timestamp,open,high,low,close,volume
2024-01-01 17:30:00,41610.9,41673.6,41536.9,41580.3,59.2
2024-01-01 17:45:00,41580.3,41608.7,41557.3,41570.7,141.4
2024-01-01 18:00:00,41570.7,41691.5,41548.7,41572.3,236.0
2024-01-01 18:15:00,41572.3,41650.3,41483.3,41650.3,124.1
2024-01-01 18:30:00,41650.3,41709.8,41610.9,41622.4,96.4
2024-01-01 18:45:00,41622.4,41748.5,41516.7,41516.7,142.8
2024-01-01 19:00:00,41516.7,41620.1,41502.3,41543.4,119.3
2024-01-01 19:15:00,41543.4,41556.2,41433.2,41433.2,42.9
2024-01-01 19:30:00,41433.2,41479.7,41343.5,41477.7,152.7
2024-01-01 19:45:00,41477.7,41555.5,41306.3,41306.3,125.7
2024-01-01 20:00:00,41306.3,41624.6,41259.1,41370.1,156.8
2024-01-01 20:15:00,41370.1,41488.5,41344.0,41488.5,137.9
2024-01-01 20:30:00,41488.5,41508.2,41392.3,41392.3,104.1
2024-01-01 20:45:00,41392.3,41679.7,41335.5,41679.7,19.4
2024-01-01 21:00:00,41679.7,41770.5,41620.7,41620.7,46.1
2024-01-01 21:15:00,41620.7,41677.3,41531.4,41531.4,110.8
2024-01-01 21:30:00,41531.4,41585.5,41353.3,41537.1,131.7
2024-01-01 21:45:00,41537.1,41552.6,41284.7,41284.7,142.6
2024-01-01 22:00:00,41284.7,41294.2,41186.5,41186.5,143.3
2024-01-01 22:15:00,41186.5,41214.1,41038.2,41038.2,67.3
2024-01-01 22:30:00,41038.2,41255.6,40934.7,41255.6,145.9
2024-01-01 22:45:00,41255.6,41518.3,41130.2,41518.3,75.8
2024-01-01 23:00:00,41518.3,41676.1,41481.4,41676.1,138.7
2024-01-01 23:15:00,41676.1,41681.1,41405.9,41560.2,48.8
2024-01-01 23:30:00,41560.2,41663.9,41424.5,41528.7,28.5
2024-01-01 23:45:00,41528.7,41539.6,41409.0,41473.9,28.2
2024-01-02 00:00:00,41473.9,41618.6,41392.5,41618.6,123.1
2024-01-02 00:15:00,41618.6,41668.6,41612.8,41643.5,80.7
2024-01-02 00:30:00,41643.5,41698.6,41511.4,41657.7,38.1
2024-01-02 00:45:00,41657.7,41924.3,41645.1,41924.3,129.4
2024-01-02 01:00:00,41924.3,41976.5,41906.8,41959.6,75.3
2024-01-02 01:15:00,41959.6,42030.9,41885.4,41885.4,65.4
2024-01-02 01:30:00,41885.4,41998.4,41817.3,41998.4,131.5
2024-01-02 01:45:00,41998.4,42045.5,41894.0,41894.0,130.5
2024-01-02 02:00:00,41894.0,41903.8,41786.9,41891.4,70.4
2024-01-02 02:15:00,41891.4,41960.2,41873.2,41960.2,154.9
2024-01-02 02:30:00,41960.2,42064.1,41850.6,42064.1,101.1
2024-01-02 02:45:00,42064.1,42150.2,42036.8,42150.2,93.5
2024-01-02 03:00:00,42150.2,42200.4,42081.2,42162.5,204.6
2024-01-02 03:15:00,42162.5,42264.9,42035.3,42035.3,139.6
2024-01-02 03:30:00,42035.3,42114.0,42034.3,42114.0,55.1
2024-01-02 03:45:00,42114.0,42171.0,42031.9,42123.6,92.6
2024-01-02 04:00:00,42123.6,42150.7,42019.3,42019.3,71.8
2024-01-02 04:15:00,42019.3,42039.8,41915.7,41915.7,74.7
2024-01-02 04:30:00,41915.7,41935.2,41794.3,41856.5,29.6
2024-01-02 04:45:00,41856.5,41874.4,41766.3,41766.3,173.8
2024-01-02 05:00:00,41766.3,41873.8,41764.7,41873.8,49.9
2024-01-02 05:15:00,41873.8,41898.0,41846.8,41871.5,58.6
2024-01-02 05:30:00,41871.5,41999.9,41862.4,41936.7,120.1
2024-01-02 05:45:00,41936.7,42023.5,41917.9,42023.5,100.6
2024-01-02 06:00:00,42023.5,42088.5,42021.4,42035.8,124.9
2024-01-02 06:15:00,42035.8,42218.8,41854.8,42218.8,61.6
2024-01-02 06:30:00,42218.8,42329.3,42033.9,42329.3,59.6
2024-01-02 06:45:00,42329.3,42380.0,42149.5,42222.7,73.7
2024-01-02 07:00:00,42222.7,42235.4,42126.5,42126.5,193.8
2024-01-02 07:15:00,42126.5,42246.6,42050.8,42246.6,124.6
2024-01-02 07:30:00,42246.6,42401.3,42079.3,42079.3,76.5
2024-01-02 07:45:00,42079.3,42193.2,41863.0,41863.0,161.9
2024-01-02 08:00:00,41863.0,41913.2,41662.8,41662.8,102.3
2024-01-02 08:15:00,41662.8,41714.7,41573.8,41606.5,92.9
2024-01-02 08:30:00,41606.5,41649.3,41547.3,41621.5,43.8
2024-01-02 08:45:00,41621.5,41727.9,41429.9,41429.9,62.6
2024-01-02 09:00:00,41429.9,41622.7,41332.2,41622.7,103.4
2024-01-02 09:15:00,41622.7,41880.0,41602.0,41880.0,148.6
2024-01-02 09:30:00,41880.0,41994.6,41799.2,41961.1,134.3
2024-01-02 09:45:00,41961.1,42108.7,41861.8,42094.3,10.0
2024-01-02 10:00:00,42094.3,42154.7,41967.8,42060.3,103.7
2024-01-02 10:15:00,42060.3,42265.8,41917.0,42265.8,97.2
2024-01-02 10:30:00,42265.8,42314.5,42091.0,42314.5,95.5
2024-01-02 10:45:00,42314.5,42371.2,42148.9,42148.9,53.0
2024-01-02 11:00:00,42148.9,42238.2,42083.9,42083.9,147.8
2024-01-02 11:15:00,42083.9,42126.3,41959.5,41959.5,60.4
2024-01-02 11:30:00,41959.5,42046.4,41913.0,41946.0,40.1
2024-01-02 11:45:00,41946.0,42193.2,41887.3,42193.2,110.7
2024-01-02 12:00:00,42193.2,42211.8,42141.4,42179.0,137.9
2024-01-02 12:15:00,42179.0,42227.6,42111.9,42111.9,15.1
2024-01-02 12:30:00,42111.9,42227.0,41920.5,41920.5,87.5
2024-01-02 12:45:00,41920.5,41993.0,41662.4,41993.0,156.0
2024-01-02 13:00:00,41993.0,42073.3,41858.1,41976.9,110.2
2024-01-02 13:15:00,41976.9,42096.3,41881.7,41881.7,45.9
2024-01-02 13:30:00,41881.7,42093.7,41881.0,42093.7,174.0
2024-01-02 13:45:00,42093.7,42166.2,41965.5,42103.5,126.9
2024-01-02 14:00:00,42103.5,42119.5,41972.5,41972.5,30.9
2024-01-02 14:15:00,41972.5,42132.8,41855.1,42089.1,128.1
2024-01-02 14:30:00,42089.1,42130.1,42006.9,42006.9,56.8
2024-01-02 14:45:00,42006.9,42076.7,41984.2,42013.0,97.5
2024-01-02 15:00:00,42013.0,42089.3,41964.5,41982.9,137.8
2024-01-02 15:15:00,41982.9,42065.0,41974.6,42046.0,137.6
2024-01-02 15:30:00,42046.0,42091.7,41835.4,41835.4,128.5
2024-01-02 15:45:00,41835.4,41986.4,41699.2,41739.6,102.4
2024-01-02 16:00:00,41739.6,41815.1,41686.3,41772.1,16.9
2024-01-02 16:15:00,41772.1,41873.3,41717.6,41763.8,102.4
2024-01-02 16:30:00,41763.8,41795.9,41656.0,41656.0,71.2
2024-01-02 16:45:00,41656.0,41760.4,41611.9,41760.4,172.1
2024-01-02 17:00:00,41760.4,41827.0,41450.7,41450.7,89.8
2024-01-02 17:15:00,41450.7,41500.8,41443.5,41496.9,92.2
2024-01-02 17:30:00,41496.9,41642.3,41468.9,41642.3,79.4
2024-01-02 17:45:00,41642.3,41678.3,41581.4,41581.4,79.0
2024-01-02 18:00:00,41581.4,41754.0,41509.0,41617.5,83.7
2024-01-02 18:15:00,41617.5,41767.5,41447.9,41767.5,49.6
2024-01-02 18:30:00,41767.5,41796.9,41533.1,41533.1,183.8
2024-01-02 18:45:00,41533.1,41573.8,41464.2,41573.8,10.6
2024-01-02 19:00:00,41573.8,41637.9,41450.9,41603.2,157.2
2024-01-02 19:15:00,41603.2,41645.4,41550.5,41645.4,213.5
2024-01-02 19:30:00,41645.4,41668.1,41607.1,41668.1,57.5
2024-01-02 19:45:00,41668.1,41771.9,41662.1,41771.9,76.1
2024-01-02 20:00:00,41771.9,41831.9,41685.2,41831.9,74.5
2024-01-02 20:15:00,41831.9,41913.8,41794.7,41798.0,118.9
2024-01-02 20:30:00,41798.0,41892.9,41725.3,41892.9,167.8
2024-01-02 20:45:00,41892.9,42050.1,41828.1,41944.9,37.8
2024-01-02 21:00:00,41944.9,42070.4,41721.1,41721.1,97.2
2024-01-02 21:15:00,41721.1,41815.0,41517.0,41756.1,106.5
2024-01-02 21:30:00,41756.1,41816.7,41715.9,41769.8,111.2
2024-01-02 21:45:00,41769.8,41809.2,41612.6,41670.7,167.3
2024-01-02 22:00:00,41670.7,41869.9,41588.2,41869.9,93.7
2024-01-02 22:15:00,41869.9,41961.5,41728.2,41876.9,176.5
2024-01-02 22:30:00,41876.9,41912.7,41792.1,41857.0,17.3
2024-01-02 22:45:00,41857.0,41960.4,41749.0,41960.4,35.2
2024-01-02 23:00:00,41960.4,42100.5,41918.1,41918.1,24.8
2024-01-02 23:15:00,41918.1,41941.0,41692.0,41887.2,97.3
2024-01-02 23:30:00,41887.2,41945.5,41732.3,41858.2,156.3
2024-01-02 23:45:00,41858.2,41950.8,41642.8,41824.4,103.0
2024-01-03 00:00:00,41824.4,41826.4,41807.8,41826.1,92.8
2024-01-03 00:15:00,41826.1,41871.8,41754.1,41754.1,72.8
2024-01-03 00:30:00,41754.1,41763.0,41664.8,41664.8,175.2
2024-01-03 00:45:00,41664.8,41755.8,41333.4,41333.4,10.0
2024-01-03 01:00:00,41333.4,41364.1,41217.0,41290.9,61.1
2024-01-03 01:15:00,41290.9,41435.6,41153.3,41153.3,163.6
2024-01-03 01:30:00,41153.3,41246.2,41110.1,41242.4,124.5
2024-01-03 01:45:00,41242.4,41301.2,41091.2,41091.2,81.3
2024-01-03 02:00:00,41091.2,41178.8,41061.5,41178.8,158.0
2024-01-03 02:15:00,41178.8,41229.5,41045.2,41045.2,84.5
2024-01-03 02:30:00,41045.2,41147.9,40969.3,41085.4,90.8
2024-01-03 02:45:00,41085.4,41171.6,41021.0,41021.0,29.6
2024-01-03 03:00:00,41021.0,41070.7,40829.4,40829.4,187.7
2024-01-03 03:15:00,40829.4,40967.9,40574.4,40574.4,95.2
2024-01-03 03:30:00,40574.4,40606.8,40508.1,40508.1,155.2
2024-01-03 03:45:00,40508.1,40522.0,40478.6,40522.0,97.2
2024-01-03 04:00:00,40522.0,40660.6,40412.7,40559.4,137.2
2024-01-03 04:15:00,40559.4,40580.2,40557.9,40580.2,117.4
2024-01-03 04:30:00,40580.2,40643.4,40514.5,40514.5,51.1
2024-01-03 04:45:00,40514.5,40652.5,40431.1,40564.1,123.6
2024-01-03 05:00:00,40564.1,40643.8,40429.0,40595.3,150.7
2024-01-03 05:15:00,40595.3,40699.2,40371.1,40371.1,101.3
2024-01-03 05:30:00,40371.1,40433.8,40356.0,40433.8,62.2
2024-01-03 05:45:00,40433.8,40547.6,40359.1,40359.6,32.4
2024-01-03 06:00:00,40359.6,40444.6,40241.4,40241.4,231.6
2024-01-03 06:15:00,40241.4,40301.0,40172.3,40301.0,135.0
2024-01-03 06:30:00,40301.0,40310.8,40094.7,40231.4,95.2
2024-01-03 06:45:00,40231.4,40370.1,40228.6,40370.1,188.5
2024-01-03 07:00:00,40370.1,40516.4,40294.2,40294.2,71.9
2024-01-03 07:15:00,40294.2,40372.6,40244.1,40370.6,21.5
2024-01-03 07:30:00,40370.6,40390.6,40282.5,40282.5,131.0
2024-01-03 07:45:00,40282.5,40390.1,40251.9,40304.0,130.5
2024-01-03 08:00:00,40304.0,40391.1,40236.8,40371.7,123.0
2024-01-03 08:15:00,40371.7,40505.8,40337.0,40363.2,110.4
2024-01-03 08:30:00,40363.2,40466.3,40275.9,40396.1,152.7
2024-01-03 08:45:00,40396.1,40451.2,40391.3,40391.3,101.5
2024-01-03 09:00:00,40391.3,40505.0,40383.5,40505.0,76.9
2024-01-03 09:15:00,40505.0,40530.0,40452.2,40452.2,76.1
2024-01-03 09:30:00,40452.2,40604.6,40437.1,40604.6,78.0
2024-01-03 09:45:00,40604.6,40780.9,40520.8,40780.9,25.7
2024-01-03 10:00:00,40780.9,40853.5,40774.2,40813.6,153.3
2024-01-03 10:15:00,40813.6,40928.6,40625.9,40750.3,81.9
2024-01-03 10:30:00,40750.3,40868.8,40621.6,40695.8,73.9
2024-01-03 10:45:00,40695.8,40718.7,40586.4,40644.5,54.1
2024-01-03 11:00:00,40644.5,40706.9,40522.1,40522.1,111.7
2024-01-03 11:15:00,40522.1,40710.6,40442.3,40710.6,89.3
2024-01-03 11:30:00,40710.6,40765.5,40619.2,40704.6,119.1
2024-01-03 11:45:00,40704.6,40744.7,40681.1,40724.9,222.8
2024-01-03 12:00:00,40724.9,40768.1,40647.0,40647.0,72.2
2024-01-03 12:15:00,40647.0,40743.7,40531.5,40569.3,71.5
2024-01-03 12:30:00,40569.3,40607.5,40468.0,40468.0,131.6
2024-01-03 12:45:00,40468.0,40590.7,40342.8,40492.6,189.8
2024-01-03 13:00:00,40492.6,40524.0,40418.2,40418.2,116.7
2024-01-03 13:15:00,40418.2,40580.7,40403.9,40498.1,60.1
2024-01-03 13:30:00,40498.1,40557.3,40330.5,40330.5,189.7
2024-01-03 13:45:00,40330.5,40348.6,40267.9,40267.9,159.4
2024-01-03 14:00:00,40267.9,40573.2,40228.5,40573.2,152.2
2024-01-03 14:15:00,40573.2,40723.1,40525.8,40656.2,82.0
2024-01-03 14:30:00,40656.2,40746.4,40589.5,40728.2,125.4
2024-01-03 14:45:00,40728.2,40858.5,40615.6,40858.5,132.4
2024-01-03 15:00:00,40858.5,40870.5,40759.9,40838.0,59.2
2024-01-03 15:15:00,40838.0,40883.2,40835.7,40883.2,163.9
2024-01-03 15:30:00,40883.2,40906.6,40772.0,40906.6,137.3
2024-01-03 15:45:00,40906.6,41083.6,40881.4,40985.8,111.0
2024-01-03 16:00:00,40985.8,41115.1,40978.0,41016.5,114.0
2024-01-03 16:15:00,41016.5,41091.3,40979.9,41091.3,109.7
2024-01-03 16:30:00,41091.3,41223.7,41080.4,41223.7,65.0
2024-01-03 16:45:00,41223.7,41371.5,41177.6,41371.5,118.9
2024-01-03 17:00:00,41371.5,41565.8,41325.6,41565.8,194.1
2024-01-03 17:15:00,41565.8,41748.6,41385.2,41385.2,74.9
2024-01-03 17:30:00,41385.2,41443.8,41258.4,41258.4,71.8
2024-01-03 17:45:00,41258.4,41330.4,41099.9,41099.9,95.0
2024-01-03 18:00:00,41099.9,41327.6,40974.5,41327.6,65.4
2024-01-03 18:15:00,41327.6,41347.7,41307.7,41321.9,117.6
2024-01-03 18:30:00,41321.9,41441.2,41166.8,41166.8,155.9
2024-01-03 18:45:00,41166.8,41209.1,41119.9,41209.1,122.4
2024-01-03 19:00:00,41209.1,41318.6,41192.9,41288.6,135.5
2024-01-03 19:15:00,41288.6,41407.5,41232.7,41277.5,190.0
2024-01-03 19:30:00,41277.5,41395.6,41266.9,41272.5,65.9
2024-01-03 19:45:00,41272.5,41376.6,41235.7,41376.6,10.0
2024-01-03 20:00:00,41376.6,41577.2,41245.5,41320.5,138.0
2024-01-03 20:15:00,41320.5,41417.9,41240.6,41417.9,97.6
2024-01-03 20:30:00,41417.9,41513.9,41293.4,41417.5,143.9
2024-01-03 20:45:00,41417.5,41419.7,41390.0,41390.0,10.0
2024-01-03 21:00:00,41390.0,41446.5,41307.1,41359.3,85.9
2024-01-03 21:15:00,41359.3,41582.4,41312.1,41582.4,128.6
2024-01-03 21:30:00,41582.4,41757.0,41577.4,41757.0,67.7
2024-01-03 21:45:00,41757.0,41844.5,41682.2,41844.5,131.8
2024-01-03 22:00:00,41844.5,41976.3,41734.2,41976.3,109.9
2024-01-03 22:15:00,41976.3,42237.6,41830.6,42237.6,109.9
2024-01-03 22:30:00,42237.6,42278.5,42155.1,42155.1,121.2
2024-01-03 22:45:00,42155.1,42221.2,42153.0,42221.2,207.1
2024-01-03 23:00:00,42221.2,42440.0,42218.0,42440.0,106.0
2024-01-03 23:15:00,42440.0,42526.8,42418.2,42518.1,16.6
2024-01-03 23:30:00,42518.1,42573.1,42477.0,42569.0,178.7
2024-01-03 23:45:00,42569.0,42693.7,42412.5,42412.5,152.4
2024-01-04 00:00:00,42412.5,42626.8,42321.0,42626.8,98.1
2024-01-04 00:15:00,42626.8,42702.1,42571.2,42604.7,21.2
2024-01-04 00:30:00,42604.7,42793.4,42551.4,42793.4,119.8
2024-01-04 00:45:00,42793.4,42856.8,42746.3,42856.8,66.4
2024-01-04 01:00:00,42856.8,42957.3,42810.2,42853.5,81.5
2024-01-04 01:15:00,42853.5,43097.6,42755.0,42952.7,13.0
2024-01-04 01:30:00,42952.7,43048.9,42841.5,42906.0,158.0
2024-01-04 01:45:00,42906.0,42935.7,42845.8,42845.8,123.9
2024-01-04 02:00:00,42845.8,42955.7,42760.4,42855.7,75.3
2024-01-04 02:15:00,42855.7,42892.4,42655.6,42655.6,142.5
2024-01-04 02:30:00,42655.6,42685.4,42611.0,42611.0,203.8
2024-01-04 02:45:00,42611.0,42659.8,42523.2,42659.8,111.9
2024-01-04 03:00:00,42659.8,42676.6,42626.6,42626.6,98.1
2024-01-04 03:15:00,42626.6,42719.6,42564.1,42719.6,96.0
2024-01-04 03:30:00,42719.6,42890.3,42641.3,42729.7,117.3
2024-01-04 03:45:00,42729.7,42977.2,42551.2,42857.6,93.0
2024-01-04 04:00:00,42857.6,43000.1,42805.1,43000.1,47.3
2024-01-04 04:15:00,43000.1,43164.7,42919.6,42919.6,110.9
2024-01-04 04:30:00,42919.6,43031.6,42906.7,43031.6,118.2
2024-01-04 04:45:00,43031.6,43341.9,43014.3,43341.9,152.5
2024-01-04 05:00:00,43341.9,43485.6,43286.5,43485.6,42.8
2024-01-04 05:15:00,43485.6,43698.7,43459.3,43698.7,62.3
2024-01-04 05:30:00,43698.7,43727.4,43670.6,43690.3,121.1
2024-01-04 05:45:00,43690.3,43901.8,43669.0,43901.8,148.2
2024-01-04 06:00:00,43901.8,44058.5,43849.3,44058.5,135.1
2024-01-04 06:15:00,44058.5,44179.7,44019.2,44019.2,106.3
2024-01-04 06:30:00,44019.2,44020.6,43922.7,43996.3,28.0
2024-01-04 06:45:00,43996.3,44206.8,43909.1,44206.8,10.0
2024-01-04 07:00:00,44206.8,44323.8,44061.6,44122.1,150.5
2024-01-04 07:15:00,44122.1,44320.9,44031.0,44031.0,83.8
2024-01-04 07:30:00,44031.0,44232.7,43700.8,43700.8,17.7
2024-01-04 07:45:00,43700.8,43914.0,43579.8,43834.9,128.2
2024-01-04 08:00:00,43834.9,43913.1,43768.4,43913.1,114.1
2024-01-04 08:15:00,43913.1,43926.8,43846.9,43926.8,86.0
2024-01-04 08:30:00,43926.8,43935.4,43703.7,43703.7,44.8
2024-01-04 08:45:00,43703.7,43825.4,43623.4,43727.3,21.5
2024-01-04 09:00:00,43727.3,43809.6,43597.5,43597.5,88.8
2024-01-04 09:15:00,43597.5,43681.9,43588.3,43669.4,33.3
2024-01-04 09:30:00,43669.4,43697.3,43530.3,43590.6,122.0
2024-01-04 09:45:00,43590.6,43638.8,43571.1,43588.0,168.2
