timestamp,open,high,low,close,volume
2024-01-01 14:00:00,49510.9,49653.7,49602.8,49613.0,243.0
2024-01-01 14:15:00,49613.0,49563.3,49467.3,49539.7,211.0
2024-01-01 14:30:00,49539.7,49562.3,49496.7,49519.0,357.1
2024-01-01 14:45:00,49519.0,49574.7,49514.0,49561.7,377.1
2024-01-01 15:00:00,49561.7,49677.9,49656.5,49668.3,448.4
2024-01-01 15:15:00,49668.3,49672.9,49593.4,49630.6,236.9
2024-01-01 15:30:00,49630.6,49628.9,49608.3,49622.1,407.9
2024-01-01 15:45:00,49622.1,49541.6,49475.2,49522.2,324.5
2024-01-01 16:00:00,49522.2,49418.8,49397.9,49413.7,453.1
2024-01-01 16:15:00,49413.7,49517.0,49454.8,49503.9,311.1
2024-01-01 16:30:00,49503.9,49677.0,49616.6,49648.0,307.1
2024-01-01 16:45:00,49648.0,49771.9,49641.4,49650.8,331.2
2024-01-01 17:00:00,49650.8,49767.1,49745.6,49760.4,399.7
2024-01-01 17:15:00,49760.4,49877.2,49747.1,49806.3,485.9
2024-01-01 17:30:00,49806.3,49798.1,49699.6,49752.0,129.4
2024-01-01 17:45:00,49752.0,49846.0,49769.5,49797.9,121.4
2024-01-01 18:00:00,49797.9,50022.8,49925.9,49961.1,475.0
2024-01-01 18:15:00,49961.1,49971.9,49890.7,49967.5,312.0
2024-01-01 18:30:00,49967.5,50143.8,50126.6,50133.9,346.0
2024-01-01 18:45:00,50133.9,49912.0,49859.0,49881.2,293.0
2024-01-01 19:00:00,49881.2,49989.0,49967.5,49973.2,137.5
2024-01-01 19:15:00,49973.2,50022.7,49973.7,49991.9,407.2
2024-01-01 19:30:00,49991.9,50032.1,49871.7,49972.0,398.9
2024-01-01 19:45:00,49972.0,49998.1,49971.7,49991.1,224.7
2024-01-01 20:00:00,49991.1,49824.8,49787.2,49802.4,222.5
2024-01-01 20:15:00,49802.4,49790.5,49759.0,49790.5,435.1
2024-01-01 20:30:00,49790.5,49866.0,49801.2,49836.0,128.9
2024-01-01 20:45:00,49836.0,50065.5,49909.4,49993.3,452.4
2024-01-01 21:00:00,49993.3,50066.2,49856.0,49951.5,202.7
2024-01-01 21:15:00,49951.5,49908.2,49815.3,49880.7,337.2
2024-01-01 21:30:00,49880.7,49901.5,49829.4,49840.6,474.4
2024-01-01 21:45:00,49840.6,49967.2,49898.9,49941.8,371.2
2024-01-01 22:00:00,49941.8,49992.0,49980.7,49984.7,265.8
2024-01-01 22:15:00,49984.7,49964.3,49884.8,49941.7,375.8
2024-01-01 22:30:00,49941.7,50075.6,49983.6,50002.9,237.6
2024-01-01 22:45:00,50002.9,50039.0,49967.7,50022.7,210.9
2024-01-01 23:00:00,50022.7,50144.6,50058.4,50129.6,498.7
2024-01-01 23:15:00,50129.6,50100.4,50063.5,50069.2,400.3
2024-01-01 23:30:00,50069.2,50103.4,50035.3,50046.4,357.9
2024-01-01 23:45:00,50046.4,50069.1,49955.4,50017.2,242.1
2024-01-02 00:00:00,50017.2,49884.6,49829.3,49880.8,119.7
2024-01-02 00:15:00,49880.8,49953.8,49890.6,49920.3,112.4
2024-01-02 00:30:00,49920.3,50009.9,49926.9,49956.3,321.7
2024-01-02 00:45:00,49956.3,50044.5,49960.2,49966.8,404.8
2024-01-02 01:00:00,49966.8,49994.2,49949.8,49953.4,315.0
2024-01-02 01:15:00,49953.4,49840.7,49747.2,49822.0,436.3
2024-01-02 01:30:00,49822.0,49834.9,49751.2,49790.0,113.4
2024-01-02 01:45:00,49790.0,49809.1,49698.6,49765.9,246.7
2024-01-02 02:00:00,49765.9,49751.9,49651.9,49696.0,194.8
2024-01-02 02:15:00,49696.0,49749.0,49686.8,49689.9,278.9
2024-01-02 02:30:00,49689.9,49821.7,49727.9,49740.0,129.0
2024-01-02 02:45:00,49740.0,49982.5,49922.8,49937.5,481.7
2024-01-02 03:00:00,49937.5,49996.9,49897.2,49965.0,189.3
2024-01-02 03:15:00,49965.0,50017.1,49990.7,50000.7,468.9
2024-01-02 03:30:00,50000.7,50033.4,49991.7,50003.3,270.4
2024-01-02 03:45:00,50003.3,49848.5,49764.3,49821.4,494.2
2024-01-02 04:00:00,49821.4,49836.8,49789.9,49828.7,321.6
2024-01-02 04:15:00,49828.7,49846.7,49767.0,49844.7,472.3
2024-01-02 04:30:00,49844.7,50150.4,50023.5,50100.2,102.1
2024-01-02 04:45:00,50100.2,50128.0,50009.3,50090.9,399.3
2024-01-02 05:00:00,50090.9,50156.9,50112.5,50131.2,461.2
2024-01-02 05:15:00,50131.2,50149.2,50125.5,50137.7,155.9
2024-01-02 05:30:00,50137.7,50080.3,49936.0,50030.5,138.5
2024-01-02 05:45:00,50030.5,50283.4,50132.1,50154.9,269.8
2024-01-02 06:00:00,50154.9,50250.0,50188.1,50240.4,473.5
2024-01-02 06:15:00,50240.4,50451.3,50299.3,50329.9,317.0
2024-01-02 06:30:00,50329.9,50287.8,50241.5,50248.4,311.0
2024-01-02 06:45:00,50248.4,50400.4,50351.2,50399.4,156.5
2024-01-02 07:00:00,50399.4,50281.4,50257.8,50268.2,100.3
2024-01-02 07:15:00,50268.2,50338.4,50321.8,50337.3,424.1
2024-01-02 07:30:00,50337.3,50595.5,50512.5,50567.9,135.0
2024-01-02 07:45:00,50567.9,50537.4,50433.3,50477.8,353.5
2024-01-02 08:00:00,50477.8,50486.9,50340.0,50430.7,465.8
2024-01-02 08:15:00,50430.7,50486.9,50413.8,50450.9,183.5
2024-01-02 08:30:00,50450.9,50446.3,50326.7,50410.1,366.1
2024-01-02 08:45:00,50410.1,50285.9,50251.7,50263.9,131.5
2024-01-02 09:00:00,50263.9,50281.8,50280.7,50280.8,341.5
2024-01-02 09:15:00,50280.8,50217.8,50130.3,50184.1,165.6
2024-01-02 09:30:00,50184.1,50271.4,50177.7,50241.6,394.4
2024-01-02 09:45:00,50241.6,50177.1,50153.7,50159.3,220.5
2024-01-02 10:00:00,50159.3,50353.7,50305.3,50324.8,285.4
2024-01-02 10:15:00,50324.8,50261.2,50253.2,50256.0,339.8
2024-01-02 10:30:00,50256.0,50311.5,50216.7,50233.7,168.5
2024-01-02 10:45:00,50233.7,50387.9,50280.6,50325.5,396.7
2024-01-02 11:00:00,50325.5,50285.4,50211.5,50211.7,221.1
2024-01-02 11:15:00,50211.7,50252.8,50213.5,50244.6,364.9
2024-01-02 11:30:00,50244.6,50388.5,50303.4,50386.0,163.3
2024-01-02 11:45:00,50386.0,50242.8,50214.9,50234.1,375.2
2024-01-02 12:00:00,50234.1,50274.9,50247.0,50262.7,151.3
2024-01-02 12:15:00,50262.7,50310.1,50222.4,50298.8,270.1
2024-01-02 12:30:00,50298.8,50462.6,50255.0,50387.5,198.9
2024-01-02 12:45:00,50387.5,50353.4,50253.4,50273.0,399.4
2024-01-02 13:00:00,50273.0,50191.8,50145.5,50150.2,204.8
2024-01-02 13:15:00,50150.2,50217.8,50186.8,50212.6,452.7
2024-01-02 13:30:00,50212.6,50335.1,50240.3,50252.5,456.7
2024-01-02 13:45:00,50252.5,50296.6,50284.7,50287.7,178.6
2024-01-02 14:00:00,50287.7,50416.3,50275.9,50332.6,345.5
2024-01-02 14:15:00,50332.6,50275.3,50269.9,50274.2,135.1
2024-01-02 14:30:00,50274.2,50319.3,50270.1,50307.6,256.6
2024-01-02 14:45:00,50307.6,50410.6,50297.3,50347.2,385.3
2024-01-02 15:00:00,50347.2,50316.3,50274.4,50285.3,363.8
2024-01-02 15:15:00,50285.3,50502.0,50456.5,50483.0,349.9
2024-01-02 15:30:00,50483.0,50557.0,50516.8,50541.0,213.0
2024-01-02 15:45:00,50541.0,50495.3,50397.9,50430.7,251.2
2024-01-02 16:00:00,50430.7,50535.1,50502.7,50507.0,141.2
2024-01-02 16:15:00,50507.0,50474.6,50418.0,50418.6,387.6
2024-01-02 16:30:00,50418.6,50520.5,50483.8,50508.1,301.6
2024-01-02 16:45:00,50508.1,50660.4,50621.6,50635.2,383.5
2024-01-02 17:00:00,50635.2,50619.9,50469.4,50562.2,199.6
2024-01-02 17:15:00,50562.2,50749.8,50647.8,50669.7,229.8
2024-01-02 17:30:00,50669.7,50773.2,50681.5,50721.7,233.7
2024-01-02 17:45:00,50721.7,50856.5,50800.1,50815.3,110.3
2024-01-02 18:00:00,50815.3,51082.3,51005.6,51018.2,236.4
2024-01-02 18:15:00,51018.2,51015.3,50953.0,51003.4,421.3
2024-01-02 18:30:00,51003.4,50960.4,50900.4,50936.7,458.9
2024-01-02 18:45:00,50936.7,50906.4,50777.8,50856.2,307.3
2024-01-02 19:00:00,50856.2,50787.3,50775.3,50783.4,282.2
2024-01-02 19:15:00,50783.4,50802.0,50761.2,50785.8,112.3
2024-01-02 19:30:00,50785.8,50838.3,50781.4,50830.6,451.7
2024-01-02 19:45:00,50830.6,50911.3,50859.9,50868.9,105.2
2024-01-02 20:00:00,50868.9,51069.7,50938.1,50963.2,477.9
2024-01-02 20:15:00,50963.2,51056.7,50974.2,50974.7,295.7
2024-01-02 20:30:00,50974.7,51142.5,51117.4,51133.1,236.8
2024-01-02 20:45:00,51133.1,51219.7,51023.6,51116.2,469.7
2024-01-02 21:00:00,51116.2,51404.9,51386.9,51404.6,109.8
2024-01-02 21:15:00,51404.6,51488.9,51464.8,51479.2,332.6
2024-01-02 21:30:00,51479.2,51419.6,51375.0,51401.2,319.6
2024-01-02 21:45:00,51401.2,51310.7,51258.0,51301.4,187.7
2024-01-02 22:00:00,51301.4,51431.7,51331.1,51361.2,271.6
2024-01-02 22:15:00,51361.2,51462.1,51323.9,51348.5,360.9
2024-01-02 22:30:00,51348.5,51510.9,51413.6,51432.1,390.9
2024-01-02 22:45:00,51432.1,51564.4,51370.1,51491.0,100.3
2024-01-02 23:00:00,51491.0,51507.6,51457.0,51493.8,474.7
2024-01-02 23:15:00,51493.8,51439.0,51395.5,51416.9,165.8
2024-01-02 23:30:00,51416.9,51301.6,51268.2,51271.4,193.4
2024-01-02 23:45:00,51271.4,51317.8,51215.6,51235.9,205.4
2024-01-03 00:00:00,51235.9,51357.6,51320.4,51333.9,115.1
2024-01-03 00:15:00,51333.9,51470.1,51300.2,51366.2,149.2
2024-01-03 00:30:00,51366.2,51318.3,51124.1,51248.5,494.5
2024-01-03 00:45:00,51248.5,51286.2,51154.1,51276.5,226.1
2024-01-03 01:00:00,51276.5,51360.2,51300.8,51326.2,146.1
2024-01-03 01:15:00,51326.2,51267.6,51189.5,51245.8,142.8
2024-01-03 01:30:00,51245.8,51272.7,51191.5,51271.8,387.8
2024-01-03 01:45:00,51271.8,51320.9,51133.7,51288.0,441.8
2024-01-03 02:00:00,51288.0,51180.3,51126.1,51155.4,202.8
2024-01-03 02:15:00,51155.4,51269.0,51164.1,51176.6,108.4
2024-01-03 02:30:00,51176.6,51228.4,51162.8,51218.7,189.2
2024-01-03 02:45:00,51218.7,51351.2,51263.7,51314.2,122.6
2024-01-03 03:00:00,51314.2,51473.5,51357.1,51407.0,141.4
2024-01-03 03:15:00,51407.0,51298.9,51244.3,51249.9,272.6
2024-01-03 03:30:00,51249.9,51162.6,51106.4,51138.4,192.0
2024-01-03 03:45:00,51138.4,51251.7,51150.5,51175.8,306.4
2024-01-03 04:00:00,51175.8,51231.2,51066.8,51213.0,201.4
2024-01-03 04:15:00,51213.0,51266.4,51206.5,51250.4,476.2
2024-01-03 04:30:00,51250.4,51630.0,51571.8,51629.9,462.4
2024-01-03 04:45:00,51629.9,51738.0,51660.1,51673.4,326.7
2024-01-03 05:00:00,51673.4,51806.5,51747.4,51775.2,241.8
2024-01-03 05:15:00,51775.2,51904.2,51817.1,51858.5,252.5
2024-01-03 05:30:00,51858.5,51934.0,51814.0,51910.5,264.7
2024-01-03 05:45:00,51910.5,51886.6,51859.8,51862.2,391.0
2024-01-03 06:00:00,51862.2,51939.2,51896.4,51925.4,280.7
2024-01-03 06:15:00,51925.4,51852.2,51733.3,51829.5,442.7
2024-01-03 06:30:00,51829.5,51792.8,51764.5,51789.4,477.6
2024-01-03 06:45:00,51789.4,51832.2,51706.8,51723.6,234.4
2024-01-03 07:00:00,51723.6,51729.3,51623.3,51716.6,324.3
2024-01-03 07:15:00,51716.6,51959.1,51816.2,51940.5,138.0
2024-01-03 07:30:00,51940.5,51764.4,51687.2,51730.9,180.2
2024-01-03 07:45:00,51730.9,51824.9,51786.1,51786.4,265.4
2024-01-03 08:00:00,51786.4,51613.2,51543.0,51603.8,182.5
2024-01-03 08:15:00,51603.8,51573.1,51468.8,51539.6,450.6
2024-01-03 08:30:00,51539.6,51704.6,51609.6,51636.4,163.3
2024-01-03 08:45:00,51636.4,51700.9,51531.1,51627.6,282.3
2024-01-03 09:00:00,51627.6,51531.7,51479.2,51500.8,342.3
2024-01-03 09:15:00,51500.8,51507.6,51397.4,51411.7,376.7
2024-01-03 09:30:00,51411.7,51518.0,51465.7,51466.1,253.2
2024-01-03 09:45:00,51466.1,51410.7,51294.8,51375.5,447.6
2024-01-03 10:00:00,51375.5,51423.0,51312.7,51382.3,327.3
2024-01-03 10:15:00,51382.3,51472.8,51340.2,51371.6,275.8
2024-01-03 10:30:00,51371.6,51335.0,51263.4,51289.2,126.9
2024-01-03 10:45:00,51289.2,51556.1,51413.3,51493.8,285.9
2024-01-03 11:00:00,51493.8,51581.3,51482.8,51543.6,428.3
2024-01-03 11:15:00,51543.6,51320.1,51245.7,51319.4,345.8
2024-01-03 11:30:00,51319.4,51372.1,51305.3,51323.1,432.9
2024-01-03 11:45:00,51323.1,51260.7,51165.3,51239.8,297.6
2024-01-03 12:00:00,51239.8,51347.0,51307.8,51311.8,147.4
2024-01-03 12:15:00,51311.8,51220.5,51120.7,51215.1,105.5
2024-01-03 12:30:00,51215.1,51217.9,51142.3,51187.9,221.3
2024-01-03 12:45:00,51187.9,51325.5,51194.1,51224.3,379.2
2024-01-03 13:00:00,51224.3,51377.9,51261.8,51297.6,416.1
2024-01-03 13:15:00,51297.6,51241.8,51157.8,51159.1,218.3
2024-01-03 13:30:00,51159.1,51114.8,51030.6,51109.5,298.3
2024-01-03 13:45:00,51109.5,51091.5,51037.2,51045.6,268.4
2024-01-03 14:00:00,51045.6,51031.4,50851.7,50963.6,264.2
2024-01-03 14:15:00,50963.6,51137.9,51103.1,51128.3,192.5
2024-01-03 14:30:00,51128.3,51201.5,51151.4,51154.3,154.5
2024-01-03 14:45:00,51154.3,51016.5,50955.1,51010.0,178.7
2024-01-03 15:00:00,51010.0,51165.5,51077.6,51088.3,122.1
2024-01-03 15:15:00,51088.3,51364.3,51279.1,51289.8,179.3
2024-01-03 15:30:00,51289.8,51381.0,51324.3,51380.4,103.7
2024-01-03 15:45:00,51380.4,51273.0,51196.8,51208.8,350.9
2024-01-03 16:00:00,51208.8,51162.5,51090.9,51143.9,226.6
2024-01-03 16:15:00,51143.9,51303.6,51215.3,51258.1,489.3
2024-01-03 16:30:00,51258.1,51191.7,51097.3,51170.2,177.5
2024-01-03 16:45:00,51170.2,51333.6,51195.6,51200.3,238.3
2024-01-03 17:00:00,51200.3,51274.4,51218.7,51264.2,243.1
2024-01-03 17:15:00,51264.2,51176.1,51102.8,51153.8,103.4
2024-01-03 17:30:00,51153.8,51153.0,51117.7,51132.4,435.7
2024-01-03 17:45:00,51132.4,50848.3,50747.0,50785.6,112.8
2024-01-03 18:00:00,50785.6,50720.5,50651.5,50666.3,476.1
2024-01-03 18:15:00,50666.3,50659.9,50622.5,50625.5,456.8
2024-01-03 18:30:00,50625.5,50544.2,50459.0,50484.0,314.2
2024-01-03 18:45:00,50484.0,50723.7,50618.9,50633.6,317.4
2024-01-03 19:00:00,50633.6,50489.7,50372.9,50473.6,361.5
2024-01-03 19:15:00,50473.6,50439.5,50357.5,50414.1,254.8
2024-01-03 19:30:00,50414.1,50416.2,50365.3,50412.1,358.9
2024-01-03 19:45:00,50412.1,50559.9,50535.6,50542.3,117.9
2024-01-03 20:00:00,50542.3,50406.5,50355.6,50382.0,121.6
2024-01-03 20:15:00,50382.0,50518.2,50415.5,50484.1,282.9
2024-01-03 20:30:00,50484.1,50471.7,50415.5,50470.0,319.8
2024-01-03 20:45:00,50470.0,50410.5,50253.9,50355.8,455.1
2024-01-03 21:00:00,50355.8,50441.9,50382.1,50387.2,141.9
2024-01-03 21:15:00,50387.2,50426.4,50362.0,50392.1,429.1
2024-01-03 21:30:00,50392.1,50374.3,50267.9,50316.5,184.0
2024-01-03 21:45:00,50316.5,50342.0,50305.0,50308.5,257.6
2024-01-03 22:00:00,50308.5,50277.8,50236.3,50254.6,226.6
2024-01-03 22:15:00,50254.6,50337.6,50145.7,50250.9,260.1
2024-01-03 22:30:00,50250.9,50336.5,50226.3,50302.4,160.2
2024-01-03 22:45:00,50302.4,50507.1,50388.4,50446.9,301.4
2024-01-03 23:00:00,50446.9,50356.2,50257.9,50306.8,420.7
2024-01-03 23:15:00,50306.8,50529.8,50467.0,50506.4,276.6
2024-01-03 23:30:00,50506.4,50317.3,50283.8,50294.0,296.2
2024-01-03 23:45:00,50294.0,50303.0,50240.7,50263.7,439.5
2024-01-04 00:00:00,50263.7,50320.4,50298.4,50307.7,382.4
2024-01-04 00:15:00,50307.7,50351.0,50245.0,50320.9,296.2
2024-01-04 00:30:00,50320.9,50314.6,50212.7,50243.1,203.1
2024-01-04 00:45:00,50243.1,50294.5,50181.6,50207.2,454.0
2024-01-04 01:00:00,50207.2,50191.7,50121.0,50142.6,330.8
2024-01-04 01:15:00,50142.6,50072.7,49994.1,50068.4,188.5
2024-01-04 01:30:00,50068.4,50179.0,50128.1,50138.5,207.6
2024-01-04 01:45:00,50138.5,50200.9,50098.7,50159.3,421.3
2024-01-04 02:00:00,50159.3,50100.9,49998.2,50074.7,117.7
2024-01-04 02:15:00,50074.7,50170.8,50096.9,50149.8,496.8
2024-01-04 02:30:00,50149.8,50235.9,50159.2,50165.6,152.1
2024-01-04 02:45:00,50165.6,50264.7,50182.6,50232.1,418.4
2024-01-04 03:00:00,50232.1,50355.8,50240.4,50280.2,257.9
2024-01-04 03:15:00,50280.2,50234.6,50160.5,50181.8,296.9
2024-01-04 03:30:00,50181.8,50160.5,50042.1,50110.5,452.3
2024-01-04 03:45:00,50110.5,50189.6,50121.5,50170.4,265.2
2024-01-04 04:00:00,50170.4,50229.1,50181.2,50216.6,315.0
2024-01-04 04:15:00,50216.6,50299.6,50133.8,50199.4,119.7
2024-01-04 04:30:00,50199.4,50352.2,50115.9,50196.1,100.9
2024-01-04 04:45:00,50196.1,50339.9,50277.6,50309.3,197.9
2024-01-04 05:00:00,50309.3,50243.9,50198.0,50234.7,372.2
2024-01-04 05:15:00,50234.7,50301.5,50264.7,50274.6,148.5
2024-01-04 05:30:00,50274.6,50283.8,50215.9,50239.2,145.5
2024-01-04 05:45:00,50239.2,50218.4,50200.0,50202.3,264.4
2024-01-04 06:00:00,50202.3,50387.8,50209.7,50297.5,359.1
2024-01-04 06:15:00,50297.5,50377.1,50340.5,50365.5,384.8
2024-01-04 06:30:00,50365.5,50457.4,50413.0,50432.3,171.4
2024-01-04 06:45:00,50432.3,50582.5,50528.2,50548.8,131.8
2024-01-04 07:00:00,50548.8,50557.1,50485.0,50535.8,476.2
2024-01-04 07:15:00,50535.8,50632.0,50532.5,50589.6,204.3
2024-01-04 07:30:00,50589.6,50574.2,50486.0,50543.0,441.3
2024-01-04 07:45:00,50543.0,50588.8,50552.8,50560.6,445.4
2024-01-04 08:00:00,50560.6,50587.9,50515.3,50532.3,409.0
2024-01-04 08:15:00,50532.3,50549.1,50525.9,50526.9,167.5
2024-01-04 08:30:00,50526.9,50611.3,50566.5,50571.9,428.7
2024-01-04 08:45:00,50571.9,50497.1,50412.4,50474.0,407.7
2024-01-04 09:00:00,50474.0,50754.9,50615.5,50670.1,338.7
2024-01-04 09:15:00,50670.1,50553.2,50514.4,50552.9,234.9
2024-01-04 09:30:00,50552.9,50448.7,50362.7,50415.0,205.0
2024-01-04 09:45:00,50415.0,50571.8,50486.5,50516.6,148.8
2024-01-04 10:00:00,50516.6,50601.0,50535.9,50581.5,303.9
2024-01-04 10:15:00,50581.5,50664.6,50543.4,50629.4,334.1
2024-01-04 10:30:00,50629.4,50720.9,50657.5,50677.9,243.7
2024-01-04 10:45:00,50677.9,50676.3,50626.9,50661.4,290.1
2024-01-04 11:00:00,50661.4,50558.9,50497.0,50555.3,245.4
2024-01-04 11:15:00,50555.3,50624.5,50509.7,50547.8,356.4
2024-01-04 11:30:00,50547.8,50482.2,50454.1,50464.2,460.5
2024-01-04 11:45:00,50464.2,50592.5,50523.5,50547.5,165.6
2024-01-04 12:00:00,50547.5,50546.5,50484.8,50517.4,252.6
2024-01-04 12:15:00,50517.4,50444.1,50335.1,50418.9,156.3
2024-01-04 12:30:00,50418.9,50373.8,50346.0,50371.3,350.0
2024-01-04 12:45:00,50371.3,50398.2,50293.8,50397.8,391.5
2024-01-04 13:00:00,50397.8,50359.1,50309.9,50325.9,472.8
2024-01-04 13:15:00,50325.9,50263.1,50180.8,50228.0,211.5
2024-01-04 13:30:00,50228.0,50258.6,50227.8,50237.4,480.1
2024-01-04 13:45:00,50237.4,50271.7,50149.1,50247.0,125.3
2024-01-04 14:00:00,50247.0,50207.4,50129.5,50181.0,341.2
2024-01-04 14:15:00,50181.0,50226.6,50085.9,50118.6,122.9
2024-01-04 14:30:00,50118.6,50181.9,50125.5,50126.9,457.5
2024-01-04 14:45:00,50126.9,49990.6,49964.3,49966.6,311.9
2024-01-04 15:00:00,49966.6,49854.0,49732.2,49811.0,367.7
2024-01-04 15:15:00,49811.0,49759.0,49677.7,49724.5,432.6
2024-01-04 15:30:00,49724.5,49707.8,49660.5,49688.3,160.1
2024-01-04 15:45:00,49688.3,49757.0,49603.1,49704.3,115.4
2024-01-04 16:00:00,49704.3,49866.8,49833.7,49836.1,451.6
2024-01-04 16:15:00,49836.1,49940.7,49894.2,49906.6,226.0
2024-01-04 16:30:00,49906.6,49943.8,49792.2,49875.7,151.6
2024-01-04 16:45:00,49875.7,49919.2,49838.7,49858.8,287.4
2024-01-04 17:00:00,49858.8,49756.9,49708.3,49743.9,339.3
2024-01-04 17:15:00,49743.9,49745.5,49715.8,49727.1,112.4
2024-01-04 17:30:00,49727.1,49690.6,49667.4,49683.5,210.0
2024-01-04 17:45:00,49683.5,49788.9,49671.3,49700.7,113.1
2024-01-04 18:00:00,49700.7,49623.8,49569.8,49603.5,268.1
2024-01-04 18:15:00,49603.5,49691.3,49624.9,49640.2,458.0
2024-01-04 18:30:00,49640.2,49844.8,49736.4,49777.4,493.1
2024-01-04 18:45:00,49777.4,49827.4,49737.9,49751.7,354.8
2024-01-04 19:00:00,49751.7,49832.1,49717.2,49776.7,164.7
2024-01-04 19:15:00,49776.7,49861.9,49800.8,49830.5,462.3
2024-01-04 19:30:00,49830.5,49851.9,49671.1,49775.6,306.5
2024-01-04 19:45:00,49775.6,49809.6,49756.8,49782.9,161.5
2024-01-04 20:00:00,49782.9,49854.2,49767.7,49769.3,468.7
2024-01-04 20:15:00,49769.3,49819.6,49730.6,49764.1,403.0
2024-01-04 20:30:00,49764.1,49733.6,49661.1,49672.2,392.7
2024-01-04 20:45:00,49672.2,49667.5,49573.2,49659.7,383.7
2024-01-04 21:00:00,49659.7,49721.5,49667.2,49694.3,180.1
2024-01-04 21:15:00,49694.3,49831.6,49769.2,49823.6,184.4
2024-01-04 21:30:00,49823.6,49929.3,49897.5,49904.2,375.3
2024-01-04 21:45:00,49904.2,50160.2,50054.4,50104.2,187.9
2024-01-04 22:00:00,50104.2,50084.7,49979.9,50012.3,275.5
