event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons
19c5b299530588f04ee4bee8aae10e7192bf2097c4845f34b39464e8db23a1a0,2024-09-03T12:55:00Z,59221.1,120,2024-09-03T14:55:00Z,57597.9,COMPLETE,-2.740914977939,0.12326687616406318,-2.855401199910168,True
19c5b299530588f04ee4bee8aae10e7192bf2097c4845f34b39464e8db23a1a0,2024-09-03T12:55:00Z,59221.1,180,2024-09-03T15:55:00Z,57754.4,COMPLETE,-2.476651058491,0.12326687616406318,-2.855401199910168,True
19c5b299530588f04ee4bee8aae10e7192bf2097c4845f34b39464e8db23a1a0,2024-09-03T12:55:00Z,59221.1,240,2024-09-03T16:55:00Z,57700.0,COMPLETE,-2.568510210043,0.12326687616406318,-2.855401199910168,True
aa690a40de11a1ccba3a5b875fb9ab3cad0e1ec7251f30481707bccc963d2472,2024-09-09T07:00:00Z,54872.7,60,2024-09-09T08:00:00Z,54939.1,COMPLETE,0.121007349739,0.2019219028770225,-0.29650445485641663,True
aa690a40de11a1ccba3a5b875fb9ab3cad0e1ec7251f30481707bccc963d2472,2024-09-09T07:00:00Z,54872.7,120,2024-09-09T09:00:00Z,55219.0,COMPLETE,0.631097066483,0.778711453965264,-0.29650445485641663,True
aa690a40de11a1ccba3a5b875fb9ab3cad0e1ec7251f30481707bccc963d2472,2024-09-09T07:00:00Z,54872.7,180,2024-09-09T10:00:00Z,55127.7,COMPLETE,0.464711960592,1.2324890154849388,-0.29650445485641663,True
aa690a40de11a1ccba3a5b875fb9ab3cad0e1ec7251f30481707bccc963d2472,2024-09-09T07:00:00Z,54872.7,240,2024-09-09T11:00:00Z,55336.0,COMPLETE,0.844317848402,1.2324890154849388,-0.29650445485641663,True
12df36f6c7354ece44ea34be83db7c19a11808adac3416ff91dc097ba89fd0b4,2024-09-09T13:25:00Z,55348.9,60,2024-09-09T14:25:00Z,55217.1,COMPLETE,-0.238125780277,0.7696629923991338,-0.37381050029901,True
12df36f6c7354ece44ea34be83db7c19a11808adac3416ff91dc097ba89fd0b4,2024-09-09T13:25:00Z,55348.9,120,2024-09-09T15:25:00Z,55147.9,COMPLETE,-0.363150848526,0.7696629923991338,-1.0730113877601921,True
12df36f6c7354ece44ea34be83db7c19a11808adac3416ff91dc097ba89fd0b4,2024-09-09T13:25:00Z,55348.9,180,2024-09-09T16:25:00Z,56119.9,COMPLETE,1.392981613004,1.6070780087770409,-1.0730113877601921,True
12df36f6c7354ece44ea34be83db7c19a11808adac3416ff91dc097ba89fd0b4,2024-09-09T13:25:00Z,55348.9,240,2024-09-09T17:25:00Z,56482.1,COMPLETE,2.047375828607,2.419379608266836,-1.0730113877601921,True
4645d82f379db4b37b4a60b8388d11a34aabbce34510312fe34da16d0f795c1c,2024-09-09T16:05:00Z,55433.9,60,2024-09-09T17:05:00Z,56494.8,COMPLETE,1.913810863028,1.9231914045376497,0.0,True
4645d82f379db4b37b4a60b8388d11a34aabbce34510312fe34da16d0f795c1c,2024-09-09T16:05:00Z,55433.9,120,2024-09-09T18:05:00Z,56564.0,COMPLETE,2.03864422312,2.3741789771241084,0.0,True
4645d82f379db4b37b4a60b8388d11a34aabbce34510312fe34da16d0f795c1c,2024-09-09T16:05:00Z,55433.9,180,2024-09-09T19:05:00Z,56540.7,COMPLETE,1.996612181355,2.3741789771241084,0.0,True
4645d82f379db4b37b4a60b8388d11a34aabbce34510312fe34da16d0f795c1c,2024-09-09T16:05:00Z,55433.9,240,2024-09-09T20:05:00Z,56926.0,COMPLETE,2.691674228225,3.093233562855935,0.0,True
70ea4ccdb8d84578b0e233717c99803800c6a681de8f5b07609d50399724fa61,2024-09-10T05:30:00Z,56857.5,60,2024-09-10T06:30:00Z,56818.5,COMPLETE,-0.068592533966,0.14509959108297554,-0.21193334212724624,True
70ea4ccdb8d84578b0e233717c99803800c6a681de8f5b07609d50399724fa61,2024-09-10T05:30:00Z,56857.5,120,2024-09-10T07:30:00Z,57067.9,COMPLETE,0.370047926835,0.6757243987160821,-0.21193334212724624,True
70ea4ccdb8d84578b0e233717c99803800c6a681de8f5b07609d50399724fa61,2024-09-10T05:30:00Z,56857.5,180,2024-09-10T08:30:00Z,57240.7,COMPLETE,0.673965615794,0.8943411159477721,-0.21193334212724624,True
70ea4ccdb8d84578b0e233717c99803800c6a681de8f5b07609d50399724fa61,2024-09-10T05:30:00Z,56857.5,240,2024-09-10T09:30:00Z,57030.0,COMPLETE,0.303390054083,0.8943411159477721,-0.21193334212724624,True
5eaac8abdf0f6a1760bcb367d69318ecb02b996779b31bcd74306818c5e3f517,2024-09-10T06:30:00Z,56818.5,60,2024-09-10T07:30:00Z,57067.9,COMPLETE,0.438941541927,0.7448278289641452,-0.12935927558805904,True
5eaac8abdf0f6a1760bcb367d69318ecb02b996779b31bcd74306818c5e3f517,2024-09-10T06:30:00Z,56818.5,120,2024-09-10T08:30:00Z,57240.7,COMPLETE,0.74306783882,0.9635946038702103,-0.12935927558805904,True
5eaac8abdf0f6a1760bcb367d69318ecb02b996779b31bcd74306818c5e3f517,2024-09-10T06:30:00Z,56818.5,180,2024-09-10T09:30:00Z,57030.0,COMPLETE,0.372237915468,0.9635946038702103,-0.12935927558805904,True
5eaac8abdf0f6a1760bcb367d69318ecb02b996779b31bcd74306818c5e3f517,2024-09-10T06:30:00Z,56818.5,240,2024-09-10T10:30:00Z,57103.3,COMPLETE,0.501245193027,0.9635946038702103,-0.12935927558805904,True
beffe7e1550ec42da1a2d3c40484f0eb43cdd0b447b07f395285b3d193023cb8,2024-09-10T12:30:00Z,57322.0,60,2024-09-10T13:30:00Z,56882.9,COMPLETE,-0.766023516276,0.20411011479013474,-0.9594919926031897,True
beffe7e1550ec42da1a2d3c40484f0eb43cdd0b447b07f395285b3d193023cb8,2024-09-10T12:30:00Z,57322.0,120,2024-09-10T14:30:00Z,56964.1,COMPLETE,-0.62436760755,0.20411011479013474,-1.4601723596524896,True
beffe7e1550ec42da1a2d3c40484f0eb43cdd0b447b07f395285b3d193023cb8,2024-09-10T12:30:00Z,57322.0,180,2024-09-10T15:30:00Z,57108.0,COMPLETE,-0.373329611667,0.20411011479013474,-1.4601723596524896,True
beffe7e1550ec42da1a2d3c40484f0eb43cdd0b447b07f395285b3d193023cb8,2024-09-10T12:30:00Z,57322.0,240,2024-09-10T16:30:00Z,56759.2,COMPLETE,-0.981821988067,0.20411011479013474,-1.4601723596524896,True
e70538765434c4bef98270f05488a212b41572cbfb06a566180e94e3a62aec75,2024-09-10T15:20:00Z,56937.0,60,2024-09-10T16:20:00Z,56700.0,COMPLETE,-0.416249538964,0.4290707272950778,-0.7236067934734858,True
e70538765434c4bef98270f05488a212b41572cbfb06a566180e94e3a62aec75,2024-09-10T15:20:00Z,56937.0,120,2024-09-10T17:20:00Z,57212.1,COMPLETE,0.483165604089,0.7397650034248304,-0.7236067934734858,True
e70538765434c4bef98270f05488a212b41572cbfb06a566180e94e3a62aec75,2024-09-10T15:20:00Z,56937.0,180,2024-09-10T18:20:00Z,57670.1,COMPLETE,1.287563447319,1.3504399599557404,-0.7236067934734858,True
e70538765434c4bef98270f05488a212b41572cbfb06a566180e94e3a62aec75,2024-09-10T15:20:00Z,56937.0,240,2024-09-10T19:20:00Z,57460.1,COMPLETE,0.918734741908,1.787941057660225,-0.7236067934734858,True
3d026bfb9c66d6febfcb9f4b6260d3f527b0b5ce56c19a17ec01b1ba37136c17,2024-09-10T17:25:00Z,57197.0,60,2024-09-10T18:25:00Z,57598.8,COMPLETE,0.702484396035,0.889731978949948,-0.2851548158120165,True
3d026bfb9c66d6febfcb9f4b6260d3f527b0b5ce56c19a17ec01b1ba37136c17,2024-09-10T17:25:00Z,57197.0,120,2024-09-10T19:25:00Z,57480.1,COMPLETE,0.494956029162,1.325244330996389,-0.2851548158120165,True
3d026bfb9c66d6febfcb9f4b6260d3f527b0b5ce56c19a17ec01b1ba37136c17,2024-09-10T17:25:00Z,57197.0,180,2024-09-10T20:25:00Z,57718.0,COMPLETE,0.910886934629,1.4619647883630238,-0.2851548158120165,True
3d026bfb9c66d6febfcb9f4b6260d3f527b0b5ce56c19a17ec01b1ba37136c17,2024-09-10T17:25:00Z,57197.0,240,2024-09-10T21:25:00Z,57610.5,COMPLETE,0.722940014336,1.4619647883630238,-0.2851548158120165,True
2058b26854a59b26aa22667b906543fbc0102ddf2d976f0761cab8bcb971108a,2024-09-10T23:30:00Z,57718.1,60,2024-09-11T00:30:00Z,57481.5,COMPLETE,-0.409923403577,0.024082566820471385,-0.5476618253199561,True
2058b26854a59b26aa22667b906543fbc0102ddf2d976f0761cab8bcb971108a,2024-09-10T23:30:00Z,57718.1,120,2024-09-11T01:30:00Z,57350.0,COMPLETE,-0.637754881051,0.024082566820471385,-0.7415351510184798,True
2058b26854a59b26aa22667b906543fbc0102ddf2d976f0761cab8bcb971108a,2024-09-10T23:30:00Z,57718.1,180,2024-09-11T02:30:00Z,56952.6,COMPLETE,-1.326273733889,0.024082566820471385,-1.8626739272429194,True
2058b26854a59b26aa22667b906543fbc0102ddf2d976f0761cab8bcb971108a,2024-09-10T23:30:00Z,57718.1,240,2024-09-11T03:30:00Z,56695.3,COMPLETE,-1.772061103882,0.024082566820471385,-1.8626739272429194,True
531f7858a871337986cc8f86f7f2503235a80f30ba088f0bed1dbfbd1f5d6fac,2024-09-11T16:00:00Z,56676.1,60,2024-09-11T17:00:00Z,57279.8,COMPLETE,1.065175620764,1.5062786606700351,-0.1025123464740818,True
531f7858a871337986cc8f86f7f2503235a80f30ba088f0bed1dbfbd1f5d6fac,2024-09-11T16:00:00Z,56676.1,120,2024-09-11T18:00:00Z,57660.9,COMPLETE,1.737593094797,2.056069489608503,-0.1025123464740818,True
531f7858a871337986cc8f86f7f2503235a80f30ba088f0bed1dbfbd1f5d6fac,2024-09-11T16:00:00Z,56676.1,180,2024-09-11T19:00:00Z,57467.3,COMPLETE,1.396002900694,2.255448063645882,-0.1025123464740818,True
531f7858a871337986cc8f86f7f2503235a80f30ba088f0bed1dbfbd1f5d6fac,2024-09-11T16:00:00Z,56676.1,240,2024-09-11T20:00:00Z,57560.9,COMPLETE,1.561151878834,2.255448063645882,-0.1025123464740818,True
6619b1d0bca1e9a0d35c8bb312462c50c664138e1a30ca312af7202638e6ee9e,2024-09-12T00:20:00Z,57465.4,60,2024-09-12T01:20:00Z,57621.8,COMPLETE,0.272163771591,0.7214776195763051,-0.0443745279768315,True
6619b1d0bca1e9a0d35c8bb312462c50c664138e1a30ca312af7202638e6ee9e,2024-09-12T00:20:00Z,57465.4,120,2024-09-12T02:20:00Z,57896.4,COMPLETE,0.750016531687,1.7401775677190034,-0.0443745279768315,True
6619b1d0bca1e9a0d35c8bb312462c50c664138e1a30ca312af7202638e6ee9e,2024-09-12T00:20:00Z,57465.4,180,2024-09-12T03:20:00Z,58125.5,COMPLETE,1.148691212451,1.7401775677190034,-0.0443745279768315,True
6619b1d0bca1e9a0d35c8bb312462c50c664138e1a30ca312af7202638e6ee9e,2024-09-12T00:20:00Z,57465.4,240,2024-09-12T04:20:00Z,58380.0,COMPLETE,1.591566403436,1.7401775677190034,-0.0443745279768315,True
a6794f80b205e30d92a4a7ec4caf0606b1426fc1d4b7961703570e0d58d5398f,2024-09-12T01:30:00Z,57745.0,60,2024-09-12T02:30:00Z,57935.5,COMPLETE,0.329898692527,1.247553900770626,-0.1390596588449311,True
a6794f80b205e30d92a4a7ec4caf0606b1426fc1d4b7961703570e0d58d5398f,2024-09-12T01:30:00Z,57745.0,120,2024-09-12T03:30:00Z,58247.7,COMPLETE,0.870551562906,1.247553900770626,-0.1390596588449311,True
a6794f80b205e30d92a4a7ec4caf0606b1426fc1d4b7961703570e0d58d5398f,2024-09-12T01:30:00Z,57745.0,180,2024-09-12T04:30:00Z,58333.9,COMPLETE,1.019828556585,1.247553900770626,-0.1390596588449311,True
a6794f80b205e30d92a4a7ec4caf0606b1426fc1d4b7961703570e0d58d5398f,2024-09-12T01:30:00Z,57745.0,240,2024-09-12T05:30:00Z,58033.1,COMPLETE,0.498917655208,1.247553900770626,-0.1390596588449311,True
e04e1bd0c368e0d80c8d750d73ece6100e0400afa3ce2cf7ec73774764dfbd35,2024-09-12T07:55:00Z,58069.0,60,2024-09-12T08:55:00Z,58180.0,COMPLETE,0.191151905492,0.4279391758081008,-0.044602111281411005,True
e04e1bd0c368e0d80c8d750d73ece6100e0400afa3ce2cf7ec73774764dfbd35,2024-09-12T07:55:00Z,58069.0,120,2024-09-12T09:55:00Z,58051.8,COMPLETE,-0.029619934905,0.4279391758081008,-0.1828858771461439,True
e04e1bd0c368e0d80c8d750d73ece6100e0400afa3ce2cf7ec73774764dfbd35,2024-09-12T07:55:00Z,58069.0,180,2024-09-12T10:55:00Z,57931.5,COMPLETE,-0.236787270316,0.4279391758081008,-0.2838003065318895,True
e04e1bd0c368e0d80c8d750d73ece6100e0400afa3ce2cf7ec73774764dfbd35,2024-09-12T07:55:00Z,58069.0,240,2024-09-12T11:55:00Z,58057.7,COMPLETE,-0.019459608397,0.4279391758081008,-0.34786202621019946,True
760e18243d89ec4b35afab4aa8cc3b680513716a165577b2ef55e81f469e4e2e,2024-09-12T11:55:00Z,58057.7,60,2024-09-12T12:55:00Z,57626.7,COMPLETE,-0.742364923171,0.14795625730954498,-0.8625901473878539,True
760e18243d89ec4b35afab4aa8cc3b680513716a165577b2ef55e81f469e4e2e,2024-09-12T11:55:00Z,58057.7,120,2024-09-12T13:55:00Z,57565.0,COMPLETE,-0.848638509621,0.14795625730954498,-1.2878567356267911,True
760e18243d89ec4b35afab4aa8cc3b680513716a165577b2ef55e81f469e4e2e,2024-09-12T11:55:00Z,58057.7,180,2024-09-12T14:55:00Z,57725.9,COMPLETE,-0.571500421133,0.9454387617835458,-1.2878567356267911,True
760e18243d89ec4b35afab4aa8cc3b680513716a165577b2ef55e81f469e4e2e,2024-09-12T11:55:00Z,58057.7,240,2024-09-12T15:55:00Z,57460.6,COMPLETE,-1.028459618621,0.9454387617835458,-1.2878567356267911,True
461cdbb3a0ddca55f4839c24b485276e35f9f944d486724880199b462b923e32,2024-09-12T17:00:00Z,58033.5,60,2024-09-12T18:00:00Z,58358.7,COMPLETE,0.560365995503,0.5977581913894525,-0.10528401699018142,True
461cdbb3a0ddca55f4839c24b485276e35f9f944d486724880199b462b923e32,2024-09-12T17:00:00Z,58033.5,120,2024-09-12T19:00:00Z,58142.2,COMPLETE,0.187305607968,0.6758165542316119,-0.17403740942731893,True
461cdbb3a0ddca55f4839c24b485276e35f9f944d486724880199b462b923e32,2024-09-12T17:00:00Z,58033.5,180,2024-09-12T20:00:00Z,58366.3,COMPLETE,0.573461879776,0.6758165542316119,-0.17403740942731893,True
461cdbb3a0ddca55f4839c24b485276e35f9f944d486724880199b462b923e32,2024-09-12T17:00:00Z,58033.5,240,2024-09-12T21:00:00Z,58177.4,COMPLETE,0.247960229867,0.6758165542316119,-0.17403740942731893,True
30c158f45030fe45e6cf005ec5edff97c70fdcdcebfb87f199060947614c8b9d,2024-09-12T22:45:00Z,58193.9,60,2024-09-12T23:45:00Z,58085.5,COMPLETE,-0.186273819077,0.06289318983605519,-0.3502085270105648,True
30c158f45030fe45e6cf005ec5edff97c70fdcdcebfb87f199060947614c8b9d,2024-09-12T22:45:00Z,58193.9,120,2024-09-13T00:45:00Z,58130.0,COMPLETE,-0.109805323238,0.06289318983605519,-0.3502085270105648,True
30c158f45030fe45e6cf005ec5edff97c70fdcdcebfb87f199060947614c8b9d,2024-09-12T22:45:00Z,58193.9,180,2024-09-13T01:45:00Z,57926.3,COMPLETE,-0.459842010932,0.06289318983605519,-0.5976571427589561,True
30c158f45030fe45e6cf005ec5edff97c70fdcdcebfb87f199060947614c8b9d,2024-09-12T22:45:00Z,58193.9,240,2024-09-13T02:45:00Z,58079.0,COMPLETE,-0.197443374649,0.06289318983605519,-0.5976571427589561,True
0baf2dfda8cff656b20160c2acdb469582752ffe2300c91cbaaae652baf69f8f,2024-09-12T23:45:00Z,58085.5,60,2024-09-13T00:45:00Z,58130.0,COMPLETE,0.076611202452,0.22363584715634488,-0.14134336452298335,True
0baf2dfda8cff656b20160c2acdb469582752ffe2300c91cbaaae652baf69f8f,2024-09-12T23:45:00Z,58085.5,120,2024-09-13T01:45:00Z,57926.3,COMPLETE,-0.274078728771,0.22363584715634488,-0.41215105318883616,True
0baf2dfda8cff656b20160c2acdb469582752ffe2300c91cbaaae652baf69f8f,2024-09-12T23:45:00Z,58085.5,180,2024-09-13T02:45:00Z,58079.0,COMPLETE,-0.011190400358,0.24326208778440161,-0.41215105318883616,True
0baf2dfda8cff656b20160c2acdb469582752ffe2300c91cbaaae652baf69f8f,2024-09-12T23:45:00Z,58085.5,240,2024-09-13T03:45:00Z,57875.9,COMPLETE,-0.360847371547,0.24326208778440161,-0.41387265324392963,True
c426db89c420de719793912c5d28803d3bbc6662e2f8e983caa276939f71299b,2024-09-13T02:45:00Z,58079.0,60,2024-09-13T03:45:00Z,57875.9,COMPLETE,-0.349696103583,0.0077480672876495404,-0.40272731968525877,True
c426db89c420de719793912c5d28803d3bbc6662e2f8e983caa276939f71299b,2024-09-13T02:45:00Z,58079.0,120,2024-09-13T04:45:00Z,57825.0,COMPLETE,-0.43733535357,0.0077480672876495404,-0.4934657965874001,True
c426db89c420de719793912c5d28803d3bbc6662e2f8e983caa276939f71299b,2024-09-13T02:45:00Z,58079.0,180,2024-09-13T05:45:00Z,57956.1,COMPLETE,-0.21160832659,0.0077480672876495404,-0.4934657965874001,True
c426db89c420de719793912c5d28803d3bbc6662e2f8e983caa276939f71299b,2024-09-13T02:45:00Z,58079.0,240,2024-09-13T06:45:00Z,57787.7,COMPLETE,-0.501558222421,0.0077480672876495404,-0.6387851030492997,True
f92a98fbe2c4e1c3588b25062c50237003981a95235f33be8c8d23d32c635e20,2024-09-13T08:05:00Z,58021.7,60,2024-09-13T09:05:00Z,57923.0,COMPLETE,-0.17010876965,0.12460855162810258,-0.21784952871080066,True
f92a98fbe2c4e1c3588b25062c50237003981a95235f33be8c8d23d32c635e20,2024-09-13T08:05:00Z,58021.7,120,2024-09-13T10:05:00Z,58048.8,COMPLETE,0.046706663197,0.165972386193447,-0.21784952871080066,True
f92a98fbe2c4e1c3588b25062c50237003981a95235f33be8c8d23d32c635e20,2024-09-13T08:05:00Z,58021.7,180,2024-09-13T11:05:00Z,58264.0,COMPLETE,0.417602379799,0.5173926306881738,-0.21784952871080066,True
f92a98fbe2c4e1c3588b25062c50237003981a95235f33be8c8d23d32c635e20,2024-09-13T08:05:00Z,58021.7,240,2024-09-13T12:05:00Z,57879.0,COMPLETE,-0.245942466353,0.5173926306881738,-0.39502462009902706,True
1ea6bc2e789d8d3920e48341ec32726a12076d5ef382de2ecd41dcad7044fa66,2024-09-13T09:30:00Z,58079.8,60,2024-09-13T10:30:00Z,58134.6,COMPLETE,0.094352941987,0.15117131946045248,-0.1336092755140461,True
1ea6bc2e789d8d3920e48341ec32726a12076d5ef382de2ecd41dcad7044fa66,2024-09-13T09:30:00Z,58079.8,120,2024-09-13T11:30:00Z,58152.6,COMPLETE,0.125344784245,0.41684027837560755,-0.1336092755140461,True
1ea6bc2e789d8d3920e48341ec32726a12076d5ef382de2ecd41dcad7044fa66,2024-09-13T09:30:00Z,58079.8,180,2024-09-13T12:30:00Z,57665.9,COMPLETE,-0.712640195042,0.41684027837560755,-0.8364353871742058,True
1ea6bc2e789d8d3920e48341ec32726a12076d5ef382de2ecd41dcad7044fa66,2024-09-13T09:30:00Z,58079.8,240,2024-09-13T13:30:00Z,57704.0,COMPLETE,-0.647040795595,0.41684027837560755,-0.8364353871742058,True
c1d997c7814b39a059a1eef79be2a3a00846557521df800ca20b04583e918c50,2024-09-13T14:00:00Z,58017.0,60,2024-09-13T15:00:00Z,58420.9,COMPLETE,0.696175258976,0.9233500525708038,-0.41367185480117863,True
c1d997c7814b39a059a1eef79be2a3a00846557521df800ca20b04583e918c50,2024-09-13T14:00:00Z,58017.0,120,2024-09-13T16:00:00Z,59623.5,COMPLETE,2.769015978075,2.911388041436136,-0.41367185480117863,True
c1d997c7814b39a059a1eef79be2a3a00846557521df800ca20b04583e918c50,2024-09-13T14:00:00Z,58017.0,180,2024-09-13T17:00:00Z,59420.3,COMPLETE,2.418773807677,3.0180809073202752,-0.41367185480117863,True
c1d997c7814b39a059a1eef79be2a3a00846557521df800ca20b04583e918c50,2024-09-13T14:00:00Z,58017.0,240,2024-09-13T18:00:00Z,59549.9,COMPLETE,2.64215660927,3.3317820638778306,-0.41367185480117863,True
a03dd56f55eb68729970336ee5b1d4e8d5b0b91d98c33423df2d5341c95efa2e,2024-09-14T15:00:00Z,59884.0,60,2024-09-14T16:00:00Z,59840.1,COMPLETE,-0.073308396233,0.06679580522344075,-0.16131186961458877,True
a03dd56f55eb68729970336ee5b1d4e8d5b0b91d98c33423df2d5341c95efa2e,2024-09-14T15:00:00Z,59884.0,120,2024-09-14T17:00:00Z,59945.4,COMPLETE,0.102531561018,0.1152227640104142,-0.16131186961458877,True
a03dd56f55eb68729970336ee5b1d4e8d5b0b91d98c33423df2d5341c95efa2e,2024-09-14T15:00:00Z,59884.0,180,2024-09-14T18:00:00Z,59859.9,COMPLETE,-0.040244472647,0.1152227640104142,-0.16131186961458877,True
a03dd56f55eb68729970336ee5b1d4e8d5b0b91d98c33423df2d5341c95efa2e,2024-09-14T15:00:00Z,59884.0,240,2024-09-14T19:00:00Z,59745.6,COMPLETE,-0.231113486073,0.1152227640104142,-0.8748580589139077,True
1fb15421c75970d336c486e0dbaef8940c76004690d203ecb19c5d9f4ea2b075,2024-09-14T21:05:00Z,59968.4,60,2024-09-14T22:05:00Z,60039.4,COMPLETE,0.118395688396,0.2234510175358917,-0.09288225131903749,True
1fb15421c75970d336c486e0dbaef8940c76004690d203ecb19c5d9f4ea2b075,2024-09-14T21:05:00Z,59968.4,120,2024-09-14T23:05:00Z,60011.2,COMPLETE,0.071370922019,0.2234510175358917,-0.1003862034004599,True
1fb15421c75970d336c486e0dbaef8940c76004690d203ecb19c5d9f4ea2b075,2024-09-14T21:05:00Z,59968.4,180,2024-09-15T00:05:00Z,59980.0,COMPLETE,0.019343520921,0.2234510175358917,-0.11305954469353896,True
1fb15421c75970d336c486e0dbaef8940c76004690d203ecb19c5d9f4ea2b075,2024-09-14T21:05:00Z,59968.4,240,2024-09-15T01:05:00Z,60030.0,COMPLETE,0.10272076627,0.2234510175358917,-0.11305954469353896,True
0e036b09bd078d85141b6c7b3afab6d1293867228eb14aeb427ca5bfc155b8fc,2024-09-14T22:05:00Z,60039.4,60,2024-09-14T23:05:00Z,60011.2,COMPLETE,-0.04696915692,0.09443798572270623,-0.2185231697851786,True
0e036b09bd078d85141b6c7b3afab6d1293867228eb14aeb427ca5bfc155b8fc,2024-09-14T22:05:00Z,60039.4,120,2024-09-15T00:05:00Z,59980.0,COMPLETE,-0.098935032662,0.09443798572270623,-0.2311815241324955,True
0e036b09bd078d85141b6c7b3afab6d1293867228eb14aeb427ca5bfc155b8fc,2024-09-14T22:05:00Z,60039.4,180,2024-09-15T01:05:00Z,60030.0,COMPLETE,-0.01565638564,0.09443798572270623,-0.2311815241324955,True
0e036b09bd078d85141b6c7b3afab6d1293867228eb14aeb427ca5bfc155b8fc,2024-09-14T22:05:00Z,60039.4,240,2024-09-15T02:05:00Z,60164.0,COMPLETE,0.207530388378,0.34727195808086364,-0.2311815241324955,True
090f03f173ce07e3bf897b66547dea2b135c09adb60acd13e8188204de9a0972,2024-09-15T01:15:00Z,60083.7,60,2024-09-15T02:15:00Z,60140.9,COMPLETE,0.095200528596,0.27328543348696943,-0.06407727886265091,True
090f03f173ce07e3bf897b66547dea2b135c09adb60acd13e8188204de9a0972,2024-09-15T01:15:00Z,60083.7,120,2024-09-15T03:15:00Z,60203.0,COMPLETE,0.198556347229,0.27328543348696943,-0.06407727886265091,True
090f03f173ce07e3bf897b66547dea2b135c09adb60acd13e8188204de9a0972,2024-09-15T01:15:00Z,60083.7,180,2024-09-15T04:15:00Z,60161.1,COMPLETE,0.128820295688,0.27328543348696943,-0.06407727886265091,True
