timestamp,open,high,low,close,symbol,interval,windowStart
2026-09-13 04:15:00+00:00,217.7530631,217.7530631,217.69467217,217.69467217,NVDA-USD,15m,2026-09-13T04:15:00Z
2026-09-13 04:30:00+00:00,217.69456742,217.69456742,217.64822451,217.64822451,NVDA-USD,15m,2026-09-13T04:30:00Z
2026-09-13 04:45:00+00:00,217.64813618,217.64813618,217.61925819,217.61925819,NVDA-USD,15m,2026-09-13T04:45:00Z
2026-09-13 05:00:00+00:00,217.61920894,217.61920894,217.59141597,217.59141597,NVDA-USD,15m,2026-09-13T05:00:00Z
2026-09-13 05:15:00+00:00,217.59136432,217.59136432,217.55596536,217.55596536,NVDA-USD,15m,2026-09-13T05:15:00Z
2026-09-13 05:30:00+00:00,217.55574918,217.55574918,217.46485093,217.46485093,NVDA-USD,15m,2026-09-13T05:30:00Z
2026-09-13 05:45:00+00:00,217.46467648,217.46467648,217.40132093,217.40132093,NVDA-USD,15m,2026-09-13T05:45:00Z
2026-09-13 06:00:00+00:00,217.40120046,217.40120046,217.34941004,217.34941004,NVDA-USD,15m,2026-09-13T06:00:00Z
2026-09-13 06:15:00+00:00,217.34930061,217.34930061,217.30788033,217.30788033,NVDA-USD,15m,2026-09-13T06:15:00Z
2026-09-13 06:30:00+00:00,217.30788033,217.31984351,217.30788033,217.31984351,NVDA-USD,15m,2026-09-13T06:30:00Z
2026-09-13 06:45:00+00:00,217.31984351,217.31984351,217.30718651,217.30718651,NVDA-USD,15m,2026-09-13T06:45:00Z
2026-09-13 07:00:00+00:00,217.30705972,217.30705972,217.2317125,217.2317125,NVDA-USD,15m,2026-09-13T07:00:00Z
2026-09-13 07:15:00+00:00,217.23156097,217.23156097,217.11015546,217.11015546,NVDA-USD,15m,2026-09-13T07:15:00Z
2026-09-13 07:30:00+00:00,217.10982749,217.10982749,216.96052648,216.96052648,NVDA-USD,15m,2026-09-13T07:30:00Z
2026-09-13 07:45:00+00:00,216.96021725,218.255,216.90285936,218.20034998,NVDA-USD,15m,2026-09-13T07:45:00Z
2026-09-13 08:00:00+00:00,218.255,218.255,218.19814214,218.19902309,NVDA-USD,15m,2026-09-13T08:00:00Z
2026-09-13 08:15:00+00:00,218.255,218.255,218.19201195,218.255,NVDA-USD,15m,2026-09-13T08:15:00Z
2026-09-13 08:30:00+00:00,218.25277671,218.255,218.18232201,218.18312693,NVDA-USD,15m,2026-09-13T08:30:00Z
2026-09-13 08:45:00+00:00,218.255,218.255,218.18545937,218.18545937,NVDA-USD,15m,2026-09-13T08:45:00Z
2026-09-13 09:00:00+00:00,218.255,218.255,218.18032783,218.20974473,NVDA-USD,15m,2026-09-13T09:00:00Z
2026-09-13 09:15:00+00:00,218.20747938,218.255,218.16419562,218.16419562,NVDA-USD,15m,2026-09-13T09:15:00Z
2026-09-13 09:30:00+00:00,218.255,218.255,218.15278815,218.15278815,NVDA-USD,15m,2026-09-13T09:30:00Z
2026-09-13 09:45:00+00:00,218.255,218.255,218.15092232,218.17136198,NVDA-USD,15m,2026-09-13T09:45:00Z
2026-09-13 10:00:00+00:00,218.16851965,218.255,218.15170328,218.15170328,NVDA-USD,15m,2026-09-13T10:00:00Z
2026-09-13 10:15:00+00:00,218.255,218.255,217.8004586,217.8004586,NVDA-USD,15m,2026-09-13T10:15:00Z
2026-09-13 10:30:00+00:00,217.79770768,217.79770768,216.77236462,216.77236462,NVDA-USD,15m,2026-09-13T10:30:00Z
2026-09-13 10:45:00+00:00,216.77056498,216.77056498,216.13716294,216.13716294,NVDA-USD,15m,2026-09-13T10:45:00Z
2026-09-13 11:00:00+00:00,216.13616427,216.13616427,215.75381066,215.75381066,NVDA-USD,15m,2026-09-13T11:00:00Z
2026-09-13 11:15:00+00:00,215.75295043,215.75295043,215.47312977,215.47312977,NVDA-USD,15m,2026-09-13T11:15:00Z
2026-09-13 11:30:00+00:00,215.47266806,215.47266806,215.26348579,215.26348579,NVDA-USD,15m,2026-09-13T11:30:00Z
2026-09-13 11:45:00+00:00,215.26285729,215.26285729,215.07651209,215.07651209,NVDA-USD,15m,2026-09-13T11:45:00Z
2026-09-13 12:00:00+00:00,215.07618567,215.07618567,214.93146116,214.93146116,NVDA-USD,15m,2026-09-13T12:00:00Z
2026-09-13 12:15:00+00:00,214.93112654,214.93112654,214.82534303,214.82534303,NVDA-USD,15m,2026-09-13T12:15:00Z
2026-09-13 12:30:00+00:00,214.82514884,214.82514884,214.72964086,214.72964086,NVDA-USD,15m,2026-09-13T12:30:00Z
2026-09-13 12:45:00+00:00,214.7294618,214.7294618,214.65661621,214.65661621,NVDA-USD,15m,2026-09-13T12:45:00Z
2026-09-13 13:00:00+00:00,214.65646428,214.65646428,214.57921508,214.57921508,NVDA-USD,15m,2026-09-13T13:00:00Z
2026-09-13 13:15:00+00:00,214.57907648,214.57907648,214.48188872,214.48188872,NVDA-USD,15m,2026-09-13T13:15:00Z
2026-09-13 13:30:00+00:00,214.48158513,214.48158513,214.39997129,214.40041603,NVDA-USD,15m,2026-09-13T13:30:00Z
2026-09-13 13:45:00+00:00,214.40045849,214.45712778,214.40045849,214.45712778,NVDA-USD,15m,2026-09-13T13:45:00Z
2026-09-13 14:00:00+00:00,214.45726048,214.59947668,214.45726048,214.59947668,NVDA-USD,15m,2026-09-13T14:00:00Z
2026-09-13 14:15:00+00:00,214.599988,214.82113838,214.599988,214.82113838,NVDA-USD,15m,2026-09-13T14:15:00Z
2026-09-13 14:30:00+00:00,214.82156461,214.99741512,214.82156461,214.99741512,NVDA-USD,15m,2026-09-13T14:30:00Z
2026-09-13 14:45:00+00:00,214.99773835,215.18958017,214.99773835,215.18958017,NVDA-USD,15m,2026-09-13T14:45:00Z
2026-09-13 15:00:00+00:00,215.18998521,215.30323274,215.18998521,215.30323274,NVDA-USD,15m,2026-09-13T15:00:00Z
2026-09-13 15:15:00+00:00,215.30345623,215.34571266,215.30345623,215.34571266,NVDA-USD,15m,2026-09-13T15:15:00Z
2026-09-13 15:30:00+00:00,215.34573695,215.35301553,215.34573695,215.35301553,NVDA-USD,15m,2026-09-13T15:30:00Z
2026-09-13 15:45:00+00:00,215.35306783,215.38180395,215.35306783,215.38180395,NVDA-USD,15m,2026-09-13T15:45:00Z
2026-09-13 16:00:00+00:00,215.38187115,215.45693665,215.38187115,215.45693665,NVDA-USD,15m,2026-09-13T16:00:00Z
2026-09-13 16:15:00+00:00,215.45720905,215.5444864,215.45720905,215.5444864,NVDA-USD,15m,2026-09-13T16:15:00Z
2026-09-13 16:30:00+00:00,215.54456197,215.58956463,215.54456197,215.58956463,NVDA-USD,15m,2026-09-13T16:30:00Z
2026-09-13 16:45:00+00:00,215.58970496,215.63540485,215.58970496,215.63540485,NVDA-USD,15m,2026-09-13T16:45:00Z
2026-09-13 17:00:00+00:00,215.63540485,215.64286563,215.63540485,215.64286563,NVDA-USD,15m,2026-09-13T17:00:00Z
2026-09-13 17:15:00+00:00,215.64288276,215.64288276,215.63634896,215.63634896,NVDA-USD,15m,2026-09-13T17:15:00Z
2026-09-13 17:30:00+00:00,215.63630443,215.63630443,215.59563672,215.59563672,NVDA-USD,15m,2026-09-13T17:30:00Z
2026-09-13 17:45:00+00:00,215.59556148,215.59556148,215.57904626,215.57904626,NVDA-USD,15m,2026-09-13T17:45:00Z
2026-09-13 18:00:00+00:00,215.57901716,215.58633429,215.57877155,215.58633429,NVDA-USD,15m,2026-09-13T18:00:00Z
2026-09-13 18:15:00+00:00,215.58636808,215.60011921,215.58636808,215.60011921,NVDA-USD,15m,2026-09-13T18:15:00Z
2026-09-13 18:30:00+00:00,215.60013915,215.60819378,215.60013915,215.60819378,NVDA-USD,15m,2026-09-13T18:30:00Z
2026-09-13 18:45:00+00:00,215.60819378,215.60819378,215.60819378,215.60819378,NVDA-USD,15m,2026-09-13T18:45:00Z
2026-09-13 19:00:00+00:00,215.60819378,215.60819378,215.59418075,215.59418075,NVDA-USD,15m,2026-09-13T19:00:00Z
2026-09-13 19:15:00+00:00,215.59409628,215.59409628,215.55379418,215.55379418,NVDA-USD,15m,2026-09-13T19:15:00Z
2026-09-13 19:30:00+00:00,215.55374031,215.55374031,215.52435841,215.52435841,NVDA-USD,15m,2026-09-13T19:30:00Z
2026-09-13 19:45:00+00:00,215.52434404,215.52434404,215.5203662,215.5203662,NVDA-USD,15m,2026-09-13T19:45:00Z
2026-09-13 20:00:00+00:00,215.5203662,215.54733378,215.5203662,215.54733378,NVDA-USD,15m,2026-09-13T20:00:00Z
2026-09-13 20:15:00+00:00,215.54739718,215.56919579,215.54739718,215.56919579,NVDA-USD,15m,2026-09-13T20:15:00Z
2026-09-13 20:30:00+00:00,215.56923679,215.60209671,215.56923679,215.60209671,NVDA-USD,15m,2026-09-13T20:30:00Z
2026-09-13 20:45:00+00:00,215.60211456,215.60860543,215.60211456,215.60860543,NVDA-USD,15m,2026-09-13T20:45:00Z
2026-09-13 21:00:00+00:00,215.60862699,215.61821231,215.60862699,215.61821231,NVDA-USD,15m,2026-09-13T21:00:00Z
2026-09-13 21:15:00+00:00,215.61823446,215.63335514,215.61823446,215.63335514,NVDA-USD,15m,2026-09-13T21:15:00Z
2026-09-13 21:30:00+00:00,215.63346154,215.69302236,215.63346154,215.69302236,NVDA-USD,15m,2026-09-13T21:30:00Z
2026-09-13 21:45:00+00:00,215.69313807,215.72917688,215.69313807,215.72917688,NVDA-USD,15m,2026-09-13T21:45:00Z
2026-09-13 22:00:00+00:00,215.72917688,215.72917688,215.51846848,215.51846848,NVDA-USD,15m,2026-09-13T22:00:00Z
2026-09-13 22:15:00+00:00,215.51815952,215.51815952,215.40009882,215.40009882,NVDA-USD,15m,2026-09-13T22:15:00Z
2026-09-13 22:30:00+00:00,215.40009882,215.4007009,215.38719476,215.4007009,NVDA-USD,15m,2026-09-13T22:30:00Z
2026-09-13 22:45:00+00:00,215.40073005,215.40419557,215.38486941,215.38486941,NVDA-USD,15m,2026-09-13T22:45:00Z
2026-09-13 23:00:00+00:00,215.38475478,215.38475478,215.35436308,215.35447596,NVDA-USD,15m,2026-09-13T23:00:00Z
2026-09-13 23:15:00+00:00,215.35449154,215.36479899,215.34753852,215.35080386,NVDA-USD,15m,2026-09-13T23:15:00Z
2026-09-13 23:30:00+00:00,215.35041489,215.35041489,215.2164335,215.2164335,NVDA-USD,15m,2026-09-13T23:30:00Z
2026-09-13 23:45:00+00:00,215.2161572,215.2161572,215.03316098,215.03316098,NVDA-USD,15m,2026-09-13T23:45:00Z
2026-09-14 00:00:00+00:00,215.03152252,216.24,214.74,215.03,NVDA-USD,15m,2026-09-14T00:00:00Z
2026-09-14 00:15:00+00:00,215.015,215.105,214.35,214.425,NVDA-USD,15m,2026-09-14T00:15:00Z
2026-09-14 00:30:00+00:00,214.425,214.565,214.28,214.305,NVDA-USD,15m,2026-09-14T00:30:00Z
2026-09-14 00:45:00+00:00,214.31,214.535,214.11,214.165,NVDA-USD,15m,2026-09-14T00:45:00Z
2026-09-14 01:00:00+00:00,214.165,214.465,214.065,214.29,NVDA-USD,15m,2026-09-14T01:00:00Z
2026-09-14 01:15:00+00:00,214.32,214.32,213.975,214.14,NVDA-USD,15m,2026-09-14T01:15:00Z
2026-09-14 01:30:00+00:00,214.13,214.68,214.005,214.42,NVDA-USD,15m,2026-09-14T01:30:00Z
2026-09-14 01:45:00+00:00,214.395,215.17,214.345,215.13,NVDA-USD,15m,2026-09-14T01:45:00Z
2026-09-14 02:00:00+00:00,215.13,215.265,214.915,215.24,NVDA-USD,15m,2026-09-14T02:00:00Z
2026-09-14 02:15:00+00:00,215.24,215.24,214.925,215.065,NVDA-USD,15m,2026-09-14T02:15:00Z
2026-09-14 02:30:00+00:00,215.065,215.14,214.93,214.93,NVDA-USD,15m,2026-09-14T02:30:00Z
2026-09-14 02:45:00+00:00,214.93,215.13,214.92,215.105,NVDA-USD,15m,2026-09-14T02:45:00Z
2026-09-14 03:00:00+00:00,215.11,215.115,214.895,214.95,NVDA-USD,15m,2026-09-14T03:00:00Z
2026-09-14 03:15:00+00:00,214.95,214.99,214.82,214.935,NVDA-USD,15m,2026-09-14T03:15:00Z
2026-09-14 03:30:00+00:00,214.935,214.935,214.695,214.785,NVDA-USD,15m,2026-09-14T03:30:00Z
2026-09-14 03:45:00+00:00,214.805,214.86,214.675,214.785,NVDA-USD,15m,2026-09-14T03:45:00Z
2026-09-14 04:00:00+00:00,214.795,214.93,214.715,214.87,NVDA-USD,15m,2026-09-14T04:00:00Z
2026-09-14 04:15:00+00:00,214.85,214.975,214.815,214.865,NVDA-USD,15m,2026-09-14T04:15:00Z
2026-09-14 04:30:00+00:00,214.865,214.92,214.75,214.82,NVDA-USD,15m,2026-09-14T04:30:00Z
2026-09-14 04:45:00+00:00,214.81,214.985,214.81,214.92,NVDA-USD,15m,2026-09-14T04:45:00Z
2026-09-14 05:00:00+00:00,214.92,214.93119275,214.83,214.915,NVDA-USD,15m,2026-09-14T05:00:00Z
2026-09-14 05:15:00+00:00,214.91557237,214.92,214.74,214.825,NVDA-USD,15m,2026-09-14T05:15:00Z
2026-09-14 05:30:00+00:00,214.835,214.935,214.705,214.735,NVDA-USD,15m,2026-09-14T05:30:00Z
2026-09-14 05:45:00+00:00,214.735,214.84,214.735,214.83,NVDA-USD,15m,2026-09-14T05:45:00Z
2026-09-14 06:00:00+00:00,214.84,214.925,214.63,214.71,NVDA-USD,15m,2026-09-14T06:00:00Z
2026-09-14 06:15:00+00:00,214.71,214.71,214.54,214.61,NVDA-USD,15m,2026-09-14T06:15:00Z
2026-09-14 06:30:00+00:00,214.6,214.64,214.485,214.53,NVDA-USD,15m,2026-09-14T06:30:00Z
2026-09-14 06:45:00+00:00,214.53,214.6,214.06,214.08,NVDA-USD,15m,2026-09-14T06:45:00Z
2026-09-14 07:00:00+00:00,214.08,214.115,213.425,213.945,NVDA-USD,15m,2026-09-14T07:00:00Z
2026-09-14 07:15:00+00:00,213.93,214.0,213.695,213.78,NVDA-USD,15m,2026-09-14T07:15:00Z
2026-09-14 07:30:00+00:00,213.78,213.985,213.63,213.63,NVDA-USD,15m,2026-09-14T07:30:00Z
2026-09-14 07:45:00+00:00,213.63,213.79,213.46,213.555,NVDA-USD,15m,2026-09-14T07:45:00Z
2026-09-14 08:00:00+00:00,214.15,214.15,213.585,213.73,NVDA-USD,15m,2026-09-14T08:00:00Z
2026-09-14 08:15:00+00:00,213.73,213.73,212.84,212.845,NVDA-USD,15m,2026-09-14T08:15:00Z
2026-09-14 08:30:00+00:00,212.825,213.12,212.795,212.885,NVDA-USD,15m,2026-09-14T08:30:00Z
2026-09-14 08:45:00+00:00,212.885,212.92,211.98,212.045,NVDA-USD,15m,2026-09-14T08:45:00Z
2026-09-14 09:00:00+00:00,211.985,212.235,211.34,211.495,NVDA-USD,15m,2026-09-14T09:00:00Z
2026-09-14 09:15:00+00:00,211.495,211.65,211.01,211.485,NVDA-USD,15m,2026-09-14T09:15:00Z
2026-09-14 09:30:00+00:00,211.49,211.975,211.45,211.83,NVDA-USD,15m,2026-09-14T09:30:00Z
2026-09-14 09:45:00+00:00,211.85,211.98,211.74,211.865,NVDA-USD,15m,2026-09-14T09:45:00Z
2026-09-14 10:00:00+00:00,211.865,211.94,211.535,211.735,NVDA-USD,15m,2026-09-14T10:00:00Z
2026-09-14 10:15:00+00:00,211.735,212.125,211.595,211.995,NVDA-USD,15m,2026-09-14T10:15:00Z
2026-09-14 10:30:00+00:00,211.995,212.24,211.87,212.11,NVDA-USD,15m,2026-09-14T10:30:00Z
2026-09-14 10:45:00+00:00,212.11,212.345,211.535,212.28,NVDA-USD,15m,2026-09-14T10:45:00Z
2026-09-14 11:00:00+00:00,212.32,212.42,212.065,212.185,NVDA-USD,15m,2026-09-14T11:00:00Z
2026-09-14 11:15:00+00:00,212.18,213.19,211.925,213.175,NVDA-USD,15m,2026-09-14T11:15:00Z
2026-09-14 11:30:00+00:00,213.245,213.35,213.01,213.15,NVDA-USD,15m,2026-09-14T11:30:00Z
2026-09-14 11:45:00+00:00,213.15,213.34,212.81,212.875,NVDA-USD,15m,2026-09-14T11:45:00Z
2026-09-14 12:00:00+00:00,212.88,213.035,212.58,212.755,NVDA-USD,15m,2026-09-14T12:00:00Z
2026-09-14 12:15:00+00:00,212.755,213.175,212.72,212.81,NVDA-USD,15m,2026-09-14T12:15:00Z
2026-09-14 12:30:00+00:00,212.815,212.87,212.19,212.695,NVDA-USD,15m,2026-09-14T12:30:00Z
2026-09-14 12:45:00+00:00,212.675,212.75,212.075,212.075,NVDA-USD,15m,2026-09-14T12:45:00Z
2026-09-14 13:00:00+00:00,212.075,212.305,211.745,212.165,NVDA-USD,15m,2026-09-14T13:00:00Z
2026-09-14 13:15:00+00:00,212.205,212.61,211.25,211.31,NVDA-USD,15m,2026-09-14T13:15:00Z
2026-09-14 13:30:00+00:00,211.03,211.35,208.94,209.86,NVDA-USD,15m,2026-09-14T13:30:00Z
2026-09-14 13:45:00+00:00,209.85,211.535,209.85,210.79,NVDA-USD,15m,2026-09-14T13:45:00Z
2026-09-14 14:00:00+00:00,210.815,211.69,210.455,211.42,NVDA-USD,15m,2026-09-14T14:00:00Z
2026-09-14 14:15:00+00:00,211.455,211.475,210.07,210.455,NVDA-USD,15m,2026-09-14T14:15:00Z
2026-09-14 14:30:00+00:00,210.44,211.0,210.26,210.51,NVDA-USD,15m,2026-09-14T14:30:00Z
2026-09-14 14:45:00+00:00,210.525,210.86,210.33,210.475,NVDA-USD,15m,2026-09-14T14:45:00Z
2026-09-14 15:00:00+00:00,210.465,211.24,210.285,210.73,NVDA-USD,15m,2026-09-14T15:00:00Z
2026-09-14 15:15:00+00:00,210.73,211.595,210.725,211.46,NVDA-USD,15m,2026-09-14T15:15:00Z
2026-09-14 15:30:00+00:00,211.455,212.18,211.21,212.045,NVDA-USD,15m,2026-09-14T15:30:00Z
2026-09-14 15:45:00+00:00,212.07,212.325,211.685,212.185,NVDA-USD,15m,2026-09-14T15:45:00Z
2026-09-14 16:00:00+00:00,212.17,212.285,211.655,211.685,NVDA-USD,15m,2026-09-14T16:00:00Z
2026-09-14 16:15:00+00:00,211.685,212.225,211.685,211.805,NVDA-USD,15m,2026-09-14T16:15:00Z
2026-09-14 16:30:00+00:00,211.775,211.845,211.515,211.835,NVDA-USD,15m,2026-09-14T16:30:00Z
2026-09-14 16:45:00+00:00,211.855,212.385,211.725,212.115,NVDA-USD,15m,2026-09-14T16:45:00Z
2026-09-14 17:00:00+00:00,212.105,212.375,212.055,212.075,NVDA-USD,15m,2026-09-14T17:00:00Z
2026-09-14 17:15:00+00:00,212.08,212.585,211.965,212.585,NVDA-USD,15m,2026-09-14T17:15:00Z
2026-09-14 17:30:00+00:00,212.595,212.595,212.17,212.375,NVDA-USD,15m,2026-09-14T17:30:00Z
2026-09-14 17:45:00+00:00,212.375,212.74,212.375,212.415,NVDA-USD,15m,2026-09-14T17:45:00Z
2026-09-14 18:00:00+00:00,212.42,212.615,212.205,212.455,NVDA-USD,15m,2026-09-14T18:00:00Z
2026-09-14 18:15:00+00:00,212.465,212.495,212.035,212.105,NVDA-USD,15m,2026-09-14T18:15:00Z
2026-09-14 18:30:00+00:00,212.105,212.445,212.075,212.405,NVDA-USD,15m,2026-09-14T18:30:00Z
2026-09-14 18:45:00+00:00,212.395,212.575,212.235,212.57,NVDA-USD,15m,2026-09-14T18:45:00Z
2026-09-14 19:00:00+00:00,212.565,212.615,212.19,212.27,NVDA-USD,15m,2026-09-14T19:00:00Z
2026-09-14 19:15:00+00:00,212.275,212.35,212.115,212.115,NVDA-USD,15m,2026-09-14T19:15:00Z
2026-09-14 19:30:00+00:00,212.105,212.2,211.69,212.075,NVDA-USD,15m,2026-09-14T19:30:00Z
2026-09-14 19:45:00+00:00,212.075,212.155,210.805,211.04,NVDA-USD,15m,2026-09-14T19:45:00Z
2026-09-14 20:00:00+00:00,211.04,211.17,210.435,211.075,NVDA-USD,15m,2026-09-14T20:00:00Z
2026-09-14 20:15:00+00:00,211.075,211.525,210.945,211.49,NVDA-USD,15m,2026-09-14T20:15:00Z
2026-09-14 20:30:00+00:00,211.525,212.365,211.485,212.29,NVDA-USD,15m,2026-09-14T20:30:00Z
2026-09-14 20:45:00+00:00,212.31,212.635,212.23,212.345,NVDA-USD,15m,2026-09-14T20:45:00Z
2026-09-14 21:00:00+00:00,212.345,212.3921251,212.135,212.175,NVDA-USD,15m,2026-09-14T21:00:00Z
2026-09-14 21:15:00+00:00,212.175,212.42819132,212.175,212.36658194,NVDA-USD,15m,2026-09-14T21:15:00Z
2026-09-14 21:30:00+00:00,212.37259644,212.41711285,212.175,212.22917492,NVDA-USD,15m,2026-09-14T21:30:00Z
2026-09-14 21:45:00+00:00,212.23775326,212.565,212.205,212.505,NVDA-USD,15m,2026-09-14T21:45:00Z
2026-09-14 22:00:00+00:00,212.575,212.575,212.375,212.49,NVDA-USD,15m,2026-09-14T22:00:00Z
2026-09-14 22:15:00+00:00,212.49,212.605,212.36,212.46883077,NVDA-USD,15m,2026-09-14T22:15:00Z
2026-09-14 22:30:00+00:00,212.41,212.47680846,212.19,212.36403943,NVDA-USD,15m,2026-09-14T22:30:00Z
2026-09-14 22:45:00+00:00,212.36506233,212.47868764,212.22,212.38,NVDA-USD,15m,2026-09-14T22:45:00Z
2026-09-14 23:00:00+00:00,212.38,212.41561662,212.22,212.37,NVDA-USD,15m,2026-09-14T23:00:00Z
2026-09-14 23:15:00+00:00,212.39,212.40919927,212.255,212.275,NVDA-USD,15m,2026-09-14T23:15:00Z
2026-09-14 23:30:00+00:00,212.275,212.27854812,212.145,212.16,NVDA-USD,15m,2026-09-14T23:30:00Z
2026-09-14 23:45:00+00:00,212.16,212.16,212.02,212.035,NVDA-USD,15m,2026-09-14T23:45:00Z
2026-09-15 00:00:00+00:00,213.375,213.375,211.95,212.22,NVDA-USD,15m,2026-09-15T00:00:00Z
2026-09-15 00:15:00+00:00,212.205,212.325,212.115,212.26,NVDA-USD,15m,2026-09-15T00:15:00Z
2026-09-15 00:30:00+00:00,212.26,212.51,212.25,212.47,NVDA-USD,15m,2026-09-15T00:30:00Z
2026-09-15 00:45:00+00:00,212.485,212.505,212.255,212.385,NVDA-USD,15m,2026-09-15T00:45:00Z
2026-09-15 01:00:00+00:00,212.385,212.51,212.31,212.505,NVDA-USD,15m,2026-09-15T01:00:00Z
2026-09-15 01:15:00+00:00,212.485,212.51,212.395,212.395,NVDA-USD,15m,2026-09-15T01:15:00Z
2026-09-15 01:30:00+00:00,212.395,212.51,212.17,212.275,NVDA-USD,15m,2026-09-15T01:30:00Z
2026-09-15 01:45:00+00:00,212.275,212.47,212.245,212.41,NVDA-USD,15m,2026-09-15T01:45:00Z
2026-09-15 02:00:00+00:00,212.41,212.49,212.385,212.43,NVDA-USD,15m,2026-09-15T02:00:00Z
2026-09-15 02:15:00+00:00,212.435,212.45222666,212.375,212.45,NVDA-USD,15m,2026-09-15T02:15:00Z
2026-09-15 02:30:00+00:00,212.45,212.57,212.43,212.55,NVDA-USD,15m,2026-09-15T02:30:00Z
2026-09-15 02:45:00+00:00,212.55,212.725,212.525,212.555,NVDA-USD,15m,2026-09-15T02:45:00Z
2026-09-15 03:00:00+00:00,212.555,212.655,212.545,212.595,NVDA-USD,15m,2026-09-15T03:00:00Z
2026-09-15 03:15:00+00:00,212.61,212.65,212.555,212.61049189,NVDA-USD,15m,2026-09-15T03:15:00Z
2026-09-15 03:30:00+00:00,212.61095737,212.72,212.6,212.63,NVDA-USD,15m,2026-09-15T03:30:00Z
2026-09-15 03:45:00+00:00,212.63,212.6306849,212.455,212.47,NVDA-USD,15m,2026-09-15T03:45:00Z
2026-09-15 04:00:00+00:00,212.47,212.57613757,212.425,212.495,NVDA-USD,15m,2026-09-15T04:00:00Z
2026-09-15 04:15:00+00:00,212.51,212.515,212.115,212.125,NVDA-USD,15m,2026-09-15T04:15:00Z
2026-09-15 04:30:00+00:00,212.12,212.245,212.005,212.235,NVDA-USD,15m,2026-09-15T04:30:00Z
2026-09-15 04:45:00+00:00,212.23,212.305,212.075,212.21,NVDA-USD,15m,2026-09-15T04:45:00Z
2026-09-15 05:00:00+00:00,212.21,212.27,211.815,211.86,NVDA-USD,15m,2026-09-15T05:00:00Z
2026-09-15 05:15:00+00:00,211.86,211.92,211.62,211.865,NVDA-USD,15m,2026-09-15T05:15:00Z
2026-09-15 05:30:00+00:00,211.865,212.25,211.805,212.215,NVDA-USD,15m,2026-09-15T05:30:00Z
2026-09-15 05:45:00+00:00,212.235,212.44,212.2,212.285,NVDA-USD,15m,2026-09-15T05:45:00Z
2026-09-15 06:00:00+00:00,212.285,212.42,212.18,212.4,NVDA-USD,15m,2026-09-15T06:00:00Z
2026-09-15 06:15:00+00:00,212.4,212.46,212.29,212.355,NVDA-USD,15m,2026-09-15T06:15:00Z
2026-09-15 06:30:00+00:00,212.355,212.365,212.04,212.075,NVDA-USD,15m,2026-09-15T06:30:00Z
2026-09-15 06:45:00+00:00,212.07,212.175,211.975,212.05,NVDA-USD,15m,2026-09-15T06:45:00Z
2026-09-15 07:00:00+00:00,212.05,212.14,211.77,211.78,NVDA-USD,15m,2026-09-15T07:00:00Z
2026-09-15 07:15:00+00:00,211.78,211.99,211.76,211.89,NVDA-USD,15m,2026-09-15T07:15:00Z
2026-09-15 07:30:00+00:00,211.89,211.965,211.685,211.685,NVDA-USD,15m,2026-09-15T07:30:00Z
