event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons,available_at,daily_close,return_90d_pct,volatility_30d_annualized_pct,trend,volatility,regime,calendar_year,study_year
ddf38b911391b7eb69ff5e513353a14011fd2eff4a322a86ed980ac80aac52e6,2022-09-02 09:30:00+00:00,20139.5,240,2022-09-02T13:30:00Z,20356.1,COMPLETE,1.075498398669,1.27361652473994,-0.8019067007621783,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
112ef329ae90baa02a9988217b1f71f669c84f6287936e2cb4a2b07b318f1114,2022-09-05 03:40:00+00:00,19885.1,120,2022-09-05T05:40:00Z,19694.4,COMPLETE,-0.959009509633,0.0749304755822244,-1.0917722314697895,True,2022-09-05 00:00:00+00:00,19992.7,-36.2502072624772,51.76338964103528,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
112ef329ae90baa02a9988217b1f71f669c84f6287936e2cb4a2b07b318f1114,2022-09-05 03:40:00+00:00,19885.1,240,2022-09-05T07:40:00Z,19714.6,COMPLETE,-0.857425911864,0.0749304755822244,-1.0917722314697895,True,2022-09-05 00:00:00+00:00,19992.7,-36.2502072624772,51.76338964103528,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
112ef329ae90baa02a9988217b1f71f669c84f6287936e2cb4a2b07b318f1114,2022-09-05 03:40:00+00:00,19885.1,60,2022-09-05T04:40:00Z,19833.6,COMPLETE,-0.258987885402,0.0749304755822244,-0.290669898567264,True,2022-09-05 00:00:00+00:00,19992.7,-36.2502072624772,51.76338964103528,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
112ef329ae90baa02a9988217b1f71f669c84f6287936e2cb4a2b07b318f1114,2022-09-05 03:40:00+00:00,19885.1,180,2022-09-05T06:40:00Z,19733.4,COMPLETE,-0.762882761465,0.0749304755822244,-1.0917722314697895,True,2022-09-05 00:00:00+00:00,19992.7,-36.2502072624772,51.76338964103528,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
71e42de0187ccad9508d139ad54c9ca33251977d5f387047824f242aadab0970,2022-09-09 19:45:00+00:00,21262.0,60,2022-09-09T20:45:00Z,21302.1,COMPLETE,0.188599379174,0.3278148810083703,-0.2916000376258165,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
71e42de0187ccad9508d139ad54c9ca33251977d5f387047824f242aadab0970,2022-09-09 19:45:00+00:00,21262.0,120,2022-09-09T21:45:00Z,21268.3,COMPLETE,0.029630326404,0.3278148810083703,-0.39507101871884,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
71e42de0187ccad9508d139ad54c9ca33251977d5f387047824f242aadab0970,2022-09-09 19:45:00+00:00,21262.0,180,2022-09-09T22:45:00Z,21355.6,COMPLETE,0.440221992287,0.5549807167717136,-0.39507101871884,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
71e42de0187ccad9508d139ad54c9ca33251977d5f387047824f242aadab0970,2022-09-09 19:45:00+00:00,21262.0,240,2022-09-09T23:45:00Z,21376.2,COMPLETE,0.537108456401,1.900103470981085,-0.39507101871884,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
6d09b3a7a0a746d524141e2e932514859f2d53a1667ca4432bbe367389f1bcaa,2022-09-09 20:45:00+00:00,21302.1,180,2022-09-09T23:45:00Z,21376.2,COMPLETE,0.347853028575,1.7082822820285504,-0.5825716713375617,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
6d09b3a7a0a746d524141e2e932514859f2d53a1667ca4432bbe367389f1bcaa,2022-09-09 20:45:00+00:00,21302.1,60,2022-09-09T21:45:00Z,21268.3,COMPLETE,-0.158669802508,0.1309730026617162,-0.5825716713375617,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
6d09b3a7a0a746d524141e2e932514859f2d53a1667ca4432bbe367389f1bcaa,2022-09-09 20:45:00+00:00,21302.1,120,2022-09-09T22:45:00Z,21355.6,COMPLETE,0.251148947756,0.3656916454246373,-0.5825716713375617,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
6d09b3a7a0a746d524141e2e932514859f2d53a1667ca4432bbe367389f1bcaa,2022-09-09 20:45:00+00:00,21302.1,240,2022-09-10T00:45:00Z,21220.3,COMPLETE,-0.38399969956,1.7082822820285504,-0.697114369005869,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
f73c20303c8d2b8af233d45405f7c19a3783d6580c9b4d31050ee4e55cba1988,2022-09-09 22:55:00+00:00,21354.1,240,2022-09-10T02:55:00Z,21265.4,COMPLETE,-0.415376906543,1.4606094380001933,-0.9389297605612024,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
f73c20303c8d2b8af233d45405f7c19a3783d6580c9b4d31050ee4e55cba1988,2022-09-09 22:55:00+00:00,21354.1,180,2022-09-10T01:55:00Z,21264.0,COMPLETE,-0.421933024571,1.4606094380001933,-0.9389297605612024,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
f73c20303c8d2b8af233d45405f7c19a3783d6580c9b4d31050ee4e55cba1988,2022-09-09 22:55:00+00:00,21354.1,60,2022-09-09T23:55:00Z,21356.4,COMPLETE,0.010770765333,1.4606094380001933,-0.5315138544822795,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
f73c20303c8d2b8af233d45405f7c19a3783d6580c9b4d31050ee4e55cba1988,2022-09-09 22:55:00+00:00,21354.1,120,2022-09-10T00:55:00Z,21238.9,COMPLETE,-0.539474854946,1.4606094380001933,-0.9389297605612024,True,2022-09-09 00:00:00+00:00,19309.3,-33.59412883412375,53.27737862975497,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
ed300a6da3b82e3a108a81b0b1c3a99f33fa1b4cdf9c05ba6ca1fa6dc65cc024,2022-09-10 03:25:00+00:00,21278.4,60,2022-09-10T04:25:00Z,21363.4,COMPLETE,0.399466125273,0.5150763215279186,0.0,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
ed300a6da3b82e3a108a81b0b1c3a99f33fa1b4cdf9c05ba6ca1fa6dc65cc024,2022-09-10 03:25:00+00:00,21278.4,120,2022-09-10T05:25:00Z,21574.3,COMPLETE,1.390612076096,1.6288818708173558,0.0,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
ed300a6da3b82e3a108a81b0b1c3a99f33fa1b4cdf9c05ba6ca1fa6dc65cc024,2022-09-10 03:25:00+00:00,21278.4,180,2022-09-10T06:25:00Z,21473.2,COMPLETE,0.915482367095,1.8403639371381344,0.0,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
ed300a6da3b82e3a108a81b0b1c3a99f33fa1b4cdf9c05ba6ca1fa6dc65cc024,2022-09-10 03:25:00+00:00,21278.4,240,2022-09-10T07:25:00Z,21477.6,COMPLETE,0.93616061358,1.8403639371381344,0.0,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
af519e882581c67afd2b48b29bfa29d699285f1fd400ef04c65758837aee9fc1,2022-09-10 04:25:00+00:00,21363.4,240,2022-09-10T08:25:00Z,21319.2,COMPLETE,-0.206895906082,1.4351648145894291,-0.5776234120037138,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
af519e882581c67afd2b48b29bfa29d699285f1fd400ef04c65758837aee9fc1,2022-09-10 04:25:00+00:00,21363.4,60,2022-09-10T05:25:00Z,21574.3,COMPLETE,0.987202411601,1.224524186225029,-0.1923851072394899,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
af519e882581c67afd2b48b29bfa29d699285f1fd400ef04c65758837aee9fc1,2022-09-10 04:25:00+00:00,21363.4,120,2022-09-10T06:25:00Z,21473.2,COMPLETE,0.513963133209,1.4351648145894291,-0.1923851072394899,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
af519e882581c67afd2b48b29bfa29d699285f1fd400ef04c65758837aee9fc1,2022-09-10 04:25:00+00:00,21363.4,180,2022-09-10T07:25:00Z,21477.6,COMPLETE,0.53455910576,1.4351648145894291,-0.1923851072394899,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
965313e3772f9b0543d5f63a1c4551b3a4dcf3fb592489779ad6ffe250a831f0,2022-09-10 11:15:00+00:00,21359.0,240,2022-09-10T15:15:00Z,21247.5,COMPLETE,-0.52202818484,0.0290275761973823,-1.1554848073411672,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
965313e3772f9b0543d5f63a1c4551b3a4dcf3fb592489779ad6ffe250a831f0,2022-09-10 11:15:00+00:00,21359.0,180,2022-09-10T14:15:00Z,21201.4,COMPLETE,-0.737862259469,0.0290275761973823,-1.1554848073411672,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
965313e3772f9b0543d5f63a1c4551b3a4dcf3fb592489779ad6ffe250a831f0,2022-09-10 11:15:00+00:00,21359.0,60,2022-09-10T12:15:00Z,21333.0,COMPLETE,-0.121728545344,0.0290275761973823,-0.4443091905051766,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
965313e3772f9b0543d5f63a1c4551b3a4dcf3fb592489779ad6ffe250a831f0,2022-09-10 11:15:00+00:00,21359.0,120,2022-09-10T13:15:00Z,21246.6,COMPLETE,-0.526241865256,0.0290275761973823,-0.9457371599793984,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
9d2d1f146a10a8c7663efa41895cf2318e7b9aac4c3afbc8625e3c16a90397cb,2022-09-10 15:15:00+00:00,21247.5,240,2022-09-10T19:15:00Z,21460.0,COMPLETE,1.000117660901,1.0942463819272774,-0.3812213201553116,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
9d2d1f146a10a8c7663efa41895cf2318e7b9aac4c3afbc8625e3c16a90397cb,2022-09-10 15:15:00+00:00,21247.5,60,2022-09-10T16:15:00Z,21197.1,COMPLETE,-0.237204376986,0.2221437816213756,-0.3760442404988851,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
9d2d1f146a10a8c7663efa41895cf2318e7b9aac4c3afbc8625e3c16a90397cb,2022-09-10 15:15:00+00:00,21247.5,120,2022-09-10T17:15:00Z,21317.7,COMPLETE,0.330391810801,0.9154018119778896,-0.3812213201553116,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
9d2d1f146a10a8c7663efa41895cf2318e7b9aac4c3afbc8625e3c16a90397cb,2022-09-10 15:15:00+00:00,21247.5,180,2022-09-10T18:15:00Z,21332.9,COMPLETE,0.401929638781,0.9154018119778896,-0.3812213201553116,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
42027687531db0579e8152c13a0c731998371a19410a28a34c8947d17b082d71,2022-09-10 16:50:00+00:00,21317.2,180,2022-09-10T19:50:00Z,21599.6,COMPLETE,1.324751843582,1.4711125288499272,-0.2143808755371234,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
42027687531db0579e8152c13a0c731998371a19410a28a34c8947d17b082d71,2022-09-10 16:50:00+00:00,21317.2,240,2022-09-10T20:50:00Z,21371.8,COMPLETE,0.256131199219,1.5034807573227171,-0.2143808755371234,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
42027687531db0579e8152c13a0c731998371a19410a28a34c8947d17b082d71,2022-09-10 16:50:00+00:00,21317.2,60,2022-09-10T17:50:00Z,21296.2,COMPLETE,-0.0985119997,0.5854427410729279,-0.2143808755371234,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
42027687531db0579e8152c13a0c731998371a19410a28a34c8947d17b082d71,2022-09-10 16:50:00+00:00,21317.2,120,2022-09-10T18:50:00Z,21437.8,COMPLETE,0.565740341133,0.7637025500534689,-0.2143808755371234,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
39b67ab70ec8ef05e6679de3088cb09b380e27edb31178ddf934a47d30d4e9ff,2022-09-10 18:20:00+00:00,21367.7,240,2022-09-10T22:20:00Z,21647.4,COMPLETE,1.308985056885,2.140146108378538,-0.0921952292478822,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
39b67ab70ec8ef05e6679de3088cb09b380e27edb31178ddf934a47d30d4e9ff,2022-09-10 18:20:00+00:00,21367.7,180,2022-09-10T21:20:00Z,21485.8,COMPLETE,0.5527033794,1.2635894363923097,-0.0921952292478822,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
