event_id,sequence,timeframe,trigger_open_at,trigger_close_at,trigger_close_price,decision_reason,rsi21,rsi_ema9,rsi_wma45,rsi_spread,h1_close_at,h1_close_price,h1_price_ema21,h4_close_at,h4_close_price,h4_price_ema21,horizon,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,warning
46eb19e6eb420c4d74853910dbf6fcdba6df4a1717544fc727963dd51a72d763,3,15m,2022-08-30T04:00:00Z,2022-08-30T04:15:00Z,20287.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.979075322991,54.031782911449,53.777867409129,0.25391550232,2022-08-30T04:00:00Z,20261.3,20119.267950273606,2022-08-30T04:00:00Z,20261.3,20240.27554606572,12h,720,2022-08-30T16:15:00Z,19809.5,COMPLETE,-2.356611920582,
46eb19e6eb420c4d74853910dbf6fcdba6df4a1717544fc727963dd51a72d763,3,15m,2022-08-30T04:00:00Z,2022-08-30T04:15:00Z,20287.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.979075322991,54.031782911449,53.777867409129,0.25391550232,2022-08-30T04:00:00Z,20261.3,20119.267950273606,2022-08-30T04:00:00Z,20261.3,20240.27554606572,24h,1440,2022-08-31T04:15:00Z,20385.0,COMPLETE,0.480096216408,
66f9345f0808544f129d8ac4e7771d0cf402f44b48e08225035060ec2539e0b3,4,5m,2022-08-31T10:20:00Z,2022-08-31T10:25:00Z,20279.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.65247287903,49.79791712285,47.226747679354,2.571169443496,2022-08-31T10:00:00Z,20169.0,20151.53932875486,2022-08-31T08:00:00Z,20247.5,20187.31194200313,1h,60,2022-08-31T11:25:00Z,20330.4,COMPLETE,0.253464174762,
66f9345f0808544f129d8ac4e7771d0cf402f44b48e08225035060ec2539e0b3,4,5m,2022-08-31T10:20:00Z,2022-08-31T10:25:00Z,20279.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.65247287903,49.79791712285,47.226747679354,2.571169443496,2022-08-31T10:00:00Z,20169.0,20151.53932875486,2022-08-31T08:00:00Z,20247.5,20187.31194200313,4h,240,2022-08-31T14:25:00Z,20298.9,COMPLETE,0.098131071552,
66f9345f0808544f129d8ac4e7771d0cf402f44b48e08225035060ec2539e0b3,4,5m,2022-08-31T10:20:00Z,2022-08-31T10:25:00Z,20279.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.65247287903,49.79791712285,47.226747679354,2.571169443496,2022-08-31T10:00:00Z,20169.0,20151.53932875486,2022-08-31T08:00:00Z,20247.5,20187.31194200313,12h,720,2022-08-31T22:25:00Z,20132.1,COMPLETE,-0.724394694018,
66f9345f0808544f129d8ac4e7771d0cf402f44b48e08225035060ec2539e0b3,4,5m,2022-08-31T10:20:00Z,2022-08-31T10:25:00Z,20279.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.65247287903,49.79791712285,47.226747679354,2.571169443496,2022-08-31T10:00:00Z,20169.0,20151.53932875486,2022-08-31T08:00:00Z,20247.5,20187.31194200313,24h,1440,2022-09-01T10:25:00Z,19955.3,COMPLETE,-1.596232555846,
cbf7df9b1d852ef89f3be7579a86705b21cfd3d6ad12d37d21ced938cac28bf1,5,5m,2022-08-31T11:20:00Z,2022-08-31T11:25:00Z,20330.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.141338557196,55.649956273156,51.52955964096,4.120396632195,2022-08-31T11:00:00Z,20321.7,20167.008480686236,2022-08-31T08:00:00Z,20247.5,20187.31194200313,1h,60,2022-08-31T12:25:00Z,20215.1,COMPLETE,-0.567130995947,
cbf7df9b1d852ef89f3be7579a86705b21cfd3d6ad12d37d21ced938cac28bf1,5,5m,2022-08-31T11:20:00Z,2022-08-31T11:25:00Z,20330.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.141338557196,55.649956273156,51.52955964096,4.120396632195,2022-08-31T11:00:00Z,20321.7,20167.008480686236,2022-08-31T08:00:00Z,20247.5,20187.31194200313,4h,240,2022-08-31T15:25:00Z,20020.6,COMPLETE,-1.523826388069,
cbf7df9b1d852ef89f3be7579a86705b21cfd3d6ad12d37d21ced938cac28bf1,5,5m,2022-08-31T11:20:00Z,2022-08-31T11:25:00Z,20330.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.141338557196,55.649956273156,51.52955964096,4.120396632195,2022-08-31T11:00:00Z,20321.7,20167.008480686236,2022-08-31T08:00:00Z,20247.5,20187.31194200313,12h,720,2022-08-31T23:25:00Z,20022.2,COMPLETE,-1.515956400268,
cbf7df9b1d852ef89f3be7579a86705b21cfd3d6ad12d37d21ced938cac28bf1,5,5m,2022-08-31T11:20:00Z,2022-08-31T11:25:00Z,20330.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.141338557196,55.649956273156,51.52955964096,4.120396632195,2022-08-31T11:00:00Z,20321.7,20167.008480686236,2022-08-31T08:00:00Z,20247.5,20187.31194200313,24h,1440,2022-09-01T11:25:00Z,20000.8,COMPLETE,-1.621217487113,
6251c84f43150cb2df373020922e858cdee8b55d86797e51b7f83d5880a7d70b,6,5m,2022-08-31T20:25:00Z,2022-08-31T20:30:00Z,20212.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.165812011461,56.818931723259,52.517861955326,4.301069767933,2022-08-31T20:00:00Z,20217.7,20145.754792818658,2022-08-31T20:00:00Z,20217.7,20194.446763338186,1h,60,2022-08-31T21:30:00Z,20230.0,COMPLETE,0.085094593525,
6251c84f43150cb2df373020922e858cdee8b55d86797e51b7f83d5880a7d70b,6,5m,2022-08-31T20:25:00Z,2022-08-31T20:30:00Z,20212.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.165812011461,56.818931723259,52.517861955326,4.301069767933,2022-08-31T20:00:00Z,20217.7,20145.754792818658,2022-08-31T20:00:00Z,20217.7,20194.446763338186,4h,240,2022-09-01T00:30:00Z,20089.7,COMPLETE,-0.609020026914,
6251c84f43150cb2df373020922e858cdee8b55d86797e51b7f83d5880a7d70b,6,5m,2022-08-31T20:25:00Z,2022-08-31T20:30:00Z,20212.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.165812011461,56.818931723259,52.517861955326,4.301069767933,2022-08-31T20:00:00Z,20217.7,20145.754792818658,2022-08-31T20:00:00Z,20217.7,20194.446763338186,12h,720,2022-09-01T08:30:00Z,19865.1,COMPLETE,-1.720197102826,
6251c84f43150cb2df373020922e858cdee8b55d86797e51b7f83d5880a7d70b,6,5m,2022-08-31T20:25:00Z,2022-08-31T20:30:00Z,20212.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.165812011461,56.818931723259,52.517861955326,4.301069767933,2022-08-31T20:00:00Z,20217.7,20145.754792818658,2022-08-31T20:00:00Z,20217.7,20194.446763338186,24h,1440,2022-09-01T20:30:00Z,20005.0,COMPLETE,-1.028061426423,
a05b4e325a8955dc7f98368bb72bf29c62de9f32cafa41a70dae5ef3a8e100e1,7,5m,2022-09-02T03:30:00Z,2022-09-02T03:35:00Z,20151.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.132596411738,58.117064302485,50.728565923187,7.388498379298,2022-09-02T03:00:00Z,20024.0,19986.10045815542,2022-09-02T00:00:00Z,20122.5,20082.434685356933,1h,60,2022-09-02T04:35:00Z,20213.5,COMPLETE,0.306673878631,
a05b4e325a8955dc7f98368bb72bf29c62de9f32cafa41a70dae5ef3a8e100e1,7,5m,2022-09-02T03:30:00Z,2022-09-02T03:35:00Z,20151.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.132596411738,58.117064302485,50.728565923187,7.388498379298,2022-09-02T03:00:00Z,20024.0,19986.10045815542,2022-09-02T00:00:00Z,20122.5,20082.434685356933,4h,240,2022-09-02T07:35:00Z,20075.7,COMPLETE,-0.377139397669,
a05b4e325a8955dc7f98368bb72bf29c62de9f32cafa41a70dae5ef3a8e100e1,7,5m,2022-09-02T03:30:00Z,2022-09-02T03:35:00Z,20151.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.132596411738,58.117064302485,50.728565923187,7.388498379298,2022-09-02T03:00:00Z,20024.0,19986.10045815542,2022-09-02T00:00:00Z,20122.5,20082.434685356933,12h,720,2022-09-02T15:35:00Z,20294.9,COMPLETE,0.710610022976,
a05b4e325a8955dc7f98368bb72bf29c62de9f32cafa41a70dae5ef3a8e100e1,7,5m,2022-09-02T03:30:00Z,2022-09-02T03:35:00Z,20151.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.132596411738,58.117064302485,50.728565923187,7.388498379298,2022-09-02T03:00:00Z,20024.0,19986.10045815542,2022-09-02T00:00:00Z,20122.5,20082.434685356933,24h,1440,2022-09-03T03:35:00Z,19882.1,COMPLETE,-1.337852389625,
7827614ac98cb92ed8871c4cc227a9f0ec7f3f8cad1d8f208a01dd7f12a14830,8,15m,2022-09-02T03:30:00Z,2022-09-02T03:45:00Z,20194.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,60.752564412661,55.584304162607,54.812989770092,0.771314392515,2022-09-02T03:00:00Z,20024.0,19986.10045815542,2022-09-02T00:00:00Z,20122.5,20082.434685356933,1h,60,2022-09-02T04:45:00Z,20185.3,COMPLETE,-0.046546866257,
7827614ac98cb92ed8871c4cc227a9f0ec7f3f8cad1d8f208a01dd7f12a14830,8,15m,2022-09-02T03:30:00Z,2022-09-02T03:45:00Z,20194.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,60.752564412661,55.584304162607,54.812989770092,0.771314392515,2022-09-02T03:00:00Z,20024.0,19986.10045815542,2022-09-02T00:00:00Z,20122.5,20082.434685356933,4h,240,2022-09-02T07:45:00Z,20096.8,COMPLETE,-0.484780660272,
7827614ac98cb92ed8871c4cc227a9f0ec7f3f8cad1d8f208a01dd7f12a14830,8,15m,2022-09-02T03:30:00Z,2022-09-02T03:45:00Z,20194.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,60.752564412661,55.584304162607,54.812989770092,0.771314392515,2022-09-02T03:00:00Z,20024.0,19986.10045815542,2022-09-02T00:00:00Z,20122.5,20082.434685356933,12h,720,2022-09-02T15:45:00Z,20293.6,COMPLETE,0.489732454555,
7827614ac98cb92ed8871c4cc227a9f0ec7f3f8cad1d8f208a01dd7f12a14830,8,15m,2022-09-02T03:30:00Z,2022-09-02T03:45:00Z,20194.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,60.752564412661,55.584304162607,54.812989770092,0.771314392515,2022-09-02T03:00:00Z,20024.0,19986.10045815542,2022-09-02T00:00:00Z,20122.5,20082.434685356933,24h,1440,2022-09-03T03:45:00Z,19905.2,COMPLETE,-1.43354444483,
b5ec00ffb6240860252c61466f25855eefdd39991d0b856ef9f8c82d02048225,9,5m,2022-09-02T07:55:00Z,2022-09-02T08:00:00Z,20100.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,50.956186427664,49.279125825917,47.265666813432,2.013459012485,2022-09-02T08:00:00Z,20100.5,20036.50250116759,2022-09-02T08:00:00Z,20100.5,20089.25593831151,1h,60,2022-09-02T09:00:00Z,20087.3,COMPLETE,-0.065670008209,
b5ec00ffb6240860252c61466f25855eefdd39991d0b856ef9f8c82d02048225,9,5m,2022-09-02T07:55:00Z,2022-09-02T08:00:00Z,20100.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,50.956186427664,49.279125825917,47.265666813432,2.013459012485,2022-09-02T08:00:00Z,20100.5,20036.50250116759,2022-09-02T08:00:00Z,20100.5,20089.25593831151,4h,240,2022-09-02T12:00:00Z,20082.4,COMPLETE,-0.090047511256,
b5ec00ffb6240860252c61466f25855eefdd39991d0b856ef9f8c82d02048225,9,5m,2022-09-02T07:55:00Z,2022-09-02T08:00:00Z,20100.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,50.956186427664,49.279125825917,47.265666813432,2.013459012485,2022-09-02T08:00:00Z,20100.5,20036.50250116759,2022-09-02T08:00:00Z,20100.5,20089.25593831151,12h,720,2022-09-02T20:00:00Z,19899.3,COMPLETE,-1.000970125121,
b5ec00ffb6240860252c61466f25855eefdd39991d0b856ef9f8c82d02048225,9,5m,2022-09-02T07:55:00Z,2022-09-02T08:00:00Z,20100.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,50.956186427664,49.279125825917,47.265666813432,2.013459012485,2022-09-02T08:00:00Z,20100.5,20036.50250116759,2022-09-02T08:00:00Z,20100.5,20089.25593831151,24h,1440,2022-09-03T08:00:00Z,19808.2,COMPLETE,-1.454192681774,
ddf38b911391b7eb69ff5e513353a14011fd2eff4a322a86ed980ac80aac52e6,10,5m,2022-09-02T09:25:00Z,2022-09-02T09:30:00Z,20139.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.275675751722,50.805853127332,48.531782457033,2.274070670299,2022-09-02T09:00:00Z,20087.3,20041.1204556069,2022-09-02T08:00:00Z,20100.5,20089.25593831151,1h,60,2022-09-02T10:30:00Z,20089.7,COMPLETE,-0.247275255096,
ddf38b911391b7eb69ff5e513353a14011fd2eff4a322a86ed980ac80aac52e6,10,5m,2022-09-02T09:25:00Z,2022-09-02T09:30:00Z,20139.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.275675751722,50.805853127332,48.531782457033,2.274070670299,2022-09-02T09:00:00Z,20087.3,20041.1204556069,2022-09-02T08:00:00Z,20100.5,20089.25593831151,4h,240,2022-09-02T13:30:00Z,20356.1,COMPLETE,1.075498398669,
ddf38b911391b7eb69ff5e513353a14011fd2eff4a322a86ed980ac80aac52e6,10,5m,2022-09-02T09:25:00Z,2022-09-02T09:30:00Z,20139.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.275675751722,50.805853127332,48.531782457033,2.274070670299,2022-09-02T09:00:00Z,20087.3,20041.1204556069,2022-09-02T08:00:00Z,20100.5,20089.25593831151,12h,720,2022-09-02T21:30:00Z,19919.0,COMPLETE,-1.094863328285,
ddf38b911391b7eb69ff5e513353a14011fd2eff4a322a86ed980ac80aac52e6,10,5m,2022-09-02T09:25:00Z,2022-09-02T09:30:00Z,20139.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.275675751722,50.805853127332,48.531782457033,2.274070670299,2022-09-02T09:00:00Z,20087.3,20041.1204556069,2022-09-02T08:00:00Z,20100.5,20089.25593831151,24h,1440,2022-09-03T09:30:00Z,19786.4,COMPLETE,-1.753270935227,
112ef329ae90baa02a9988217b1f71f669c84f6287936e2cb4a2b07b318f1114,11,5m,2022-09-05T03:35:00Z,2022-09-05T03:40:00Z,19885.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.123956206057,48.690233275869,46.287471710993,2.402761564876,2022-09-05T03:00:00Z,19842.1,19836.649288254128,2022-09-05T00:00:00Z,19992.7,19898.527164297866,1h,60,2022-09-05T04:40:00Z,19833.6,COMPLETE,-0.258987885402,
112ef329ae90baa02a9988217b1f71f669c84f6287936e2cb4a2b07b318f1114,11,5m,2022-09-05T03:35:00Z,2022-09-05T03:40:00Z,19885.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.123956206057,48.690233275869,46.287471710993,2.402761564876,2022-09-05T03:00:00Z,19842.1,19836.649288254128,2022-09-05T00:00:00Z,19992.7,19898.527164297866,4h,240,2022-09-05T07:40:00Z,19714.6,COMPLETE,-0.857425911864,
112ef329ae90baa02a9988217b1f71f669c84f6287936e2cb4a2b07b318f1114,11,5m,2022-09-05T03:35:00Z,2022-09-05T03:40:00Z,19885.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.123956206057,48.690233275869,46.287471710993,2.402761564876,2022-09-05T03:00:00Z,19842.1,19836.649288254128,2022-09-05T00:00:00Z,19992.7,19898.527164297866,12h,720,2022-09-05T15:40:00Z,19857.6,COMPLETE,-0.138294501913,
112ef329ae90baa02a9988217b1f71f669c84f6287936e2cb4a2b07b318f1114,11,5m,2022-09-05T03:35:00Z,2022-09-05T03:40:00Z,19885.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.123956206057,48.690233275869,46.287471710993,2.402761564876,2022-09-05T03:00:00Z,19842.1,19836.649288254128,2022-09-05T00:00:00Z,19992.7,19898.527164297866,24h,1440,2022-09-06T03:40:00Z,19741.6,COMPLETE,-0.72164585544,
71e42de0187ccad9508d139ad54c9ca33251977d5f387047824f242aadab0970,12,5m,2022-09-09T19:40:00Z,2022-09-09T19:45:00Z,21262.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.369106184711,54.3439353027,52.296343446441,2.047591856258,2022-09-09T19:00:00Z,21161.9,20616.451871685833,2022-09-09T16:00:00Z,21258.5,19762.888688489224,1h,60,2022-09-09T20:45:00Z,21302.1,COMPLETE,0.188599379174,
71e42de0187ccad9508d139ad54c9ca33251977d5f387047824f242aadab0970,12,5m,2022-09-09T19:40:00Z,2022-09-09T19:45:00Z,21262.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.369106184711,54.3439353027,52.296343446441,2.047591856258,2022-09-09T19:00:00Z,21161.9,20616.451871685833,2022-09-09T16:00:00Z,21258.5,19762.888688489224,4h,240,2022-09-09T23:45:00Z,21376.2,COMPLETE,0.537108456401,
71e42de0187ccad9508d139ad54c9ca33251977d5f387047824f242aadab0970,12,5m,2022-09-09T19:40:00Z,2022-09-09T19:45:00Z,21262.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.369106184711,54.3439353027,52.296343446441,2.047591856258,2022-09-09T19:00:00Z,21161.9,20616.451871685833,2022-09-09T16:00:00Z,21258.5,19762.888688489224,12h,720,2022-09-10T07:45:00Z,21364.0,COMPLETE,0.479729094159,
71e42de0187ccad9508d139ad54c9ca33251977d5f387047824f242aadab0970,12,5m,2022-09-09T19:40:00Z,2022-09-09T19:45:00Z,21262.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.369106184711,54.3439353027,52.296343446441,2.047591856258,2022-09-09T19:00:00Z,21161.9,20616.451871685833,2022-09-09T16:00:00Z,21258.5,19762.888688489224,24h,1440,2022-09-10T19:45:00Z,21578.7,COMPLETE,1.489511805098,
6d09b3a7a0a746d524141e2e932514859f2d53a1667ca4432bbe367389f1bcaa,13,5m,2022-09-09T20:40:00Z,2022-09-09T20:45:00Z,21302.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.961588743098,55.159714786685,52.707896462358,2.451818324327,2022-09-09T20:00:00Z,21280.0,20676.774428805304,2022-09-09T20:00:00Z,21280.0,19900.80789862657,1h,60,2022-09-09T21:45:00Z,21268.3,COMPLETE,-0.158669802508,
6d09b3a7a0a746d524141e2e932514859f2d53a1667ca4432bbe367389f1bcaa,13,5m,2022-09-09T20:40:00Z,2022-09-09T20:45:00Z,21302.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.961588743098,55.159714786685,52.707896462358,2.451818324327,2022-09-09T20:00:00Z,21280.0,20676.774428805304,2022-09-09T20:00:00Z,21280.0,19900.80789862657,4h,240,2022-09-10T00:45:00Z,21220.3,COMPLETE,-0.38399969956,
6d09b3a7a0a746d524141e2e932514859f2d53a1667ca4432bbe367389f1bcaa,13,5m,2022-09-09T20:40:00Z,2022-09-09T20:45:00Z,21302.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.961588743098,55.159714786685,52.707896462358,2.451818324327,2022-09-09T20:00:00Z,21280.0,20676.774428805304,2022-09-09T20:00:00Z,21280.0,19900.80789862657,12h,720,2022-09-10T08:45:00Z,21359.3,COMPLETE,0.268518127321,
6d09b3a7a0a746d524141e2e932514859f2d53a1667ca4432bbe367389f1bcaa,13,5m,2022-09-09T20:40:00Z,2022-09-09T20:45:00Z,21302.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.961588743098,55.159714786685,52.707896462358,2.451818324327,2022-09-09T20:00:00Z,21280.0,20676.774428805304,2022-09-09T20:00:00Z,21280.0,19900.80789862657,24h,1440,2022-09-10T20:45:00Z,21401.1,COMPLETE,0.464742912671,
f73c20303c8d2b8af233d45405f7c19a3783d6580c9b4d31050ee4e55cba1988,14,5m,2022-09-09T22:50:00Z,2022-09-09T22:55:00Z,21354.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.013570049375,56.008710293589,53.382718980252,2.625991313337,2022-09-09T22:00:00Z,21241.7,20778.571428764713,2022-09-09T20:00:00Z,21280.0,19900.80789862657,1h,60,2022-09-09T23:55:00Z,21356.4,COMPLETE,0.010770765333,
f73c20303c8d2b8af233d45405f7c19a3783d6580c9b4d31050ee4e55cba1988,14,5m,2022-09-09T22:50:00Z,2022-09-09T22:55:00Z,21354.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.013570049375,56.008710293589,53.382718980252,2.625991313337,2022-09-09T22:00:00Z,21241.7,20778.571428764713,2022-09-09T20:00:00Z,21280.0,19900.80789862657,4h,240,2022-09-10T02:55:00Z,21265.4,COMPLETE,-0.415376906543,
f73c20303c8d2b8af233d45405f7c19a3783d6580c9b4d31050ee4e55cba1988,14,5m,2022-09-09T22:50:00Z,2022-09-09T22:55:00Z,21354.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.013570049375,56.008710293589,53.382718980252,2.625991313337,2022-09-09T22:00:00Z,21241.7,20778.571428764713,2022-09-09T20:00:00Z,21280.0,19900.80789862657,12h,720,2022-09-10T10:55:00Z,21315.7,COMPLETE,-0.179824951649,
f73c20303c8d2b8af233d45405f7c19a3783d6580c9b4d31050ee4e55cba1988,14,5m,2022-09-09T22:50:00Z,2022-09-09T22:55:00Z,21354.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.013570049375,56.008710293589,53.382718980252,2.625991313337,2022-09-09T22:00:00Z,21241.7,20778.571428764713,2022-09-09T20:00:00Z,21280.0,19900.80789862657,24h,1440,2022-09-10T22:55:00Z,21703.8,COMPLETE,1.637624624779,
ed300a6da3b82e3a108a81b0b1c3a99f33fa1b4cdf9c05ba6ca1fa6dc65cc024,15,5m,2022-09-10T03:20:00Z,2022-09-10T03:25:00Z,21278.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,51.537276851026,50.840207824188,48.820952533668,2.01925529052,2022-09-10T03:00:00Z,21294.7,20976.563725630207,2022-09-10T00:00:00Z,21352.0,20032.73445329688,1h,60,2022-09-10T04:25:00Z,21363.4,COMPLETE,0.399466125273,
