timestamp,open,high,low,close,volume
2026-01-06 05:05:00,83.56,83.83,83.55,83.78,3560.091
2026-01-06 05:10:00,83.78,83.93,83.73,83.87,4890.749
2026-01-06 05:15:00,83.87,84.09,83.87,84.04,11683.424
2026-01-06 05:20:00,84.05,84.17,84.04,84.17,2515.617
2026-01-06 05:25:00,84.16,84.16,83.81,83.83,4221.433
2026-01-06 05:30:00,83.83,83.89,83.72,83.78,7783.459
2026-01-06 05:35:00,83.78,84.13,83.78,84.11,3696.09
2026-01-06 05:40:00,84.12,84.2,84.09,84.19,3895.88
2026-01-06 05:45:00,84.19,84.23,83.94,84.01,3480.724
2026-01-06 05:50:00,84.0,84.01,83.77,83.96,4048.519
2026-01-06 05:55:00,83.95,84.1,83.9,84.02,6670.728
2026-01-06 06:00:00,84.02,84.03,83.86,83.88,5361.799
2026-01-06 06:05:00,83.87,83.92,83.77,83.8,2278.07
2026-01-06 06:10:00,83.8,83.83,83.73,83.82,3036.204
2026-01-06 06:15:00,83.82,83.94,83.71,83.79,4887.063
2026-01-06 06:20:00,83.78,83.81,83.68,83.68,4213.866
2026-01-06 06:25:00,83.69,83.74,83.64,83.73,1744.141
2026-01-06 06:30:00,83.73,83.78,83.69,83.75,1985.613
2026-01-06 06:35:00,83.76,83.78,83.68,83.72,10393.749
2026-01-06 06:40:00,83.73,83.81,83.73,83.81,1278.743
2026-01-06 06:45:00,83.81,83.82,83.71,83.8,2704.929
2026-01-06 06:50:00,83.8,83.8,83.61,83.61,987.71
2026-01-06 06:55:00,83.61,83.67,83.42,83.42,5872.114
2026-01-06 07:00:00,83.42,83.69,83.42,83.68,3727.005
2026-01-06 07:05:00,83.69,83.7,83.14,83.27,17139.276
2026-01-06 07:10:00,83.27,83.37,83.21,83.25,4444.84
2026-01-06 07:15:00,83.24,83.28,83.12,83.24,5076.49
2026-01-06 07:20:00,83.23,83.27,83.12,83.14,5408.329
2026-01-06 07:25:00,83.14,83.27,83.06,83.27,3876.927
2026-01-06 07:30:00,83.26,83.3,82.97,82.98,5738.39
2026-01-06 07:35:00,82.98,83.05,82.8,82.83,6862.827
2026-01-06 07:40:00,82.83,82.98,82.77,82.97,7611.484
2026-01-06 07:45:00,82.96,83.22,82.92,83.2,3505.475
2026-01-06 07:50:00,83.21,83.36,83.15,83.35,4714.675
2026-01-06 07:55:00,83.36,83.63,83.36,83.62,5798.418
2026-01-06 08:00:00,83.62,83.98,83.61,83.77,12429.378
2026-01-06 08:05:00,83.77,83.77,83.57,83.65,3753.294
2026-01-06 08:10:00,83.66,83.69,83.54,83.64,1499.38
2026-01-06 08:15:00,83.65,83.96,83.65,83.96,1595.548
2026-01-06 08:20:00,83.96,84.09,83.86,83.92,5492.261
2026-01-06 08:25:00,83.92,84.08,83.85,84.03,3534.56
2026-01-06 08:30:00,84.02,84.09,83.84,83.89,5417.661
2026-01-06 08:35:00,83.89,83.95,83.54,83.62,13724.245
2026-01-06 08:40:00,83.61,83.67,83.51,83.54,2667.048
2026-01-06 08:45:00,83.55,83.64,83.45,83.52,3822.377
2026-01-06 08:50:00,83.52,83.52,83.31,83.32,4502.329
2026-01-06 08:55:00,83.32,83.34,83.27,83.34,2726.972
2026-01-06 09:00:00,83.34,83.48,83.26,83.29,5674.214
2026-01-06 09:05:00,83.3,83.4,83.23,83.27,2428.174
2026-01-06 09:10:00,83.26,83.41,83.22,83.36,1110.772
2026-01-06 09:15:00,83.36,83.39,83.25,83.28,1457.304
2026-01-06 09:20:00,83.28,83.51,83.28,83.51,2204.199
2026-01-06 09:25:00,83.52,83.76,83.51,83.64,7360.933
2026-01-06 09:30:00,83.65,83.73,83.51,83.53,1785.711
2026-01-06 09:35:00,83.53,83.6,83.41,83.47,1987.17
2026-01-06 09:40:00,83.47,83.57,83.46,83.52,1402.509
2026-01-06 09:45:00,83.53,83.55,83.4,83.45,2718.462
2026-01-06 09:50:00,83.45,83.48,83.36,83.41,2536.797
2026-01-06 09:55:00,83.42,83.63,83.42,83.52,2212.285
2026-01-06 10:00:00,83.52,83.68,83.5,83.66,3290.848
2026-01-06 10:05:00,83.66,83.69,83.6,83.63,1574.426
2026-01-06 10:10:00,83.64,83.68,83.56,83.68,2072.38
2026-01-06 10:15:00,83.67,83.78,83.65,83.75,1353.009
2026-01-06 10:20:00,83.75,83.79,83.59,83.63,2373.352
2026-01-06 10:25:00,83.63,83.74,83.56,83.69,3382.266
2026-01-06 10:30:00,83.69,83.96,83.65,83.9,4317.479
2026-01-06 10:35:00,83.91,83.97,83.86,83.92,2522.678
2026-01-06 10:40:00,83.92,83.93,83.82,83.82,2644.093
2026-01-06 10:45:00,83.83,83.93,83.83,83.84,2325.294
2026-01-06 10:50:00,83.84,83.89,83.77,83.78,1760.272
2026-01-06 10:55:00,83.77,83.83,83.73,83.79,1319.301
2026-01-06 11:00:00,83.8,83.8,83.6,83.68,2461.082
2026-01-06 11:05:00,83.69,83.79,83.67,83.73,2034.824
2026-01-06 11:10:00,83.73,83.87,83.72,83.84,3605.309
2026-01-06 11:15:00,83.85,83.94,83.84,83.85,4587.723
2026-01-06 11:20:00,83.85,83.86,83.7,83.71,7527.985
2026-01-06 11:25:00,83.71,83.71,83.46,83.59,9635.698
2026-01-06 11:30:00,83.58,83.69,83.49,83.65,2419.565
2026-01-06 11:35:00,83.65,83.8,83.58,83.62,2765.691
2026-01-06 11:40:00,83.62,83.69,83.57,83.64,2284.41
2026-01-06 11:45:00,83.65,83.74,83.64,83.72,3355.831
2026-01-06 11:50:00,83.72,83.75,83.67,83.7,2237.115
2026-01-06 11:55:00,83.71,83.73,83.62,83.63,2372.055
2026-01-06 12:00:00,83.63,83.72,83.51,83.55,3413.816
2026-01-06 12:05:00,83.56,83.64,83.51,83.53,2700.777
2026-01-06 12:10:00,83.52,83.69,83.51,83.62,1521.388
2026-01-06 12:15:00,83.63,83.69,83.61,83.69,1745.503
2026-01-06 12:20:00,83.7,83.76,83.59,83.61,3550.695
2026-01-06 12:25:00,83.61,83.63,83.49,83.62,3862.472
2026-01-06 12:30:00,83.62,83.67,83.53,83.54,2065.925
2026-01-06 12:35:00,83.54,83.55,83.39,83.46,2934.939
2026-01-06 12:40:00,83.45,83.49,83.33,83.42,4606.736
2026-01-06 12:45:00,83.41,83.44,83.31,83.44,1802.786
2026-01-06 12:50:00,83.44,83.47,83.35,83.41,1935.225
2026-01-06 12:55:00,83.42,83.44,83.33,83.36,1682.862
2026-01-06 13:00:00,83.36,83.46,83.3,83.45,4205.193
2026-01-06 13:05:00,83.44,83.46,83.32,83.42,2823.85
2026-01-06 13:10:00,83.42,83.64,83.37,83.61,8630.93
2026-01-06 13:15:00,83.62,83.62,83.29,83.32,5052.971
2026-01-06 13:20:00,83.33,83.47,83.29,83.42,5906.518
2026-01-06 13:25:00,83.41,83.53,83.41,83.52,2244.528
2026-01-06 13:30:00,83.51,83.66,83.5,83.66,4595.647
2026-01-06 13:35:00,83.65,83.74,83.55,83.73,3850.995
2026-01-06 13:40:00,83.73,83.95,83.67,83.89,9810.748
2026-01-06 13:45:00,83.9,83.96,83.76,83.78,8724.843
2026-01-06 13:50:00,83.78,83.8,83.6,83.65,4217.328
2026-01-06 13:55:00,83.65,83.67,83.6,83.65,2322.466
2026-01-06 14:00:00,83.66,83.72,83.61,83.66,3416.812
2026-01-06 14:05:00,83.67,83.71,83.61,83.69,2042.056
2026-01-06 14:10:00,83.69,83.7,83.54,83.55,2523.845
2026-01-06 14:15:00,83.56,83.58,83.42,83.5,3762.98
2026-01-06 14:20:00,83.5,83.5,83.06,83.13,10859.819
2026-01-06 14:25:00,83.12,83.21,83.09,83.16,6165.043
2026-01-06 14:30:00,83.15,83.21,82.98,83.04,6872.221
2026-01-06 14:35:00,83.05,83.11,82.84,82.88,7718.643
2026-01-06 14:40:00,82.88,83.05,82.87,83.04,3276.305
2026-01-06 14:45:00,83.04,83.08,82.83,82.84,7916.163
2026-01-06 14:50:00,82.84,83.12,82.76,83.08,8623.603
2026-01-06 14:55:00,83.07,83.11,82.99,83.02,2286.208
2026-01-06 15:00:00,83.02,83.23,83.02,83.2,5057.499
2026-01-06 15:05:00,83.2,83.3,83.17,83.24,2768.087
2026-01-06 15:10:00,83.24,83.25,83.12,83.14,2564.392
2026-01-06 15:15:00,83.14,83.2,83.02,83.13,2557.925
2026-01-06 15:20:00,83.13,83.19,82.97,82.99,4308.007
2026-01-06 15:25:00,82.99,83.13,82.94,83.01,2911.106
2026-01-06 15:30:00,83.02,83.12,82.94,83.1,2811.186
2026-01-06 15:35:00,83.11,83.16,83.07,83.08,4070.947
2026-01-06 15:40:00,83.08,83.17,83.0,83.02,3235.574
2026-01-06 15:45:00,83.02,83.05,82.92,82.95,3964.204
2026-01-06 15:50:00,82.94,83.14,82.93,83.06,6394.031
2026-01-06 15:55:00,83.06,83.08,82.96,82.99,3890.454
2026-01-06 16:00:00,82.99,83.15,82.9,83.11,4136.444
2026-01-06 16:05:00,83.1,83.24,83.02,83.05,2049.627
2026-01-06 16:10:00,83.05,83.17,83.04,83.11,3247.189
2026-01-06 16:15:00,83.1,83.26,83.1,83.24,2774.48
2026-01-06 16:20:00,83.24,83.29,83.2,83.25,1833.549
2026-01-06 16:25:00,83.25,83.25,83.13,83.13,1478.379
2026-01-06 16:30:00,83.14,83.23,83.13,83.17,1435.927
2026-01-06 16:35:00,83.18,83.19,83.09,83.14,3419.811
2026-01-06 16:40:00,83.13,83.19,83.13,83.18,1597.163
2026-01-06 16:45:00,83.18,83.18,83.12,83.16,1172.018
2026-01-06 16:50:00,83.17,83.19,83.06,83.11,3186.614
2026-01-06 16:55:00,83.12,83.16,83.02,83.03,2343.244
2026-01-06 17:00:00,83.03,83.05,82.87,83.05,7003.729
2026-01-06 17:05:00,83.05,83.08,82.98,83.07,2229.506
2026-01-06 17:10:00,83.07,83.19,83.04,83.1,3186.767
2026-01-06 17:15:00,83.1,83.17,83.09,83.09,2927.734
2026-01-06 17:20:00,83.1,83.16,83.01,83.14,4369.701
2026-01-06 17:25:00,83.14,83.2,83.14,83.14,4224.731
2026-01-06 17:30:00,83.14,83.24,83.07,83.19,1635.644
2026-01-06 17:35:00,83.19,83.21,83.16,83.18,2117.469
2026-01-06 17:40:00,83.18,83.22,83.16,83.17,1285.484
2026-01-06 17:45:00,83.17,83.24,83.17,83.21,1341.15
2026-01-06 17:50:00,83.21,83.25,83.16,83.21,4071.515
2026-01-06 17:55:00,83.2,83.23,83.16,83.19,3171.075
2026-01-06 18:00:00,83.2,83.31,83.11,83.27,3028.546
2026-01-06 18:05:00,83.27,83.35,83.18,83.34,2616.525
2026-01-06 18:10:00,83.34,83.48,83.34,83.42,5801.743
2026-01-06 18:15:00,83.43,83.46,83.34,83.44,2889.83
2026-01-06 18:20:00,83.43,83.48,83.39,83.46,3072.262
2026-01-06 18:25:00,83.46,83.54,83.45,83.53,3278.041
2026-01-06 18:30:00,83.52,83.53,83.43,83.49,4429.98
2026-01-06 18:35:00,83.49,83.63,83.47,83.59,3686.825
2026-01-06 18:40:00,83.59,83.66,83.57,83.61,4396.999
2026-01-06 18:45:00,83.61,83.77,83.61,83.76,6823.329
2026-01-06 18:50:00,83.77,83.77,83.68,83.7,2517.956
2026-01-06 18:55:00,83.7,83.77,83.65,83.75,2626.391
2026-01-06 19:00:00,83.76,83.87,83.71,83.77,7695.652
2026-01-06 19:05:00,83.78,84.02,83.75,83.93,8080.736
2026-01-06 19:10:00,83.94,84.03,83.91,83.98,3624.536
2026-01-06 19:15:00,83.98,84.02,83.9,84.02,4103.433
2026-01-06 19:20:00,84.01,84.02,83.95,84.01,3664.969
2026-01-06 19:25:00,84.01,84.04,83.95,84.0,3939.792
2026-01-06 19:30:00,84.0,84.08,83.97,84.04,3931.238
2026-01-06 19:35:00,84.03,84.06,83.96,83.98,5313.065
2026-01-06 19:40:00,83.98,84.07,83.98,84.04,2650.547
2026-01-06 19:45:00,84.05,84.18,84.05,84.17,3829.342
2026-01-06 19:50:00,84.17,84.26,84.15,84.23,10377.772
2026-01-06 19:55:00,84.23,84.32,84.14,84.2,6520.638
2026-01-06 20:00:00,84.21,84.21,83.98,84.01,8650.875
2026-01-06 20:05:00,84.02,84.21,83.98,84.21,4822.747
2026-01-06 20:10:00,84.21,84.32,84.09,84.3,4124.531
2026-01-06 20:15:00,84.3,84.33,84.17,84.23,4186.44
2026-01-06 20:20:00,84.23,84.33,84.17,84.19,6035.392
2026-01-06 20:25:00,84.19,84.21,84.1,84.16,4515.119
2026-01-06 20:30:00,84.17,84.27,84.12,84.22,6988.408
2026-01-06 20:35:00,84.22,84.24,84.1,84.14,6856.835
2026-01-06 20:40:00,84.15,84.24,84.07,84.11,4402.026
2026-01-06 20:45:00,84.1,84.1,83.73,83.81,9023.449
2026-01-06 20:50:00,83.82,83.87,83.77,83.85,5257.892
2026-01-06 20:55:00,83.85,83.93,83.82,83.87,3043.861
2026-01-06 21:00:00,83.88,84.03,83.88,84.02,5661.634
2026-01-06 21:05:00,84.02,84.27,83.99,84.2,8760.353
2026-01-06 21:10:00,84.2,84.49,84.2,84.41,17933.91
2026-01-06 21:15:00,84.42,84.55,84.37,84.45,18319.106
2026-01-06 21:20:00,84.46,84.76,84.41,84.59,30070.21
2026-01-06 21:25:00,84.6,84.85,84.55,84.83,14722.442
2026-01-06 21:30:00,84.83,84.83,84.37,84.61,20833.245
2026-01-06 21:35:00,84.62,84.67,84.27,84.53,14184.643
2026-01-06 21:40:00,84.54,84.59,84.14,84.21,11063.603
2026-01-06 21:45:00,84.21,84.39,83.73,84.04,35945.37
2026-01-06 21:50:00,84.04,84.26,83.77,83.86,13340.359
2026-01-06 21:55:00,83.86,83.96,83.55,83.93,27201.515
2026-01-06 22:00:00,83.92,84.08,83.82,84.0,10888.649
2026-01-06 22:05:00,84.01,84.45,83.98,84.44,17957.456
2026-01-06 22:10:00,84.44,84.47,84.03,84.16,10739.432
2026-01-06 22:15:00,84.17,84.42,84.17,84.32,8457.748
2026-01-06 22:20:00,84.32,84.45,84.17,84.26,9058.539
2026-01-06 22:25:00,84.27,84.36,84.15,84.25,6567.772
2026-01-06 22:30:00,84.25,84.34,84.06,84.17,5624.043
2026-01-06 22:35:00,84.16,84.22,83.53,83.55,28560.6
2026-01-06 22:40:00,83.55,83.6,83.18,83.4,33286.695
2026-01-06 22:45:00,83.39,83.54,83.19,83.45,14975.369
2026-01-06 22:50:00,83.45,83.46,83.19,83.29,7290.953
2026-01-06 22:55:00,83.28,83.49,83.18,83.49,8146.603
2026-01-06 23:00:00,83.49,83.57,83.37,83.4,5898.722
2026-01-06 23:05:00,83.4,83.47,82.55,82.8,45226.465
2026-01-06 23:10:00,82.81,83.1,82.81,83.0,9159.448
2026-01-06 23:15:00,82.99,83.05,82.9,82.94,5783.852
2026-01-06 23:20:00,82.95,82.97,82.67,82.7,11113.911
2026-01-06 23:25:00,82.69,82.75,82.32,82.41,28726.439
2026-01-06 23:30:00,82.4,82.7,82.28,82.43,17930.974
2026-01-06 23:35:00,82.42,82.55,82.25,82.42,13489.597
2026-01-06 23:40:00,82.41,82.45,81.92,82.18,25423.626
2026-01-06 23:45:00,82.18,82.28,81.84,82.14,14601.052
2026-01-06 23:50:00,82.15,82.65,82.13,82.62,17779.865
2026-01-06 23:55:00,82.61,82.61,82.44,82.57,6750.047
2026-01-07 00:00:00,82.56,82.64,82.33,82.56,7467.392
2026-01-07 00:05:00,82.56,82.71,82.55,82.59,5074.444
2026-01-07 00:10:00,82.58,82.74,82.49,82.62,5912.875
2026-01-07 00:15:00,82.62,82.71,82.25,82.32,8686.541
2026-01-07 00:20:00,82.31,82.65,82.31,82.64,6779.07
2026-01-07 00:25:00,82.64,82.72,82.58,82.62,4994.865
2026-01-07 00:30:00,82.62,82.81,82.62,82.8,4874.279
2026-01-07 00:35:00,82.81,82.91,82.73,82.78,15439.609
2026-01-07 00:40:00,82.77,82.77,82.34,82.39,14624.74
2026-01-07 00:45:00,82.38,82.39,81.62,81.67,30448.596
2026-01-07 00:50:00,81.67,81.97,81.67,81.75,18054.011
2026-01-07 00:55:00,81.74,81.74,81.16,81.36,46414.325
2026-01-07 01:00:00,81.35,81.99,81.12,81.96,25995.916
2026-01-07 01:05:00,81.95,82.19,81.84,82.11,11462.018
2026-01-07 01:10:00,82.11,82.25,82.11,82.11,5714.181
2026-01-07 01:15:00,82.12,82.27,82.04,82.04,5125.349
2026-01-07 01:20:00,82.05,82.22,82.05,82.14,3990.185
2026-01-07 01:25:00,82.14,82.33,82.1,82.21,4217.249
2026-01-07 01:30:00,82.21,82.34,82.19,82.29,6486.759
2026-01-07 01:35:00,82.3,82.45,82.15,82.16,3570.93
2026-01-07 01:40:00,82.16,82.34,82.16,82.28,2271.358
2026-01-07 01:45:00,82.28,82.54,82.28,82.46,3907.073
2026-01-07 01:50:00,82.46,82.55,82.34,82.5,5662.857
2026-01-07 01:55:00,82.5,82.51,82.43,82.48,1993.538
2026-01-07 02:00:00,82.47,82.55,82.42,82.5,6528.279
2026-01-07 02:05:00,82.49,82.62,82.49,82.62,4508.957
2026-01-07 02:10:00,82.62,82.76,82.58,82.73,3473.793
2026-01-07 02:15:00,82.73,82.74,82.59,82.63,2741.166
2026-01-07 02:20:00,82.63,82.64,82.54,82.59,2298.48
2026-01-07 02:25:00,82.58,82.68,82.55,82.59,1825.657
2026-01-07 02:30:00,82.58,82.65,82.52,82.55,2152.66
2026-01-07 02:35:00,82.55,82.56,82.34,82.43,4727.816
2026-01-07 02:40:00,82.43,82.44,82.38,82.43,2673.502
2026-01-07 02:45:00,82.43,82.57,82.43,82.55,2300.06
2026-01-07 02:50:00,82.54,82.54,82.39,82.41,4040.289
2026-01-07 02:55:00,82.41,82.49,82.41,82.41,1535.557
2026-01-07 03:00:00,82.4,82.72,82.4,82.72,4547.385
2026-01-07 03:05:00,82.71,82.85,82.69,82.81,4623.148
2026-01-07 03:10:00,82.82,82.85,82.74,82.79,2188.788
2026-01-07 03:15:00,82.79,82.86,82.74,82.79,3282.877
2026-01-07 03:20:00,82.8,82.89,82.77,82.87,5675.648
2026-01-07 03:25:00,82.88,82.89,82.73,82.75,5070.212
2026-01-07 03:30:00,82.75,82.91,82.75,82.81,6375.983
2026-01-07 03:35:00,82.81,82.88,82.81,82.83,3169.424
2026-01-07 03:40:00,82.84,82.97,82.84,82.87,3459.195
2026-01-07 03:45:00,82.88,82.93,82.82,82.85,3523.37
2026-01-07 03:50:00,82.85,82.89,82.73,82.82,3966.956
2026-01-07 03:55:00,82.82,82.83,82.7,82.7,3965.472
2026-01-07 04:00:00,82.71,82.81,82.65,82.67,4532.964
2026-01-07 04:05:00,82.67,82.68,82.56,82.59,2220.818
2026-01-07 04:10:00,82.59,83.05,82.59,83.03,7947.142
2026-01-07 04:15:00,83.03,83.86,83.02,83.64,33707.311
2026-01-07 04:20:00,83.64,83.71,83.45,83.6,7248.681
2026-01-07 04:25:00,83.6,83.62,83.47,83.6,4106.463
2026-01-07 04:30:00,83.61,84.1,83.61,84.09,11843.917
2026-01-07 04:35:00,84.09,84.1,83.74,83.78,9818.829
2026-01-07 04:40:00,83.78,84.0,83.78,83.93,4046.9
2026-01-07 04:45:00,83.93,84.0,83.64,83.77,6715.667
2026-01-07 04:50:00,83.76,83.76,83.58,83.7,2026.919
2026-01-07 04:55:00,83.7,83.77,83.67,83.74,1989.036
2026-01-07 05:00:00,83.74,83.9,83.74,83.87,2314.664
2026-01-07 05:05:00,83.87,83.93,83.71,83.75,6167.877
2026-01-07 05:10:00,83.75,83.76,83.54,83.57,4816.557
2026-01-07 05:15:00,83.57,83.74,83.46,83.47,4325.647
2026-01-07 05:20:00,83.47,83.58,83.42,83.58,4178.149
2026-01-07 05:25:00,83.57,83.61,83.47,83.54,1819.951
2026-01-07 05:30:00,83.55,83.6,83.43,83.43,3628.203
2026-01-07 05:35:00,83.44,83.53,83.38,83.45,2401.306
2026-01-07 05:40:00,83.45,83.55,83.45,83.53,1438.638
2026-01-07 05:45:00,83.52,83.75,83.52,83.75,1214.53
2026-01-07 05:50:00,83.74,83.75,83.64,83.69,1908.138
2026-01-07 05:55:00,83.68,83.73,83.58,83.61,1105.525
2026-01-07 06:00:00,83.62,83.76,83.57,83.76,2177.7
2026-01-07 06:05:00,83.75,83.88,83.69,83.84,2610.46
2026-01-07 06:10:00,83.85,83.89,83.76,83.76,1818.141
2026-01-07 06:15:00,83.77,83.9,83.77,83.84,3779.442
2026-01-07 06:20:00,83.85,83.86,83.78,83.81,2769.897
2026-01-07 06:25:00,83.8,83.99,83.8,83.97,2726.887
2026-01-07 06:30:00,83.98,84.02,83.93,83.97,5601.278
2026-01-07 06:35:00,83.97,84.08,83.91,83.95,5711.85
2026-01-07 06:40:00,83.94,83.95,83.85,83.86,1702.756
2026-01-07 06:45:00,83.87,83.97,83.84,83.88,2518.047
2026-01-07 06:50:00,83.88,83.99,83.88,83.95,4018.164
2026-01-07 06:55:00,83.94,83.98,83.91,83.93,2131.297
2026-01-07 07:00:00,83.93,83.95,83.8,83.88,4256.337
2026-01-07 07:05:00,83.88,83.93,83.78,83.81,3467.991
2026-01-07 07:10:00,83.81,83.82,83.7,83.71,4206.9
2026-01-07 07:15:00,83.71,83.77,83.67,83.75,3819.4
2026-01-07 07:20:00,83.75,83.82,83.62,83.64,8569.747
2026-01-07 07:25:00,83.65,83.65,83.49,83.53,5137.274
2026-01-07 07:30:00,83.53,83.55,83.43,83.52,3276.063
2026-01-07 07:35:00,83.52,83.57,83.5,83.53,2858.375
2026-01-07 07:40:00,83.53,83.53,83.38,83.48,4288.11
2026-01-07 07:45:00,83.48,83.49,83.21,83.24,8259.936
2026-01-07 07:50:00,83.24,83.31,83.2,83.21,5635.858
2026-01-07 07:55:00,83.21,83.27,82.89,82.94,7948.288
2026-01-07 08:00:00,82.94,83.19,82.94,83.09,6191.786
2026-01-07 08:05:00,83.08,83.1,83.0,83.06,2259.008
2026-01-07 08:10:00,83.07,83.16,83.05,83.08,2960.021
2026-01-07 08:15:00,83.08,83.08,82.65,82.73,11795.696
2026-01-07 08:20:00,82.73,83.02,82.65,83.02,5653.725
2026-01-07 08:25:00,83.01,83.15,83.0,83.06,2281.664
2026-01-07 08:30:00,83.07,83.13,82.92,82.99,2398.913
2026-01-07 08:35:00,83.0,83.03,82.83,82.96,5158.639
2026-01-07 08:40:00,82.97,82.99,82.9,82.92,2179.002
2026-01-07 08:45:00,82.91,83.0,82.8,82.85,2101.315
2026-01-07 08:50:00,82.85,82.92,82.74,82.84,2518.25
2026-01-07 08:55:00,82.85,82.86,82.8,82.82,1661.823
2026-01-07 09:00:00,82.82,82.88,82.65,82.79,4441.802
2026-01-07 09:05:00,82.79,83.1,82.79,82.97,5891.709
2026-01-07 09:10:00,82.97,83.05,82.94,83.04,1908.227
2026-01-07 09:15:00,83.03,83.03,82.87,82.87,1322.008
2026-01-07 09:20:00,82.87,82.98,82.84,82.91,1157.918
2026-01-07 09:25:00,82.91,83.04,82.9,82.97,2292.83
2026-01-07 09:30:00,82.96,83.23,82.93,83.2,8715.522
2026-01-07 09:35:00,83.21,83.4,83.15,83.38,5225.194
2026-01-07 09:40:00,83.38,83.44,83.26,83.44,5924.127
2026-01-07 09:45:00,83.44,83.51,83.37,83.44,2947.545
2026-01-07 09:50:00,83.45,83.51,83.36,83.42,2294.24
2026-01-07 09:55:00,83.42,83.56,83.41,83.56,3741.057
2026-01-07 10:00:00,83.56,83.66,83.5,83.64,3872.748
2026-01-07 10:05:00,83.64,83.67,83.57,83.64,4782.034
2026-01-07 10:10:00,83.65,83.69,83.61,83.62,2486.111
2026-01-07 10:15:00,83.62,83.7,83.54,83.7,2183.353
2026-01-07 10:20:00,83.7,83.72,83.5,83.59,2748.035
2026-01-07 10:25:00,83.6,83.6,83.49,83.5,1539.192
2026-01-07 10:30:00,83.5,83.56,83.43,83.46,3322.897
2026-01-07 10:35:00,83.46,83.49,83.37,83.4,2321.53
2026-01-07 10:40:00,83.39,83.4,83.23,83.29,2212.733
2026-01-07 10:45:00,83.3,83.36,83.22,83.29,1197.681
2026-01-07 10:50:00,83.3,83.36,83.24,83.27,1514.431
2026-01-07 10:55:00,83.27,83.28,83.21,83.27,1733.925
2026-01-07 11:00:00,83.27,83.5,83.26,83.49,6372.099
2026-01-07 11:05:00,83.49,83.52,83.37,83.41,2259.593
2026-01-07 11:10:00,83.41,83.46,83.33,83.41,1852.486
2026-01-07 11:15:00,83.41,83.42,83.29,83.35,3449.434
2026-01-07 11:20:00,83.35,83.47,83.35,83.41,1182.585
2026-01-07 11:25:00,83.41,83.43,83.32,83.37,1167.805
2026-01-07 11:30:00,83.38,83.42,83.32,83.32,1697.498
2026-01-07 11:35:00,83.33,83.33,83.1,83.12,3076.347
2026-01-07 11:40:00,83.11,83.35,83.11,83.34,1953.32
2026-01-07 11:45:00,83.33,83.33,83.19,83.21,1088.004
