timestamp,open,high,low,close,volume
2026-01-06 03:55:00,0.1055,0.1059,0.1053,0.1058,123051.6
2026-01-06 04:00:00,0.1058,0.106,0.1056,0.1058,253922.9
2026-01-06 04:05:00,0.1058,0.1059,0.1056,0.1057,112821.6
2026-01-06 04:10:00,0.1056,0.1058,0.1054,0.1055,117819.8
2026-01-06 04:15:00,0.1056,0.1058,0.1055,0.1056,163036.9
2026-01-06 04:20:00,0.1056,0.1057,0.1053,0.1054,631622.8
2026-01-06 04:25:00,0.1054,0.1063,0.1054,0.1058,1111449.8
2026-01-06 04:30:00,0.1057,0.106,0.1057,0.1059,121725.9
2026-01-06 04:35:00,0.1058,0.106,0.1057,0.106,147746.6
2026-01-06 04:40:00,0.106,0.1063,0.106,0.1062,162115.9
2026-01-06 04:45:00,0.1062,0.1062,0.1059,0.106,103520.5
2026-01-06 04:50:00,0.106,0.1064,0.1059,0.1064,132139.3
2026-01-06 04:55:00,0.1064,0.1064,0.1062,0.1063,146781.3
2026-01-06 05:00:00,0.1064,0.1064,0.1062,0.1063,102283.7
2026-01-06 05:05:00,0.1063,0.1067,0.1061,0.1067,316146.1
2026-01-06 05:10:00,0.1066,0.107,0.1066,0.1069,626436.1
2026-01-06 05:15:00,0.1069,0.1072,0.1069,0.1072,205620.5
2026-01-06 05:20:00,0.1072,0.1076,0.1072,0.1075,133868.1
2026-01-06 05:25:00,0.1076,0.1076,0.1073,0.1074,208063.7
2026-01-06 05:30:00,0.1075,0.1077,0.1075,0.1076,110537.1
2026-01-06 05:35:00,0.1075,0.108,0.1075,0.1079,142600.1
2026-01-06 05:40:00,0.1079,0.1082,0.1078,0.108,269157.1
2026-01-06 05:45:00,0.108,0.1082,0.107,0.1072,1215081.3
2026-01-06 05:50:00,0.1072,0.1074,0.1071,0.1074,954219.9
2026-01-06 05:55:00,0.1073,0.1077,0.1073,0.1074,287479.5
2026-01-06 06:00:00,0.1074,0.1075,0.1072,0.1072,128881.4
2026-01-06 06:05:00,0.1072,0.1074,0.1071,0.1071,80574.4
2026-01-06 06:10:00,0.1072,0.1073,0.1069,0.107,130311.3
2026-01-06 06:15:00,0.107,0.1073,0.1068,0.107,290968.2
2026-01-06 06:20:00,0.1069,0.107,0.1066,0.1067,89249.7
2026-01-06 06:25:00,0.1068,0.1068,0.1067,0.1068,34137.1
2026-01-06 06:30:00,0.1069,0.107,0.1069,0.107,80428.0
2026-01-06 06:35:00,0.107,0.107,0.1067,0.1068,95674.4
2026-01-06 06:40:00,0.1069,0.107,0.1068,0.1069,100708.0
2026-01-06 06:45:00,0.1069,0.1069,0.1064,0.1069,253270.3
2026-01-06 06:50:00,0.1069,0.107,0.1067,0.1067,65479.6
2026-01-06 06:55:00,0.1067,0.1069,0.1067,0.1067,60901.5
2026-01-06 07:00:00,0.1068,0.1079,0.1068,0.1078,509539.3
2026-01-06 07:05:00,0.1078,0.1079,0.1069,0.1072,308964.0
2026-01-06 07:10:00,0.1073,0.108,0.1073,0.1079,393480.5
2026-01-06 07:15:00,0.108,0.1081,0.1076,0.1081,181692.2
2026-01-06 07:20:00,0.108,0.1083,0.1078,0.1079,214683.4
2026-01-06 07:25:00,0.1078,0.108,0.1074,0.108,289730.3
2026-01-06 07:30:00,0.108,0.108,0.1073,0.1074,166008.4
2026-01-06 07:35:00,0.1073,0.1073,0.1067,0.1067,320142.4
2026-01-06 07:40:00,0.1067,0.107,0.1064,0.107,322500.3
2026-01-06 07:45:00,0.107,0.1079,0.107,0.1078,321836.5
2026-01-06 07:50:00,0.1079,0.1091,0.1078,0.1088,1444556.3
2026-01-06 07:55:00,0.1088,0.1094,0.1088,0.1091,384741.3
2026-01-06 08:00:00,0.1092,0.1096,0.109,0.1091,1502861.2
2026-01-06 08:05:00,0.1091,0.1095,0.109,0.1093,394955.9
2026-01-06 08:10:00,0.1094,0.1099,0.1093,0.1099,587702.9
2026-01-06 08:15:00,0.1098,0.11,0.1093,0.1098,299483.9
2026-01-06 08:20:00,0.1098,0.1101,0.1096,0.1097,313416.3
2026-01-06 08:25:00,0.1097,0.1101,0.1097,0.11,136471.0
2026-01-06 08:30:00,0.11,0.1105,0.1098,0.11,436003.0
2026-01-06 08:35:00,0.1101,0.1116,0.1101,0.1106,1770776.6
2026-01-06 08:40:00,0.1106,0.1109,0.1096,0.1096,1012657.6
2026-01-06 08:45:00,0.1096,0.1107,0.1095,0.1105,658309.5
2026-01-06 08:50:00,0.1105,0.1107,0.1099,0.1101,341841.2
2026-01-06 08:55:00,0.11,0.1111,0.1099,0.1109,680748.8
2026-01-06 09:00:00,0.1109,0.1117,0.1107,0.111,911038.1
2026-01-06 09:05:00,0.1109,0.112,0.1106,0.1116,1769440.7
2026-01-06 09:10:00,0.1117,0.1125,0.1115,0.1121,1081460.8
2026-01-06 09:15:00,0.1122,0.113,0.112,0.1129,2503718.9
2026-01-06 09:20:00,0.1128,0.1141,0.1127,0.114,3151338.8
2026-01-06 09:25:00,0.1139,0.1151,0.1138,0.1147,3672378.9
2026-01-06 09:30:00,0.1148,0.1152,0.113,0.1131,4334469.7
2026-01-06 09:35:00,0.113,0.1142,0.1125,0.1141,3885620.2
2026-01-06 09:40:00,0.114,0.115,0.1139,0.1143,2565110.7
2026-01-06 09:45:00,0.1143,0.1143,0.113,0.1138,2716305.4
2026-01-06 09:50:00,0.1137,0.1141,0.1131,0.1131,1534866.0
2026-01-06 09:55:00,0.1132,0.1137,0.1126,0.1134,2802940.0
2026-01-06 10:00:00,0.1133,0.1143,0.1133,0.1142,1233945.2
2026-01-06 10:05:00,0.1141,0.1142,0.1128,0.1129,1256763.9
2026-01-06 10:10:00,0.1129,0.1134,0.1123,0.1133,1531729.0
2026-01-06 10:15:00,0.1134,0.1149,0.1133,0.1145,1313469.6
2026-01-06 10:20:00,0.1146,0.1146,0.1134,0.1134,688554.2
2026-01-06 10:25:00,0.1134,0.1139,0.1134,0.1136,315601.0
2026-01-06 10:30:00,0.1136,0.1148,0.1136,0.1144,1433746.5
2026-01-06 10:35:00,0.1144,0.1145,0.1138,0.1143,906362.9
2026-01-06 10:40:00,0.1143,0.1143,0.1132,0.1133,670278.9
2026-01-06 10:45:00,0.1133,0.1136,0.1126,0.1127,728144.9
2026-01-06 10:50:00,0.1127,0.1133,0.1124,0.113,1272952.4
2026-01-06 10:55:00,0.1131,0.1143,0.1128,0.1139,2401118.2
2026-01-06 11:00:00,0.1139,0.1147,0.1136,0.1145,1319019.9
2026-01-06 11:05:00,0.1146,0.115,0.1142,0.1143,945978.4
2026-01-06 11:10:00,0.1143,0.115,0.1143,0.115,482993.4
2026-01-06 11:15:00,0.115,0.1155,0.1141,0.1145,3407464.4
2026-01-06 11:20:00,0.1145,0.1146,0.1136,0.1136,527650.4
2026-01-06 11:25:00,0.1137,0.1138,0.1131,0.1132,573139.0
2026-01-06 11:30:00,0.1132,0.1138,0.1131,0.1137,288296.7
2026-01-06 11:35:00,0.1136,0.1137,0.1133,0.1133,229934.6
2026-01-06 11:40:00,0.1134,0.1135,0.1131,0.1132,358989.8
2026-01-06 11:45:00,0.1133,0.1139,0.1133,0.1136,414311.9
2026-01-06 11:50:00,0.1136,0.1137,0.1131,0.1134,471818.5
2026-01-06 11:55:00,0.1135,0.1136,0.1133,0.1133,196263.3
2026-01-06 12:00:00,0.1133,0.1143,0.1133,0.1135,471343.5
2026-01-06 12:05:00,0.1136,0.1136,0.1132,0.1134,356905.5
2026-01-06 12:10:00,0.1133,0.1147,0.1131,0.1146,954742.5
2026-01-06 12:15:00,0.1146,0.1146,0.1135,0.1136,553698.5
2026-01-06 12:20:00,0.1135,0.1136,0.1131,0.1133,294600.7
2026-01-06 12:25:00,0.1133,0.1134,0.1131,0.1132,249572.1
2026-01-06 12:30:00,0.1132,0.1138,0.1132,0.1134,312009.6
2026-01-06 12:35:00,0.1133,0.1134,0.1131,0.1134,236533.6
2026-01-06 12:40:00,0.1134,0.1136,0.1131,0.1135,319434.5
2026-01-06 12:45:00,0.1135,0.1135,0.1128,0.1133,321021.0
2026-01-06 12:50:00,0.1133,0.1139,0.1131,0.1139,559053.0
2026-01-06 12:55:00,0.114,0.1142,0.1137,0.1138,452681.2
2026-01-06 13:00:00,0.1138,0.1142,0.1136,0.1138,748202.9
2026-01-06 13:05:00,0.1137,0.114,0.1136,0.1136,165461.0
2026-01-06 13:10:00,0.1138,0.1139,0.1136,0.1137,235270.2
2026-01-06 13:15:00,0.1138,0.1142,0.1132,0.1134,639670.6
2026-01-06 13:20:00,0.1132,0.1139,0.1132,0.1134,585142.1
2026-01-06 13:25:00,0.1134,0.1136,0.1133,0.1134,486595.4
2026-01-06 13:30:00,0.1135,0.1135,0.113,0.1132,792351.3
2026-01-06 13:35:00,0.1132,0.1137,0.1127,0.1133,1043651.3
2026-01-06 13:40:00,0.1134,0.1137,0.1131,0.1137,795093.3
2026-01-06 13:45:00,0.1136,0.1137,0.1131,0.1134,464917.2
2026-01-06 13:50:00,0.1134,0.1135,0.1132,0.1134,170498.0
2026-01-06 13:55:00,0.1134,0.1136,0.1131,0.1135,460410.4
2026-01-06 14:00:00,0.1134,0.1136,0.1131,0.1133,294452.8
2026-01-06 14:05:00,0.1133,0.1134,0.113,0.1132,147131.7
2026-01-06 14:10:00,0.1131,0.1132,0.1128,0.1131,238017.9
2026-01-06 14:15:00,0.1131,0.1134,0.113,0.1134,92404.6
2026-01-06 14:20:00,0.1133,0.1133,0.112,0.1125,1475669.7
2026-01-06 14:25:00,0.1124,0.1126,0.1122,0.1124,337212.7
2026-01-06 14:30:00,0.1125,0.1129,0.1118,0.1119,999754.4
2026-01-06 14:35:00,0.1119,0.1122,0.1115,0.1118,1031417.6
2026-01-06 14:40:00,0.1118,0.1122,0.1116,0.1121,329708.3
2026-01-06 14:45:00,0.1121,0.1121,0.1113,0.1114,596279.0
2026-01-06 14:50:00,0.1113,0.1115,0.1109,0.1114,1222487.8
2026-01-06 14:55:00,0.1114,0.1114,0.111,0.1112,243479.0
2026-01-06 15:00:00,0.1113,0.1114,0.1111,0.1111,393994.5
2026-01-06 15:05:00,0.1111,0.1123,0.1111,0.1122,580651.2
2026-01-06 15:10:00,0.1123,0.1123,0.1119,0.112,376051.8
2026-01-06 15:15:00,0.112,0.1125,0.1119,0.112,236647.8
2026-01-06 15:20:00,0.1122,0.1124,0.1116,0.1116,346420.5
2026-01-06 15:25:00,0.1117,0.1117,0.1111,0.1113,498874.6
2026-01-06 15:30:00,0.1113,0.1114,0.1111,0.1111,446998.3
2026-01-06 15:35:00,0.1111,0.1112,0.1106,0.1106,507931.0
2026-01-06 15:40:00,0.1106,0.1108,0.1104,0.1104,635143.5
2026-01-06 15:45:00,0.1104,0.1106,0.1103,0.1103,338968.2
2026-01-06 15:50:00,0.1103,0.111,0.1103,0.1107,338402.9
2026-01-06 15:55:00,0.1107,0.1109,0.1104,0.1104,268246.5
2026-01-06 16:00:00,0.1105,0.1112,0.1102,0.1112,384739.7
2026-01-06 16:05:00,0.1112,0.1114,0.1107,0.1109,449057.8
2026-01-06 16:10:00,0.1109,0.1112,0.1108,0.1109,131305.2
2026-01-06 16:15:00,0.1109,0.1112,0.1106,0.1106,447502.7
2026-01-06 16:20:00,0.1107,0.1107,0.1104,0.1104,150181.4
2026-01-06 16:25:00,0.1105,0.1105,0.1102,0.1103,219805.5
2026-01-06 16:30:00,0.1104,0.1105,0.1102,0.1102,55341.3
2026-01-06 16:35:00,0.1101,0.1104,0.11,0.1104,627098.5
2026-01-06 16:40:00,0.1105,0.1106,0.1104,0.1106,419126.3
2026-01-06 16:45:00,0.1106,0.1107,0.1104,0.1107,183972.1
2026-01-06 16:50:00,0.1107,0.1111,0.1105,0.1109,266608.8
2026-01-06 16:55:00,0.111,0.1111,0.1108,0.1109,227142.2
2026-01-06 17:00:00,0.1109,0.1109,0.1106,0.1109,353967.3
2026-01-06 17:05:00,0.111,0.1112,0.1108,0.1111,354119.0
2026-01-06 17:10:00,0.1111,0.1115,0.1109,0.1114,362441.6
2026-01-06 17:15:00,0.1114,0.1114,0.1109,0.1109,113469.1
2026-01-06 17:20:00,0.111,0.1111,0.1107,0.1109,124371.3
2026-01-06 17:25:00,0.111,0.1111,0.1108,0.1108,84248.0
2026-01-06 17:30:00,0.1109,0.1112,0.1107,0.1111,183851.1
2026-01-06 17:35:00,0.1112,0.1122,0.1112,0.112,720189.3
2026-01-06 17:40:00,0.112,0.1122,0.1118,0.1118,425931.3
2026-01-06 17:45:00,0.1118,0.1123,0.1117,0.1121,378747.4
2026-01-06 17:50:00,0.1122,0.1122,0.1119,0.112,126593.6
2026-01-06 17:55:00,0.112,0.1121,0.1119,0.112,128757.6
2026-01-06 18:00:00,0.1121,0.1127,0.112,0.1123,863133.1
2026-01-06 18:05:00,0.1123,0.1124,0.1119,0.1124,188639.3
2026-01-06 18:10:00,0.1124,0.1126,0.1124,0.1124,158409.6
2026-01-06 18:15:00,0.1125,0.1125,0.1122,0.1123,166597.7
2026-01-06 18:20:00,0.1124,0.1126,0.1123,0.1124,188243.1
2026-01-06 18:25:00,0.1125,0.1132,0.1124,0.1132,371200.9
2026-01-06 18:30:00,0.1133,0.1135,0.1131,0.1133,299890.8
2026-01-06 18:35:00,0.1133,0.1138,0.1132,0.1137,261058.5
2026-01-06 18:40:00,0.1138,0.1138,0.1132,0.1138,234962.3
2026-01-06 18:45:00,0.1139,0.1142,0.1138,0.1142,268732.1
2026-01-06 18:50:00,0.1142,0.1144,0.1137,0.1137,728310.9
2026-01-06 18:55:00,0.1138,0.1139,0.1136,0.1137,233677.3
2026-01-06 19:00:00,0.1137,0.1142,0.1137,0.1138,420820.9
2026-01-06 19:05:00,0.1139,0.1146,0.1138,0.1145,275207.9
2026-01-06 19:10:00,0.1145,0.1158,0.1144,0.1156,1330484.6
2026-01-06 19:15:00,0.1157,0.1157,0.1146,0.1146,555153.9
2026-01-06 19:20:00,0.1146,0.115,0.1142,0.1149,572907.1
2026-01-06 19:25:00,0.1149,0.115,0.1145,0.1147,319847.3
2026-01-06 19:30:00,0.1146,0.115,0.1146,0.1148,277025.5
2026-01-06 19:35:00,0.1148,0.1157,0.1148,0.1152,731625.8
2026-01-06 19:40:00,0.1153,0.1153,0.1147,0.115,626319.1
2026-01-06 19:45:00,0.115,0.1163,0.115,0.1163,1792956.9
2026-01-06 19:50:00,0.1163,0.1169,0.1161,0.1168,1479946.3
2026-01-06 19:55:00,0.1167,0.1172,0.1163,0.1163,1107200.9
2026-01-06 20:00:00,0.1163,0.1165,0.1159,0.116,633594.2
2026-01-06 20:05:00,0.116,0.1169,0.1157,0.1167,1058416.1
2026-01-06 20:10:00,0.1167,0.1175,0.1165,0.1174,687824.7
2026-01-06 20:15:00,0.1175,0.1177,0.1168,0.1169,589403.8
2026-01-06 20:20:00,0.1169,0.1172,0.1168,0.1169,279141.3
2026-01-06 20:25:00,0.1169,0.1172,0.1167,0.1171,482478.5
2026-01-06 20:30:00,0.117,0.1171,0.1164,0.1165,437557.1
2026-01-06 20:35:00,0.1165,0.1166,0.1161,0.1163,423086.3
2026-01-06 20:40:00,0.1163,0.1166,0.1162,0.1165,378175.6
2026-01-06 20:45:00,0.1164,0.1165,0.1154,0.1159,1040149.8
2026-01-06 20:50:00,0.1158,0.116,0.1155,0.1159,365684.7
2026-01-06 20:55:00,0.1159,0.1167,0.1158,0.1165,796924.0
2026-01-06 21:00:00,0.1165,0.1172,0.1164,0.1171,552811.9
2026-01-06 21:05:00,0.1171,0.1177,0.1166,0.1176,1051677.7
2026-01-06 21:10:00,0.1177,0.1181,0.1171,0.1175,1308422.7
2026-01-06 21:15:00,0.1174,0.118,0.1173,0.1179,909229.7
2026-01-06 21:20:00,0.1179,0.118,0.1173,0.1174,615240.0
2026-01-06 21:25:00,0.1174,0.1175,0.1171,0.1172,400243.4
2026-01-06 21:30:00,0.1172,0.1172,0.1164,0.1166,1007117.5
2026-01-06 21:35:00,0.1166,0.1178,0.1164,0.1176,1143798.4
2026-01-06 21:40:00,0.1175,0.1176,0.1162,0.1162,454382.3
2026-01-06 21:45:00,0.1163,0.1165,0.1153,0.1158,1080757.5
2026-01-06 21:50:00,0.1158,0.116,0.1149,0.1152,975331.9
2026-01-06 21:55:00,0.1152,0.1158,0.1149,0.1156,430924.5
2026-01-06 22:00:00,0.1157,0.116,0.1154,0.1154,419187.4
2026-01-06 22:05:00,0.1154,0.116,0.1154,0.1159,431661.3
2026-01-06 22:10:00,0.116,0.116,0.115,0.1156,1471767.5
2026-01-06 22:15:00,0.1155,0.1161,0.1154,0.116,281094.3
2026-01-06 22:20:00,0.1159,0.1168,0.1159,0.1166,555782.3
2026-01-06 22:25:00,0.1166,0.1168,0.1163,0.1163,367948.5
2026-01-06 22:30:00,0.1162,0.1166,0.116,0.1163,371574.7
2026-01-06 22:35:00,0.1163,0.1163,0.1144,0.1145,1041545.7
2026-01-06 22:40:00,0.1144,0.1146,0.1137,0.1142,1093752.5
2026-01-06 22:45:00,0.1141,0.1142,0.1136,0.114,625978.2
2026-01-06 22:50:00,0.114,0.114,0.1136,0.1137,400532.6
2026-01-06 22:55:00,0.1137,0.1143,0.1134,0.1142,347803.6
2026-01-06 23:00:00,0.1142,0.1143,0.1137,0.1137,484466.9
2026-01-06 23:05:00,0.1138,0.1143,0.1124,0.1128,2406629.7
2026-01-06 23:10:00,0.1128,0.1134,0.1127,0.1131,629331.4
2026-01-06 23:15:00,0.1131,0.1134,0.1129,0.1131,372241.8
2026-01-06 23:20:00,0.113,0.1131,0.1124,0.1125,250825.1
2026-01-06 23:25:00,0.1125,0.1126,0.1115,0.1115,1803531.0
2026-01-06 23:30:00,0.1116,0.1122,0.1112,0.1116,1113903.0
2026-01-06 23:35:00,0.1115,0.112,0.1113,0.1115,1016910.3
2026-01-06 23:40:00,0.1116,0.1116,0.1105,0.1109,1574906.6
2026-01-06 23:45:00,0.1109,0.1112,0.1101,0.1106,2081802.7
2026-01-06 23:50:00,0.1107,0.1116,0.1107,0.1113,660357.0
2026-01-06 23:55:00,0.1113,0.1113,0.1109,0.1111,221194.8
2026-01-07 00:00:00,0.111,0.1117,0.1106,0.1116,946979.7
2026-01-07 00:05:00,0.1116,0.1126,0.1115,0.1119,1101086.4
2026-01-07 00:10:00,0.1118,0.112,0.1116,0.1117,276497.8
2026-01-07 00:15:00,0.1118,0.1119,0.1112,0.1113,385057.2
2026-01-07 00:20:00,0.1115,0.1124,0.1114,0.1124,313827.0
2026-01-07 00:25:00,0.1123,0.1128,0.1123,0.1125,959850.1
2026-01-07 00:30:00,0.1126,0.1127,0.1122,0.1125,226153.3
2026-01-07 00:35:00,0.1126,0.1128,0.1121,0.1124,235720.4
2026-01-07 00:40:00,0.1123,0.1123,0.1113,0.1114,1022134.5
2026-01-07 00:45:00,0.1114,0.1114,0.1099,0.1101,1051573.3
2026-01-07 00:50:00,0.1101,0.1111,0.1101,0.1107,845854.3
2026-01-07 00:55:00,0.1107,0.1107,0.1095,0.1099,1301933.9
2026-01-07 01:00:00,0.1098,0.1108,0.1095,0.1107,1297939.4
2026-01-07 01:05:00,0.1106,0.1109,0.1102,0.1107,421974.8
2026-01-07 01:10:00,0.1107,0.1109,0.1105,0.1105,191859.3
2026-01-07 01:15:00,0.1105,0.1108,0.1103,0.1103,671677.9
2026-01-07 01:20:00,0.1104,0.1108,0.1103,0.1104,441727.4
2026-01-07 01:25:00,0.1104,0.1107,0.1103,0.1105,205869.8
2026-01-07 01:30:00,0.1105,0.1105,0.11,0.11,305818.4
2026-01-07 01:35:00,0.11,0.1105,0.11,0.11,294705.0
2026-01-07 01:40:00,0.11,0.1103,0.1084,0.1091,5525141.2
2026-01-07 01:45:00,0.1091,0.1101,0.1091,0.11,2164120.9
2026-01-07 01:50:00,0.1101,0.1101,0.1096,0.1097,419207.8
2026-01-07 01:55:00,0.1097,0.1098,0.1096,0.1098,83206.2
2026-01-07 02:00:00,0.1097,0.1098,0.1092,0.1096,775401.4
2026-01-07 02:05:00,0.1094,0.11,0.1094,0.1099,442623.3
2026-01-07 02:10:00,0.11,0.1102,0.1098,0.11,342634.5
2026-01-07 02:15:00,0.11,0.11,0.1097,0.1098,215282.0
2026-01-07 02:20:00,0.1098,0.11,0.1096,0.1097,150177.8
2026-01-07 02:25:00,0.1097,0.1098,0.1096,0.1097,152839.0
2026-01-07 02:30:00,0.1097,0.11,0.1097,0.1099,180437.8
2026-01-07 02:35:00,0.1099,0.1099,0.1093,0.1094,140389.7
2026-01-07 02:40:00,0.1095,0.1095,0.1092,0.1093,75439.8
2026-01-07 02:45:00,0.1094,0.1096,0.1094,0.1096,56598.2
2026-01-07 02:50:00,0.1094,0.1094,0.1089,0.1091,182297.2
2026-01-07 02:55:00,0.1091,0.1094,0.1091,0.1093,44083.9
2026-01-07 03:00:00,0.1093,0.1101,0.1093,0.11,530446.5
2026-01-07 03:05:00,0.1101,0.1103,0.1099,0.1101,251285.7
2026-01-07 03:10:00,0.1102,0.1102,0.1099,0.1102,87546.5
2026-01-07 03:15:00,0.1102,0.1104,0.11,0.1103,253245.3
2026-01-07 03:20:00,0.1103,0.1107,0.1103,0.1106,325082.7
2026-01-07 03:25:00,0.1106,0.1107,0.1104,0.1104,176974.0
2026-01-07 03:30:00,0.1105,0.1107,0.1104,0.1106,339961.1
2026-01-07 03:35:00,0.1105,0.1107,0.1105,0.1106,215256.1
2026-01-07 03:40:00,0.1107,0.1108,0.1105,0.1107,119049.2
2026-01-07 03:45:00,0.1107,0.1108,0.1105,0.1107,85096.1
2026-01-07 03:50:00,0.1106,0.1108,0.1104,0.1107,110428.0
2026-01-07 03:55:00,0.1107,0.1107,0.1104,0.1104,90886.7
2026-01-07 04:00:00,0.1104,0.1107,0.1103,0.1103,208481.6
2026-01-07 04:05:00,0.1103,0.1104,0.11,0.11,142847.5
2026-01-07 04:10:00,0.11,0.111,0.11,0.1109,477014.0
2026-01-07 04:15:00,0.1108,0.1127,0.1108,0.1125,2769686.1
2026-01-07 04:20:00,0.1126,0.1132,0.112,0.1128,1452387.3
2026-01-07 04:25:00,0.1129,0.113,0.1125,0.1129,342276.2
2026-01-07 04:30:00,0.113,0.1133,0.1128,0.1133,161769.8
2026-01-07 04:35:00,0.1134,0.1134,0.1124,0.1125,265259.0
2026-01-07 04:40:00,0.1124,0.1133,0.1124,0.1132,242957.0
2026-01-07 04:45:00,0.1132,0.1133,0.1124,0.1126,262802.5
2026-01-07 04:50:00,0.1126,0.1126,0.1121,0.1122,404999.4
2026-01-07 04:55:00,0.1123,0.1126,0.1123,0.1126,210247.3
2026-01-07 05:00:00,0.1126,0.1129,0.1125,0.1128,255096.5
2026-01-07 05:05:00,0.1128,0.113,0.1124,0.1129,307888.8
2026-01-07 05:10:00,0.1129,0.113,0.1124,0.1124,181335.8
2026-01-07 05:15:00,0.1124,0.1127,0.1121,0.1122,252058.7
2026-01-07 05:20:00,0.1121,0.1125,0.1121,0.1125,205999.3
2026-01-07 05:25:00,0.1124,0.1125,0.1122,0.1125,91273.7
2026-01-07 05:30:00,0.1123,0.1124,0.1122,0.1124,89131.3
2026-01-07 05:35:00,0.1123,0.1125,0.1121,0.1121,128410.5
2026-01-07 05:40:00,0.1122,0.1123,0.112,0.1122,136707.9
2026-01-07 05:45:00,0.1121,0.1125,0.1121,0.1125,143893.0
2026-01-07 05:50:00,0.1126,0.1126,0.1124,0.1126,97301.3
2026-01-07 05:55:00,0.1125,0.1127,0.1122,0.1123,158495.7
2026-01-07 06:00:00,0.1122,0.1124,0.112,0.1123,264584.2
2026-01-07 06:05:00,0.1123,0.1124,0.1122,0.1123,270139.6
2026-01-07 06:10:00,0.1125,0.1133,0.1124,0.1132,1359023.5
2026-01-07 06:15:00,0.1131,0.1132,0.1126,0.1126,380427.1
2026-01-07 06:20:00,0.1126,0.1128,0.1124,0.1125,90316.0
2026-01-07 06:25:00,0.1125,0.1129,0.1124,0.1128,92165.3
2026-01-07 06:30:00,0.1127,0.113,0.1127,0.1129,143589.9
2026-01-07 06:35:00,0.1128,0.113,0.1127,0.1127,97417.6
2026-01-07 06:40:00,0.1127,0.1129,0.1127,0.1129,97238.1
2026-01-07 06:45:00,0.1128,0.113,0.1127,0.1127,114872.8
2026-01-07 06:50:00,0.1126,0.1128,0.1126,0.1127,150245.6
2026-01-07 06:55:00,0.1127,0.1128,0.1125,0.1125,122077.5
2026-01-07 07:00:00,0.1125,0.1125,0.1122,0.1122,215368.4
2026-01-07 07:05:00,0.1122,0.1125,0.1121,0.1121,255661.0
2026-01-07 07:10:00,0.1121,0.1123,0.112,0.1121,216411.5
2026-01-07 07:15:00,0.112,0.1122,0.112,0.1121,150272.9
2026-01-07 07:20:00,0.1121,0.1122,0.1116,0.1118,306639.8
2026-01-07 07:25:00,0.1117,0.1118,0.1113,0.1113,335949.8
2026-01-07 07:30:00,0.1114,0.1115,0.1111,0.1112,257284.3
2026-01-07 07:35:00,0.1112,0.1114,0.1109,0.1109,206220.8
2026-01-07 07:40:00,0.111,0.111,0.1106,0.1106,283221.9
2026-01-07 07:45:00,0.1107,0.1108,0.1104,0.1104,223041.6
2026-01-07 07:50:00,0.1105,0.1106,0.1103,0.1104,82888.6
2026-01-07 07:55:00,0.1105,0.1106,0.1096,0.1098,1926357.4
2026-01-07 08:00:00,0.1099,0.1102,0.1098,0.1101,402260.6
2026-01-07 08:05:00,0.1101,0.1102,0.1099,0.1099,156523.0
2026-01-07 08:10:00,0.1099,0.11,0.1096,0.1096,114450.5
2026-01-07 08:15:00,0.1096,0.1096,0.1089,0.109,642959.8
2026-01-07 08:20:00,0.109,0.1096,0.1089,0.1096,537511.2
2026-01-07 08:25:00,0.1097,0.1101,0.1096,0.1099,196373.6
