timestamp,open,high,low,close,volume
2026-01-06 04:10:00,0.0053,0.0053,0.00528,0.00528,505584.0
2026-01-06 04:15:00,0.00529,0.0053,0.00528,0.0053,423113.0
2026-01-06 04:20:00,0.0053,0.0053,0.00529,0.0053,1173964.0
2026-01-06 04:25:00,0.00529,0.0053,0.00528,0.00528,890523.0
2026-01-06 04:30:00,0.00528,0.00529,0.00528,0.00528,836332.0
2026-01-06 04:35:00,0.00528,0.00529,0.00527,0.00529,311312.0
2026-01-06 04:40:00,0.00529,0.0053,0.00529,0.0053,1783939.0
2026-01-06 04:45:00,0.00529,0.0053,0.00528,0.00529,1274378.0
2026-01-06 04:50:00,0.00528,0.00529,0.00528,0.00529,1155710.0
2026-01-06 04:55:00,0.00529,0.0053,0.00528,0.00529,211882.0
2026-01-06 05:00:00,0.0053,0.0053,0.00528,0.00529,1691315.0
2026-01-06 05:05:00,0.00529,0.0053,0.00528,0.00529,1366225.0
2026-01-06 05:10:00,0.00529,0.0053,0.00529,0.0053,983160.0
2026-01-06 05:15:00,0.0053,0.00532,0.0053,0.00531,2134588.0
2026-01-06 05:20:00,0.00531,0.00534,0.00531,0.00533,6498545.0
2026-01-06 05:25:00,0.00534,0.00534,0.00532,0.00532,1757515.0
2026-01-06 05:30:00,0.00533,0.00533,0.00532,0.00532,215873.0
2026-01-06 05:35:00,0.00533,0.00535,0.00532,0.00535,1823676.0
2026-01-06 05:40:00,0.00534,0.00535,0.00534,0.00534,1551198.0
2026-01-06 05:45:00,0.00534,0.00534,0.00532,0.00533,705337.0
2026-01-06 05:50:00,0.00533,0.00533,0.00531,0.00532,1160278.0
2026-01-06 05:55:00,0.00532,0.00533,0.00532,0.00533,537412.0
2026-01-06 06:00:00,0.00532,0.00534,0.00532,0.00532,2566616.0
2026-01-06 06:05:00,0.00532,0.00533,0.00532,0.00532,868298.0
2026-01-06 06:10:00,0.00532,0.00533,0.00531,0.00531,416866.0
2026-01-06 06:15:00,0.00532,0.00533,0.00531,0.00532,2301544.0
2026-01-06 06:20:00,0.00531,0.00532,0.0053,0.0053,1653329.0
2026-01-06 06:25:00,0.00531,0.00532,0.0053,0.00531,1570882.0
2026-01-06 06:30:00,0.00532,0.00532,0.00531,0.00532,1387710.0
2026-01-06 06:35:00,0.00532,0.00532,0.0053,0.00531,701087.0
2026-01-06 06:40:00,0.00532,0.00532,0.00531,0.00532,362512.0
2026-01-06 06:45:00,0.00531,0.00532,0.0053,0.00532,776145.0
2026-01-06 06:50:00,0.00531,0.00532,0.0053,0.00531,464072.0
2026-01-06 06:55:00,0.0053,0.00531,0.0053,0.0053,439741.0
2026-01-06 07:00:00,0.0053,0.00533,0.0053,0.00533,2518567.0
2026-01-06 07:05:00,0.00532,0.00533,0.0053,0.0053,2645174.0
2026-01-06 07:10:00,0.00531,0.00531,0.0053,0.0053,2920142.0
2026-01-06 07:15:00,0.0053,0.00531,0.00528,0.00531,3199518.0
2026-01-06 07:20:00,0.0053,0.00531,0.00529,0.0053,1876393.0
2026-01-06 07:25:00,0.00529,0.0053,0.00528,0.00529,2916132.0
2026-01-06 07:30:00,0.0053,0.0053,0.00528,0.00528,2812785.0
2026-01-06 07:35:00,0.00527,0.00527,0.00525,0.00525,2053108.0
2026-01-06 07:40:00,0.00525,0.00527,0.00524,0.00526,2917396.0
2026-01-06 07:45:00,0.00526,0.00528,0.00525,0.00528,1454735.0
2026-01-06 07:50:00,0.00528,0.00529,0.00528,0.00529,1339668.0
2026-01-06 07:55:00,0.00529,0.00532,0.00529,0.00532,862654.0
2026-01-06 08:00:00,0.00532,0.00536,0.00531,0.00532,6524840.0
2026-01-06 08:05:00,0.00532,0.00532,0.0053,0.00531,1322760.0
2026-01-06 08:10:00,0.00531,0.00532,0.0053,0.00532,1724052.0
2026-01-06 08:15:00,0.00532,0.00535,0.00531,0.00535,6232913.0
2026-01-06 08:20:00,0.00535,0.00536,0.00534,0.00536,1795547.0
2026-01-06 08:25:00,0.00536,0.00537,0.00535,0.00536,1035531.0
2026-01-06 08:30:00,0.00537,0.00537,0.00535,0.00536,1550132.0
2026-01-06 08:35:00,0.00535,0.00536,0.00533,0.00533,4717584.0
2026-01-06 08:40:00,0.00534,0.00535,0.00532,0.00532,616053.0
2026-01-06 08:45:00,0.00533,0.00534,0.00532,0.00533,1581588.0
2026-01-06 08:50:00,0.00532,0.00533,0.0053,0.0053,2957621.0
2026-01-06 08:55:00,0.0053,0.00531,0.0053,0.00531,1163091.0
2026-01-06 09:00:00,0.0053,0.00533,0.0053,0.0053,1516122.0
2026-01-06 09:05:00,0.00531,0.00531,0.00529,0.0053,4797427.0
2026-01-06 09:10:00,0.0053,0.00532,0.0053,0.00532,2445899.0
2026-01-06 09:15:00,0.00532,0.00532,0.0053,0.00532,820482.0
2026-01-06 09:20:00,0.00531,0.00533,0.00531,0.00532,2782041.0
2026-01-06 09:25:00,0.00532,0.00534,0.00532,0.00534,1379564.0
2026-01-06 09:30:00,0.00534,0.00534,0.00532,0.00532,1766573.0
2026-01-06 09:35:00,0.00532,0.00533,0.00531,0.00532,3503569.0
2026-01-06 09:40:00,0.00533,0.00533,0.00532,0.00532,597377.0
2026-01-06 09:45:00,0.00533,0.00533,0.00531,0.00532,1044735.0
2026-01-06 09:50:00,0.00532,0.00532,0.0053,0.0053,1727875.0
2026-01-06 09:55:00,0.00531,0.00533,0.00531,0.00532,668464.0
2026-01-06 10:00:00,0.00531,0.00533,0.00531,0.00532,226342.0
2026-01-06 10:05:00,0.00533,0.00534,0.00533,0.00533,848532.0
2026-01-06 10:10:00,0.00534,0.00534,0.00532,0.00534,1494837.0
2026-01-06 10:15:00,0.00534,0.00534,0.00533,0.00534,891029.0
2026-01-06 10:20:00,0.00534,0.00534,0.00532,0.00532,884278.0
2026-01-06 10:25:00,0.00532,0.00534,0.00532,0.00534,53595.0
2026-01-06 10:30:00,0.00533,0.00537,0.00533,0.00536,3607479.0
2026-01-06 10:35:00,0.00536,0.00537,0.00535,0.00536,458264.0
2026-01-06 10:40:00,0.00537,0.00537,0.00535,0.00535,1560833.0
2026-01-06 10:45:00,0.00536,0.00537,0.00535,0.00535,562399.0
2026-01-06 10:50:00,0.00535,0.00536,0.00535,0.00535,855034.0
2026-01-06 10:55:00,0.00535,0.00536,0.00534,0.00535,1166146.0
2026-01-06 11:00:00,0.00536,0.00536,0.00533,0.00535,2995022.0
2026-01-06 11:05:00,0.00534,0.00535,0.00534,0.00535,245805.0
2026-01-06 11:10:00,0.00535,0.00536,0.00535,0.00536,1603645.0
2026-01-06 11:15:00,0.00536,0.00537,0.00535,0.00535,296169.0
2026-01-06 11:20:00,0.00536,0.00536,0.00535,0.00536,29841.0
2026-01-06 11:25:00,0.00535,0.00536,0.00534,0.00534,756455.0
2026-01-06 11:30:00,0.00535,0.00536,0.00534,0.00536,666558.0
2026-01-06 11:35:00,0.00535,0.00536,0.00535,0.00535,389199.0
2026-01-06 11:40:00,0.00535,0.00535,0.00534,0.00534,510242.0
2026-01-06 11:45:00,0.00535,0.00535,0.00534,0.00534,22382.0
2026-01-06 11:50:00,0.00534,0.00535,0.00533,0.00534,1050566.0
2026-01-06 11:55:00,0.00534,0.00535,0.00533,0.00533,1203887.0
2026-01-06 12:00:00,0.00534,0.00535,0.00534,0.00534,166358.0
2026-01-06 12:05:00,0.00533,0.00534,0.00533,0.00533,176044.0
2026-01-06 12:10:00,0.00534,0.00534,0.00533,0.00534,617619.0
2026-01-06 12:15:00,0.00534,0.00534,0.00533,0.00533,161296.0
2026-01-06 12:20:00,0.00534,0.00534,0.00532,0.00532,1349238.0
2026-01-06 12:25:00,0.00532,0.00532,0.00531,0.00532,939301.0
2026-01-06 12:30:00,0.00531,0.00533,0.00531,0.00532,5481611.0
2026-01-06 12:35:00,0.00531,0.00532,0.0053,0.0053,629396.0
2026-01-06 12:40:00,0.0053,0.00531,0.00528,0.0053,5499180.0
2026-01-06 12:45:00,0.0053,0.00535,0.00527,0.0053,32835710.0
2026-01-06 12:50:00,0.00531,0.00531,0.00529,0.00531,935716.0
2026-01-06 12:55:00,0.0053,0.00531,0.00529,0.0053,367172.0
2026-01-06 13:00:00,0.0053,0.00531,0.00529,0.00531,1990108.0
2026-01-06 13:05:00,0.0053,0.00531,0.00529,0.00529,4154701.0
2026-01-06 13:10:00,0.00528,0.00531,0.00528,0.00531,2796024.0
2026-01-06 13:15:00,0.00529,0.00531,0.00528,0.00528,1531673.0
2026-01-06 13:20:00,0.00529,0.00529,0.00528,0.00529,822245.0
2026-01-06 13:25:00,0.00529,0.0053,0.00529,0.0053,1414014.0
2026-01-06 13:30:00,0.0053,0.00532,0.0053,0.00532,1942552.0
2026-01-06 13:35:00,0.00532,0.00534,0.00531,0.00534,1065768.0
2026-01-06 13:40:00,0.00533,0.00537,0.00533,0.00536,6567420.0
2026-01-06 13:45:00,0.00536,0.00537,0.00535,0.00536,5114962.0
2026-01-06 13:50:00,0.00535,0.00536,0.00534,0.00535,1079519.0
2026-01-06 13:55:00,0.00534,0.00535,0.00533,0.00534,842835.0
2026-01-06 14:00:00,0.00533,0.00534,0.00533,0.00533,478103.0
2026-01-06 14:05:00,0.00532,0.00534,0.00532,0.00534,2896041.0
2026-01-06 14:10:00,0.00533,0.00533,0.00532,0.00533,452854.0
2026-01-06 14:15:00,0.00532,0.00534,0.00532,0.00533,304905.0
2026-01-06 14:20:00,0.00534,0.00534,0.00531,0.00531,1857046.0
2026-01-06 14:25:00,0.00532,0.00532,0.0053,0.00531,718971.0
2026-01-06 14:30:00,0.00531,0.00532,0.0053,0.00531,1505471.0
2026-01-06 14:35:00,0.00531,0.00531,0.00529,0.00529,2380917.0
2026-01-06 14:40:00,0.00529,0.00531,0.00528,0.0053,3694582.0
2026-01-06 14:45:00,0.00531,0.00531,0.00528,0.00528,1692702.0
2026-01-06 14:50:00,0.00529,0.00531,0.00529,0.00531,1791398.0
2026-01-06 14:55:00,0.0053,0.00531,0.00529,0.0053,813854.0
2026-01-06 15:00:00,0.0053,0.00532,0.0053,0.00531,1352493.0
2026-01-06 15:05:00,0.0053,0.00533,0.0053,0.00533,780903.0
2026-01-06 15:10:00,0.00533,0.00534,0.00532,0.00532,641604.0
2026-01-06 15:15:00,0.00532,0.00533,0.0053,0.00531,4679723.0
2026-01-06 15:20:00,0.00532,0.00533,0.0053,0.0053,1691605.0
2026-01-06 15:25:00,0.00531,0.00531,0.0053,0.0053,588691.0
2026-01-06 15:30:00,0.0053,0.00531,0.0053,0.00531,1198450.0
2026-01-06 15:35:00,0.0053,0.00531,0.00529,0.0053,888137.0
2026-01-06 15:40:00,0.0053,0.00531,0.00529,0.0053,588136.0
2026-01-06 15:45:00,0.00531,0.00531,0.00529,0.0053,1694899.0
2026-01-06 15:50:00,0.0053,0.00531,0.00529,0.00531,2488398.0
2026-01-06 15:55:00,0.0053,0.00531,0.0053,0.0053,469968.0
2026-01-06 16:00:00,0.00531,0.00532,0.00529,0.00531,3600355.0
2026-01-06 16:05:00,0.00531,0.00533,0.0053,0.0053,1576017.0
2026-01-06 16:10:00,0.00531,0.00532,0.00531,0.00532,556666.0
2026-01-06 16:15:00,0.00532,0.00534,0.00531,0.00532,5349481.0
2026-01-06 16:20:00,0.00533,0.00534,0.00532,0.00532,1548880.0
2026-01-06 16:25:00,0.00533,0.00533,0.00532,0.00533,59252.0
2026-01-06 16:30:00,0.00532,0.00533,0.00532,0.00532,71349.0
2026-01-06 16:35:00,0.00532,0.00533,0.00531,0.00532,2039326.0
2026-01-06 16:40:00,0.00533,0.00533,0.00532,0.00533,1324382.0
2026-01-06 16:45:00,0.00533,0.00533,0.00532,0.00533,348062.0
2026-01-06 16:50:00,0.00533,0.00534,0.00532,0.00533,2206845.0
2026-01-06 16:55:00,0.00532,0.00534,0.00532,0.00533,1984388.0
2026-01-06 17:00:00,0.00532,0.00533,0.00531,0.00532,1320854.0
2026-01-06 17:05:00,0.00532,0.00533,0.00532,0.00532,365899.0
2026-01-06 17:10:00,0.00533,0.00534,0.00533,0.00533,927663.0
2026-01-06 17:15:00,0.00533,0.00534,0.00532,0.00533,2159863.0
2026-01-06 17:20:00,0.00532,0.00533,0.00531,0.00533,1127129.0
2026-01-06 17:25:00,0.00533,0.00534,0.00532,0.00533,606757.0
2026-01-06 17:30:00,0.00533,0.00535,0.00532,0.00534,2620036.0
2026-01-06 17:35:00,0.00534,0.00534,0.00533,0.00534,160515.0
2026-01-06 17:40:00,0.00534,0.00535,0.00534,0.00534,126950.0
2026-01-06 17:45:00,0.00534,0.00535,0.00534,0.00534,440560.0
2026-01-06 17:50:00,0.00534,0.00534,0.00533,0.00533,3317773.0
2026-01-06 17:55:00,0.00534,0.00534,0.00533,0.00534,961112.0
2026-01-06 18:00:00,0.00533,0.00534,0.00532,0.00534,2453743.0
2026-01-06 18:05:00,0.00533,0.00535,0.00533,0.00534,2277994.0
2026-01-06 18:10:00,0.00534,0.00536,0.00534,0.00535,712600.0
2026-01-06 18:15:00,0.00535,0.00535,0.00534,0.00535,1724642.0
2026-01-06 18:20:00,0.00534,0.00535,0.00534,0.00534,155902.0
2026-01-06 18:25:00,0.00535,0.00537,0.00534,0.00536,1775614.0
2026-01-06 18:30:00,0.00536,0.00536,0.00534,0.00534,2252190.0
2026-01-06 18:35:00,0.00535,0.00536,0.00534,0.00536,759581.0
2026-01-06 18:40:00,0.00535,0.00536,0.00534,0.00534,981073.0
2026-01-06 18:45:00,0.00535,0.00536,0.00534,0.00536,3857676.0
2026-01-06 18:50:00,0.00536,0.00537,0.00535,0.00535,1194261.0
2026-01-06 18:55:00,0.00535,0.00537,0.00535,0.00536,988649.0
2026-01-06 19:00:00,0.00536,0.00537,0.00535,0.00535,1770374.0
2026-01-06 19:05:00,0.00536,0.00538,0.00535,0.00536,1463213.0
2026-01-06 19:10:00,0.00537,0.00539,0.00536,0.00538,3807415.0
2026-01-06 19:15:00,0.00538,0.00539,0.00537,0.00538,6522460.0
2026-01-06 19:20:00,0.00538,0.00539,0.00537,0.00538,649766.0
2026-01-06 19:25:00,0.00538,0.00539,0.00537,0.00538,776398.0
2026-01-06 19:30:00,0.00539,0.0054,0.00537,0.00538,3683646.0
2026-01-06 19:35:00,0.00538,0.00539,0.00538,0.00538,203247.0
2026-01-06 19:40:00,0.00537,0.00539,0.00537,0.00538,1383981.0
2026-01-06 19:45:00,0.00539,0.00539,0.00538,0.00538,241823.0
2026-01-06 19:50:00,0.00539,0.0054,0.00538,0.00539,3549182.0
2026-01-06 19:55:00,0.0054,0.0054,0.00539,0.00539,524353.0
2026-01-06 20:00:00,0.00539,0.0054,0.00538,0.00539,3208888.0
2026-01-06 20:05:00,0.00539,0.0054,0.00538,0.0054,2033724.0
2026-01-06 20:10:00,0.0054,0.00541,0.00539,0.00541,3743395.0
2026-01-06 20:15:00,0.00541,0.00541,0.00539,0.0054,2618844.0
2026-01-06 20:20:00,0.00539,0.00542,0.00539,0.00541,4645111.0
2026-01-06 20:25:00,0.00542,0.00542,0.0054,0.00541,2748959.0
2026-01-06 20:30:00,0.00542,0.00543,0.00541,0.00542,3129949.0
2026-01-06 20:35:00,0.00542,0.00543,0.00541,0.00542,1796709.0
2026-01-06 20:40:00,0.00543,0.00544,0.00542,0.00543,3830476.0
2026-01-06 20:45:00,0.00542,0.00543,0.00541,0.00542,2929555.0
2026-01-06 20:50:00,0.00542,0.00542,0.00541,0.00542,4717416.0
2026-01-06 20:55:00,0.00542,0.00542,0.0054,0.00541,1789010.0
2026-01-06 21:00:00,0.00541,0.00542,0.0054,0.00542,2704585.0
2026-01-06 21:05:00,0.00541,0.00543,0.00541,0.00543,1908620.0
2026-01-06 21:10:00,0.00542,0.00546,0.00542,0.00545,10161465.0
2026-01-06 21:15:00,0.00544,0.00548,0.00544,0.00548,3260320.0
2026-01-06 21:20:00,0.00547,0.00548,0.00546,0.00547,5641854.0
2026-01-06 21:25:00,0.00547,0.00548,0.00546,0.00548,3118576.0
2026-01-06 21:30:00,0.00548,0.00548,0.00545,0.00546,6605502.0
2026-01-06 21:35:00,0.00546,0.00547,0.00544,0.00546,4438370.0
2026-01-06 21:40:00,0.00546,0.00547,0.00543,0.00544,4977763.0
2026-01-06 21:45:00,0.00544,0.00545,0.00539,0.00542,7206670.0
2026-01-06 21:50:00,0.00543,0.00544,0.0054,0.00541,3236017.0
2026-01-06 21:55:00,0.0054,0.00544,0.0054,0.00543,9974881.0
2026-01-06 22:00:00,0.00544,0.00546,0.00543,0.00544,6036120.0
2026-01-06 22:05:00,0.00545,0.00547,0.00544,0.00545,1801890.0
2026-01-06 22:10:00,0.00546,0.00546,0.00543,0.00543,4104832.0
2026-01-06 22:15:00,0.00544,0.00545,0.00543,0.00544,2064444.0
2026-01-06 22:20:00,0.00545,0.00546,0.00543,0.00544,5350549.0
2026-01-06 22:25:00,0.00545,0.00546,0.00544,0.00544,1242406.0
2026-01-06 22:30:00,0.00545,0.00545,0.00543,0.00543,1515136.0
2026-01-06 22:35:00,0.00544,0.00544,0.00537,0.00537,11085365.0
2026-01-06 22:40:00,0.00537,0.00539,0.00535,0.00536,7070193.0
2026-01-06 22:45:00,0.00537,0.00538,0.00535,0.00538,3677547.0
2026-01-06 22:50:00,0.00537,0.00538,0.00535,0.00536,6480782.0
2026-01-06 22:55:00,0.00536,0.00538,0.00534,0.00537,5211481.0
2026-01-06 23:00:00,0.00538,0.0054,0.00537,0.00538,5802913.0
2026-01-06 23:05:00,0.00538,0.00539,0.0053,0.00533,15718654.0
2026-01-06 23:10:00,0.00534,0.00536,0.00533,0.00535,3304460.0
2026-01-06 23:15:00,0.00536,0.00539,0.00535,0.00537,8251167.0
2026-01-06 23:20:00,0.00536,0.00536,0.00533,0.00534,3863071.0
2026-01-06 23:25:00,0.00533,0.00534,0.00529,0.00529,10034486.0
2026-01-06 23:30:00,0.00529,0.00532,0.00528,0.00528,17030982.0
2026-01-06 23:35:00,0.00529,0.0053,0.00527,0.00528,5671541.0
2026-01-06 23:40:00,0.00528,0.00528,0.00523,0.00525,26419223.0
2026-01-06 23:45:00,0.00524,0.00525,0.00522,0.00523,10249469.0
2026-01-06 23:50:00,0.00524,0.00528,0.00523,0.00527,3731071.0
2026-01-06 23:55:00,0.00527,0.00528,0.00525,0.00527,7571983.0
2026-01-07 00:00:00,0.00527,0.00528,0.00525,0.00528,4682499.0
2026-01-07 00:05:00,0.00528,0.00529,0.00527,0.00528,6179228.0
2026-01-07 00:10:00,0.00528,0.00529,0.00527,0.00527,9476628.0
2026-01-07 00:15:00,0.00528,0.00528,0.00525,0.00526,3227622.0
2026-01-07 00:20:00,0.00526,0.00528,0.00525,0.00528,3752557.0
2026-01-07 00:25:00,0.00528,0.0053,0.00528,0.00529,1428957.0
2026-01-07 00:30:00,0.00529,0.00529,0.00527,0.00528,7667186.0
2026-01-07 00:35:00,0.00529,0.0053,0.00528,0.00529,1934402.0
2026-01-07 00:40:00,0.00528,0.00528,0.00524,0.00524,6946872.0
2026-01-07 00:45:00,0.00524,0.00524,0.00517,0.00518,12564554.0
2026-01-07 00:50:00,0.00517,0.00521,0.00517,0.0052,11102338.0
2026-01-07 00:55:00,0.00519,0.00519,0.00515,0.00516,14250875.0
2026-01-07 01:00:00,0.00515,0.00521,0.00513,0.0052,10013107.0
2026-01-07 01:05:00,0.00521,0.00522,0.00518,0.00521,4844407.0
2026-01-07 01:10:00,0.00522,0.00523,0.0052,0.00521,3504457.0
2026-01-07 01:15:00,0.00522,0.00522,0.0052,0.0052,1851845.0
2026-01-07 01:20:00,0.00521,0.00522,0.0052,0.00521,2146795.0
2026-01-07 01:25:00,0.00521,0.00522,0.0052,0.00521,596302.0
2026-01-07 01:30:00,0.00521,0.00523,0.0052,0.00522,1946093.0
2026-01-07 01:35:00,0.00522,0.00524,0.00521,0.00522,1371131.0
2026-01-07 01:40:00,0.00521,0.00522,0.0052,0.00521,5229937.0
2026-01-07 01:45:00,0.00522,0.00524,0.00522,0.00523,3142098.0
2026-01-07 01:50:00,0.00523,0.00524,0.00522,0.00522,2216281.0
2026-01-07 01:55:00,0.00522,0.00524,0.00522,0.00522,2817267.0
2026-01-07 02:00:00,0.00522,0.00524,0.00522,0.00524,3736551.0
2026-01-07 02:05:00,0.00523,0.00525,0.00523,0.00525,607999.0
2026-01-07 02:10:00,0.00525,0.00526,0.00525,0.00525,1583604.0
2026-01-07 02:15:00,0.00525,0.00526,0.00523,0.00524,2678811.0
2026-01-07 02:20:00,0.00524,0.00524,0.00522,0.00524,1501528.0
2026-01-07 02:25:00,0.00523,0.00525,0.00523,0.00524,1979478.0
2026-01-07 02:30:00,0.00524,0.00525,0.00523,0.00524,1482638.0
2026-01-07 02:35:00,0.00525,0.00525,0.00522,0.00523,1381655.0
2026-01-07 02:40:00,0.00522,0.00523,0.00521,0.00522,1431085.0
2026-01-07 02:45:00,0.00523,0.00523,0.00521,0.00522,1759023.0
2026-01-07 02:50:00,0.00522,0.00522,0.00521,0.00522,1806530.0
2026-01-07 02:55:00,0.00521,0.00522,0.00521,0.00522,780191.0
2026-01-07 03:00:00,0.00522,0.00526,0.00522,0.00526,1873194.0
2026-01-07 03:05:00,0.00526,0.00527,0.00525,0.00526,1820138.0
2026-01-07 03:10:00,0.00526,0.00526,0.00524,0.00524,2548350.0
2026-01-07 03:15:00,0.00525,0.00527,0.00525,0.00527,1362896.0
2026-01-07 03:20:00,0.00527,0.00528,0.00526,0.00528,705094.0
2026-01-07 03:25:00,0.00528,0.00529,0.00528,0.00528,2380524.0
2026-01-07 03:30:00,0.00528,0.0053,0.00528,0.00529,3838783.0
2026-01-07 03:35:00,0.00529,0.0053,0.00529,0.0053,1324839.0
2026-01-07 03:40:00,0.00529,0.0053,0.00529,0.0053,172668.0
2026-01-07 03:45:00,0.00529,0.0053,0.00529,0.00529,1161487.0
2026-01-07 03:50:00,0.0053,0.0053,0.00529,0.0053,1051454.0
2026-01-07 03:55:00,0.00529,0.0053,0.00529,0.00529,438648.0
2026-01-07 04:00:00,0.00529,0.0053,0.00529,0.00529,3522426.0
2026-01-07 04:05:00,0.00529,0.00529,0.00527,0.00528,1057723.0
2026-01-07 04:10:00,0.00528,0.00532,0.00527,0.00532,4540167.0
2026-01-07 04:15:00,0.00531,0.00539,0.00531,0.00536,15754176.0
2026-01-07 04:20:00,0.00537,0.00537,0.00534,0.00535,3022947.0
2026-01-07 04:25:00,0.00535,0.00536,0.00534,0.00536,2021777.0
2026-01-07 04:30:00,0.00537,0.0054,0.00537,0.00539,4432383.0
2026-01-07 04:35:00,0.00541,0.00541,0.00538,0.00539,2223900.0
2026-01-07 04:40:00,0.00538,0.00539,0.00538,0.00538,1178650.0
2026-01-07 04:45:00,0.00539,0.00539,0.00537,0.00538,1652331.0
2026-01-07 04:50:00,0.00537,0.00538,0.00536,0.00537,993507.0
2026-01-07 04:55:00,0.00538,0.00539,0.00537,0.00539,1376257.0
2026-01-07 05:00:00,0.00539,0.00541,0.00538,0.0054,4677186.0
2026-01-07 05:05:00,0.00541,0.00541,0.00539,0.0054,2559733.0
2026-01-07 05:10:00,0.0054,0.0054,0.00538,0.00538,1551250.0
2026-01-07 05:15:00,0.00537,0.00539,0.00536,0.00536,2423558.0
2026-01-07 05:20:00,0.00536,0.00537,0.00536,0.00536,1466932.0
2026-01-07 05:25:00,0.00537,0.00537,0.00536,0.00537,174594.0
2026-01-07 05:30:00,0.00537,0.00537,0.00535,0.00535,975300.0
2026-01-07 05:35:00,0.00536,0.00536,0.00534,0.00535,917291.0
2026-01-07 05:40:00,0.00535,0.00536,0.00535,0.00536,347518.0
2026-01-07 05:45:00,0.00535,0.00537,0.00535,0.00537,1153951.0
2026-01-07 05:50:00,0.00537,0.00538,0.00537,0.00538,1841836.0
2026-01-07 05:55:00,0.00537,0.00538,0.00537,0.00537,604605.0
2026-01-07 06:00:00,0.00537,0.00538,0.00537,0.00538,1183489.0
2026-01-07 06:05:00,0.00538,0.00539,0.00538,0.00539,1024123.0
2026-01-07 06:10:00,0.00539,0.0054,0.00537,0.00539,1755906.0
2026-01-07 06:15:00,0.00538,0.00539,0.00537,0.00539,2672268.0
2026-01-07 06:20:00,0.00538,0.00539,0.00537,0.00537,2693358.0
2026-01-07 06:25:00,0.00537,0.00539,0.00537,0.00538,246822.0
2026-01-07 06:30:00,0.00538,0.0054,0.00538,0.00539,1838793.0
2026-01-07 06:35:00,0.00539,0.0054,0.00539,0.0054,460026.0
2026-01-07 06:40:00,0.00539,0.0054,0.00539,0.0054,81818.0
2026-01-07 06:45:00,0.0054,0.00541,0.00539,0.00539,2028391.0
2026-01-07 06:50:00,0.00539,0.0054,0.00539,0.00539,1154814.0
2026-01-07 06:55:00,0.00539,0.00541,0.00539,0.0054,2776953.0
2026-01-07 07:00:00,0.00541,0.00543,0.00539,0.00541,5789804.0
2026-01-07 07:05:00,0.00541,0.00542,0.0054,0.00541,2401876.0
2026-01-07 07:10:00,0.00541,0.00541,0.00539,0.00539,7034550.0
2026-01-07 07:15:00,0.0054,0.0054,0.00538,0.0054,710956.0
2026-01-07 07:20:00,0.00539,0.0054,0.00537,0.00537,2551927.0
2026-01-07 07:25:00,0.00538,0.00538,0.00536,0.00536,1305136.0
2026-01-07 07:30:00,0.00537,0.00537,0.00536,0.00536,3718944.0
2026-01-07 07:35:00,0.00536,0.00537,0.00535,0.00535,2116724.0
