timestamp,open,high,low,close,volume
2025-10-22 00:00:00,0.1206,0.1216,0.1204,0.1212,575867.4
2025-10-22 00:15:00,0.1213,0.1214,0.1191,0.1209,757226.2
2025-10-22 00:30:00,0.1209,0.1216,0.1204,0.1215,313108.5
2025-10-22 00:45:00,0.1215,0.1215,0.1211,0.1211,274915.3
2025-10-22 01:00:00,0.1212,0.1216,0.1204,0.1206,674619.8
2025-10-22 01:15:00,0.1205,0.1212,0.1204,0.1207,328125.4
2025-10-22 01:30:00,0.1206,0.1207,0.12,0.1204,227025.5
2025-10-22 01:45:00,0.1203,0.1208,0.1203,0.1207,92937.7
2025-10-22 02:00:00,0.1206,0.1209,0.1204,0.1209,266479.5
2025-10-22 02:15:00,0.1209,0.1211,0.1202,0.1206,239137.8
2025-10-22 02:30:00,0.1205,0.1209,0.1202,0.1205,360571.9
2025-10-22 02:45:00,0.1204,0.1205,0.1201,0.1201,229718.8
2025-10-22 03:00:00,0.1201,0.1203,0.1191,0.1194,383397.0
2025-10-22 03:15:00,0.1194,0.1196,0.1178,0.1184,960327.8
2025-10-22 03:30:00,0.1184,0.1186,0.1179,0.1183,215344.5
2025-10-22 03:45:00,0.1184,0.1186,0.1179,0.1181,137328.2
2025-10-22 04:00:00,0.1181,0.1187,0.118,0.1185,157579.0
2025-10-22 04:15:00,0.1186,0.1187,0.116,0.1169,683799.5
2025-10-22 04:30:00,0.1168,0.1175,0.1165,0.1171,150591.8
2025-10-22 04:45:00,0.1172,0.1176,0.1172,0.1175,123832.8
2025-10-22 05:00:00,0.1174,0.1175,0.1163,0.1168,322071.5
2025-10-22 05:15:00,0.1169,0.1172,0.1152,0.1156,339803.4
2025-10-22 05:30:00,0.1155,0.1159,0.1138,0.1149,1447687.5
2025-10-22 05:45:00,0.1149,0.1157,0.1146,0.1146,221752.0
2025-10-22 06:00:00,0.1147,0.1148,0.114,0.1143,530396.3
2025-10-22 06:15:00,0.1142,0.1146,0.1135,0.1137,668815.9
2025-10-22 06:30:00,0.1137,0.1137,0.1122,0.1128,854113.8
2025-10-22 06:45:00,0.1128,0.1131,0.1123,0.1125,280647.4
2025-10-22 07:00:00,0.1124,0.1137,0.1124,0.1137,552393.7
2025-10-22 07:15:00,0.1136,0.1137,0.1126,0.1128,170795.6
2025-10-22 07:30:00,0.1128,0.1135,0.1117,0.1125,780009.0
2025-10-22 07:45:00,0.1125,0.1127,0.1122,0.1124,172993.5
2025-10-22 08:00:00,0.1124,0.1138,0.1123,0.1134,373311.3
2025-10-22 08:15:00,0.1133,0.1133,0.1123,0.1128,273481.5
2025-10-22 08:30:00,0.1127,0.1128,0.112,0.1125,590167.0
2025-10-22 08:45:00,0.1125,0.1128,0.112,0.1124,338650.2
2025-10-22 09:00:00,0.1125,0.1129,0.1117,0.1129,1241137.8
2025-10-22 09:15:00,0.1129,0.113,0.1125,0.1128,141652.1
2025-10-22 09:30:00,0.1127,0.1128,0.1125,0.1127,144702.7
2025-10-22 09:45:00,0.1127,0.1129,0.1124,0.1125,219397.8
2025-10-22 10:00:00,0.1125,0.1125,0.1119,0.1119,249401.9
2025-10-22 10:15:00,0.112,0.1124,0.1118,0.1123,220002.9
2025-10-22 10:30:00,0.1122,0.1124,0.1118,0.112,197531.2
2025-10-22 10:45:00,0.1121,0.1127,0.1119,0.1126,196748.0
2025-10-22 11:00:00,0.1126,0.1137,0.1126,0.1134,422385.8
2025-10-22 11:15:00,0.1135,0.1136,0.1132,0.1134,145845.7
2025-10-22 11:30:00,0.1134,0.1139,0.1133,0.1136,208405.1
2025-10-22 11:45:00,0.1136,0.1139,0.1136,0.1137,75014.5
2025-10-22 12:00:00,0.1136,0.1137,0.1129,0.1129,150779.4
2025-10-22 12:15:00,0.1131,0.1131,0.1106,0.1116,1089824.5
2025-10-22 12:30:00,0.1116,0.1119,0.1112,0.1119,446747.5
2025-10-22 12:45:00,0.1118,0.1122,0.1116,0.1121,266196.3
2025-10-22 13:00:00,0.1122,0.1123,0.1117,0.1123,309315.1
2025-10-22 13:15:00,0.1122,0.1122,0.1116,0.1117,379083.3
2025-10-22 13:30:00,0.1117,0.1119,0.1114,0.1116,513033.7
2025-10-22 13:45:00,0.1115,0.1117,0.1112,0.1112,287442.9
2025-10-22 14:00:00,0.1112,0.1113,0.1106,0.1109,648029.1
2025-10-22 14:15:00,0.111,0.1115,0.1109,0.1113,207868.6
2025-10-22 14:30:00,0.1114,0.1122,0.1112,0.1119,259806.6
2025-10-22 14:45:00,0.1118,0.1124,0.1115,0.1123,203991.7
2025-10-22 15:00:00,0.1123,0.1123,0.1116,0.1117,280885.5
2025-10-22 15:15:00,0.1116,0.1121,0.1111,0.1118,567929.1
2025-10-22 15:30:00,0.1119,0.1121,0.1114,0.112,165813.2
2025-10-22 15:45:00,0.112,0.1122,0.1115,0.1118,125662.1
2025-10-22 16:00:00,0.1117,0.112,0.1115,0.1116,245861.6
2025-10-22 16:15:00,0.1116,0.1119,0.1111,0.1119,294904.0
2025-10-22 16:30:00,0.1119,0.1123,0.111,0.1111,264603.0
2025-10-22 16:45:00,0.111,0.1116,0.1108,0.1113,240445.4
2025-10-22 17:00:00,0.1113,0.1119,0.1109,0.1118,215697.7
2025-10-22 17:15:00,0.1118,0.112,0.1112,0.1113,199614.4
2025-10-22 17:30:00,0.1114,0.1115,0.111,0.1111,62652.5
2025-10-22 17:45:00,0.1111,0.1116,0.1108,0.1109,195815.0
2025-10-22 18:00:00,0.1109,0.1128,0.1097,0.1126,1487672.1
2025-10-22 18:15:00,0.1126,0.1133,0.1121,0.1124,527200.6
2025-10-22 18:30:00,0.1125,0.1133,0.1125,0.1127,730453.0
2025-10-22 18:45:00,0.1128,0.113,0.1121,0.1125,316295.3
2025-10-22 19:00:00,0.1126,0.1127,0.1121,0.1123,253519.0
2025-10-22 19:15:00,0.1123,0.1132,0.1123,0.1127,463021.4
2025-10-22 19:30:00,0.1128,0.113,0.1126,0.1126,114807.4
2025-10-22 19:45:00,0.1126,0.1126,0.1121,0.1124,71316.0
2025-10-22 20:00:00,0.1125,0.1135,0.1123,0.1131,294947.8
2025-10-22 20:15:00,0.1131,0.1131,0.1126,0.1127,159806.5
2025-10-22 20:30:00,0.1127,0.1131,0.1118,0.1125,857752.9
2025-10-22 20:45:00,0.1124,0.1141,0.1123,0.114,946493.5
2025-10-22 21:00:00,0.1138,0.1139,0.1123,0.1128,605037.3
2025-10-22 21:15:00,0.1127,0.1131,0.1111,0.1117,1193265.9
2025-10-22 21:30:00,0.1118,0.1126,0.1111,0.1117,753973.0
2025-10-22 21:45:00,0.1117,0.1134,0.1113,0.1134,1106739.3
2025-10-22 22:00:00,0.1135,0.114,0.1121,0.1125,931440.7
2025-10-22 22:15:00,0.1124,0.1124,0.1113,0.1115,482048.1
2025-10-22 22:30:00,0.1116,0.1128,0.1113,0.1127,765650.5
2025-10-22 22:45:00,0.1127,0.1131,0.1125,0.1127,448688.7
2025-10-22 23:00:00,0.1128,0.1129,0.1122,0.1123,608675.3
2025-10-22 23:15:00,0.1122,0.1126,0.1114,0.1123,629996.2
2025-10-22 23:30:00,0.1124,0.113,0.111,0.1121,1810957.8
2025-10-22 23:45:00,0.1122,0.1126,0.1114,0.1117,418331.6
2025-10-23 00:00:00,0.1117,0.1122,0.1117,0.1119,213815.2
2025-10-23 00:15:00,0.1119,0.1119,0.1112,0.1114,203124.8
2025-10-23 00:30:00,0.1113,0.1118,0.1107,0.1108,169812.7
2025-10-23 00:45:00,0.1108,0.1112,0.11,0.1104,284612.2
2025-10-23 01:00:00,0.1104,0.1111,0.1103,0.1103,286190.8
2025-10-23 01:15:00,0.1103,0.1107,0.1092,0.1103,820326.3
2025-10-23 01:30:00,0.1102,0.1105,0.1096,0.1097,441823.0
2025-10-23 01:45:00,0.1098,0.1103,0.1098,0.1101,370352.2
2025-10-23 02:00:00,0.1101,0.1116,0.11,0.1109,532047.6
2025-10-23 02:15:00,0.111,0.1114,0.1108,0.1108,306658.1
2025-10-23 02:30:00,0.111,0.111,0.1103,0.1103,352620.6
2025-10-23 02:45:00,0.1103,0.1107,0.1092,0.1104,686959.4
2025-10-23 03:00:00,0.1104,0.1106,0.1101,0.1102,370276.1
2025-10-23 03:15:00,0.1102,0.1102,0.1088,0.1089,260343.2
2025-10-23 03:30:00,0.1089,0.1094,0.1081,0.1092,409142.9
2025-10-23 03:45:00,0.1093,0.1093,0.108,0.1082,380570.4
2025-10-23 04:00:00,0.1082,0.1082,0.1047,0.1057,3086858.3
2025-10-23 04:15:00,0.1057,0.1067,0.1054,0.1056,533834.6
2025-10-23 04:30:00,0.1056,0.1063,0.1054,0.106,283162.5
2025-10-23 04:45:00,0.106,0.1068,0.106,0.1062,274553.0
2025-10-23 05:00:00,0.1062,0.1071,0.1062,0.1066,386684.9
2025-10-23 05:15:00,0.1066,0.1066,0.1058,0.106,264514.6
2025-10-23 05:30:00,0.1059,0.1068,0.1059,0.1065,341014.9
2025-10-23 05:45:00,0.1066,0.1068,0.1062,0.1063,221069.6
2025-10-23 06:00:00,0.1062,0.1075,0.1062,0.1072,215489.9
2025-10-23 06:15:00,0.1072,0.1087,0.1072,0.1081,398588.0
2025-10-23 06:30:00,0.108,0.109,0.108,0.1085,324945.7
2025-10-23 06:45:00,0.1084,0.109,0.1084,0.1089,109121.8
2025-10-23 07:00:00,0.109,0.109,0.1083,0.1089,244472.2
2025-10-23 07:15:00,0.1089,0.1091,0.1082,0.1086,155047.7
2025-10-23 07:30:00,0.1087,0.1093,0.1087,0.1089,145037.1
2025-10-23 07:45:00,0.1088,0.1093,0.1087,0.109,82717.8
2025-10-23 08:00:00,0.1091,0.1097,0.109,0.1095,270690.4
2025-10-23 08:15:00,0.1095,0.1097,0.1087,0.1089,283742.6
2025-10-23 08:30:00,0.109,0.1094,0.1088,0.109,247207.4
2025-10-23 08:45:00,0.109,0.1091,0.1087,0.1088,149809.3
2025-10-23 09:00:00,0.1089,0.1093,0.1088,0.1091,144051.6
2025-10-23 09:15:00,0.1092,0.1095,0.1091,0.1094,99017.5
2025-10-23 09:30:00,0.1093,0.1096,0.1092,0.1094,99299.9
2025-10-23 09:45:00,0.1094,0.1094,0.109,0.1093,149860.4
2025-10-23 10:00:00,0.1093,0.1096,0.1092,0.1093,125062.7
2025-10-23 10:15:00,0.1093,0.1097,0.1093,0.1097,157637.9
2025-10-23 10:30:00,0.1097,0.1098,0.1093,0.1094,101011.3
2025-10-23 10:45:00,0.1093,0.1095,0.1092,0.1094,25786.0
2025-10-23 11:00:00,0.1094,0.1096,0.1091,0.1094,196725.4
2025-10-23 11:15:00,0.1094,0.1099,0.1092,0.1096,61685.4
2025-10-23 11:30:00,0.1098,0.1102,0.1093,0.1101,192209.0
2025-10-23 11:45:00,0.11,0.11,0.1095,0.1096,62534.5
2025-10-23 12:00:00,0.1096,0.1099,0.1095,0.1098,99768.0
2025-10-23 12:15:00,0.1098,0.1098,0.1096,0.1097,75766.4
2025-10-23 12:30:00,0.1096,0.1098,0.1094,0.1094,95124.3
2025-10-23 12:45:00,0.1094,0.1099,0.1094,0.1099,67275.9
2025-10-23 13:00:00,0.1099,0.1104,0.1099,0.1104,191220.5
2025-10-23 13:15:00,0.1105,0.1123,0.1104,0.1115,665407.6
2025-10-23 13:30:00,0.1115,0.1117,0.1112,0.1115,238153.7
2025-10-23 13:45:00,0.1115,0.112,0.1115,0.1118,121967.4
2025-10-23 14:00:00,0.1119,0.112,0.1114,0.1114,157674.8
2025-10-23 14:15:00,0.1114,0.1115,0.111,0.1114,76223.1
2025-10-23 14:30:00,0.1114,0.1117,0.1111,0.1114,113077.7
2025-10-23 14:45:00,0.1115,0.1117,0.1112,0.1112,170049.4
2025-10-23 15:00:00,0.1113,0.1116,0.1112,0.1115,148525.9
2025-10-23 15:15:00,0.1115,0.1117,0.1111,0.1115,163321.0
2025-10-23 15:30:00,0.1114,0.1115,0.111,0.1113,215361.7
2025-10-23 15:45:00,0.1114,0.1117,0.1111,0.1112,119458.9
2025-10-23 16:00:00,0.1113,0.1114,0.111,0.1111,145152.6
2025-10-23 16:15:00,0.1112,0.1114,0.111,0.1112,266381.5
2025-10-23 16:30:00,0.1114,0.1114,0.111,0.1111,51216.3
2025-10-23 16:45:00,0.1111,0.1114,0.111,0.1113,131641.3
2025-10-23 17:00:00,0.1113,0.1117,0.1113,0.1116,370253.8
2025-10-23 17:15:00,0.1116,0.1119,0.1114,0.1114,251999.8
2025-10-23 17:30:00,0.1114,0.1115,0.111,0.1111,271596.6
2025-10-23 17:45:00,0.111,0.1112,0.111,0.111,46248.0
2025-10-23 18:00:00,0.1109,0.111,0.1104,0.1107,158141.3
2025-10-23 18:15:00,0.1108,0.1114,0.1104,0.1112,336687.2
2025-10-23 18:30:00,0.1111,0.1111,0.1105,0.1107,203355.3
2025-10-23 18:45:00,0.1106,0.1106,0.1101,0.1105,125820.2
2025-10-23 19:00:00,0.1104,0.1104,0.1095,0.11,574898.2
2025-10-23 19:15:00,0.1099,0.1106,0.1099,0.1104,208692.2
2025-10-23 19:30:00,0.1104,0.1105,0.11,0.1103,236008.1
2025-10-23 19:45:00,0.1103,0.1107,0.1101,0.1106,299437.3
2025-10-23 20:00:00,0.1106,0.1107,0.1101,0.1107,348450.8
2025-10-23 20:15:00,0.1107,0.1109,0.1104,0.1109,196376.5
2025-10-23 20:30:00,0.1107,0.1122,0.1107,0.1118,559070.7
2025-10-23 20:45:00,0.1117,0.112,0.1114,0.1117,295399.0
2025-10-23 21:00:00,0.1118,0.1118,0.1106,0.1107,390460.6
2025-10-23 21:15:00,0.1105,0.1112,0.1101,0.1108,646345.5
2025-10-23 21:30:00,0.1107,0.1118,0.1107,0.1112,201530.4
2025-10-23 21:45:00,0.1112,0.1116,0.1111,0.1114,176146.1
2025-10-23 22:00:00,0.1115,0.1129,0.111,0.1125,533808.8
2025-10-23 22:15:00,0.1126,0.1128,0.1117,0.1123,313346.5
2025-10-23 22:30:00,0.1124,0.1133,0.1119,0.112,374281.3
2025-10-23 22:45:00,0.1119,0.1127,0.1119,0.1121,114914.2
2025-10-23 23:00:00,0.1121,0.1125,0.1118,0.1121,295466.6
2025-10-23 23:15:00,0.1122,0.1125,0.1119,0.1119,91260.9
2025-10-23 23:30:00,0.112,0.1122,0.1117,0.1121,113687.3
2025-10-23 23:45:00,0.1122,0.1137,0.1122,0.1132,309275.0
2025-10-24 00:00:00,0.1134,0.1135,0.1121,0.1123,687571.4
2025-10-24 00:15:00,0.1124,0.1129,0.1124,0.1127,122017.6
2025-10-24 00:30:00,0.1127,0.114,0.1126,0.1137,583047.0
2025-10-24 00:45:00,0.1137,0.1141,0.1135,0.114,501108.3
2025-10-24 01:00:00,0.1139,0.1148,0.1134,0.1135,1150837.7
2025-10-24 01:15:00,0.1135,0.114,0.1135,0.1138,233722.2
2025-10-24 01:30:00,0.1136,0.1137,0.1133,0.1136,315610.4
2025-10-24 01:45:00,0.1135,0.1137,0.1132,0.1135,120711.5
2025-10-24 02:00:00,0.1134,0.1134,0.1127,0.1132,345751.1
2025-10-24 02:15:00,0.1131,0.1135,0.1128,0.1135,98003.5
2025-10-24 02:30:00,0.1134,0.1135,0.113,0.1131,129355.4
2025-10-24 02:45:00,0.1132,0.1136,0.1132,0.1133,162680.9
2025-10-24 03:00:00,0.1134,0.1134,0.1125,0.1126,361373.1
2025-10-24 03:15:00,0.1126,0.1129,0.1126,0.1128,99864.2
2025-10-24 03:30:00,0.1128,0.1129,0.1125,0.1126,144459.9
2025-10-24 03:45:00,0.1126,0.1129,0.1114,0.1119,514158.3
2025-10-24 04:00:00,0.1119,0.1126,0.1117,0.112,363175.1
2025-10-24 04:15:00,0.1121,0.1121,0.1117,0.1118,73451.4
2025-10-24 04:30:00,0.1119,0.1119,0.1115,0.1116,65441.5
2025-10-24 04:45:00,0.1116,0.1117,0.1114,0.1115,59332.1
2025-10-24 05:00:00,0.1115,0.1122,0.1115,0.1117,225463.2
2025-10-24 05:15:00,0.1118,0.1119,0.1116,0.1117,152442.3
2025-10-24 05:30:00,0.1118,0.1122,0.1118,0.1119,229754.5
2025-10-24 05:45:00,0.1119,0.1123,0.1119,0.1122,134077.2
2025-10-24 06:00:00,0.112,0.1122,0.1118,0.1121,79811.5
2025-10-24 06:15:00,0.1122,0.1122,0.1119,0.1121,151898.8
2025-10-24 06:30:00,0.1121,0.1121,0.1118,0.112,91626.6
2025-10-24 06:45:00,0.1121,0.1126,0.112,0.1125,277155.4
2025-10-24 07:00:00,0.1126,0.1128,0.1123,0.1128,266607.9
2025-10-24 07:15:00,0.1127,0.1128,0.1123,0.1123,129105.0
2025-10-24 07:30:00,0.1124,0.1131,0.1124,0.1129,234971.9
2025-10-24 07:45:00,0.1129,0.1137,0.1128,0.1133,303470.1
2025-10-24 08:00:00,0.1134,0.1136,0.1132,0.1133,107194.2
2025-10-24 08:15:00,0.1131,0.1133,0.1126,0.1127,75178.0
2025-10-24 08:30:00,0.1127,0.1131,0.1126,0.1131,98173.1
2025-10-24 08:45:00,0.113,0.1134,0.113,0.1132,78463.7
2025-10-24 09:00:00,0.1132,0.1134,0.1129,0.1131,167503.7
2025-10-24 09:15:00,0.1132,0.1133,0.1127,0.113,65202.6
2025-10-24 09:30:00,0.113,0.1133,0.1126,0.1129,167814.6
2025-10-24 09:45:00,0.1129,0.113,0.1127,0.1128,72138.1
2025-10-24 10:00:00,0.1128,0.1129,0.1124,0.1126,133676.8
2025-10-24 10:15:00,0.1126,0.1127,0.1124,0.1126,54569.6
2025-10-24 10:30:00,0.1125,0.1127,0.1123,0.1126,94719.6
2025-10-24 10:45:00,0.1125,0.1128,0.1123,0.1128,61352.3
2025-10-24 11:00:00,0.1128,0.1129,0.1123,0.1129,134610.3
2025-10-24 11:15:00,0.1129,0.1139,0.1128,0.1137,200457.6
2025-10-24 11:30:00,0.1138,0.1148,0.1137,0.1147,512050.2
2025-10-24 11:45:00,0.1146,0.1149,0.1146,0.1146,158167.0
2025-10-24 12:00:00,0.1147,0.1161,0.1146,0.1154,1022195.8
2025-10-24 12:15:00,0.1154,0.1157,0.1152,0.1154,188689.1
2025-10-24 12:30:00,0.1155,0.1161,0.1153,0.1157,304505.4
2025-10-24 12:45:00,0.1157,0.1161,0.1156,0.1158,92424.1
2025-10-24 13:00:00,0.1156,0.1158,0.1152,0.1156,201562.5
2025-10-24 13:15:00,0.1156,0.1156,0.1151,0.1151,171027.1
2025-10-24 13:30:00,0.1153,0.1153,0.115,0.115,136539.2
2025-10-24 13:45:00,0.1151,0.1153,0.1149,0.1153,71564.2
2025-10-24 14:00:00,0.1153,0.1153,0.1147,0.1148,190302.3
2025-10-24 14:15:00,0.1148,0.1151,0.1147,0.1149,54877.0
2025-10-24 14:30:00,0.1149,0.115,0.1144,0.1144,101219.1
2025-10-24 14:45:00,0.1143,0.1145,0.1139,0.1145,179612.3
2025-10-24 15:00:00,0.1144,0.1148,0.114,0.1146,230149.0
2025-10-24 15:15:00,0.1146,0.1147,0.1141,0.1144,448374.3
2025-10-24 15:30:00,0.1143,0.1156,0.1141,0.1156,512578.9
2025-10-24 15:45:00,0.1157,0.1159,0.1152,0.1153,194497.3
2025-10-24 16:00:00,0.1153,0.1154,0.115,0.115,143711.6
2025-10-24 16:15:00,0.115,0.1151,0.1149,0.115,52872.8
2025-10-24 16:30:00,0.1149,0.1149,0.1142,0.1147,345922.1
2025-10-24 16:45:00,0.1146,0.1148,0.1143,0.1146,140538.3
2025-10-24 17:00:00,0.1145,0.1146,0.1142,0.1143,99998.9
2025-10-24 17:15:00,0.1143,0.1144,0.1139,0.1141,114515.2
2025-10-24 17:30:00,0.1141,0.1143,0.114,0.1142,185361.3
2025-10-24 17:45:00,0.1142,0.1142,0.1138,0.1138,135447.8
2025-10-24 18:00:00,0.1137,0.1139,0.1135,0.1137,223105.4
2025-10-24 18:15:00,0.1137,0.1137,0.1128,0.1132,518965.9
2025-10-24 18:30:00,0.1133,0.1134,0.1125,0.1134,423078.5
2025-10-24 18:45:00,0.1133,0.1141,0.1133,0.1141,215202.9
2025-10-24 19:00:00,0.114,0.1143,0.114,0.1142,249428.7
2025-10-24 19:15:00,0.1142,0.1144,0.1135,0.1142,483202.3
2025-10-24 19:30:00,0.1142,0.117,0.1141,0.1154,1873554.9
2025-10-24 19:45:00,0.1154,0.1156,0.1147,0.1152,302276.9
2025-10-24 20:00:00,0.1152,0.1152,0.1142,0.1145,367202.7
2025-10-24 20:15:00,0.1144,0.1146,0.1141,0.1143,120972.6
2025-10-24 20:30:00,0.1142,0.1145,0.1132,0.1133,573148.9
2025-10-24 20:45:00,0.1133,0.1143,0.1129,0.1143,528527.6
2025-10-24 21:00:00,0.1142,0.1142,0.1136,0.1141,449490.1
2025-10-24 21:15:00,0.1141,0.1141,0.1125,0.113,326344.8
2025-10-24 21:30:00,0.113,0.1134,0.1125,0.1131,187153.8
2025-10-24 21:45:00,0.1131,0.1132,0.1127,0.1132,204292.4
2025-10-24 22:00:00,0.1131,0.1136,0.1127,0.1134,214326.2
2025-10-24 22:15:00,0.1134,0.1139,0.1131,0.1136,197337.9
2025-10-24 22:30:00,0.1137,0.1137,0.1128,0.113,138930.5
2025-10-24 22:45:00,0.113,0.113,0.1122,0.1127,257908.8
2025-10-24 23:00:00,0.1126,0.1127,0.1118,0.1121,230660.6
2025-10-24 23:15:00,0.1122,0.1128,0.1121,0.1125,125308.2
2025-10-24 23:30:00,0.1124,0.1124,0.1114,0.1116,520425.1
2025-10-24 23:45:00,0.1117,0.1122,0.1115,0.1121,126269.8
2025-10-25 00:00:00,0.1121,0.1128,0.1121,0.1124,161593.3
2025-10-25 00:15:00,0.1124,0.1131,0.1124,0.1129,187384.1
2025-10-25 00:30:00,0.113,0.113,0.1127,0.1128,59736.5
2025-10-25 00:45:00,0.1128,0.113,0.1123,0.1124,126726.7
2025-10-25 01:00:00,0.1125,0.113,0.1123,0.113,338119.6
2025-10-25 01:15:00,0.1129,0.1131,0.1126,0.1126,167988.1
2025-10-25 01:30:00,0.1127,0.1128,0.1125,0.1128,75781.6
2025-10-25 01:45:00,0.113,0.1132,0.1128,0.1132,68654.8
2025-10-25 02:00:00,0.1132,0.1138,0.1129,0.1135,286432.0
2025-10-25 02:15:00,0.1136,0.1141,0.1136,0.1141,122370.1
2025-10-25 02:30:00,0.1141,0.1141,0.1138,0.114,116915.1
2025-10-25 02:45:00,0.1141,0.1141,0.1137,0.1138,131941.5
2025-10-25 03:00:00,0.1137,0.114,0.1137,0.1138,144576.5
2025-10-25 03:15:00,0.1139,0.1146,0.1139,0.1144,100650.1
2025-10-25 03:30:00,0.1143,0.1145,0.1141,0.1143,69078.5
2025-10-25 03:45:00,0.1143,0.1145,0.1141,0.1143,132592.3
2025-10-25 04:00:00,0.1143,0.1146,0.1141,0.1143,191328.3
2025-10-25 04:15:00,0.1142,0.1147,0.1141,0.1143,72568.5
2025-10-25 04:30:00,0.1143,0.1144,0.1142,0.1144,51384.0
2025-10-25 04:45:00,0.1144,0.1148,0.1143,0.1148,103672.1
2025-10-25 05:00:00,0.1148,0.1149,0.1144,0.1148,111223.7
2025-10-25 05:15:00,0.1147,0.115,0.1146,0.1149,35825.1
2025-10-25 05:30:00,0.1149,0.1151,0.1146,0.1146,94912.7
2025-10-25 05:45:00,0.1147,0.1147,0.1144,0.1147,38041.5
2025-10-25 06:00:00,0.1146,0.1146,0.1142,0.1144,99336.7
2025-10-25 06:15:00,0.1142,0.1147,0.1142,0.1146,78661.6
2025-10-25 06:30:00,0.1145,0.1148,0.1143,0.1145,77928.1
2025-10-25 06:45:00,0.1145,0.1149,0.1145,0.1145,199207.6
2025-10-25 07:00:00,0.1145,0.1147,0.1142,0.1142,154863.5
2025-10-25 07:15:00,0.1142,0.1144,0.1142,0.1144,40538.5
2025-10-25 07:30:00,0.1143,0.1146,0.1141,0.1142,173645.1
2025-10-25 07:45:00,0.1143,0.1145,0.114,0.1142,123850.6
2025-10-25 08:00:00,0.1142,0.1143,0.1139,0.1142,101515.0
2025-10-25 08:15:00,0.1143,0.1146,0.114,0.1146,140544.0
2025-10-25 08:30:00,0.1146,0.1147,0.1138,0.1139,112812.9
2025-10-25 08:45:00,0.114,0.1142,0.114,0.1142,10354.5
2025-10-25 09:00:00,0.1143,0.1143,0.114,0.1141,55466.9
2025-10-25 09:15:00,0.1141,0.1146,0.1141,0.1145,124706.3
2025-10-25 09:30:00,0.1145,0.1147,0.1142,0.1146,253438.2
2025-10-25 09:45:00,0.1147,0.1148,0.1144,0.1145,79913.1
2025-10-25 10:00:00,0.1146,0.1146,0.1141,0.1145,236777.7
2025-10-25 10:15:00,0.1144,0.1146,0.1143,0.1144,31893.8
2025-10-25 10:30:00,0.1143,0.1146,0.1137,0.1139,726919.5
2025-10-25 10:45:00,0.1139,0.1149,0.1136,0.1147,3055647.6
2025-10-25 11:00:00,0.1146,0.115,0.1138,0.1144,3313388.9
2025-10-25 11:15:00,0.1143,0.1149,0.1132,0.1142,4010629.5
2025-10-25 11:30:00,0.1143,0.1144,0.1137,0.1141,384076.0
