timestamp,open,high,low,close,volume
2025-10-28 04:15:00,1.655,1.659,1.638,1.644,929739.3
2025-10-28 04:30:00,1.643,1.657,1.643,1.656,476730.6
2025-10-28 04:45:00,1.656,1.663,1.648,1.648,398073.0
2025-10-28 05:00:00,1.648,1.654,1.643,1.65,602966.4
2025-10-28 05:15:00,1.651,1.655,1.648,1.651,260207.2
2025-10-28 05:30:00,1.652,1.653,1.637,1.638,506313.2
2025-10-28 05:45:00,1.638,1.646,1.636,1.64,615915.7
2025-10-28 06:00:00,1.639,1.64,1.632,1.636,853320.8
2025-10-28 06:15:00,1.637,1.641,1.625,1.64,953281.4
2025-10-28 06:30:00,1.64,1.645,1.636,1.639,386827.8
2025-10-28 06:45:00,1.639,1.641,1.637,1.639,222001.3
2025-10-28 07:00:00,1.639,1.64,1.631,1.634,566695.1
2025-10-28 07:15:00,1.633,1.642,1.632,1.639,465032.1
2025-10-28 07:30:00,1.639,1.64,1.622,1.629,1330011.5
2025-10-28 07:45:00,1.629,1.632,1.621,1.629,739000.6
2025-10-28 08:00:00,1.628,1.636,1.628,1.632,459786.7
2025-10-28 08:15:00,1.633,1.635,1.626,1.63,327339.2
2025-10-28 08:30:00,1.63,1.637,1.626,1.635,531947.5
2025-10-28 08:45:00,1.635,1.637,1.628,1.628,513416.1
2025-10-28 09:00:00,1.628,1.635,1.62,1.624,524056.5
2025-10-28 09:15:00,1.624,1.625,1.609,1.618,1775062.2
2025-10-28 09:30:00,1.617,1.622,1.615,1.618,395082.0
2025-10-28 09:45:00,1.617,1.618,1.602,1.615,1186384.7
2025-10-28 10:00:00,1.615,1.622,1.606,1.607,1109969.3
2025-10-28 10:15:00,1.607,1.619,1.607,1.618,455436.0
2025-10-28 10:30:00,1.619,1.619,1.607,1.613,596264.9
2025-10-28 10:45:00,1.613,1.617,1.608,1.615,820838.7
2025-10-28 11:00:00,1.616,1.625,1.612,1.624,697547.4
2025-10-28 11:15:00,1.625,1.631,1.625,1.628,873222.0
2025-10-28 11:30:00,1.629,1.635,1.628,1.63,721611.9
2025-10-28 11:45:00,1.629,1.64,1.629,1.634,675825.7
2025-10-28 12:00:00,1.633,1.64,1.633,1.635,409130.4
2025-10-28 12:15:00,1.635,1.64,1.63,1.63,609990.6
2025-10-28 12:30:00,1.63,1.632,1.623,1.623,670223.5
2025-10-28 12:45:00,1.622,1.624,1.612,1.617,1234285.6
2025-10-28 13:00:00,1.617,1.623,1.616,1.618,348972.3
2025-10-28 13:15:00,1.619,1.621,1.615,1.618,273288.0
2025-10-28 13:30:00,1.618,1.636,1.615,1.633,596532.2
2025-10-28 13:45:00,1.634,1.65,1.632,1.647,1132491.9
2025-10-28 14:00:00,1.647,1.651,1.635,1.639,1356059.0
2025-10-28 14:15:00,1.639,1.641,1.632,1.632,733555.4
2025-10-28 14:30:00,1.633,1.636,1.628,1.631,555963.4
2025-10-28 14:45:00,1.631,1.633,1.623,1.625,473482.1
2025-10-28 15:00:00,1.625,1.628,1.624,1.626,379943.1
2025-10-28 15:15:00,1.626,1.633,1.626,1.631,293743.0
2025-10-28 15:30:00,1.631,1.637,1.628,1.634,641189.9
2025-10-28 15:45:00,1.634,1.636,1.629,1.63,160940.7
2025-10-28 16:00:00,1.63,1.635,1.627,1.629,385018.9
2025-10-28 16:15:00,1.629,1.633,1.625,1.625,268410.1
2025-10-28 16:30:00,1.626,1.633,1.625,1.631,626351.5
2025-10-28 16:45:00,1.631,1.637,1.63,1.634,210150.8
2025-10-28 17:00:00,1.635,1.637,1.632,1.634,358106.7
2025-10-28 17:15:00,1.634,1.639,1.632,1.637,410195.5
2025-10-28 17:30:00,1.637,1.637,1.626,1.627,419748.5
2025-10-28 17:45:00,1.627,1.636,1.627,1.634,265341.7
2025-10-28 18:00:00,1.635,1.636,1.63,1.632,211247.7
2025-10-28 18:15:00,1.633,1.639,1.631,1.633,379890.8
2025-10-28 18:30:00,1.634,1.639,1.631,1.632,262833.9
2025-10-28 18:45:00,1.632,1.633,1.624,1.624,617159.4
2025-10-28 19:00:00,1.624,1.627,1.619,1.625,858549.5
2025-10-28 19:15:00,1.625,1.628,1.618,1.621,507475.9
2025-10-28 19:30:00,1.621,1.624,1.613,1.623,1293111.5
2025-10-28 19:45:00,1.624,1.633,1.623,1.629,613179.6
2025-10-28 20:00:00,1.63,1.637,1.63,1.633,650559.0
2025-10-28 20:15:00,1.634,1.645,1.633,1.64,764762.9
2025-10-28 20:30:00,1.639,1.644,1.634,1.643,639368.5
2025-10-28 20:45:00,1.642,1.647,1.635,1.639,628048.7
2025-10-28 21:00:00,1.639,1.641,1.633,1.638,452582.6
2025-10-28 21:15:00,1.639,1.646,1.63,1.634,554782.8
2025-10-28 21:30:00,1.635,1.637,1.611,1.615,1835089.0
2025-10-28 21:45:00,1.614,1.626,1.586,1.62,3988889.9
2025-10-28 22:00:00,1.621,1.629,1.618,1.625,647647.4
2025-10-28 22:15:00,1.625,1.626,1.613,1.613,1244663.7
2025-10-28 22:30:00,1.613,1.617,1.607,1.61,1094153.9
2025-10-28 22:45:00,1.61,1.622,1.61,1.617,574250.4
2025-10-28 23:00:00,1.617,1.625,1.615,1.618,494562.8
2025-10-28 23:15:00,1.619,1.62,1.609,1.615,557947.0
2025-10-28 23:30:00,1.615,1.63,1.615,1.62,1076450.7
2025-10-28 23:45:00,1.621,1.635,1.621,1.63,594618.5
2025-10-29 00:00:00,1.63,1.636,1.627,1.633,558826.0
2025-10-29 00:15:00,1.633,1.634,1.627,1.629,355427.2
2025-10-29 00:30:00,1.63,1.632,1.624,1.626,653452.3
2025-10-29 00:45:00,1.626,1.629,1.624,1.626,240973.3
2025-10-29 01:00:00,1.626,1.63,1.619,1.63,546660.0
2025-10-29 01:15:00,1.63,1.633,1.62,1.622,384453.5
2025-10-29 01:30:00,1.623,1.626,1.615,1.616,758565.7
2025-10-29 01:45:00,1.617,1.622,1.614,1.618,445281.8
2025-10-29 02:00:00,1.619,1.62,1.614,1.614,352170.9
2025-10-29 02:15:00,1.615,1.615,1.593,1.595,1919570.4
2025-10-29 02:30:00,1.594,1.608,1.588,1.602,1199345.9
2025-10-29 02:45:00,1.601,1.602,1.583,1.594,1365105.4
2025-10-29 03:00:00,1.593,1.594,1.572,1.578,2230069.8
2025-10-29 03:15:00,1.577,1.584,1.553,1.56,4258363.5
2025-10-29 03:30:00,1.56,1.576,1.554,1.567,1576748.1
2025-10-29 03:45:00,1.566,1.566,1.55,1.557,904217.1
2025-10-29 04:00:00,1.556,1.558,1.528,1.549,3225164.3
2025-10-29 04:15:00,1.549,1.552,1.539,1.54,836018.5
2025-10-29 04:30:00,1.54,1.556,1.538,1.555,941909.6
2025-10-29 04:45:00,1.555,1.561,1.55,1.55,778936.2
2025-10-29 05:00:00,1.55,1.552,1.542,1.545,1186825.1
2025-10-29 05:15:00,1.545,1.557,1.543,1.557,441884.2
2025-10-29 05:30:00,1.557,1.56,1.552,1.557,639530.0
2025-10-29 05:45:00,1.556,1.564,1.556,1.561,621866.0
2025-10-29 06:00:00,1.561,1.563,1.558,1.56,400700.9
2025-10-29 06:15:00,1.559,1.564,1.553,1.554,633487.5
2025-10-29 06:30:00,1.554,1.56,1.553,1.555,405043.3
2025-10-29 06:45:00,1.556,1.56,1.555,1.556,730153.3
2025-10-29 07:00:00,1.556,1.558,1.551,1.556,890655.1
2025-10-29 07:15:00,1.556,1.56,1.554,1.558,539956.9
2025-10-29 07:30:00,1.558,1.561,1.554,1.556,323335.3
2025-10-29 07:45:00,1.556,1.557,1.551,1.556,332674.8
2025-10-29 08:00:00,1.555,1.558,1.552,1.556,528228.7
2025-10-29 08:15:00,1.555,1.56,1.554,1.555,373882.7
2025-10-29 08:30:00,1.555,1.57,1.555,1.564,818668.2
2025-10-29 08:45:00,1.564,1.565,1.555,1.562,742924.9
2025-10-29 09:00:00,1.561,1.564,1.559,1.563,267662.9
2025-10-29 09:15:00,1.562,1.564,1.558,1.56,525064.3
2025-10-29 09:30:00,1.56,1.562,1.557,1.56,230208.3
2025-10-29 09:45:00,1.559,1.562,1.557,1.557,432453.6
2025-10-29 10:00:00,1.557,1.558,1.549,1.552,758694.4
2025-10-29 10:15:00,1.552,1.555,1.55,1.551,332805.0
2025-10-29 10:30:00,1.552,1.556,1.551,1.555,430304.9
2025-10-29 10:45:00,1.555,1.559,1.554,1.555,541814.7
2025-10-29 11:00:00,1.555,1.558,1.554,1.557,463154.4
2025-10-29 11:15:00,1.557,1.56,1.556,1.56,252091.6
2025-10-29 11:30:00,1.56,1.565,1.559,1.561,531511.7
2025-10-29 11:45:00,1.561,1.565,1.561,1.562,313284.7
2025-10-29 12:00:00,1.562,1.567,1.561,1.563,317554.9
2025-10-29 12:15:00,1.563,1.571,1.563,1.57,344243.2
2025-10-29 12:30:00,1.57,1.574,1.567,1.568,328909.8
2025-10-29 12:45:00,1.568,1.571,1.565,1.568,418599.6
2025-10-29 13:00:00,1.568,1.572,1.565,1.568,345295.5
2025-10-29 13:15:00,1.568,1.57,1.565,1.565,231525.7
2025-10-29 13:30:00,1.565,1.568,1.563,1.564,239138.5
2025-10-29 13:45:00,1.564,1.572,1.564,1.569,328011.7
2025-10-29 14:00:00,1.57,1.571,1.568,1.57,290205.9
2025-10-29 14:15:00,1.57,1.576,1.568,1.573,393455.6
2025-10-29 14:30:00,1.574,1.574,1.568,1.569,505962.0
2025-10-29 14:45:00,1.568,1.581,1.567,1.577,619889.6
2025-10-29 15:00:00,1.578,1.58,1.572,1.573,665225.1
2025-10-29 15:15:00,1.572,1.578,1.572,1.577,379965.0
2025-10-29 15:30:00,1.578,1.578,1.569,1.573,473767.6
2025-10-29 15:45:00,1.573,1.575,1.567,1.57,370397.2
2025-10-29 16:00:00,1.57,1.572,1.563,1.563,559863.3
2025-10-29 16:15:00,1.564,1.572,1.564,1.568,343916.3
2025-10-29 16:30:00,1.568,1.577,1.568,1.575,331317.8
2025-10-29 16:45:00,1.576,1.577,1.573,1.575,187421.8
2025-10-29 17:00:00,1.575,1.581,1.574,1.576,318723.5
2025-10-29 17:15:00,1.576,1.594,1.575,1.592,1037171.4
2025-10-29 17:30:00,1.593,1.599,1.588,1.597,802567.7
2025-10-29 17:45:00,1.596,1.602,1.595,1.598,885024.4
2025-10-29 18:00:00,1.598,1.628,1.597,1.606,3248506.2
2025-10-29 18:15:00,1.607,1.623,1.606,1.621,1126802.1
2025-10-29 18:30:00,1.622,1.626,1.62,1.622,1067625.2
2025-10-29 18:45:00,1.623,1.631,1.621,1.624,852777.3
2025-10-29 19:00:00,1.624,1.643,1.623,1.638,1711816.2
2025-10-29 19:15:00,1.639,1.639,1.619,1.624,1647571.8
2025-10-29 19:30:00,1.624,1.626,1.615,1.617,1164225.2
2025-10-29 19:45:00,1.618,1.618,1.611,1.615,711354.1
2025-10-29 20:00:00,1.615,1.62,1.615,1.619,820964.3
2025-10-29 20:15:00,1.619,1.625,1.617,1.621,653364.2
2025-10-29 20:30:00,1.622,1.624,1.607,1.618,1175792.7
2025-10-29 20:45:00,1.619,1.619,1.608,1.614,932089.2
2025-10-29 21:00:00,1.614,1.619,1.609,1.616,817896.5
2025-10-29 21:15:00,1.616,1.62,1.608,1.611,852177.3
2025-10-29 21:30:00,1.611,1.622,1.608,1.618,675511.4
2025-10-29 21:45:00,1.617,1.627,1.616,1.623,510259.7
2025-10-29 22:00:00,1.623,1.627,1.614,1.616,917079.6
2025-10-29 22:15:00,1.616,1.623,1.611,1.612,843674.5
2025-10-29 22:30:00,1.612,1.617,1.597,1.602,1559151.1
2025-10-29 22:45:00,1.602,1.604,1.588,1.599,2173005.8
2025-10-29 23:00:00,1.599,1.601,1.591,1.595,1048650.0
2025-10-29 23:15:00,1.595,1.611,1.593,1.604,978438.2
2025-10-29 23:30:00,1.604,1.605,1.598,1.602,912010.2
2025-10-29 23:45:00,1.603,1.606,1.595,1.597,642729.4
2025-10-30 00:00:00,1.597,1.606,1.596,1.599,474864.7
2025-10-30 00:15:00,1.599,1.602,1.595,1.598,396661.9
2025-10-30 00:30:00,1.598,1.628,1.597,1.625,1101231.8
2025-10-30 00:45:00,1.625,1.637,1.619,1.637,751161.0
2025-10-30 01:00:00,1.637,1.641,1.614,1.618,2213066.8
2025-10-30 01:15:00,1.618,1.633,1.617,1.62,543057.6
2025-10-30 01:30:00,1.621,1.635,1.538,1.561,14879677.7
2025-10-30 01:45:00,1.562,1.611,1.559,1.602,3452928.8
2025-10-30 02:00:00,1.602,1.632,1.6,1.631,2119535.0
2025-10-30 02:15:00,1.631,1.635,1.614,1.616,1411253.8
2025-10-30 02:30:00,1.617,1.618,1.593,1.601,1533371.8
2025-10-30 02:45:00,1.601,1.619,1.6,1.615,812510.0
2025-10-30 03:00:00,1.615,1.624,1.599,1.608,1401772.7
2025-10-30 03:15:00,1.607,1.631,1.605,1.63,547702.9
2025-10-30 03:30:00,1.63,1.633,1.618,1.627,426610.0
2025-10-30 03:45:00,1.627,1.628,1.621,1.624,258715.6
2025-10-30 04:00:00,1.623,1.624,1.61,1.613,595593.7
2025-10-30 04:15:00,1.613,1.616,1.609,1.611,335585.5
2025-10-30 04:30:00,1.611,1.625,1.611,1.613,276486.4
2025-10-30 04:45:00,1.614,1.618,1.61,1.615,227301.2
2025-10-30 05:00:00,1.614,1.62,1.606,1.616,1122407.2
2025-10-30 05:15:00,1.615,1.619,1.613,1.615,252201.9
2025-10-30 05:30:00,1.614,1.616,1.609,1.612,191555.4
2025-10-30 05:45:00,1.613,1.615,1.607,1.609,219245.3
2025-10-30 06:00:00,1.609,1.611,1.596,1.597,514567.6
2025-10-30 06:15:00,1.597,1.603,1.594,1.596,609690.3
2025-10-30 06:30:00,1.596,1.597,1.575,1.581,1685395.1
2025-10-30 06:45:00,1.582,1.588,1.579,1.582,734957.9
2025-10-30 07:00:00,1.583,1.59,1.573,1.589,919145.6
2025-10-30 07:15:00,1.589,1.595,1.585,1.588,648005.9
2025-10-30 07:30:00,1.588,1.597,1.584,1.592,625054.5
2025-10-30 07:45:00,1.593,1.604,1.588,1.6,647512.0
2025-10-30 08:00:00,1.6,1.601,1.589,1.592,838932.7
2025-10-30 08:15:00,1.592,1.596,1.589,1.589,270703.3
2025-10-30 08:30:00,1.589,1.597,1.589,1.596,297087.0
2025-10-30 08:45:00,1.597,1.603,1.596,1.596,444406.2
2025-10-30 09:00:00,1.597,1.6,1.594,1.598,306713.5
2025-10-30 09:15:00,1.599,1.606,1.599,1.603,438450.8
2025-10-30 09:30:00,1.604,1.609,1.603,1.607,237988.6
2025-10-30 09:45:00,1.607,1.608,1.603,1.605,284213.0
2025-10-30 10:00:00,1.606,1.607,1.6,1.603,463783.2
2025-10-30 10:15:00,1.604,1.607,1.596,1.598,522075.4
2025-10-30 10:30:00,1.599,1.603,1.587,1.587,1100591.1
2025-10-30 10:45:00,1.588,1.589,1.579,1.585,770456.1
2025-10-30 11:00:00,1.585,1.586,1.555,1.559,2665168.2
2025-10-30 11:15:00,1.558,1.562,1.515,1.531,4868516.3
2025-10-30 11:30:00,1.531,1.557,1.522,1.54,3942379.6
2025-10-30 11:45:00,1.54,1.551,1.533,1.537,1003702.7
2025-10-30 12:00:00,1.537,1.541,1.531,1.539,1420145.5
2025-10-30 12:15:00,1.538,1.54,1.528,1.534,1171258.8
2025-10-30 12:30:00,1.534,1.558,1.53,1.555,1581986.4
2025-10-30 12:45:00,1.555,1.566,1.553,1.562,1292706.9
2025-10-30 13:00:00,1.562,1.563,1.551,1.553,1130415.1
2025-10-30 13:15:00,1.553,1.554,1.543,1.55,1271126.4
2025-10-30 13:30:00,1.549,1.567,1.548,1.564,1056607.9
2025-10-30 13:45:00,1.564,1.568,1.558,1.559,609085.1
2025-10-30 14:00:00,1.558,1.58,1.557,1.575,1184212.1
2025-10-30 14:15:00,1.575,1.582,1.573,1.578,1002049.5
2025-10-30 14:30:00,1.578,1.581,1.576,1.579,608493.9
2025-10-30 14:45:00,1.58,1.581,1.572,1.573,648343.4
2025-10-30 15:00:00,1.574,1.574,1.557,1.56,1284181.6
2025-10-30 15:15:00,1.56,1.562,1.555,1.556,729600.5
2025-10-30 15:30:00,1.556,1.562,1.553,1.559,746796.0
2025-10-30 15:45:00,1.559,1.56,1.549,1.549,675094.4
2025-10-30 16:00:00,1.55,1.553,1.544,1.544,1174853.6
2025-10-30 16:15:00,1.545,1.548,1.538,1.548,1414279.8
2025-10-30 16:30:00,1.548,1.553,1.541,1.543,690152.1
2025-10-30 16:45:00,1.544,1.551,1.54,1.543,517973.4
2025-10-30 17:00:00,1.544,1.55,1.539,1.542,617340.4
2025-10-30 17:15:00,1.543,1.55,1.541,1.545,325930.4
2025-10-30 17:30:00,1.546,1.552,1.537,1.537,657420.8
2025-10-30 17:45:00,1.538,1.547,1.535,1.543,686673.5
2025-10-30 18:00:00,1.543,1.548,1.538,1.542,653571.0
2025-10-30 18:15:00,1.542,1.547,1.538,1.544,459101.9
2025-10-30 18:30:00,1.544,1.548,1.538,1.541,348463.0
2025-10-30 18:45:00,1.542,1.546,1.534,1.535,581216.5
2025-10-30 19:00:00,1.535,1.537,1.528,1.536,1331235.1
2025-10-30 19:15:00,1.536,1.537,1.513,1.518,3097951.9
2025-10-30 19:30:00,1.518,1.53,1.5,1.501,3258458.3
2025-10-30 19:45:00,1.5,1.518,1.5,1.515,2630038.2
2025-10-30 20:00:00,1.516,1.52,1.508,1.511,1334648.4
2025-10-30 20:15:00,1.512,1.513,1.5,1.505,1406949.2
2025-10-30 20:30:00,1.505,1.507,1.473,1.489,5136893.9
2025-10-30 20:45:00,1.488,1.5,1.48,1.482,1811828.3
2025-10-30 21:00:00,1.483,1.494,1.475,1.487,1895367.8
2025-10-30 21:15:00,1.486,1.489,1.477,1.48,1144862.8
2025-10-30 21:30:00,1.479,1.489,1.474,1.486,1517743.0
2025-10-30 21:45:00,1.486,1.487,1.476,1.48,1146438.6
2025-10-30 22:00:00,1.48,1.483,1.459,1.471,2911636.8
2025-10-30 22:15:00,1.472,1.472,1.456,1.464,2117562.9
2025-10-30 22:30:00,1.465,1.465,1.451,1.46,2056806.5
2025-10-30 22:45:00,1.461,1.464,1.454,1.46,833277.4
2025-10-30 23:00:00,1.461,1.471,1.451,1.467,1982204.1
2025-10-30 23:15:00,1.466,1.468,1.458,1.465,1096004.1
2025-10-30 23:30:00,1.465,1.465,1.451,1.454,1000829.4
2025-10-30 23:45:00,1.454,1.461,1.452,1.457,852620.7
2025-10-31 00:00:00,1.456,1.457,1.433,1.44,3746104.7
2025-10-31 00:15:00,1.44,1.441,1.419,1.425,3654017.6
2025-10-31 00:30:00,1.425,1.426,1.411,1.422,2866607.6
2025-10-31 00:45:00,1.422,1.439,1.422,1.431,1382971.0
2025-10-31 01:00:00,1.43,1.432,1.422,1.423,1088610.3
2025-10-31 01:15:00,1.423,1.428,1.414,1.418,828751.5
2025-10-31 01:30:00,1.417,1.423,1.402,1.405,1967369.3
2025-10-31 01:45:00,1.404,1.416,1.403,1.411,1095017.3
2025-10-31 02:00:00,1.41,1.417,1.396,1.411,2401195.9
2025-10-31 02:15:00,1.411,1.415,1.404,1.41,1020086.3
2025-10-31 02:30:00,1.41,1.416,1.397,1.406,1573920.0
2025-10-31 02:45:00,1.405,1.418,1.402,1.407,1417045.3
2025-10-31 03:00:00,1.407,1.421,1.402,1.415,1446061.3
2025-10-31 03:15:00,1.415,1.421,1.412,1.415,852771.9
2025-10-31 03:30:00,1.416,1.423,1.407,1.414,2209432.4
2025-10-31 03:45:00,1.414,1.424,1.413,1.422,1164998.7
2025-10-31 04:00:00,1.422,1.43,1.419,1.422,931233.4
2025-10-31 04:15:00,1.422,1.426,1.417,1.423,662925.7
2025-10-31 04:30:00,1.424,1.427,1.417,1.423,502097.9
2025-10-31 04:45:00,1.424,1.43,1.421,1.427,570840.0
2025-10-31 05:00:00,1.428,1.433,1.425,1.43,908158.7
2025-10-31 05:15:00,1.43,1.435,1.429,1.432,524720.5
2025-10-31 05:30:00,1.432,1.438,1.43,1.436,497187.3
2025-10-31 05:45:00,1.436,1.44,1.433,1.439,565147.9
2025-10-31 06:00:00,1.44,1.443,1.436,1.439,590300.8
2025-10-31 06:15:00,1.439,1.447,1.436,1.446,785882.7
2025-10-31 06:30:00,1.447,1.456,1.444,1.451,1251570.9
2025-10-31 06:45:00,1.451,1.464,1.451,1.462,922177.7
2025-10-31 07:00:00,1.463,1.467,1.456,1.465,1245931.4
2025-10-31 07:15:00,1.465,1.465,1.456,1.459,864332.1
2025-10-31 07:30:00,1.459,1.463,1.455,1.458,751478.2
2025-10-31 07:45:00,1.458,1.47,1.456,1.462,713616.7
2025-10-31 08:00:00,1.462,1.477,1.46,1.472,897864.0
2025-10-31 08:15:00,1.472,1.478,1.47,1.475,616609.4
2025-10-31 08:30:00,1.475,1.478,1.471,1.473,1087025.9
2025-10-31 08:45:00,1.473,1.48,1.47,1.478,516000.3
2025-10-31 09:00:00,1.479,1.481,1.466,1.469,781063.0
2025-10-31 09:15:00,1.469,1.481,1.467,1.48,614744.5
2025-10-31 09:30:00,1.48,1.484,1.475,1.477,685704.4
2025-10-31 09:45:00,1.476,1.487,1.473,1.486,536073.3
2025-10-31 10:00:00,1.487,1.488,1.477,1.48,886720.5
2025-10-31 10:15:00,1.479,1.484,1.477,1.479,440848.9
2025-10-31 10:30:00,1.479,1.48,1.472,1.475,565832.9
2025-10-31 10:45:00,1.474,1.479,1.472,1.476,404977.3
2025-10-31 11:00:00,1.476,1.489,1.475,1.489,978416.6
2025-10-31 11:15:00,1.488,1.491,1.482,1.487,789086.0
2025-10-31 11:30:00,1.486,1.5,1.486,1.499,848607.5
2025-10-31 11:45:00,1.499,1.502,1.497,1.499,826627.8
2025-10-31 12:00:00,1.498,1.506,1.495,1.499,847901.3
2025-10-31 12:15:00,1.499,1.502,1.496,1.499,358795.5
2025-10-31 12:30:00,1.499,1.502,1.493,1.496,521794.3
2025-10-31 12:45:00,1.496,1.498,1.492,1.497,465508.1
2025-10-31 13:00:00,1.496,1.5,1.495,1.497,587816.0
2025-10-31 13:15:00,1.498,1.504,1.496,1.504,725214.8
2025-10-31 13:30:00,1.504,1.506,1.5,1.5,645790.7
2025-10-31 13:45:00,1.501,1.505,1.5,1.504,478670.9
2025-10-31 14:00:00,1.504,1.511,1.501,1.509,1167210.6
2025-10-31 14:15:00,1.51,1.517,1.506,1.516,737684.7
2025-10-31 14:30:00,1.515,1.522,1.512,1.514,1186328.8
2025-10-31 14:45:00,1.514,1.52,1.513,1.518,717670.4
2025-10-31 15:00:00,1.517,1.52,1.506,1.511,1081869.9
2025-10-31 15:15:00,1.511,1.52,1.508,1.515,925700.8
2025-10-31 15:30:00,1.514,1.515,1.502,1.505,1150994.7
2025-10-31 15:45:00,1.504,1.508,1.504,1.506,541553.2
2025-10-31 16:00:00,1.505,1.51,1.498,1.5,1090418.7
2025-10-31 16:15:00,1.5,1.503,1.493,1.494,1026793.1
2025-10-31 16:30:00,1.495,1.499,1.493,1.495,555048.2
2025-10-31 16:45:00,1.496,1.503,1.495,1.5,580141.4
2025-10-31 17:00:00,1.499,1.505,1.498,1.502,744764.1
2025-10-31 17:15:00,1.501,1.504,1.498,1.501,473197.3
2025-10-31 17:30:00,1.5,1.507,1.499,1.507,518345.2
2025-10-31 17:45:00,1.506,1.507,1.495,1.496,1013032.1
2025-10-31 18:00:00,1.495,1.499,1.492,1.493,822643.4
2025-10-31 18:15:00,1.492,1.501,1.491,1.501,788585.8
2025-10-31 18:30:00,1.501,1.506,1.496,1.504,572710.2
2025-10-31 18:45:00,1.504,1.518,1.504,1.515,983976.1
2025-10-31 19:00:00,1.516,1.516,1.506,1.509,1037415.2
2025-10-31 19:15:00,1.508,1.512,1.506,1.507,616435.9
2025-10-31 19:30:00,1.508,1.514,1.503,1.506,1029247.8
2025-10-31 19:45:00,1.505,1.506,1.501,1.501,626538.0
2025-10-31 20:00:00,1.502,1.508,1.501,1.506,332145.9
2025-10-31 20:15:00,1.506,1.512,1.502,1.503,603043.2
2025-10-31 20:30:00,1.503,1.503,1.494,1.499,833164.8
2025-10-31 20:45:00,1.498,1.513,1.498,1.512,511928.3
2025-10-31 21:00:00,1.513,1.517,1.506,1.509,781040.9
2025-10-31 21:15:00,1.508,1.512,1.503,1.506,335517.1
2025-10-31 21:30:00,1.506,1.513,1.504,1.506,1074827.4
2025-10-31 21:45:00,1.506,1.52,1.505,1.516,1069664.1
2025-10-31 22:00:00,1.517,1.527,1.512,1.526,1649366.0
2025-10-31 22:15:00,1.527,1.528,1.519,1.519,619182.2
2025-10-31 22:30:00,1.52,1.52,1.508,1.513,760266.6
2025-10-31 22:45:00,1.513,1.521,1.499,1.501,2218795.7
2025-10-31 23:00:00,1.5,1.503,1.491,1.492,2052200.1
2025-10-31 23:15:00,1.491,1.497,1.487,1.496,1557448.2
2025-10-31 23:30:00,1.496,1.496,1.486,1.486,705712.9
2025-10-31 23:45:00,1.486,1.489,1.47,1.473,2496762.0
2025-11-01 00:00:00,1.473,1.481,1.468,1.474,1123316.1
2025-11-01 00:15:00,1.475,1.476,1.461,1.468,1614118.5
2025-11-01 00:30:00,1.469,1.48,1.466,1.478,1142451.1
2025-11-01 00:45:00,1.479,1.485,1.472,1.474,818199.7
2025-11-01 01:00:00,1.475,1.487,1.475,1.484,693745.9
2025-11-01 01:15:00,1.483,1.485,1.479,1.482,675264.0
2025-11-01 01:30:00,1.482,1.499,1.472,1.496,1545879.4
