timestamp,open,high,low,close,volume
2025-10-23 06:30:00,4.886,4.93,4.884,4.904,58278.9
2025-10-23 06:45:00,4.903,4.944,4.903,4.928,39156.0
2025-10-23 07:00:00,4.928,4.948,4.914,4.946,48610.7
2025-10-23 07:15:00,4.946,4.961,4.925,4.945,32868.5
2025-10-23 07:30:00,4.945,4.978,4.941,4.954,44460.6
2025-10-23 07:45:00,4.955,4.976,4.954,4.958,32987.9
2025-10-23 08:00:00,4.958,4.991,4.955,4.98,33549.7
2025-10-23 08:15:00,4.981,4.994,4.956,4.972,44967.6
2025-10-23 08:30:00,4.972,4.984,4.953,4.965,41044.0
2025-10-23 08:45:00,4.965,4.97,4.95,4.952,25681.7
2025-10-23 09:00:00,4.954,4.979,4.954,4.975,56281.3
2025-10-23 09:15:00,4.975,4.995,4.975,4.993,32129.7
2025-10-23 09:30:00,4.993,5.004,4.986,4.996,25083.2
2025-10-23 09:45:00,4.996,4.996,4.975,4.981,30874.7
2025-10-23 10:00:00,4.982,5.0,4.98,4.991,31583.9
2025-10-23 10:15:00,4.989,5.011,4.982,5.009,17306.0
2025-10-23 10:30:00,5.01,5.013,4.984,4.988,28370.0
2025-10-23 10:45:00,4.988,4.997,4.981,4.988,16381.1
2025-10-23 11:00:00,4.989,4.992,4.977,4.981,14491.9
2025-10-23 11:15:00,4.981,5.011,4.978,5.005,13278.7
2025-10-23 11:30:00,5.006,5.038,4.993,5.033,21261.8
2025-10-23 11:45:00,5.033,5.035,5.014,5.016,20305.9
2025-10-23 12:00:00,5.017,5.032,5.014,5.029,13995.6
2025-10-23 12:15:00,5.029,5.029,5.013,5.019,10489.8
2025-10-23 12:30:00,5.02,5.029,5.005,5.007,26515.0
2025-10-23 12:45:00,5.007,5.021,5.001,5.02,23039.6
2025-10-23 13:00:00,5.02,5.021,5.007,5.018,18563.8
2025-10-23 13:15:00,5.017,5.084,5.017,5.056,103797.1
2025-10-23 13:30:00,5.058,5.068,5.049,5.061,26865.9
2025-10-23 13:45:00,5.062,5.088,5.062,5.085,35499.7
2025-10-23 14:00:00,5.085,5.088,5.061,5.063,44852.5
2025-10-23 14:15:00,5.062,5.066,5.045,5.06,18176.3
2025-10-23 14:30:00,5.06,5.072,5.048,5.062,25391.5
2025-10-23 14:45:00,5.062,5.071,5.052,5.055,18638.1
2025-10-23 15:00:00,5.055,5.083,5.052,5.078,45147.7
2025-10-23 15:15:00,5.078,5.088,5.067,5.082,39343.6
2025-10-23 15:30:00,5.082,5.084,5.066,5.081,18481.4
2025-10-23 15:45:00,5.081,5.094,5.069,5.074,22088.6
2025-10-23 16:00:00,5.074,5.077,5.057,5.057,21031.2
2025-10-23 16:15:00,5.058,5.07,5.057,5.067,31565.2
2025-10-23 16:30:00,5.066,5.072,5.061,5.07,9816.6
2025-10-23 16:45:00,5.07,5.081,5.06,5.075,21699.6
2025-10-23 17:00:00,5.076,5.095,5.075,5.094,37768.7
2025-10-23 17:15:00,5.093,5.106,5.09,5.093,31933.4
2025-10-23 17:30:00,5.093,5.096,5.069,5.074,76468.0
2025-10-23 17:45:00,5.074,5.082,5.064,5.066,41632.5
2025-10-23 18:00:00,5.065,5.067,5.053,5.063,19781.7
2025-10-23 18:15:00,5.061,5.076,5.044,5.068,30350.2
2025-10-23 18:30:00,5.069,5.07,5.041,5.046,38401.9
2025-10-23 18:45:00,5.046,5.051,5.029,5.046,37323.1
2025-10-23 19:00:00,5.045,5.046,4.995,5.024,79789.9
2025-10-23 19:15:00,5.023,5.056,5.017,5.049,30581.1
2025-10-23 19:30:00,5.049,5.049,5.025,5.04,38050.8
2025-10-23 19:45:00,5.04,5.064,5.037,5.064,47713.6
2025-10-23 20:00:00,5.064,5.072,5.036,5.072,65595.4
2025-10-23 20:15:00,5.071,5.084,5.057,5.076,37519.8
2025-10-23 20:30:00,5.076,5.133,5.076,5.118,89488.3
2025-10-23 20:45:00,5.119,5.137,5.105,5.115,45608.4
2025-10-23 21:00:00,5.116,5.121,5.069,5.073,88513.9
2025-10-23 21:15:00,5.072,5.1,5.053,5.077,54056.3
2025-10-23 21:30:00,5.077,5.127,5.075,5.109,65241.6
2025-10-23 21:45:00,5.108,5.125,5.1,5.119,42696.4
2025-10-23 22:00:00,5.119,5.17,5.099,5.154,97267.9
2025-10-23 22:15:00,5.155,5.166,5.127,5.158,45729.9
2025-10-23 22:30:00,5.158,5.19,5.141,5.145,63512.7
2025-10-23 22:45:00,5.143,5.177,5.14,5.154,26368.3
2025-10-23 23:00:00,5.154,5.194,5.154,5.177,105515.4
2025-10-23 23:15:00,5.178,5.19,5.162,5.165,30209.2
2025-10-23 23:30:00,5.166,5.187,5.162,5.175,51492.6
2025-10-23 23:45:00,5.176,5.251,5.176,5.237,83004.1
2025-10-24 00:00:00,5.238,5.244,5.172,5.197,111642.8
2025-10-24 00:15:00,5.197,5.216,5.187,5.198,20917.4
2025-10-24 00:30:00,5.198,5.256,5.198,5.232,82216.8
2025-10-24 00:45:00,5.233,5.251,5.225,5.234,70258.7
2025-10-24 01:00:00,5.236,5.241,5.204,5.208,47125.1
2025-10-24 01:15:00,5.208,5.219,5.194,5.2,45135.7
2025-10-24 01:30:00,5.2,5.2,5.175,5.186,49457.0
2025-10-24 01:45:00,5.185,5.188,5.169,5.177,18994.8
2025-10-24 02:00:00,5.177,5.177,5.145,5.163,44581.4
2025-10-24 02:15:00,5.163,5.184,5.149,5.176,20389.3
2025-10-24 02:30:00,5.176,5.177,5.16,5.169,16625.1
2025-10-24 02:45:00,5.169,5.185,5.167,5.181,22348.9
2025-10-24 03:00:00,5.181,5.182,5.153,5.166,34299.8
2025-10-24 03:15:00,5.165,5.174,5.159,5.173,11833.8
2025-10-24 03:30:00,5.172,5.173,5.155,5.162,16264.1
2025-10-24 03:45:00,5.161,5.171,5.097,5.131,78896.6
2025-10-24 04:00:00,5.13,5.149,5.12,5.134,55769.0
2025-10-24 04:15:00,5.134,5.146,5.124,5.141,20248.5
2025-10-24 04:30:00,5.14,5.144,5.126,5.131,14844.0
2025-10-24 04:45:00,5.131,5.14,5.13,5.138,11441.4
2025-10-24 05:00:00,5.137,5.162,5.137,5.142,25371.7
2025-10-24 05:15:00,5.143,5.152,5.138,5.148,8340.9
2025-10-24 05:30:00,5.149,5.166,5.148,5.151,23938.9
2025-10-24 05:45:00,5.15,5.165,5.148,5.15,22879.9
2025-10-24 06:00:00,5.15,5.15,5.136,5.148,15480.9
2025-10-24 06:15:00,5.149,5.159,5.133,5.148,55101.6
2025-10-24 06:30:00,5.148,5.151,5.137,5.146,31577.4
2025-10-24 06:45:00,5.146,5.162,5.143,5.16,23131.0
2025-10-24 07:00:00,5.158,5.164,5.141,5.16,24994.1
2025-10-24 07:15:00,5.16,5.17,5.142,5.147,20073.4
2025-10-24 07:30:00,5.147,5.171,5.144,5.163,29048.2
2025-10-24 07:45:00,5.164,5.18,5.161,5.162,31542.7
2025-10-24 08:00:00,5.163,5.172,5.15,5.151,19093.5
2025-10-24 08:15:00,5.151,5.155,5.136,5.145,17656.7
2025-10-24 08:30:00,5.145,5.157,5.139,5.157,23710.1
2025-10-24 08:45:00,5.157,5.177,5.157,5.168,25001.8
2025-10-24 09:00:00,5.167,5.168,5.153,5.156,9060.6
2025-10-24 09:15:00,5.157,5.163,5.146,5.152,15781.6
2025-10-24 09:30:00,5.152,5.161,5.136,5.158,25382.5
2025-10-24 09:45:00,5.159,5.173,5.156,5.16,35054.3
2025-10-24 10:00:00,5.16,5.161,5.138,5.145,39762.5
2025-10-24 10:15:00,5.144,5.145,5.131,5.138,14902.4
2025-10-24 10:30:00,5.139,5.146,5.132,5.139,36930.5
2025-10-24 10:45:00,5.139,5.143,5.126,5.143,16152.5
2025-10-24 11:00:00,5.144,5.157,5.135,5.155,24875.5
2025-10-24 11:15:00,5.154,5.188,5.143,5.185,50729.3
2025-10-24 11:30:00,5.185,5.234,5.184,5.222,85820.8
2025-10-24 11:45:00,5.222,5.24,5.219,5.226,32777.7
2025-10-24 12:00:00,5.226,5.243,5.216,5.227,29960.4
2025-10-24 12:15:00,5.228,5.239,5.223,5.227,18574.6
2025-10-24 12:30:00,5.226,5.236,5.217,5.224,21895.0
2025-10-24 12:45:00,5.222,5.237,5.22,5.223,16327.1
2025-10-24 13:00:00,5.223,5.238,5.218,5.232,35288.2
2025-10-24 13:15:00,5.232,5.238,5.22,5.235,23494.6
2025-10-24 13:30:00,5.235,5.236,5.223,5.225,23999.0
2025-10-24 13:45:00,5.225,5.247,5.221,5.243,20566.3
2025-10-24 14:00:00,5.243,5.244,5.214,5.215,29999.1
2025-10-24 14:15:00,5.214,5.232,5.21,5.231,37423.6
2025-10-24 14:30:00,5.231,5.231,5.205,5.208,26175.4
2025-10-24 14:45:00,5.207,5.221,5.191,5.219,52720.5
2025-10-24 15:00:00,5.218,5.223,5.199,5.212,25932.7
2025-10-24 15:15:00,5.21,5.217,5.199,5.203,11073.2
2025-10-24 15:30:00,5.203,5.247,5.196,5.246,47283.7
2025-10-24 15:45:00,5.246,5.262,5.243,5.251,42951.6
2025-10-24 16:00:00,5.251,5.256,5.24,5.251,54782.5
2025-10-24 16:15:00,5.251,5.254,5.24,5.25,18617.6
2025-10-24 16:30:00,5.249,5.251,5.231,5.239,49576.7
2025-10-24 16:45:00,5.238,5.239,5.217,5.223,145634.6
2025-10-24 17:00:00,5.223,5.225,5.205,5.215,26089.8
2025-10-24 17:15:00,5.215,5.215,5.193,5.2,17394.9
2025-10-24 17:30:00,5.2,5.209,5.196,5.205,20289.1
2025-10-24 17:45:00,5.205,5.208,5.186,5.19,30613.6
2025-10-24 18:00:00,5.191,5.195,5.181,5.193,27932.2
2025-10-24 18:15:00,5.193,5.193,5.162,5.177,41667.7
2025-10-24 18:30:00,5.177,5.184,5.139,5.179,68744.0
2025-10-24 18:45:00,5.18,5.207,5.172,5.206,63057.6
2025-10-24 19:00:00,5.206,5.214,5.201,5.204,61849.3
2025-10-24 19:15:00,5.204,5.218,5.189,5.209,54166.5
2025-10-24 19:30:00,5.21,5.322,5.2,5.24,324501.9
2025-10-24 19:45:00,5.24,5.244,5.207,5.22,46827.6
2025-10-24 20:00:00,5.22,5.236,5.213,5.223,51642.0
2025-10-24 20:15:00,5.224,5.236,5.221,5.227,23306.1
2025-10-24 20:30:00,5.227,5.235,5.188,5.195,82428.9
2025-10-24 20:45:00,5.197,5.213,5.166,5.211,78972.6
2025-10-24 21:00:00,5.211,5.212,5.166,5.19,68944.7
2025-10-24 21:15:00,5.19,5.191,5.116,5.139,103854.1
2025-10-24 21:30:00,5.139,5.162,5.124,5.152,51397.8
2025-10-24 21:45:00,5.154,5.161,5.139,5.157,42189.6
2025-10-24 22:00:00,5.158,5.177,5.136,5.169,52319.9
2025-10-24 22:15:00,5.168,5.192,5.155,5.179,34069.0
2025-10-24 22:30:00,5.178,5.181,5.141,5.15,30380.2
2025-10-24 22:45:00,5.15,5.15,5.114,5.134,101233.9
2025-10-24 23:00:00,5.134,5.141,5.107,5.131,53639.5
2025-10-24 23:15:00,5.132,5.154,5.128,5.145,22396.0
2025-10-24 23:30:00,5.144,5.145,5.099,5.114,47031.5
2025-10-24 23:45:00,5.114,5.127,5.105,5.12,23630.4
2025-10-25 00:00:00,5.12,5.15,5.12,5.137,38717.9
2025-10-25 00:15:00,5.137,5.17,5.135,5.161,39527.6
2025-10-25 00:30:00,5.161,5.165,5.146,5.151,26902.3
2025-10-25 00:45:00,5.15,5.158,5.134,5.139,17004.7
2025-10-25 01:00:00,5.14,5.164,5.136,5.156,14164.5
2025-10-25 01:15:00,5.157,5.168,5.151,5.156,13797.3
2025-10-25 01:30:00,5.157,5.165,5.154,5.163,5576.0
2025-10-25 01:45:00,5.164,5.174,5.159,5.173,10609.0
2025-10-25 02:00:00,5.174,5.209,5.173,5.199,56800.4
2025-10-25 02:15:00,5.2,5.225,5.198,5.224,29328.6
2025-10-25 02:30:00,5.223,5.225,5.205,5.217,19133.3
2025-10-25 02:45:00,5.217,5.222,5.207,5.211,41741.8
2025-10-25 03:00:00,5.21,5.217,5.192,5.211,76629.9
2025-10-25 03:15:00,5.21,5.243,5.21,5.229,23737.1
2025-10-25 03:30:00,5.228,5.24,5.221,5.237,27271.0
2025-10-25 03:45:00,5.237,5.245,5.225,5.237,13082.6
2025-10-25 04:00:00,5.238,5.255,5.234,5.236,39211.1
2025-10-25 04:15:00,5.236,5.258,5.236,5.247,24370.4
2025-10-25 04:30:00,5.247,5.254,5.237,5.246,22969.0
2025-10-25 04:45:00,5.246,5.258,5.233,5.256,30776.2
2025-10-25 05:00:00,5.256,5.268,5.246,5.265,28635.0
2025-10-25 05:15:00,5.264,5.282,5.259,5.274,32251.6
2025-10-25 05:30:00,5.274,5.283,5.262,5.265,22167.2
2025-10-25 05:45:00,5.265,5.269,5.253,5.263,26715.9
2025-10-25 06:00:00,5.263,5.265,5.251,5.255,16953.2
2025-10-25 06:15:00,5.254,5.267,5.25,5.261,14121.2
2025-10-25 06:30:00,5.262,5.273,5.252,5.261,12593.7
2025-10-25 06:45:00,5.26,5.265,5.254,5.257,7222.8
2025-10-25 07:00:00,5.256,5.263,5.239,5.24,19235.3
2025-10-25 07:15:00,5.24,5.252,5.233,5.236,17456.1
2025-10-25 07:30:00,5.235,5.253,5.226,5.24,18959.7
2025-10-25 07:45:00,5.24,5.252,5.23,5.238,18503.5
2025-10-25 08:00:00,5.238,5.26,5.229,5.25,31469.7
2025-10-25 08:15:00,5.249,5.262,5.236,5.251,28668.4
2025-10-25 08:30:00,5.251,5.256,5.224,5.23,34728.3
2025-10-25 08:45:00,5.23,5.237,5.226,5.231,23565.3
2025-10-25 09:00:00,5.231,5.243,5.217,5.221,12947.5
2025-10-25 09:15:00,5.222,5.228,5.212,5.214,7478.2
2025-10-25 09:30:00,5.214,5.225,5.205,5.223,14635.7
2025-10-25 09:45:00,5.223,5.239,5.223,5.226,10932.2
2025-10-25 10:00:00,5.225,5.227,5.189,5.199,70120.6
2025-10-25 10:15:00,5.199,5.214,5.198,5.2,54070.6
2025-10-25 10:30:00,5.2,5.203,5.188,5.196,30876.1
2025-10-25 10:45:00,5.195,5.195,5.176,5.178,12711.1
2025-10-25 11:00:00,5.177,5.186,5.175,5.184,21135.2
2025-10-25 11:15:00,5.184,5.203,5.184,5.188,32470.4
2025-10-25 11:30:00,5.187,5.194,5.176,5.181,13885.6
2025-10-25 11:45:00,5.181,5.19,5.178,5.179,11731.4
2025-10-25 12:00:00,5.179,5.18,5.166,5.172,14678.1
2025-10-25 12:15:00,5.171,5.178,5.159,5.176,23349.4
2025-10-25 12:30:00,5.176,5.177,5.165,5.172,12114.9
2025-10-25 12:45:00,5.172,5.178,5.165,5.174,15502.5
2025-10-25 13:00:00,5.174,5.178,5.162,5.174,39101.1
2025-10-25 13:15:00,5.173,5.178,5.158,5.161,38076.5
2025-10-25 13:30:00,5.161,5.166,5.158,5.162,16015.8
2025-10-25 13:45:00,5.162,5.164,5.146,5.155,29314.5
2025-10-25 14:00:00,5.155,5.159,5.149,5.155,15869.8
2025-10-25 14:15:00,5.155,5.174,5.155,5.172,23109.4
2025-10-25 14:30:00,5.172,5.192,5.142,5.152,46051.1
2025-10-25 14:45:00,5.152,5.156,5.142,5.156,23197.7
2025-10-25 15:00:00,5.155,5.167,5.152,5.167,13383.6
2025-10-25 15:15:00,5.167,5.185,5.167,5.174,15963.0
2025-10-25 15:30:00,5.174,5.177,5.169,5.172,21030.4
2025-10-25 15:45:00,5.173,5.189,5.171,5.187,17703.9
2025-10-25 16:00:00,5.186,5.191,5.178,5.191,25856.3
2025-10-25 16:15:00,5.19,5.192,5.17,5.174,18891.3
2025-10-25 16:30:00,5.174,5.193,5.17,5.189,11883.8
2025-10-25 16:45:00,5.19,5.191,5.168,5.174,14772.2
2025-10-25 17:00:00,5.174,5.178,5.147,5.153,33732.6
2025-10-25 17:15:00,5.154,5.169,5.153,5.165,10480.1
2025-10-25 17:30:00,5.164,5.186,5.162,5.18,11921.3
2025-10-25 17:45:00,5.179,5.188,5.177,5.183,12066.1
2025-10-25 18:00:00,5.182,5.195,5.176,5.184,18243.4
2025-10-25 18:15:00,5.183,5.204,5.182,5.204,15627.7
2025-10-25 18:30:00,5.203,5.209,5.194,5.2,17239.0
2025-10-25 18:45:00,5.201,5.203,5.194,5.197,9174.7
2025-10-25 19:00:00,5.197,5.214,5.192,5.21,20843.4
2025-10-25 19:15:00,5.21,5.229,5.209,5.221,32295.0
2025-10-25 19:30:00,5.22,5.221,5.209,5.217,12348.5
2025-10-25 19:45:00,5.217,5.23,5.213,5.216,19098.7
2025-10-25 20:00:00,5.216,5.22,5.185,5.196,67998.4
2025-10-25 20:15:00,5.196,5.21,5.195,5.201,30644.3
2025-10-25 20:30:00,5.201,5.201,5.187,5.201,22070.0
2025-10-25 20:45:00,5.199,5.199,5.177,5.192,27581.9
2025-10-25 21:00:00,5.191,5.191,5.181,5.186,14234.1
2025-10-25 21:15:00,5.186,5.209,5.184,5.194,35896.1
2025-10-25 21:30:00,5.193,5.208,5.189,5.206,23543.0
