timestamp,open,high,low,close,volume
2026-01-06 09:40:00,0.1623,0.1625,0.1623,0.1623,52217.0
2026-01-06 09:45:00,0.1625,0.1626,0.1621,0.1623,84486.0
2026-01-06 09:50:00,0.1624,0.1624,0.162,0.1621,10940.0
2026-01-06 09:55:00,0.1621,0.1625,0.1621,0.1623,28025.0
2026-01-06 10:00:00,0.1623,0.1625,0.162,0.1624,69742.0
2026-01-06 10:05:00,0.1624,0.1629,0.1624,0.1628,54698.0
2026-01-06 10:10:00,0.1628,0.1628,0.1625,0.1627,59819.0
2026-01-06 10:15:00,0.1627,0.1628,0.1626,0.1628,28998.0
2026-01-06 10:20:00,0.1627,0.1628,0.1623,0.1625,28954.0
2026-01-06 10:25:00,0.1624,0.1626,0.1623,0.1626,20133.0
2026-01-06 10:30:00,0.1626,0.1634,0.1626,0.1633,70896.0
2026-01-06 10:35:00,0.1633,0.1636,0.1632,0.1635,45594.0
2026-01-06 10:40:00,0.1635,0.1635,0.1632,0.1632,36414.0
2026-01-06 10:45:00,0.1633,0.1635,0.1632,0.1634,26020.0
2026-01-06 10:50:00,0.1633,0.1634,0.163,0.163,91504.0
2026-01-06 10:55:00,0.163,0.1634,0.1629,0.1633,52866.0
2026-01-06 11:00:00,0.1633,0.1634,0.1629,0.1633,133498.0
2026-01-06 11:05:00,0.1632,0.1635,0.1632,0.1634,38738.0
2026-01-06 11:10:00,0.1635,0.1637,0.1635,0.1637,37714.0
2026-01-06 11:15:00,0.1637,0.164,0.1637,0.164,64984.0
2026-01-06 11:20:00,0.1638,0.164,0.1637,0.1639,158423.0
2026-01-06 11:25:00,0.1638,0.1639,0.1634,0.1636,59767.0
2026-01-06 11:30:00,0.1636,0.1642,0.1636,0.164,39249.0
2026-01-06 11:35:00,0.164,0.1644,0.1637,0.1638,103569.0
2026-01-06 11:40:00,0.1638,0.1639,0.1636,0.1636,10949.0
2026-01-06 11:45:00,0.1636,0.1637,0.1635,0.1637,27413.0
2026-01-06 11:50:00,0.1636,0.1637,0.1635,0.1635,7504.0
2026-01-06 11:55:00,0.1635,0.1637,0.1633,0.1635,24692.0
2026-01-06 12:00:00,0.1634,0.1635,0.1633,0.1634,64524.0
2026-01-06 12:05:00,0.1633,0.1636,0.1633,0.1634,67627.0
2026-01-06 12:10:00,0.1634,0.1637,0.1634,0.1636,43818.0
2026-01-06 12:15:00,0.1636,0.1638,0.1635,0.1637,31062.0
2026-01-06 12:20:00,0.1637,0.1639,0.1635,0.1636,24648.0
2026-01-06 12:25:00,0.1635,0.1636,0.1633,0.1636,22364.0
2026-01-06 12:30:00,0.1636,0.1642,0.1636,0.1637,89575.0
2026-01-06 12:35:00,0.1636,0.1637,0.1633,0.1636,31565.0
2026-01-06 12:40:00,0.1636,0.1637,0.1633,0.1635,23649.0
2026-01-06 12:45:00,0.1635,0.1637,0.1633,0.1637,48408.0
2026-01-06 12:50:00,0.1637,0.1642,0.1635,0.1641,67996.0
2026-01-06 12:55:00,0.1641,0.1641,0.1639,0.1639,89644.0
2026-01-06 13:00:00,0.1639,0.1641,0.1637,0.1639,66138.0
2026-01-06 13:05:00,0.1639,0.1639,0.1633,0.1633,99045.0
2026-01-06 13:10:00,0.1633,0.1635,0.163,0.163,109660.0
2026-01-06 13:15:00,0.1631,0.1632,0.1626,0.1627,147870.0
2026-01-06 13:20:00,0.1627,0.163,0.1626,0.1628,27006.0
2026-01-06 13:25:00,0.1628,0.1629,0.1626,0.1627,174143.0
2026-01-06 13:30:00,0.1628,0.1632,0.1628,0.1631,44131.0
2026-01-06 13:35:00,0.1631,0.1635,0.163,0.1635,112356.0
2026-01-06 13:40:00,0.1636,0.164,0.1634,0.164,301620.0
2026-01-06 13:45:00,0.1639,0.164,0.1637,0.1638,272546.0
2026-01-06 13:50:00,0.1637,0.1637,0.1633,0.1633,34844.0
2026-01-06 13:55:00,0.1633,0.1634,0.1631,0.1631,29405.0
2026-01-06 14:00:00,0.1631,0.1632,0.1628,0.1628,60727.0
2026-01-06 14:05:00,0.1628,0.1631,0.1628,0.163,92844.0
2026-01-06 14:10:00,0.1629,0.1629,0.1625,0.1625,20377.0
2026-01-06 14:15:00,0.1625,0.1628,0.1624,0.1628,41251.0
2026-01-06 14:20:00,0.1627,0.1627,0.1619,0.1621,151108.0
2026-01-06 14:25:00,0.162,0.1621,0.1616,0.1617,69375.0
2026-01-06 14:30:00,0.1618,0.162,0.1614,0.1615,145137.0
2026-01-06 14:35:00,0.1615,0.1615,0.1608,0.1608,98767.0
2026-01-06 14:40:00,0.1609,0.1612,0.1608,0.1611,94046.0
2026-01-06 14:45:00,0.1612,0.1613,0.1606,0.1607,79416.0
2026-01-06 14:50:00,0.1607,0.1611,0.1604,0.1611,65676.0
2026-01-06 14:55:00,0.161,0.1611,0.1607,0.1609,42801.0
2026-01-06 15:00:00,0.1609,0.1613,0.1608,0.1613,59933.0
2026-01-06 15:05:00,0.1613,0.1617,0.1613,0.1617,59714.0
2026-01-06 15:10:00,0.1616,0.1617,0.1613,0.1614,54415.0
2026-01-06 15:15:00,0.1615,0.1617,0.1613,0.1615,100906.0
2026-01-06 15:20:00,0.1615,0.1617,0.1613,0.1613,75483.0
2026-01-06 15:25:00,0.1614,0.1616,0.161,0.1612,108721.0
2026-01-06 15:30:00,0.1611,0.1612,0.1608,0.1611,55093.0
2026-01-06 15:35:00,0.1611,0.1612,0.1609,0.1609,59723.0
2026-01-06 15:40:00,0.1608,0.1611,0.1607,0.161,56807.0
2026-01-06 15:45:00,0.1609,0.1611,0.1607,0.161,70093.0
2026-01-06 15:50:00,0.1609,0.1613,0.1609,0.1611,30325.0
2026-01-06 15:55:00,0.1612,0.1612,0.161,0.1611,27093.0
2026-01-06 16:00:00,0.161,0.1614,0.1608,0.1613,59884.0
2026-01-06 16:05:00,0.1614,0.1616,0.161,0.161,97773.0
2026-01-06 16:10:00,0.1611,0.1614,0.1611,0.1612,21853.0
2026-01-06 16:15:00,0.1613,0.1617,0.1613,0.1615,50190.0
2026-01-06 16:20:00,0.1615,0.1616,0.1614,0.1615,23427.0
2026-01-06 16:25:00,0.1614,0.1616,0.1614,0.1614,53910.0
2026-01-06 16:30:00,0.1613,0.1615,0.161,0.161,259612.0
2026-01-06 16:35:00,0.161,0.161,0.1608,0.161,46654.0
2026-01-06 16:40:00,0.161,0.1613,0.1609,0.1613,49036.0
2026-01-06 16:45:00,0.1613,0.1614,0.1612,0.1613,28039.0
2026-01-06 16:50:00,0.1613,0.1614,0.1611,0.1612,23003.0
2026-01-06 16:55:00,0.1612,0.1614,0.161,0.161,26948.0
2026-01-06 17:00:00,0.161,0.1612,0.1609,0.1611,82268.0
2026-01-06 17:05:00,0.1611,0.1613,0.161,0.1612,22480.0
2026-01-06 17:10:00,0.1612,0.1617,0.1611,0.1614,142713.0
2026-01-06 17:15:00,0.1613,0.1616,0.1612,0.1614,96146.0
2026-01-06 17:20:00,0.1613,0.1616,0.1612,0.1616,33247.0
2026-01-06 17:25:00,0.1616,0.1618,0.1615,0.1618,16096.0
2026-01-06 17:30:00,0.1617,0.1619,0.1615,0.1618,43947.0
2026-01-06 17:35:00,0.1618,0.162,0.1618,0.162,20317.0
2026-01-06 17:40:00,0.162,0.1621,0.162,0.1621,45650.0
2026-01-06 17:45:00,0.162,0.1621,0.1619,0.162,22109.0
2026-01-06 17:50:00,0.1619,0.162,0.1617,0.1619,34706.0
2026-01-06 17:55:00,0.1618,0.1619,0.1616,0.1617,138915.0
2026-01-06 18:00:00,0.1616,0.1621,0.1614,0.1621,96657.0
2026-01-06 18:05:00,0.162,0.1622,0.1618,0.1621,22036.0
2026-01-06 18:10:00,0.1622,0.1627,0.1622,0.1624,66695.0
2026-01-06 18:15:00,0.1624,0.1625,0.1621,0.1625,32070.0
2026-01-06 18:20:00,0.1624,0.1625,0.1623,0.1624,19890.0
2026-01-06 18:25:00,0.1625,0.1628,0.1625,0.1628,23934.0
2026-01-06 18:30:00,0.1627,0.1629,0.1626,0.1628,95506.0
2026-01-06 18:35:00,0.1627,0.1631,0.1627,0.163,58299.0
2026-01-06 18:40:00,0.163,0.163,0.1628,0.1629,20734.0
2026-01-06 18:45:00,0.1629,0.1632,0.1629,0.1632,140410.0
2026-01-06 18:50:00,0.1633,0.1634,0.163,0.1631,75357.0
2026-01-06 18:55:00,0.1631,0.1632,0.163,0.1631,34619.0
2026-01-06 19:00:00,0.1631,0.1631,0.1628,0.1628,172532.0
2026-01-06 19:05:00,0.1628,0.1633,0.1628,0.163,82935.0
2026-01-06 19:10:00,0.1631,0.1635,0.1631,0.1635,68099.0
2026-01-06 19:15:00,0.1634,0.1637,0.1633,0.1636,50650.0
2026-01-06 19:20:00,0.1636,0.1638,0.1635,0.1638,36548.0
2026-01-06 19:25:00,0.1638,0.1639,0.1637,0.1639,27649.0
2026-01-06 19:30:00,0.1639,0.1642,0.1638,0.1642,70414.0
2026-01-06 19:35:00,0.1643,0.1644,0.1637,0.1639,153685.0
2026-01-06 19:40:00,0.1639,0.1641,0.1639,0.1641,66316.0
2026-01-06 19:45:00,0.1641,0.1644,0.1641,0.1644,80176.0
2026-01-06 19:50:00,0.1644,0.1648,0.1643,0.1647,105709.0
2026-01-06 19:55:00,0.1647,0.165,0.1647,0.1647,162789.0
2026-01-06 20:00:00,0.1648,0.1648,0.1643,0.1644,143106.0
2026-01-06 20:05:00,0.1645,0.1648,0.1645,0.1647,146428.0
2026-01-06 20:10:00,0.1648,0.165,0.1645,0.1649,67543.0
2026-01-06 20:15:00,0.165,0.1651,0.1647,0.1649,109244.0
2026-01-06 20:20:00,0.1649,0.1653,0.1648,0.1651,130216.0
2026-01-06 20:25:00,0.1651,0.1653,0.165,0.1652,73611.0
2026-01-06 20:30:00,0.1653,0.1656,0.1652,0.1654,112649.0
2026-01-06 20:35:00,0.1654,0.1655,0.1652,0.1655,159828.0
2026-01-06 20:40:00,0.1655,0.1656,0.1653,0.1656,32344.0
2026-01-06 20:45:00,0.1655,0.1655,0.1649,0.165,149357.0
2026-01-06 20:50:00,0.165,0.1652,0.1647,0.1651,106851.0
2026-01-06 20:55:00,0.1651,0.1652,0.1648,0.1648,84412.0
2026-01-06 21:00:00,0.1648,0.165,0.1647,0.1648,59165.0
2026-01-06 21:05:00,0.1649,0.1654,0.1648,0.1652,156056.0
2026-01-06 21:10:00,0.1652,0.1661,0.1652,0.1659,318641.0
2026-01-06 21:15:00,0.1659,0.1667,0.1658,0.1666,259337.0
2026-01-06 21:20:00,0.1666,0.1671,0.1663,0.1669,326280.0
2026-01-06 21:25:00,0.1669,0.167,0.1665,0.1667,212953.0
2026-01-06 21:30:00,0.1666,0.1668,0.166,0.1663,289260.0
2026-01-06 21:35:00,0.1664,0.1665,0.1658,0.1663,155139.0
2026-01-06 21:40:00,0.1663,0.1665,0.1655,0.1655,171932.0
2026-01-06 21:45:00,0.1656,0.1659,0.1643,0.1652,433635.0
2026-01-06 21:50:00,0.1652,0.1656,0.1645,0.1648,177489.0
2026-01-06 21:55:00,0.1648,0.1651,0.1643,0.1651,74601.0
2026-01-06 22:00:00,0.165,0.1655,0.1649,0.165,190153.0
2026-01-06 22:05:00,0.1651,0.1655,0.165,0.1654,72105.0
2026-01-06 22:10:00,0.1655,0.1655,0.1646,0.1651,247328.0
2026-01-06 22:15:00,0.1652,0.1656,0.1652,0.1653,58124.0
2026-01-06 22:20:00,0.1654,0.1659,0.1653,0.1657,148567.0
2026-01-06 22:25:00,0.1657,0.1659,0.1655,0.1657,77552.0
2026-01-06 22:30:00,0.1657,0.1658,0.1651,0.1653,145299.0
2026-01-06 22:35:00,0.1653,0.1654,0.1635,0.1635,414858.0
2026-01-06 22:40:00,0.1635,0.1636,0.1627,0.1632,309046.0
2026-01-06 22:45:00,0.1633,0.1636,0.1627,0.1634,118213.0
2026-01-06 22:50:00,0.1633,0.1634,0.1628,0.1629,209710.0
2026-01-06 22:55:00,0.1629,0.1633,0.1624,0.1633,242546.0
2026-01-06 23:00:00,0.1634,0.1637,0.1633,0.1635,121251.0
2026-01-06 23:05:00,0.1635,0.1635,0.1615,0.162,613427.0
2026-01-06 23:10:00,0.1621,0.1628,0.1621,0.1624,119413.0
2026-01-06 23:15:00,0.1625,0.1629,0.1624,0.1624,91941.0
2026-01-06 23:20:00,0.1625,0.1626,0.1619,0.1619,113378.0
2026-01-06 23:25:00,0.1619,0.162,0.1606,0.1607,359904.0
2026-01-06 23:30:00,0.1606,0.1613,0.1602,0.1606,298133.0
2026-01-06 23:35:00,0.1605,0.1608,0.1597,0.16,442864.0
2026-01-06 23:40:00,0.1601,0.1604,0.1593,0.1599,631352.0
2026-01-06 23:45:00,0.1597,0.1597,0.159,0.1594,267861.0
2026-01-06 23:50:00,0.1595,0.1603,0.1593,0.1601,264345.0
2026-01-06 23:55:00,0.1601,0.1601,0.1596,0.16,145054.0
2026-01-07 00:00:00,0.16,0.1602,0.1594,0.16,148553.0
2026-01-07 00:05:00,0.16,0.1604,0.1598,0.1601,115601.0
2026-01-07 00:10:00,0.1601,0.1603,0.1599,0.1599,75368.0
2026-01-07 00:15:00,0.1601,0.1602,0.1594,0.1594,131536.0
2026-01-07 00:20:00,0.1595,0.16,0.1595,0.16,143518.0
2026-01-07 00:25:00,0.16,0.1604,0.16,0.1601,80708.0
2026-01-07 00:30:00,0.1602,0.1606,0.1601,0.1605,154847.0
2026-01-07 00:35:00,0.1605,0.1606,0.1601,0.1602,78477.0
2026-01-07 00:40:00,0.1601,0.1601,0.1592,0.1593,278021.0
2026-01-07 00:45:00,0.1592,0.1592,0.157,0.1572,706223.0
2026-01-07 00:50:00,0.1572,0.1582,0.1572,0.1576,574977.0
2026-01-07 00:55:00,0.1575,0.1576,0.1562,0.1564,490796.0
2026-01-07 01:00:00,0.1564,0.1578,0.1559,0.1577,705480.0
2026-01-07 01:05:00,0.1576,0.1583,0.1572,0.1582,132653.0
2026-01-07 01:10:00,0.1582,0.1585,0.1581,0.1583,116950.0
2026-01-07 01:15:00,0.1583,0.1587,0.1582,0.1582,184315.0
2026-01-07 01:20:00,0.1582,0.1586,0.1582,0.1584,52688.0
2026-01-07 01:25:00,0.1584,0.1588,0.1582,0.1584,234987.0
2026-01-07 01:30:00,0.1584,0.1588,0.1582,0.1587,60801.0
2026-01-07 01:35:00,0.1586,0.1591,0.1584,0.1584,47804.0
2026-01-07 01:40:00,0.1585,0.1587,0.1585,0.1586,51719.0
2026-01-07 01:45:00,0.1587,0.1592,0.1587,0.1589,69255.0
2026-01-07 01:50:00,0.1589,0.1591,0.1587,0.1588,67333.0
2026-01-07 01:55:00,0.1588,0.1588,0.1586,0.1586,34370.0
2026-01-07 02:00:00,0.1587,0.1588,0.1585,0.1588,61466.0
2026-01-07 02:05:00,0.1587,0.1592,0.1587,0.1591,73475.0
2026-01-07 02:10:00,0.159,0.1596,0.159,0.1595,177258.0
2026-01-07 02:15:00,0.1595,0.1595,0.1591,0.1593,103252.0
2026-01-07 02:20:00,0.1593,0.1593,0.159,0.1593,62890.0
2026-01-07 02:25:00,0.1592,0.1594,0.1591,0.1593,47554.0
2026-01-07 02:30:00,0.1594,0.1596,0.1593,0.1595,69188.0
2026-01-07 02:35:00,0.1595,0.1595,0.1589,0.159,52216.0
2026-01-07 02:40:00,0.159,0.1592,0.1588,0.1589,110221.0
2026-01-07 02:45:00,0.159,0.1591,0.159,0.1591,66092.0
2026-01-07 02:50:00,0.159,0.159,0.1587,0.1587,23459.0
2026-01-07 02:55:00,0.1587,0.1588,0.1587,0.1588,21901.0
2026-01-07 03:00:00,0.1588,0.1596,0.1588,0.1596,140069.0
2026-01-07 03:05:00,0.1597,0.1599,0.1596,0.1597,173107.0
2026-01-07 03:10:00,0.1596,0.1598,0.1594,0.1597,41285.0
2026-01-07 03:15:00,0.1597,0.16,0.1596,0.1598,77290.0
2026-01-07 03:20:00,0.1599,0.1604,0.1599,0.1604,97400.0
2026-01-07 03:25:00,0.1603,0.1604,0.1601,0.1602,46770.0
2026-01-07 03:30:00,0.1602,0.1606,0.1602,0.1606,43919.0
2026-01-07 03:35:00,0.1606,0.1607,0.1605,0.1607,16569.0
2026-01-07 03:40:00,0.1607,0.1611,0.1607,0.161,48709.0
2026-01-07 03:45:00,0.1609,0.1611,0.1608,0.1609,72483.0
2026-01-07 03:50:00,0.161,0.1611,0.1606,0.1609,55129.0
2026-01-07 03:55:00,0.1609,0.1609,0.1607,0.1607,45094.0
2026-01-07 04:00:00,0.1607,0.1609,0.1606,0.1607,82294.0
2026-01-07 04:05:00,0.1607,0.1608,0.1605,0.1605,46053.0
2026-01-07 04:10:00,0.1605,0.1615,0.1605,0.1615,214418.0
2026-01-07 04:15:00,0.1614,0.1635,0.1614,0.163,820275.0
2026-01-07 04:20:00,0.163,0.1631,0.1625,0.1627,164140.0
2026-01-07 04:25:00,0.1627,0.1631,0.1625,0.1631,65846.0
2026-01-07 04:30:00,0.1631,0.164,0.1631,0.164,347497.0
2026-01-07 04:35:00,0.164,0.1641,0.1634,0.1634,110177.0
2026-01-07 04:40:00,0.1635,0.1637,0.1634,0.1637,127318.0
2026-01-07 04:45:00,0.1637,0.1639,0.1633,0.1634,76106.0
2026-01-07 04:50:00,0.1634,0.1635,0.1628,0.1633,58999.0
2026-01-07 04:55:00,0.1634,0.1638,0.1634,0.1636,36134.0
2026-01-07 05:00:00,0.1636,0.1639,0.1636,0.1638,68932.0
2026-01-07 05:05:00,0.1638,0.1639,0.1631,0.1634,263204.0
2026-01-07 05:10:00,0.1633,0.1634,0.1628,0.1628,77762.0
2026-01-07 05:15:00,0.1628,0.1631,0.1623,0.1623,93946.0
2026-01-07 05:20:00,0.1623,0.1625,0.1621,0.1625,56136.0
2026-01-07 05:25:00,0.1625,0.1625,0.1623,0.1625,39204.0
2026-01-07 05:30:00,0.1624,0.1625,0.1623,0.1623,34034.0
2026-01-07 05:35:00,0.1622,0.1623,0.162,0.1623,21995.0
2026-01-07 05:40:00,0.1622,0.1623,0.1621,0.1622,17975.0
2026-01-07 05:45:00,0.1622,0.1625,0.1621,0.1625,22671.0
2026-01-07 05:50:00,0.1626,0.1627,0.1626,0.1627,3688.0
2026-01-07 05:55:00,0.1626,0.1627,0.1626,0.1627,11675.0
2026-01-07 06:00:00,0.1626,0.1629,0.1626,0.1629,21240.0
2026-01-07 06:05:00,0.1628,0.1635,0.1628,0.1634,188532.0
2026-01-07 06:10:00,0.1635,0.1638,0.1634,0.1638,102220.0
2026-01-07 06:15:00,0.1637,0.1639,0.1635,0.1636,62672.0
2026-01-07 06:20:00,0.1635,0.1635,0.163,0.163,12142.0
2026-01-07 06:25:00,0.1631,0.1635,0.1631,0.1635,53618.0
2026-01-07 06:30:00,0.1635,0.1637,0.1634,0.1636,23038.0
2026-01-07 06:35:00,0.1635,0.1638,0.1635,0.1638,11603.0
2026-01-07 06:40:00,0.1637,0.1637,0.1634,0.1635,28545.0
2026-01-07 06:45:00,0.1635,0.1639,0.1635,0.1636,21927.0
2026-01-07 06:50:00,0.1636,0.164,0.1636,0.1637,29130.0
2026-01-07 06:55:00,0.1637,0.1638,0.1636,0.1637,62637.0
2026-01-07 07:00:00,0.1636,0.1637,0.1633,0.1635,77452.0
2026-01-07 07:05:00,0.1635,0.1636,0.1629,0.163,190517.0
2026-01-07 07:10:00,0.163,0.163,0.1628,0.1628,34387.0
2026-01-07 07:15:00,0.1627,0.1629,0.1626,0.1627,39299.0
2026-01-07 07:20:00,0.1627,0.1628,0.162,0.1623,105243.0
2026-01-07 07:25:00,0.1623,0.1623,0.162,0.162,25850.0
2026-01-07 07:30:00,0.162,0.1621,0.1618,0.1619,30160.0
2026-01-07 07:35:00,0.1619,0.162,0.1616,0.1616,55205.0
2026-01-07 07:40:00,0.1615,0.1615,0.1611,0.1613,89516.0
2026-01-07 07:45:00,0.1614,0.1614,0.1607,0.1607,273650.0
2026-01-07 07:50:00,0.1607,0.1608,0.1604,0.1606,287656.0
2026-01-07 07:55:00,0.1607,0.1608,0.1601,0.1602,76401.0
2026-01-07 08:00:00,0.1602,0.1608,0.1602,0.1605,116903.0
2026-01-07 08:05:00,0.1605,0.1605,0.1603,0.1604,25567.0
2026-01-07 08:10:00,0.1603,0.1605,0.1601,0.1602,52519.0
2026-01-07 08:15:00,0.1601,0.1601,0.1592,0.1593,147535.0
2026-01-07 08:20:00,0.1593,0.1599,0.1592,0.1599,96141.0
2026-01-07 08:25:00,0.1598,0.1605,0.1598,0.1603,55375.0
2026-01-07 08:30:00,0.1602,0.1603,0.1599,0.16,52164.0
