timestamp,open,high,low,close,volume
2025-10-17 09:30:00,0.37397,0.37397,0.36443,0.37046,4544469.0
2025-10-17 09:45:00,0.3706,0.37615,0.36765,0.36812,3060419.0
2025-10-17 10:00:00,0.36815,0.37551,0.36539,0.37038,6034756.0
2025-10-17 10:15:00,0.37036,0.378,0.36955,0.37478,4260615.0
2025-10-17 10:30:00,0.37455,0.37836,0.37124,0.37356,2614102.0
2025-10-17 10:45:00,0.37358,0.38489,0.37032,0.37165,7118958.0
2025-10-17 11:00:00,0.37163,0.37333,0.36019,0.36692,6086990.0
2025-10-17 11:15:00,0.36702,0.37,0.3622,0.36976,3881857.0
2025-10-17 11:30:00,0.3698,0.37466,0.36368,0.36655,3643527.0
2025-10-17 11:45:00,0.36653,0.36702,0.362,0.36384,1784590.0
2025-10-17 12:00:00,0.364,0.36431,0.35206,0.35745,4218356.0
2025-10-17 12:15:00,0.35745,0.36159,0.35583,0.36148,1895270.0
2025-10-17 12:30:00,0.36135,0.36342,0.355,0.35992,2593604.0
2025-10-17 12:45:00,0.35986,0.36728,0.35672,0.36591,3424368.0
2025-10-17 13:00:00,0.36588,0.37633,0.36512,0.36976,4011184.0
2025-10-17 13:15:00,0.36986,0.37519,0.36904,0.37279,2551055.0
2025-10-17 13:30:00,0.37274,0.389,0.36393,0.36827,10567627.0
2025-10-17 13:45:00,0.36811,0.36826,0.32582,0.33658,21554985.0
2025-10-17 14:00:00,0.3367,0.34,0.33003,0.33868,11535204.0
2025-10-17 14:15:00,0.33859,0.34803,0.3349,0.3408,5672140.0
2025-10-17 14:30:00,0.3405,0.3452,0.3324,0.3364,3357833.0
2025-10-17 14:45:00,0.3366,0.34,0.3269,0.3399,4262880.0
2025-10-17 15:00:00,0.3397,0.34672,0.33425,0.3391,4556303.0
2025-10-17 15:15:00,0.3392,0.35,0.33548,0.3455,5134866.0
2025-10-17 15:30:00,0.3455,0.3462,0.3231,0.32855,8418464.0
2025-10-17 15:45:00,0.3285,0.334,0.3234,0.324,5118470.0
2025-10-17 16:00:00,0.3241,0.3315,0.3156,0.3273,8497627.0
2025-10-17 16:15:00,0.3273,0.3382,0.323,0.3339,5185234.0
2025-10-17 16:30:00,0.3338,0.3375,0.3315,0.3325,5115755.0
2025-10-17 16:45:00,0.3325,0.3325,0.3209,0.3211,3553233.0
2025-10-17 17:00:00,0.321,0.3223,0.314,0.317,6168010.0
2025-10-17 17:15:00,0.3171,0.3206,0.3151,0.3181,4688433.0
2025-10-17 17:30:00,0.3181,0.3199,0.3144,0.3164,4751502.0
2025-10-17 17:45:00,0.3162,0.3217,0.3135,0.3177,5190171.0
2025-10-17 18:00:00,0.3175,0.3229,0.315,0.3224,5741620.0
2025-10-17 18:15:00,0.3223,0.3325,0.3216,0.3293,9263417.0
2025-10-17 18:30:00,0.3293,0.335,0.3286,0.3332,4114343.0
2025-10-17 18:45:00,0.33313,0.3377,0.3307,0.3366,3284069.0
2025-10-17 19:00:00,0.3366,0.3408,0.3337,0.337,3458768.0
2025-10-17 19:15:00,0.3369,0.3398,0.3333,0.3368,2899205.0
2025-10-17 19:30:00,0.3369,0.3439,0.3347,0.3393,3879831.0
2025-10-17 19:45:00,0.339,0.3423,0.3368,0.3381,2036545.0
2025-10-17 20:00:00,0.3381,0.343,0.3381,0.3399,1989426.0
2025-10-17 20:15:00,0.3399,0.3437,0.3358,0.3414,2844936.0
2025-10-17 20:30:00,0.3414,0.3436,0.33888,0.3395,3131064.0
2025-10-17 20:45:00,0.3395,0.3418,0.3322,0.3374,4541904.0
2025-10-17 21:00:00,0.3376,0.3379,0.3302,0.332,3357615.0
2025-10-17 21:15:00,0.3323,0.3336,0.3251,0.3281,3725366.0
2025-10-17 21:30:00,0.3278,0.3304,0.318,0.3199,4780694.0
2025-10-17 21:45:00,0.32,0.35,0.3188,0.3402,9438041.0
2025-10-17 22:00:00,0.3401,0.34868,0.3315,0.3384,5557092.0
2025-10-17 22:15:00,0.3383,0.3451,0.3373,0.3417,3032352.0
2025-10-17 22:30:00,0.3417,0.3446,0.3341,0.341,2609192.0
2025-10-17 22:45:00,0.3409,0.3525,0.33875,0.3476,3708533.0
2025-10-17 23:00:00,0.3475,0.3498,0.3389,0.3439,5003448.0
2025-10-17 23:15:00,0.3438,0.3519,0.3406,0.3465,2788913.0
2025-10-17 23:30:00,0.3464,0.3465,0.3366,0.3384,2295893.0
2025-10-17 23:45:00,0.3383,0.3404,0.3283,0.3291,4113648.0
2025-10-18 00:00:00,0.329,0.3306,0.318,0.3188,4893846.0
2025-10-18 00:15:00,0.3187,0.3287,0.3112,0.3149,8151023.0
2025-10-18 00:30:00,0.315,0.3308,0.3114,0.3217,7368583.0
2025-10-18 00:45:00,0.3215,0.3218,0.3093,0.3197,5953001.0
2025-10-18 01:00:00,0.3196,0.3298,0.3181,0.3197,4571155.0
2025-10-18 01:15:00,0.3197,0.325,0.3189,0.322,2867402.0
2025-10-18 01:30:00,0.322,0.3229,0.315,0.3151,2740178.0
2025-10-18 01:45:00,0.3151,0.3159,0.3069,0.3118,4216094.0
2025-10-18 02:00:00,0.3118,0.317,0.3053,0.307,4233504.0
2025-10-18 02:15:00,0.307,0.3112,0.3062,0.3086,3225308.0
2025-10-18 02:30:00,0.3087,0.3099,0.3033,0.3095,3488670.0
2025-10-18 02:45:00,0.3095,0.31,0.3048,0.3078,2206096.0
2025-10-18 03:00:00,0.3077,0.3104,0.296,0.2963,5445840.0
2025-10-18 03:15:00,0.2963,0.3073,0.2953,0.3061,5991169.0
2025-10-18 03:30:00,0.3061,0.3095,0.3002,0.3012,3602587.0
2025-10-18 03:45:00,0.3012,0.3047,0.2935,0.2951,3405771.0
2025-10-18 04:00:00,0.2949,0.3133,0.2949,0.3117,4274366.0
2025-10-18 04:15:00,0.3118,0.3163,0.3091,0.3094,4128531.0
2025-10-18 04:30:00,0.3095,0.3131,0.3048,0.3104,2549764.0
2025-10-18 04:45:00,0.3104,0.3111,0.3066,0.3103,1156956.0
2025-10-18 05:00:00,0.3103,0.31643,0.3089,0.3111,2901824.0
2025-10-18 05:15:00,0.3112,0.3134,0.3069,0.3124,1805604.0
2025-10-18 05:30:00,0.3124,0.3153,0.3097,0.3104,1165481.0
2025-10-18 05:45:00,0.3105,0.315,0.3094,0.314,1152342.0
2025-10-18 06:00:00,0.3142,0.3148,0.3109,0.3124,1335688.0
2025-10-18 06:15:00,0.3123,0.3149,0.3105,0.3123,1132806.0
2025-10-18 06:30:00,0.3124,0.3148,0.3112,0.3121,1126015.0
2025-10-18 06:45:00,0.3122,0.3152,0.3088,0.3141,1398265.0
2025-10-18 07:00:00,0.314,0.3211,0.3098,0.3102,2549596.0
2025-10-18 07:15:00,0.3103,0.3216,0.3099,0.3179,3900592.0
2025-10-18 07:30:00,0.318,0.3248,0.3148,0.3236,2827765.0
2025-10-18 07:45:00,0.3237,0.3237,0.31739,0.3217,2364923.0
2025-10-18 08:00:00,0.3217,0.3238,0.3183,0.3218,2219824.0
2025-10-18 08:15:00,0.3218,0.3255,0.316,0.3235,2899101.0
2025-10-18 08:30:00,0.3234,0.3288,0.3208,0.3263,2746368.0
2025-10-18 08:45:00,0.3264,0.3317,0.3252,0.3301,2817473.0
2025-10-18 09:00:00,0.3302,0.334,0.3249,0.327,3686370.0
2025-10-18 09:15:00,0.3272,0.3314,0.3251,0.3305,1693333.0
2025-10-18 09:30:00,0.3304,0.3322,0.3274,0.3295,1610354.0
2025-10-18 09:45:00,0.3296,0.332,0.3276,0.3302,1414306.0
2025-10-18 10:00:00,0.3303,0.3333,0.3253,0.333,1781108.0
2025-10-18 10:15:00,0.3332,0.3349,0.329,0.3326,1641904.0
2025-10-18 10:30:00,0.3325,0.3355,0.3264,0.3275,3010112.0
2025-10-18 10:45:00,0.3277,0.3323,0.325,0.3316,3062420.0
2025-10-18 11:00:00,0.3316,0.3411,0.3316,0.3379,4488508.0
2025-10-18 11:15:00,0.3382,0.339,0.3322,0.3343,2390743.0
2025-10-18 11:30:00,0.3345,0.3348,0.3301,0.3318,2140448.0
2025-10-18 11:45:00,0.3321,0.33998,0.3308,0.3381,2291152.0
2025-10-18 12:00:00,0.3381,0.3423,0.3321,0.3414,2864320.0
2025-10-18 12:15:00,0.3414,0.3422,0.3305,0.3316,3469981.0
2025-10-18 12:30:00,0.3315,0.3401,0.3302,0.34,3794446.0
2025-10-18 12:45:00,0.3397,0.3459,0.3384,0.3456,3498986.0
2025-10-18 13:00:00,0.3455,0.3459,0.3371,0.3373,3409558.0
2025-10-18 13:15:00,0.3374,0.3375,0.3315,0.3349,4231893.0
2025-10-18 13:30:00,0.33491,0.3412,0.3346,0.3365,2401024.0
2025-10-18 13:45:00,0.3365,0.3439,0.3355,0.3432,1724683.0
2025-10-18 14:00:00,0.3433,0.3509,0.3412,0.3413,5650054.0
2025-10-18 14:15:00,0.3412,0.349,0.3372,0.3483,3487460.0
2025-10-18 14:30:00,0.3482,0.36,0.3459,0.3567,3872133.0
2025-10-18 14:45:00,0.3566,0.3575,0.3401,0.3454,3761113.0
2025-10-18 15:00:00,0.3455,0.3589,0.3385,0.3548,5536385.0
2025-10-18 15:15:00,0.3549,0.363,0.3516,0.3558,5128479.0
2025-10-18 15:30:00,0.3558,0.3713,0.3552,0.3633,6912826.0
2025-10-18 15:45:00,0.3634,0.368,0.3501,0.3636,4694371.0
2025-10-18 16:00:00,0.3633,0.3662,0.3561,0.3599,4067296.0
2025-10-18 16:15:00,0.3599,0.3722,0.3572,0.3716,5077140.0
2025-10-18 16:30:00,0.3719,0.409,0.3677,0.4033,13744427.0
2025-10-18 16:45:00,0.4033,0.44,0.3973,0.4131,23252978.0
2025-10-18 17:00:00,0.4132,0.436,0.389,0.4128,23230038.0
2025-10-18 17:15:00,0.4128,0.4211,0.3924,0.4018,13030569.0
2025-10-18 17:30:00,0.4018,0.4202,0.3984,0.4165,8309075.0
2025-10-18 17:45:00,0.4163,0.4285,0.41,0.4184,9921861.0
2025-10-18 18:00:00,0.4182,0.449,0.3944,0.4229,27880493.0
2025-10-18 18:15:00,0.423,0.4482,0.416,0.4393,20006366.0
2025-10-18 18:30:00,0.4393,0.4475,0.421,0.442,14932223.0
2025-10-18 18:45:00,0.4419,0.4429,0.4224,0.4343,9435196.0
2025-10-18 19:00:00,0.4342,0.4478,0.4225,0.4293,16392527.0
2025-10-18 19:15:00,0.4297,0.4672,0.4276,0.4475,18334289.0
2025-10-18 19:30:00,0.4475,0.4487,0.4262,0.4383,13753673.0
2025-10-18 19:45:00,0.4385,0.4535,0.4313,0.4369,10217006.0
2025-10-18 20:00:00,0.4368,0.4439,0.4056,0.4376,17595561.0
2025-10-18 20:15:00,0.4375,0.4379,0.415,0.4192,9438481.0
2025-10-18 20:30:00,0.4195,0.4433,0.4103,0.4408,10985976.0
2025-10-18 20:45:00,0.4406,0.4493,0.4313,0.4391,11323728.0
2025-10-18 21:00:00,0.439,0.45,0.4225,0.4349,11988261.0
2025-10-18 21:15:00,0.4348,0.4407,0.4237,0.4288,9446923.0
2025-10-18 21:30:00,0.4288,0.43254,0.42,0.4228,6948224.0
2025-10-18 21:45:00,0.4229,0.4472,0.4224,0.4417,10137755.0
2025-10-18 22:00:00,0.442,0.4422,0.4201,0.4224,7454322.0
2025-10-18 22:15:00,0.4224,0.4256,0.4094,0.4104,10872315.0
2025-10-18 22:30:00,0.41,0.4225,0.4071,0.413,7858061.0
2025-10-18 22:45:00,0.4127,0.418,0.3821,0.3917,13251015.0
2025-10-18 23:00:00,0.3917,0.3949,0.38,0.3863,11042016.0
2025-10-18 23:15:00,0.3865,0.38959,0.3709,0.3724,8166694.0
2025-10-18 23:30:00,0.3723,0.3745,0.3666,0.3675,6104033.0
2025-10-18 23:45:00,0.3675,0.37371,0.3606,0.3624,6534654.0
2025-10-19 00:00:00,0.3624,0.372,0.3623,0.3676,5270598.0
2025-10-19 00:15:00,0.3674,0.3728,0.3641,0.369,4268804.0
2025-10-19 00:30:00,0.369,0.3796,0.3666,0.375,7034757.0
2025-10-19 00:45:00,0.375,0.4005,0.375,0.3957,11573584.0
2025-10-19 01:00:00,0.3956,0.41,0.389,0.402,11284547.0
2025-10-19 01:15:00,0.402,0.4143,0.3955,0.4051,9734460.0
2025-10-19 01:30:00,0.4051,0.41,0.4013,0.4058,5102462.0
2025-10-19 01:45:00,0.4057,0.4192,0.403,0.4144,5431147.0
2025-10-19 02:00:00,0.4144,0.4223,0.4054,0.408,7546072.0
2025-10-19 02:15:00,0.4082,0.4181,0.406,0.4149,4282716.0
2025-10-19 02:30:00,0.4149,0.4248,0.4124,0.4237,5193368.0
2025-10-19 02:45:00,0.4236,0.4275,0.4151,0.4203,5244144.0
2025-10-19 03:00:00,0.4203,0.4355,0.4202,0.4303,7812382.0
2025-10-19 03:15:00,0.4303,0.4363,0.4227,0.43,5551587.0
2025-10-19 03:30:00,0.4301,0.4332,0.4201,0.4271,5584155.0
2025-10-19 03:45:00,0.4274,0.449,0.4266,0.4331,9064613.0
2025-10-19 04:00:00,0.4331,0.4404,0.4239,0.4275,5453720.0
2025-10-19 04:15:00,0.4275,0.4319,0.422,0.431,4183371.0
2025-10-19 04:30:00,0.4309,0.437,0.4087,0.4154,5030528.0
2025-10-19 04:45:00,0.4155,0.4176,0.4004,0.408,7147823.0
2025-10-19 05:00:00,0.4079,0.408,0.3933,0.3958,5439381.0
2025-10-19 05:15:00,0.3956,0.3989,0.3915,0.393,3228689.0
2025-10-19 05:30:00,0.3931,0.3937,0.3862,0.3877,3249521.0
2025-10-19 05:45:00,0.3877,0.3938,0.3839,0.3909,2934385.0
2025-10-19 06:00:00,0.3908,0.4043,0.3885,0.4022,5304572.0
2025-10-19 06:15:00,0.4023,0.40414,0.3915,0.3969,3844194.0
2025-10-19 06:30:00,0.3967,0.398,0.3928,0.3955,1919663.0
2025-10-19 06:45:00,0.3955,0.405,0.3955,0.402,2766529.0
2025-10-19 07:00:00,0.402,0.4123,0.4005,0.4068,5084583.0
2025-10-19 07:15:00,0.4068,0.4069,0.3961,0.4004,3802257.0
2025-10-19 07:30:00,0.4005,0.4064,0.3988,0.4032,2133471.0
2025-10-19 07:45:00,0.4032,0.4037,0.398,0.4025,2006132.0
2025-10-19 08:00:00,0.4026,0.4033,0.3914,0.3933,3577138.0
2025-10-19 08:15:00,0.3934,0.3985,0.3913,0.3948,2188573.0
2025-10-19 08:30:00,0.3947,0.4011,0.392,0.3958,2994176.0
2025-10-19 08:45:00,0.3958,0.4015,0.3938,0.3991,1714691.0
2025-10-19 09:00:00,0.3991,0.4065,0.3977,0.4005,3240999.0
2025-10-19 09:15:00,0.4006,0.4039,0.3954,0.3986,2218614.0
2025-10-19 09:30:00,0.3987,0.4009,0.389,0.3917,2737071.0
2025-10-19 09:45:00,0.3918,0.4028,0.3918,0.4024,2559669.0
2025-10-19 10:00:00,0.4025,0.421,0.4015,0.4144,9757366.0
2025-10-19 10:15:00,0.4144,0.4196,0.4064,0.4162,5294422.0
2025-10-19 10:30:00,0.4161,0.417,0.4063,0.4147,4288462.0
2025-10-19 10:45:00,0.4147,0.4162,0.3989,0.4036,5376177.0
2025-10-19 11:00:00,0.4036,0.4074,0.3934,0.4005,4908549.0
2025-10-19 11:15:00,0.4005,0.4049,0.3975,0.399,2738409.0
2025-10-19 11:30:00,0.39881,0.4023,0.3935,0.3948,2615105.0
2025-10-19 11:45:00,0.3949,0.3977,0.39,0.3973,3269535.0
2025-10-19 12:00:00,0.3973,0.3977,0.3915,0.3935,2150701.0
2025-10-19 12:15:00,0.3936,0.3966,0.3898,0.3905,2520701.0
2025-10-19 12:30:00,0.3905,0.3911,0.3682,0.3719,11568988.0
2025-10-19 12:45:00,0.3719,0.3792,0.3702,0.3742,3509852.0
2025-10-19 13:00:00,0.3741,0.3818,0.371,0.3794,4293514.0
2025-10-19 13:15:00,0.3794,0.3815,0.3773,0.378,2665211.0
2025-10-19 13:30:00,0.378,0.3836,0.3762,0.3831,2652705.0
2025-10-19 13:45:00,0.383,0.383,0.3778,0.381,2198038.0
2025-10-19 14:00:00,0.381,0.3829,0.3781,0.3806,1844777.0
2025-10-19 14:15:00,0.3808,0.3814,0.3761,0.3812,2046336.0
2025-10-19 14:30:00,0.3811,0.3837,0.3751,0.3807,2858960.0
2025-10-19 14:45:00,0.3806,0.3848,0.3768,0.3841,2105883.0
2025-10-19 15:00:00,0.38402,0.38994,0.381,0.3821,3186684.0
2025-10-19 15:15:00,0.382,0.3882,0.3721,0.3775,4536627.0
2025-10-19 15:30:00,0.3775,0.3823,0.3733,0.3823,2425814.0
2025-10-19 15:45:00,0.3822,0.3828,0.3778,0.3803,1446919.0
2025-10-19 16:00:00,0.3804,0.3814,0.3766,0.3793,1938396.0
