timestamp,open,high,low,close,volume
2025-10-16 19:15:00,0.09539,0.0959,0.09536,0.09567,290500.0
2025-10-16 19:30:00,0.09569,0.09597,0.09533,0.0957,1029908.0
2025-10-16 19:45:00,0.09568,0.09586,0.09535,0.0954,390628.0
2025-10-16 20:00:00,0.09537,0.09557,0.09488,0.09507,373097.0
2025-10-16 20:15:00,0.09511,0.09529,0.09447,0.09478,451940.0
2025-10-16 20:30:00,0.09478,0.09538,0.09462,0.09496,911388.0
2025-10-16 20:45:00,0.09499,0.09535,0.09379,0.09419,756474.0
2025-10-16 21:00:00,0.09423,0.09423,0.09327,0.09345,742193.0
2025-10-16 21:15:00,0.09345,0.09366,0.09251,0.09312,902282.0
2025-10-16 21:30:00,0.09305,0.09508,0.09302,0.09508,1130205.0
2025-10-16 21:45:00,0.09515,0.09519,0.09347,0.09355,831655.0
2025-10-16 22:00:00,0.09356,0.09396,0.09298,0.09384,966823.0
2025-10-16 22:15:00,0.09385,0.09396,0.0925,0.09259,695294.0
2025-10-16 22:30:00,0.09259,0.09293,0.09133,0.09174,1295009.0
2025-10-16 22:45:00,0.09176,0.09178,0.09023,0.09072,1561484.0
2025-10-16 23:00:00,0.09069,0.09102,0.08943,0.09075,2539084.0
2025-10-16 23:15:00,0.09076,0.09105,0.08832,0.08882,2471542.0
2025-10-16 23:30:00,0.08876,0.08998,0.08778,0.08931,1976645.0
2025-10-16 23:45:00,0.08932,0.09164,0.0891,0.09152,806914.0
2025-10-17 00:00:00,0.09154,0.0916,0.09027,0.09038,815367.0
2025-10-17 00:15:00,0.09039,0.09139,0.09035,0.09109,429487.0
2025-10-17 00:30:00,0.09106,0.09133,0.09,0.09022,269657.0
2025-10-17 00:45:00,0.09022,0.09031,0.08985,0.08993,451077.0
2025-10-17 01:00:00,0.0899,0.08998,0.08848,0.08883,899421.0
2025-10-17 01:15:00,0.08882,0.08925,0.0883,0.08851,450449.0
2025-10-17 01:30:00,0.08851,0.08951,0.08827,0.0888,1105764.0
2025-10-17 01:45:00,0.08878,0.08916,0.08804,0.08851,534269.0
2025-10-17 02:00:00,0.08852,0.08872,0.08736,0.08746,1460273.0
2025-10-17 02:15:00,0.08749,0.08763,0.08554,0.08618,3163539.0
2025-10-17 02:30:00,0.08618,0.08623,0.08505,0.08564,1291363.0
2025-10-17 02:45:00,0.08569,0.08639,0.08516,0.08562,1421999.0
2025-10-17 03:00:00,0.08561,0.08638,0.08538,0.08543,927954.0
2025-10-17 03:15:00,0.08544,0.08589,0.08492,0.08532,746678.0
2025-10-17 03:30:00,0.08532,0.0854,0.08361,0.08407,2088402.0
2025-10-17 03:45:00,0.08406,0.08472,0.084,0.08429,905203.0
2025-10-17 04:00:00,0.08429,0.08497,0.08412,0.08489,976585.0
2025-10-17 04:15:00,0.08492,0.08538,0.08472,0.08515,411367.0
2025-10-17 04:30:00,0.08516,0.08569,0.08511,0.0854,610343.0
2025-10-17 04:45:00,0.08543,0.08578,0.08537,0.0857,301128.0
2025-10-17 05:00:00,0.08574,0.086,0.08474,0.08475,805047.0
2025-10-17 05:15:00,0.08472,0.08504,0.08459,0.0846,354619.0
2025-10-17 05:30:00,0.08461,0.08496,0.08441,0.08446,324605.0
2025-10-17 05:45:00,0.08441,0.08447,0.08395,0.08395,107952.0
2025-10-17 06:00:00,0.08392,0.08447,0.08385,0.08428,646650.0
2025-10-17 06:15:00,0.08428,0.0847,0.0842,0.08442,451154.0
2025-10-17 06:30:00,0.08441,0.08469,0.08379,0.08408,627879.0
2025-10-17 06:45:00,0.08405,0.0844,0.08393,0.08425,305010.0
2025-10-17 07:00:00,0.08423,0.08443,0.08391,0.08394,667452.0
2025-10-17 07:15:00,0.08394,0.08417,0.08383,0.08413,250739.0
2025-10-17 07:30:00,0.08411,0.08415,0.08375,0.08382,797593.0
2025-10-17 07:45:00,0.08381,0.08386,0.08321,0.08386,539989.0
2025-10-17 08:00:00,0.08389,0.08523,0.0838,0.08477,995902.0
2025-10-17 08:15:00,0.08478,0.0851,0.08415,0.08431,586112.0
2025-10-17 08:30:00,0.08428,0.08454,0.0837,0.08386,303746.0
2025-10-17 08:45:00,0.08386,0.08398,0.08358,0.08394,235036.0
2025-10-17 09:00:00,0.08394,0.08404,0.0833,0.08336,491425.0
2025-10-17 09:15:00,0.08335,0.08337,0.0829,0.08296,974818.0
2025-10-17 09:30:00,0.08298,0.08372,0.08298,0.08358,482179.0
2025-10-17 09:45:00,0.08359,0.08387,0.08329,0.08363,436116.0
2025-10-17 10:00:00,0.08365,0.08425,0.08362,0.08394,452479.0
2025-10-17 10:15:00,0.08394,0.0842,0.08335,0.08341,481693.0
2025-10-17 10:30:00,0.08341,0.08367,0.08327,0.0833,282446.0
2025-10-17 10:45:00,0.0833,0.08392,0.0833,0.08381,522744.0
2025-10-17 11:00:00,0.08381,0.08407,0.08305,0.08334,979322.0
2025-10-17 11:15:00,0.0833,0.08341,0.08301,0.08307,337001.0
2025-10-17 11:30:00,0.08307,0.08341,0.08306,0.08313,412801.0
2025-10-17 11:45:00,0.08306,0.08344,0.08299,0.0833,212094.0
2025-10-17 12:00:00,0.08332,0.08346,0.08314,0.08329,395519.0
2025-10-17 12:15:00,0.08328,0.08353,0.08307,0.08344,205612.0
2025-10-17 12:30:00,0.08346,0.08356,0.08275,0.08286,827996.0
2025-10-17 12:45:00,0.08284,0.08295,0.08225,0.08234,636696.0
2025-10-17 13:00:00,0.08232,0.08293,0.08227,0.08261,821827.0
2025-10-17 13:15:00,0.08262,0.08266,0.08164,0.08172,866299.0
2025-10-17 13:30:00,0.08178,0.08183,0.07973,0.07992,3276329.0
2025-10-17 13:45:00,0.07992,0.08028,0.07899,0.07948,1887461.0
2025-10-17 14:00:00,0.0795,0.07968,0.07805,0.07826,2583667.0
2025-10-17 14:15:00,0.07826,0.07887,0.0778,0.07794,1563084.0
2025-10-17 14:30:00,0.07795,0.07811,0.07676,0.07747,2656277.0
2025-10-17 14:45:00,0.07742,0.07819,0.0772,0.0774,1264666.0
2025-10-17 15:00:00,0.07747,0.07769,0.07659,0.07673,2436414.0
2025-10-17 15:15:00,0.07673,0.0768,0.07563,0.0763,3908014.0
2025-10-17 15:30:00,0.0763,0.07744,0.07612,0.07633,1368631.0
2025-10-17 15:45:00,0.07637,0.0766,0.07591,0.07627,920771.0
2025-10-17 16:00:00,0.0762,0.07729,0.07597,0.07724,1313448.0
2025-10-17 16:15:00,0.07723,0.07746,0.07674,0.07718,829091.0
2025-10-17 16:30:00,0.07723,0.07909,0.07715,0.078,2890529.0
2025-10-17 16:45:00,0.07798,0.07835,0.0774,0.07747,750305.0
2025-10-17 17:00:00,0.07743,0.07815,0.07677,0.07707,1063514.0
2025-10-17 17:15:00,0.07711,0.07714,0.07542,0.07595,2450864.0
2025-10-17 17:30:00,0.07595,0.07655,0.07567,0.07599,1141142.0
2025-10-17 17:45:00,0.07601,0.07719,0.07599,0.07692,792313.0
2025-10-17 18:00:00,0.07693,0.07958,0.07688,0.07936,2858438.0
2025-10-17 18:15:00,0.07933,0.08148,0.07933,0.08088,4069904.0
2025-10-17 18:30:00,0.08084,0.08145,0.08054,0.08101,1878381.0
2025-10-17 18:45:00,0.08099,0.0817,0.0808,0.08136,769415.0
2025-10-17 19:00:00,0.08134,0.08209,0.0811,0.08179,1209362.0
2025-10-17 19:15:00,0.08177,0.08245,0.08159,0.08182,808731.0
2025-10-17 19:30:00,0.08182,0.08229,0.08156,0.0818,833569.0
2025-10-17 19:45:00,0.08177,0.08193,0.08076,0.08092,785767.0
2025-10-17 20:00:00,0.08094,0.08143,0.08053,0.08053,661759.0
2025-10-17 20:15:00,0.08052,0.08141,0.0803,0.08098,637333.0
2025-10-17 20:30:00,0.08094,0.08188,0.08031,0.08055,1633628.0
2025-10-17 20:45:00,0.08049,0.0821,0.07996,0.08132,1021713.0
2025-10-17 21:00:00,0.08137,0.0816,0.08016,0.08058,905747.0
2025-10-17 21:15:00,0.08062,0.08077,0.07989,0.08014,645046.0
2025-10-17 21:30:00,0.08014,0.08036,0.07887,0.07987,1456012.0
2025-10-17 21:45:00,0.07993,0.08095,0.07985,0.07989,813584.0
2025-10-17 22:00:00,0.07993,0.08053,0.07978,0.07982,615842.0
2025-10-17 22:15:00,0.07982,0.08093,0.07979,0.08058,527056.0
2025-10-17 22:30:00,0.08055,0.08095,0.07974,0.08056,606522.0
2025-10-17 22:45:00,0.08055,0.08194,0.0805,0.0819,719733.0
2025-10-17 23:00:00,0.08192,0.08309,0.08176,0.08197,1553851.0
2025-10-17 23:15:00,0.08195,0.08235,0.08133,0.08147,1203996.0
2025-10-17 23:30:00,0.08147,0.08171,0.08089,0.08118,615514.0
2025-10-17 23:45:00,0.08119,0.08139,0.08052,0.08079,512271.0
2025-10-18 00:00:00,0.08079,0.08122,0.08059,0.08102,422691.0
2025-10-18 00:15:00,0.08104,0.08109,0.08029,0.08044,428532.0
2025-10-18 00:30:00,0.08038,0.08113,0.08023,0.08086,668897.0
2025-10-18 00:45:00,0.08087,0.08125,0.08036,0.081,440144.0
2025-10-18 01:00:00,0.08095,0.08128,0.08066,0.08072,539061.0
2025-10-18 01:15:00,0.08071,0.08135,0.08062,0.08107,390768.0
2025-10-18 01:30:00,0.08107,0.08172,0.08088,0.08129,634968.0
2025-10-18 01:45:00,0.08125,0.08142,0.0806,0.08081,311645.0
2025-10-18 02:00:00,0.08083,0.0813,0.08081,0.0811,499209.0
2025-10-18 02:15:00,0.08112,0.08122,0.08066,0.08084,151842.0
2025-10-18 02:30:00,0.08082,0.08082,0.08023,0.08057,487396.0
2025-10-18 02:45:00,0.08057,0.08088,0.08036,0.08085,173496.0
2025-10-18 03:00:00,0.08086,0.08123,0.08057,0.08116,220795.0
2025-10-18 03:15:00,0.08117,0.0819,0.08109,0.08175,337201.0
2025-10-18 03:30:00,0.08174,0.08188,0.08125,0.08134,445306.0
2025-10-18 03:45:00,0.08136,0.08171,0.08129,0.08136,241152.0
2025-10-18 04:00:00,0.08136,0.08201,0.08131,0.08198,332380.0
2025-10-18 04:15:00,0.08196,0.08203,0.08157,0.08178,188425.0
2025-10-18 04:30:00,0.08175,0.08185,0.08154,0.08166,153375.0
2025-10-18 04:45:00,0.08168,0.08186,0.08152,0.08175,134769.0
2025-10-18 05:00:00,0.08175,0.08217,0.08167,0.08176,331959.0
2025-10-18 05:15:00,0.08173,0.08182,0.08147,0.08154,157271.0
2025-10-18 05:30:00,0.08154,0.08156,0.08103,0.08119,295793.0
2025-10-18 05:45:00,0.08116,0.08126,0.08108,0.08126,98736.0
2025-10-18 06:00:00,0.08123,0.08138,0.08097,0.08108,298480.0
2025-10-18 06:15:00,0.08108,0.08114,0.08094,0.08099,107520.0
2025-10-18 06:30:00,0.08096,0.08106,0.08072,0.08095,459432.0
2025-10-18 06:45:00,0.08098,0.08103,0.08086,0.08089,149476.0
2025-10-18 07:00:00,0.08089,0.08097,0.0806,0.08064,259459.0
2025-10-18 07:15:00,0.08065,0.08114,0.08062,0.08108,222158.0
2025-10-18 07:30:00,0.08109,0.08125,0.08068,0.0812,181275.0
2025-10-18 07:45:00,0.08119,0.08133,0.08088,0.08101,94893.0
2025-10-18 08:00:00,0.08103,0.08161,0.08103,0.08149,206987.0
2025-10-18 08:15:00,0.0815,0.08399,0.08142,0.08365,3156376.0
2025-10-18 08:30:00,0.08362,0.08577,0.08343,0.08509,2933222.0
2025-10-18 08:45:00,0.08507,0.08543,0.08477,0.08516,1922354.0
2025-10-18 09:00:00,0.08516,0.08576,0.08466,0.08508,1384169.0
2025-10-18 09:15:00,0.08502,0.08552,0.08475,0.08487,730147.0
2025-10-18 09:30:00,0.0849,0.08524,0.08258,0.08258,3738329.0
2025-10-18 09:45:00,0.08258,0.08268,0.08209,0.08218,1092836.0
2025-10-18 10:00:00,0.08218,0.08251,0.08213,0.08239,540293.0
2025-10-18 10:15:00,0.08242,0.08282,0.08227,0.08272,394677.0
2025-10-18 10:30:00,0.08274,0.08298,0.08249,0.08267,805629.0
2025-10-18 10:45:00,0.08263,0.08274,0.08248,0.08267,242470.0
2025-10-18 11:00:00,0.08266,0.08269,0.08168,0.08187,1034215.0
2025-10-18 11:15:00,0.08189,0.08205,0.08163,0.08181,404652.0
2025-10-18 11:30:00,0.08182,0.08183,0.08125,0.08142,350189.0
2025-10-18 11:45:00,0.08146,0.0815,0.08072,0.08111,976452.0
2025-10-18 12:00:00,0.08112,0.08183,0.08092,0.08162,1406469.0
2025-10-18 12:15:00,0.08163,0.08187,0.08139,0.08143,412215.0
2025-10-18 12:30:00,0.08142,0.08171,0.0811,0.08162,314552.0
2025-10-18 12:45:00,0.08165,0.08208,0.08165,0.08189,262768.0
2025-10-18 13:00:00,0.08192,0.08252,0.08173,0.08229,424591.0
2025-10-18 13:15:00,0.08226,0.08232,0.08174,0.08178,142007.0
2025-10-18 13:30:00,0.08179,0.08188,0.08153,0.08169,136256.0
2025-10-18 13:45:00,0.08171,0.08215,0.08169,0.08204,178273.0
2025-10-18 14:00:00,0.08205,0.08385,0.08202,0.08337,1900511.0
2025-10-18 14:15:00,0.08333,0.08346,0.08245,0.08256,574088.0
2025-10-18 14:30:00,0.08252,0.08293,0.08235,0.08278,213918.0
2025-10-18 14:45:00,0.08275,0.08295,0.08189,0.08212,514422.0
2025-10-18 15:00:00,0.08212,0.08221,0.08125,0.08221,1901172.0
2025-10-18 15:15:00,0.08218,0.08224,0.08197,0.08209,114619.0
2025-10-18 15:30:00,0.08208,0.08213,0.08189,0.08193,250143.0
2025-10-18 15:45:00,0.08191,0.08204,0.08173,0.08178,335348.0
2025-10-18 16:00:00,0.08177,0.08201,0.0816,0.08175,199076.0
2025-10-18 16:15:00,0.08173,0.08244,0.0814,0.08221,824256.0
2025-10-18 16:30:00,0.08222,0.08226,0.0818,0.08221,250806.0
2025-10-18 16:45:00,0.08224,0.08232,0.08184,0.08196,222707.0
2025-10-18 17:00:00,0.082,0.08209,0.08158,0.08175,330414.0
2025-10-18 17:15:00,0.0817,0.08204,0.08151,0.08204,168155.0
2025-10-18 17:30:00,0.08201,0.08226,0.08192,0.08219,232647.0
2025-10-18 17:45:00,0.08218,0.08222,0.0817,0.08204,124234.0
2025-10-18 18:00:00,0.08203,0.08236,0.08193,0.0823,550745.0
2025-10-18 18:15:00,0.0823,0.08263,0.08192,0.08194,223188.0
2025-10-18 18:30:00,0.0819,0.08234,0.08182,0.08224,229697.0
2025-10-18 18:45:00,0.08226,0.0828,0.0822,0.08277,695445.0
2025-10-18 19:00:00,0.08278,0.08561,0.0826,0.0852,4697555.0
2025-10-18 19:15:00,0.08524,0.08545,0.08472,0.08484,1319434.0
2025-10-18 19:30:00,0.08483,0.08494,0.08448,0.08463,564125.0
2025-10-18 19:45:00,0.08469,0.08501,0.08404,0.08466,1508760.0
2025-10-18 20:00:00,0.08466,0.08468,0.08284,0.08317,2139934.0
2025-10-18 20:15:00,0.08316,0.08321,0.0824,0.08253,458071.0
2025-10-18 20:30:00,0.08253,0.08266,0.08217,0.08253,283204.0
2025-10-18 20:45:00,0.08252,0.08291,0.08242,0.0825,217717.0
2025-10-18 21:00:00,0.0825,0.08272,0.08198,0.08244,359267.0
2025-10-18 21:15:00,0.0825,0.08298,0.08245,0.08293,308749.0
2025-10-18 21:30:00,0.08294,0.0837,0.08294,0.08322,329883.0
2025-10-18 21:45:00,0.08322,0.08353,0.08322,0.08337,146234.0
2025-10-18 22:00:00,0.08335,0.08367,0.08323,0.08327,246939.0
2025-10-18 22:15:00,0.08328,0.08351,0.08254,0.08272,593763.0
2025-10-18 22:30:00,0.08271,0.08294,0.08232,0.08294,575539.0
2025-10-18 22:45:00,0.08301,0.08317,0.0828,0.08289,164012.0
2025-10-18 23:00:00,0.08293,0.08316,0.08258,0.08268,274511.0
2025-10-18 23:15:00,0.08259,0.08267,0.082,0.08229,538916.0
2025-10-18 23:30:00,0.08229,0.08229,0.08178,0.08194,321993.0
2025-10-18 23:45:00,0.08194,0.08252,0.08187,0.08245,163813.0
2025-10-19 00:00:00,0.08245,0.08252,0.082,0.08251,199545.0
2025-10-19 00:15:00,0.08251,0.0834,0.08246,0.0834,653242.0
2025-10-19 00:30:00,0.08337,0.08364,0.0831,0.0831,300695.0
2025-10-19 00:45:00,0.08308,0.08394,0.08302,0.08384,170071.0
2025-10-19 01:00:00,0.08384,0.0841,0.08327,0.08327,392246.0
2025-10-19 01:15:00,0.08331,0.08338,0.08311,0.08338,87474.0
2025-10-19 01:30:00,0.08334,0.08366,0.08323,0.08323,126492.0
2025-10-19 01:45:00,0.08323,0.08326,0.08308,0.0832,152845.0
2025-10-19 02:00:00,0.08321,0.08353,0.08316,0.08339,620282.0
2025-10-19 02:15:00,0.08338,0.08467,0.08336,0.08435,1205165.0
2025-10-19 02:30:00,0.08435,0.08458,0.08429,0.08433,295545.0
2025-10-19 02:45:00,0.08437,0.08458,0.08413,0.08428,314485.0
2025-10-19 03:00:00,0.08431,0.08453,0.08397,0.08401,236533.0
2025-10-19 03:15:00,0.08395,0.08445,0.08391,0.08442,186762.0
2025-10-19 03:30:00,0.08446,0.08472,0.08422,0.08438,376889.0
2025-10-19 03:45:00,0.08436,0.08458,0.08413,0.08416,96646.0
2025-10-19 04:00:00,0.08411,0.08418,0.08358,0.08387,282555.0
2025-10-19 04:15:00,0.08388,0.08427,0.08365,0.08427,130189.0
2025-10-19 04:30:00,0.08426,0.08448,0.08409,0.08445,204554.0
2025-10-19 04:45:00,0.08438,0.08463,0.08416,0.08444,279371.0
2025-10-19 05:00:00,0.08444,0.08449,0.08404,0.08424,242691.0
2025-10-19 05:15:00,0.08417,0.08441,0.08334,0.08386,1168915.0
2025-10-19 05:30:00,0.08386,0.08391,0.08354,0.0836,130593.0
2025-10-19 05:45:00,0.08359,0.08365,0.08342,0.08353,58112.0
2025-10-19 06:00:00,0.08352,0.08361,0.08321,0.08337,239923.0
2025-10-19 06:15:00,0.08339,0.08352,0.08327,0.08339,56647.0
2025-10-19 06:30:00,0.08344,0.08397,0.08339,0.08376,515685.0
2025-10-19 06:45:00,0.08375,0.08389,0.08362,0.08377,287854.0
2025-10-19 07:00:00,0.08375,0.0838,0.08327,0.08332,177872.0
2025-10-19 07:15:00,0.08333,0.08345,0.08318,0.08326,214770.0
2025-10-19 07:30:00,0.08326,0.08329,0.08238,0.08252,616735.0
2025-10-19 07:45:00,0.0825,0.08251,0.08206,0.08239,301439.0
2025-10-19 08:00:00,0.08233,0.08235,0.08189,0.08215,146790.0
2025-10-19 08:15:00,0.0821,0.08255,0.08205,0.08238,122619.0
2025-10-19 08:30:00,0.08237,0.08245,0.08217,0.08245,185514.0
2025-10-19 08:45:00,0.08246,0.08252,0.0818,0.08208,923161.0
2025-10-19 09:00:00,0.08212,0.08252,0.08184,0.08203,750660.0
2025-10-19 09:15:00,0.08203,0.08232,0.08191,0.0821,294562.0
2025-10-19 09:30:00,0.0821,0.0823,0.08174,0.0819,501074.0
2025-10-19 09:45:00,0.08189,0.08194,0.08161,0.08185,262607.0
2025-10-19 10:00:00,0.08188,0.08205,0.08175,0.0819,367109.0
2025-10-19 10:15:00,0.08194,0.08258,0.08194,0.08246,241773.0
2025-10-19 10:30:00,0.08246,0.08283,0.08232,0.08275,264085.0
2025-10-19 10:45:00,0.08275,0.08337,0.08275,0.08315,419038.0
2025-10-19 11:00:00,0.08321,0.08334,0.08234,0.08245,391819.0
2025-10-19 11:15:00,0.08243,0.08253,0.0823,0.08252,141301.0
2025-10-19 11:30:00,0.08251,0.08266,0.08242,0.08242,172880.0
2025-10-19 11:45:00,0.08241,0.08282,0.08241,0.0826,265392.0
2025-10-19 12:00:00,0.08264,0.08275,0.08242,0.08242,128646.0
2025-10-19 12:15:00,0.08242,0.08441,0.08239,0.08324,2542339.0
2025-10-19 12:30:00,0.08324,0.08343,0.08304,0.08323,180232.0
2025-10-19 12:45:00,0.0832,0.08327,0.08287,0.08322,157112.0
2025-10-19 13:00:00,0.08319,0.08338,0.08274,0.08274,284658.0
2025-10-19 13:15:00,0.08274,0.08285,0.08245,0.08258,191510.0
2025-10-19 13:30:00,0.08257,0.0826,0.08206,0.08225,272307.0
2025-10-19 13:45:00,0.08224,0.08241,0.08218,0.08236,49277.0
2025-10-19 14:00:00,0.08237,0.08275,0.08234,0.08253,196061.0
2025-10-19 14:15:00,0.0825,0.08271,0.08241,0.08241,68148.0
2025-10-19 14:30:00,0.08242,0.08377,0.08239,0.0824,1611270.0
2025-10-19 14:45:00,0.08238,0.08249,0.08226,0.0824,141739.0
2025-10-19 15:00:00,0.08239,0.08263,0.08218,0.08222,296495.0
2025-10-19 15:15:00,0.08222,0.08349,0.0815,0.08224,1012807.0
2025-10-19 15:30:00,0.08222,0.08225,0.08147,0.08171,1098199.0
2025-10-19 15:45:00,0.08171,0.08178,0.08055,0.08065,2731852.0
2025-10-19 16:00:00,0.08067,0.08069,0.08015,0.08045,990289.0
2025-10-19 16:15:00,0.08042,0.08056,0.07921,0.07968,647934.0
2025-10-19 16:30:00,0.07968,0.08139,0.0796,0.08121,1158655.0
2025-10-19 16:45:00,0.08123,0.08281,0.08118,0.08221,1261961.0
2025-10-19 17:00:00,0.08219,0.08273,0.08163,0.08206,991323.0
