timestamp,open,high,low,close,volume
2025-10-18 09:45:00,0.3628,0.3637,0.3607,0.3625,2207197.5
2025-10-18 10:00:00,0.3625,0.3637,0.3615,0.3632,2346394.9
2025-10-18 10:15:00,0.3632,0.3655,0.3631,0.3651,2271570.3
2025-10-18 10:30:00,0.3651,0.3669,0.3641,0.3643,1729744.2
2025-10-18 10:45:00,0.3642,0.365,0.3627,0.3633,1819269.5
2025-10-18 11:00:00,0.3632,0.3634,0.3599,0.3614,4553812.2
2025-10-18 11:15:00,0.3614,0.3619,0.3601,0.3614,4076088.1
2025-10-18 11:30:00,0.3614,0.3619,0.3591,0.3604,2397147.4
2025-10-18 11:45:00,0.3604,0.3616,0.3602,0.3608,2731940.2
2025-10-18 12:00:00,0.3609,0.3647,0.3608,0.3644,2402185.9
2025-10-18 12:15:00,0.3644,0.3653,0.3619,0.3621,3334956.4
2025-10-18 12:30:00,0.3622,0.3624,0.3603,0.3619,3449621.2
2025-10-18 12:45:00,0.362,0.3645,0.362,0.3639,2654297.3
2025-10-18 13:00:00,0.3639,0.3665,0.363,0.3649,4173262.4
2025-10-18 13:15:00,0.365,0.3659,0.364,0.3645,2180746.7
2025-10-18 13:30:00,0.3646,0.3651,0.3636,0.3644,1868705.4
2025-10-18 13:45:00,0.3644,0.3675,0.364,0.3666,2077398.7
2025-10-18 14:00:00,0.3667,0.3738,0.3663,0.372,9982924.0
2025-10-18 14:15:00,0.3721,0.3721,0.3668,0.3673,5300882.4
2025-10-18 14:30:00,0.3673,0.3679,0.3653,0.3672,3844472.1
2025-10-18 14:45:00,0.3671,0.3671,0.3609,0.3615,6699571.0
2025-10-18 15:00:00,0.3615,0.3648,0.3612,0.3645,4830536.5
2025-10-18 15:15:00,0.3644,0.3658,0.3637,0.3651,2115112.0
2025-10-18 15:30:00,0.365,0.3659,0.3628,0.3632,2616306.3
2025-10-18 15:45:00,0.3632,0.3639,0.3617,0.3625,3078110.5
2025-10-18 16:00:00,0.3625,0.3637,0.3618,0.363,1807831.0
2025-10-18 16:15:00,0.3629,0.3692,0.3618,0.3681,5114503.8
2025-10-18 16:30:00,0.3681,0.3681,0.3645,0.3677,3812584.2
2025-10-18 16:45:00,0.3679,0.3685,0.365,0.3664,3932171.7
2025-10-18 17:00:00,0.3665,0.3671,0.3649,0.3656,1922372.0
2025-10-18 17:15:00,0.3655,0.3661,0.3639,0.3653,1972881.0
2025-10-18 17:30:00,0.3653,0.3696,0.3652,0.3679,3747644.4
2025-10-18 17:45:00,0.3678,0.3684,0.365,0.367,3243063.8
2025-10-18 18:00:00,0.3669,0.37,0.3665,0.3688,2702302.9
2025-10-18 18:15:00,0.3689,0.3706,0.3665,0.3668,2920647.8
2025-10-18 18:30:00,0.3668,0.3692,0.366,0.3684,2207185.4
2025-10-18 18:45:00,0.3683,0.3692,0.3671,0.3691,1832169.2
2025-10-18 19:00:00,0.3691,0.3702,0.3672,0.3695,2006778.1
2025-10-18 19:15:00,0.3694,0.3713,0.3686,0.3688,3165482.2
2025-10-18 19:30:00,0.3688,0.3701,0.3666,0.3683,2691221.8
2025-10-18 19:45:00,0.3684,0.3693,0.3673,0.3681,1318880.1
2025-10-18 20:00:00,0.3681,0.3681,0.3642,0.366,4952514.8
2025-10-18 20:15:00,0.366,0.3661,0.3632,0.365,3446545.6
2025-10-18 20:30:00,0.3649,0.3649,0.3619,0.3632,3711676.9
2025-10-18 20:45:00,0.3632,0.3655,0.3623,0.3638,2290490.9
2025-10-18 21:00:00,0.3639,0.3656,0.3599,0.3615,4627674.0
2025-10-18 21:15:00,0.3614,0.3636,0.3614,0.3632,1923154.8
2025-10-18 21:30:00,0.3633,0.3671,0.3632,0.3656,3189066.2
2025-10-18 21:45:00,0.3656,0.3677,0.3654,0.3665,2606952.0
2025-10-18 22:00:00,0.3666,0.3677,0.3653,0.3654,2792506.0
2025-10-18 22:15:00,0.3655,0.3667,0.3636,0.3637,2316789.1
2025-10-18 22:30:00,0.3636,0.3638,0.361,0.3635,3598761.2
2025-10-18 22:45:00,0.3636,0.3645,0.3625,0.3636,2044191.2
2025-10-18 23:00:00,0.3637,0.3646,0.3614,0.3618,2226314.4
2025-10-18 23:15:00,0.3618,0.3624,0.3488,0.3554,15560460.1
2025-10-18 23:30:00,0.3555,0.3561,0.3523,0.3553,8511893.4
2025-10-18 23:45:00,0.3554,0.3587,0.355,0.3575,3569135.4
2025-10-19 00:00:00,0.3575,0.3587,0.3552,0.3582,4907255.5
2025-10-19 00:15:00,0.3582,0.3634,0.3578,0.3622,6761053.6
2025-10-19 00:30:00,0.3622,0.3627,0.3598,0.3599,3681465.3
2025-10-19 00:45:00,0.36,0.3645,0.3588,0.3638,4081543.0
2025-10-19 01:00:00,0.3638,0.3656,0.3604,0.3615,5317526.9
2025-10-19 01:15:00,0.3616,0.3626,0.3606,0.362,1744605.9
2025-10-19 01:30:00,0.3619,0.363,0.361,0.3612,2270038.0
2025-10-19 01:45:00,0.3611,0.3621,0.3603,0.3609,2180184.9
2025-10-19 02:00:00,0.3609,0.3622,0.3598,0.36,1937849.9
2025-10-19 02:15:00,0.36,0.3625,0.3598,0.3615,2028249.5
2025-10-19 02:30:00,0.3615,0.362,0.3607,0.3615,1589005.7
2025-10-19 02:45:00,0.3615,0.3627,0.3613,0.3622,1063329.7
2025-10-19 03:00:00,0.3623,0.3645,0.3619,0.3626,2592249.5
2025-10-19 03:15:00,0.3625,0.3651,0.362,0.365,1844438.3
2025-10-19 03:30:00,0.365,0.3665,0.3639,0.365,2627663.9
2025-10-19 03:45:00,0.3651,0.3662,0.3632,0.3632,1431549.4
2025-10-19 04:00:00,0.3632,0.3639,0.3608,0.3625,2241171.8
2025-10-19 04:15:00,0.3625,0.3649,0.361,0.3647,2504475.5
2025-10-19 04:30:00,0.3648,0.3656,0.3637,0.3643,1470174.6
2025-10-19 04:45:00,0.3642,0.366,0.3635,0.3652,768936.4
2025-10-19 05:00:00,0.3653,0.3662,0.3639,0.3646,1954151.4
2025-10-19 05:15:00,0.3646,0.3676,0.3645,0.3672,2431599.2
2025-10-19 05:30:00,0.3672,0.3688,0.366,0.3664,2752207.0
2025-10-19 05:45:00,0.3664,0.3664,0.365,0.3661,1433677.1
2025-10-19 06:00:00,0.3662,0.367,0.3656,0.3663,1693359.3
2025-10-19 06:15:00,0.3664,0.3669,0.3649,0.3666,1107290.9
2025-10-19 06:30:00,0.3665,0.367,0.3661,0.3666,928169.3
2025-10-19 06:45:00,0.3666,0.367,0.3655,0.367,1094020.0
2025-10-19 07:00:00,0.367,0.3671,0.3647,0.365,1682640.8
2025-10-19 07:15:00,0.3649,0.3666,0.3649,0.3653,1427928.8
2025-10-19 07:30:00,0.3654,0.3655,0.3635,0.3643,2088812.4
2025-10-19 07:45:00,0.3642,0.3652,0.3632,0.3645,1366403.4
2025-10-19 08:00:00,0.3645,0.3645,0.3622,0.3629,1470806.1
2025-10-19 08:15:00,0.3629,0.3658,0.3625,0.3649,1345554.1
2025-10-19 08:30:00,0.3648,0.365,0.3629,0.3645,761136.7
2025-10-19 08:45:00,0.3645,0.367,0.3644,0.3663,3247332.4
2025-10-19 09:00:00,0.3664,0.3686,0.3655,0.3662,1816154.0
2025-10-19 09:15:00,0.3661,0.3674,0.3651,0.3655,1066809.2
2025-10-19 09:30:00,0.3655,0.3662,0.3633,0.3639,1219689.3
2025-10-19 09:45:00,0.3639,0.3653,0.363,0.3648,1350478.5
2025-10-19 10:00:00,0.3647,0.3653,0.364,0.3644,861741.7
2025-10-19 10:15:00,0.3644,0.3682,0.3643,0.3675,2210015.4
2025-10-19 10:30:00,0.3676,0.3689,0.3669,0.3677,3068668.1
2025-10-19 10:45:00,0.3677,0.3696,0.3674,0.369,2071089.2
2025-10-19 11:00:00,0.369,0.3696,0.3672,0.3673,2161902.4
2025-10-19 11:15:00,0.3675,0.3677,0.3662,0.3664,1468241.5
2025-10-19 11:30:00,0.3664,0.3672,0.3653,0.3656,799627.4
2025-10-19 11:45:00,0.3656,0.3659,0.3646,0.3651,1319203.6
2025-10-19 12:00:00,0.3652,0.3667,0.3651,0.3655,1493991.5
2025-10-19 12:15:00,0.3654,0.3682,0.365,0.3658,2296293.4
2025-10-19 12:30:00,0.3658,0.3671,0.364,0.3644,1846220.4
2025-10-19 12:45:00,0.3643,0.365,0.3633,0.3648,1363696.1
2025-10-19 13:00:00,0.3648,0.3664,0.3638,0.3643,2284595.2
2025-10-19 13:15:00,0.3643,0.3652,0.3632,0.3641,1271316.0
2025-10-19 13:30:00,0.3641,0.3643,0.3609,0.3626,3203006.7
2025-10-19 13:45:00,0.3626,0.3636,0.362,0.363,1322661.5
2025-10-19 14:00:00,0.363,0.365,0.3625,0.364,1850209.1
2025-10-19 14:15:00,0.3639,0.3654,0.3627,0.3631,1929941.4
2025-10-19 14:30:00,0.3631,0.3645,0.3626,0.3634,1084675.0
2025-10-19 14:45:00,0.3634,0.3646,0.3629,0.3641,980444.3
2025-10-19 15:00:00,0.3641,0.3661,0.3629,0.3632,1866666.1
2025-10-19 15:15:00,0.3631,0.3702,0.3561,0.3636,19239043.5
2025-10-19 15:30:00,0.3636,0.3637,0.3604,0.3609,5287505.0
2025-10-19 15:45:00,0.361,0.3625,0.3599,0.3606,3811081.8
2025-10-19 16:00:00,0.3606,0.3606,0.3567,0.3583,9039908.3
2025-10-19 16:15:00,0.3584,0.3595,0.3546,0.3554,6982100.1
2025-10-19 16:30:00,0.3553,0.3641,0.3551,0.3621,7719257.4
2025-10-19 16:45:00,0.3621,0.3698,0.3614,0.3661,16878716.7
2025-10-19 17:00:00,0.3661,0.3687,0.3632,0.3659,5394746.8
2025-10-19 17:15:00,0.3658,0.3743,0.3655,0.373,10286541.2
2025-10-19 17:30:00,0.3731,0.3758,0.3703,0.3735,9124893.8
2025-10-19 17:45:00,0.3735,0.3741,0.3708,0.3734,3414105.1
2025-10-19 18:00:00,0.3733,0.3785,0.3732,0.3779,9475083.9
2025-10-19 18:15:00,0.3778,0.3795,0.373,0.3746,8132756.5
2025-10-19 18:30:00,0.3746,0.3762,0.3719,0.372,3249224.1
2025-10-19 18:45:00,0.3721,0.3731,0.371,0.3722,2694352.3
2025-10-19 19:00:00,0.3724,0.3746,0.3694,0.3702,5968666.1
2025-10-19 19:15:00,0.3702,0.371,0.3682,0.3692,3422191.0
2025-10-19 19:30:00,0.3693,0.3719,0.3688,0.3695,2334230.7
2025-10-19 19:45:00,0.3694,0.3716,0.3679,0.3703,4224466.8
2025-10-19 20:00:00,0.3704,0.3713,0.3676,0.3694,6694938.2
2025-10-19 20:15:00,0.3694,0.3705,0.3683,0.3702,2174400.6
2025-10-19 20:30:00,0.3703,0.376,0.37,0.3748,7110718.1
2025-10-19 20:45:00,0.3748,0.3778,0.3733,0.376,6000691.3
2025-10-19 21:00:00,0.376,0.3763,0.3719,0.3739,5137002.8
2025-10-19 21:15:00,0.374,0.3786,0.373,0.3768,6004954.9
2025-10-19 21:30:00,0.3768,0.3769,0.3725,0.3747,6007741.7
2025-10-19 21:45:00,0.3748,0.3777,0.3736,0.3764,4257487.2
2025-10-19 22:00:00,0.3764,0.3775,0.3739,0.3746,4243872.1
2025-10-19 22:15:00,0.3747,0.3766,0.3737,0.375,2966741.4
2025-10-19 22:30:00,0.3751,0.3758,0.374,0.3747,2079114.8
2025-10-19 22:45:00,0.3748,0.3763,0.3747,0.376,1563260.7
2025-10-19 23:00:00,0.3761,0.3763,0.3732,0.374,2405716.3
2025-10-19 23:15:00,0.3739,0.3742,0.3726,0.3732,1682521.0
2025-10-19 23:30:00,0.3731,0.3777,0.3716,0.3772,4012421.7
2025-10-19 23:45:00,0.3772,0.3775,0.3745,0.3753,3257066.8
2025-10-20 00:00:00,0.3754,0.3848,0.3746,0.3822,16371878.5
2025-10-20 00:15:00,0.3822,0.3862,0.3794,0.3795,11023854.5
2025-10-20 00:30:00,0.3794,0.3798,0.3771,0.3786,2744768.5
2025-10-20 00:45:00,0.3785,0.379,0.3764,0.3782,2204058.2
2025-10-20 01:00:00,0.3783,0.3807,0.3778,0.3788,3260060.7
2025-10-20 01:15:00,0.3787,0.3817,0.3782,0.3804,2281916.1
2025-10-20 01:30:00,0.3804,0.3834,0.3798,0.3828,2931537.0
2025-10-20 01:45:00,0.3828,0.3831,0.3815,0.3819,1969706.4
2025-10-20 02:00:00,0.3819,0.382,0.3784,0.3802,2316592.2
2025-10-20 02:15:00,0.3802,0.3814,0.3795,0.381,1111828.9
2025-10-20 02:30:00,0.381,0.3818,0.3798,0.3808,1918947.9
2025-10-20 02:45:00,0.3808,0.3813,0.3791,0.3804,1896894.3
2025-10-20 03:00:00,0.3804,0.3818,0.3789,0.3792,2967845.0
2025-10-20 03:15:00,0.3793,0.3802,0.3783,0.3791,1171421.4
2025-10-20 03:30:00,0.3791,0.3806,0.3781,0.3802,1553258.7
2025-10-20 03:45:00,0.3801,0.3815,0.3797,0.3808,845668.4
2025-10-20 04:00:00,0.3809,0.3815,0.3778,0.3782,2821117.9
2025-10-20 04:15:00,0.3782,0.3785,0.3754,0.376,3532764.3
2025-10-20 04:30:00,0.3759,0.3792,0.3753,0.3788,2231923.1
2025-10-20 04:45:00,0.3789,0.3792,0.3767,0.3789,894324.7
2025-10-20 05:00:00,0.3789,0.3803,0.3775,0.3787,2235898.6
2025-10-20 05:15:00,0.3787,0.3807,0.3785,0.3799,1464184.4
2025-10-20 05:30:00,0.38,0.381,0.3795,0.3806,1970314.1
2025-10-20 05:45:00,0.3806,0.3807,0.379,0.3793,1386379.5
2025-10-20 06:00:00,0.3794,0.3794,0.3766,0.3769,2309310.5
2025-10-20 06:15:00,0.3769,0.3777,0.376,0.3772,1764912.4
2025-10-20 06:30:00,0.3772,0.3778,0.3734,0.3742,3694783.3
2025-10-20 06:45:00,0.3742,0.3747,0.3731,0.3741,1420412.4
2025-10-20 07:00:00,0.3741,0.3741,0.3693,0.3698,5109226.8
2025-10-20 07:15:00,0.3699,0.3701,0.363,0.3652,9582232.9
2025-10-20 07:30:00,0.3652,0.3679,0.3621,0.3662,6803351.4
2025-10-20 07:45:00,0.3663,0.3681,0.3656,0.3675,3558694.7
2025-10-20 08:00:00,0.3674,0.3706,0.3661,0.3685,3533548.5
2025-10-20 08:15:00,0.3685,0.3688,0.366,0.3674,2528362.3
2025-10-20 08:30:00,0.3674,0.369,0.3655,0.3662,2683370.7
2025-10-20 08:45:00,0.3662,0.3682,0.3648,0.3659,3725311.3
2025-10-20 09:00:00,0.3659,0.3659,0.3616,0.3632,3683825.6
2025-10-20 09:15:00,0.3632,0.3673,0.3625,0.3663,2480409.5
2025-10-20 09:30:00,0.3664,0.3693,0.3642,0.3677,5004499.6
2025-10-20 09:45:00,0.3678,0.3708,0.3675,0.3694,3344349.2
2025-10-20 10:00:00,0.3695,0.3695,0.3673,0.3686,1935316.0
2025-10-20 10:15:00,0.3686,0.3711,0.3683,0.3704,2230156.2
2025-10-20 10:30:00,0.3703,0.3751,0.369,0.3742,5295397.5
2025-10-20 10:45:00,0.3743,0.3882,0.3737,0.3863,18966688.3
2025-10-20 11:00:00,0.3864,0.3877,0.3833,0.3867,7879838.1
2025-10-20 11:15:00,0.3867,0.3877,0.3818,0.382,6257997.0
2025-10-20 11:30:00,0.382,0.3859,0.3819,0.384,5250706.7
2025-10-20 11:45:00,0.3841,0.3863,0.3832,0.3858,3260488.1
2025-10-20 12:00:00,0.3858,0.3859,0.3818,0.3848,5196541.5
2025-10-20 12:15:00,0.3848,0.3872,0.3828,0.3848,3918708.0
2025-10-20 12:30:00,0.3848,0.3869,0.3831,0.3839,4539833.6
2025-10-20 12:45:00,0.3838,0.3867,0.3832,0.384,3036873.5
2025-10-20 13:00:00,0.3841,0.3867,0.3826,0.3849,7182662.7
2025-10-20 13:15:00,0.385,0.3872,0.385,0.3859,3170532.3
2025-10-20 13:30:00,0.3859,0.3918,0.3858,0.3898,8551065.2
2025-10-20 13:45:00,0.3898,0.3906,0.3874,0.3893,4484806.5
2025-10-20 14:00:00,0.3893,0.3893,0.3838,0.3856,6887114.1
2025-10-20 14:15:00,0.3856,0.3877,0.3854,0.3861,2351630.7
2025-10-20 14:30:00,0.386,0.3903,0.3853,0.387,4867667.5
2025-10-20 14:45:00,0.387,0.3876,0.3851,0.3861,2507605.2
2025-10-20 15:00:00,0.3861,0.3861,0.3771,0.3837,14434553.3
2025-10-20 15:15:00,0.3837,0.3841,0.3815,0.3829,2730452.6
2025-10-20 15:30:00,0.3829,0.3886,0.3827,0.3852,3681278.6
2025-10-20 15:45:00,0.3852,0.3863,0.3829,0.3838,1756521.1
2025-10-20 16:00:00,0.3839,0.3849,0.3815,0.3844,2674834.9
2025-10-20 16:15:00,0.3844,0.3846,0.381,0.3826,2803350.3
2025-10-20 16:30:00,0.3825,0.3845,0.3813,0.3837,2527603.3
2025-10-20 16:45:00,0.3837,0.3848,0.3819,0.384,3545421.3
2025-10-20 17:00:00,0.384,0.3856,0.3828,0.3841,2348663.0
2025-10-20 17:15:00,0.3841,0.3869,0.3841,0.386,3604255.6
2025-10-20 17:30:00,0.3859,0.387,0.3825,0.3831,2743907.0
2025-10-20 17:45:00,0.383,0.3831,0.3791,0.38,5457868.6
2025-10-20 18:00:00,0.3799,0.3812,0.3789,0.3792,3137279.4
2025-10-20 18:15:00,0.3791,0.3818,0.3782,0.3812,2648334.7
2025-10-20 18:30:00,0.3812,0.3817,0.3791,0.3808,3753475.7
2025-10-20 18:45:00,0.3808,0.3831,0.3804,0.3814,3158693.9
2025-10-20 19:00:00,0.3815,0.3823,0.3806,0.3815,2046858.9
2025-10-20 19:15:00,0.3816,0.3845,0.3811,0.3843,2253438.2
2025-10-20 19:30:00,0.3842,0.3855,0.3823,0.3828,3436933.2
2025-10-20 19:45:00,0.3829,0.3844,0.3823,0.3838,3704473.1
2025-10-20 20:00:00,0.3838,0.3848,0.3802,0.3803,2036232.1
2025-10-20 20:15:00,0.3802,0.3829,0.3796,0.3828,2478676.9
2025-10-20 20:30:00,0.3828,0.3892,0.3826,0.3876,8458761.1
2025-10-20 20:45:00,0.3876,0.3888,0.3857,0.3869,2518157.0
2025-10-20 21:00:00,0.387,0.3877,0.3839,0.3843,2484204.0
2025-10-20 21:15:00,0.3843,0.3875,0.3808,0.3871,4793419.9
2025-10-20 21:30:00,0.3871,0.3873,0.3831,0.3843,2993784.7
2025-10-20 21:45:00,0.3842,0.3873,0.3841,0.3859,1731817.8
2025-10-20 22:00:00,0.3859,0.3875,0.3823,0.3825,3951148.2
2025-10-20 22:15:00,0.3826,0.384,0.3817,0.3832,2880118.3
2025-10-20 22:30:00,0.3833,0.3842,0.3824,0.3834,1556380.0
2025-10-20 22:45:00,0.3834,0.3867,0.3786,0.3796,7223159.9
2025-10-20 23:00:00,0.3795,0.3796,0.3659,0.3734,33155742.1
2025-10-20 23:15:00,0.3733,0.3739,0.3693,0.3704,7791196.4
2025-10-20 23:30:00,0.3704,0.3704,0.3658,0.3675,10044024.5
2025-10-20 23:45:00,0.3675,0.3696,0.3651,0.3689,10015509.9
2025-10-21 00:00:00,0.3689,0.3714,0.3666,0.367,5478682.0
2025-10-21 00:15:00,0.3671,0.3691,0.3661,0.3671,4913197.7
2025-10-21 00:30:00,0.3671,0.3675,0.3639,0.3655,5835745.1
2025-10-21 00:45:00,0.3655,0.3704,0.3653,0.3684,5233548.7
2025-10-21 01:00:00,0.3684,0.37,0.3677,0.3679,2537368.0
2025-10-21 01:15:00,0.3679,0.3682,0.3654,0.3676,4535311.5
2025-10-21 01:30:00,0.3676,0.3697,0.3671,0.3674,3019548.5
2025-10-21 01:45:00,0.3675,0.3699,0.3673,0.3696,2445595.7
2025-10-21 02:00:00,0.3696,0.3713,0.3681,0.3692,3024464.4
2025-10-21 02:15:00,0.3693,0.3701,0.3671,0.37,1811246.8
2025-10-21 02:30:00,0.37,0.3719,0.3686,0.3715,2315055.2
2025-10-21 02:45:00,0.3716,0.3738,0.3712,0.3719,4448295.8
2025-10-21 03:00:00,0.372,0.3734,0.3694,0.3731,3658042.8
2025-10-21 03:15:00,0.373,0.3738,0.3718,0.3722,2582761.0
2025-10-21 03:30:00,0.3722,0.3722,0.3706,0.3718,1258324.5
2025-10-21 03:45:00,0.3719,0.3721,0.3707,0.3713,1754546.0
2025-10-21 04:00:00,0.3713,0.3749,0.3707,0.3724,3267512.7
2025-10-21 04:15:00,0.3724,0.3729,0.37,0.3713,2548044.0
2025-10-21 04:30:00,0.3713,0.372,0.3685,0.3696,2020680.5
2025-10-21 04:45:00,0.3696,0.3697,0.3673,0.3692,1390687.0
2025-10-21 05:00:00,0.3691,0.3698,0.3674,0.3694,1253401.6
2025-10-21 05:15:00,0.3694,0.3702,0.3684,0.369,995501.5
2025-10-21 05:30:00,0.3689,0.3783,0.3688,0.3752,7272006.0
2025-10-21 05:45:00,0.3751,0.3756,0.3734,0.3741,3141665.7
2025-10-21 06:00:00,0.3741,0.3745,0.3712,0.3719,1957083.2
2025-10-21 06:15:00,0.372,0.374,0.3715,0.374,1724511.7
2025-10-21 06:30:00,0.3739,0.3743,0.3718,0.3722,1641747.3
2025-10-21 06:45:00,0.3722,0.373,0.3709,0.3725,1253000.8
2025-10-21 07:00:00,0.3725,0.373,0.371,0.3716,2713455.5
2025-10-21 07:15:00,0.3715,0.3735,0.3713,0.3727,1217506.6
2025-10-21 07:30:00,0.3728,0.3744,0.372,0.3737,2359076.3
2025-10-21 07:45:00,0.3737,0.3738,0.3717,0.3724,981643.5
2025-10-21 08:00:00,0.3724,0.3732,0.3698,0.3702,3541757.7
2025-10-21 08:15:00,0.3703,0.3733,0.3702,0.3732,971942.4
2025-10-21 08:30:00,0.3732,0.3733,0.3716,0.3721,1468479.3
2025-10-21 08:45:00,0.3721,0.3728,0.3685,0.3703,4152544.4
2025-10-21 09:00:00,0.3702,0.3705,0.3679,0.3695,4081494.1
2025-10-21 09:15:00,0.3694,0.3699,0.3624,0.3672,6756003.3
2025-10-21 09:30:00,0.3672,0.3683,0.3657,0.3658,3321618.4
2025-10-21 09:45:00,0.3659,0.3668,0.3646,0.3655,2509073.7
2025-10-21 10:00:00,0.3656,0.3668,0.363,0.365,4030093.7
2025-10-21 10:15:00,0.365,0.3664,0.3644,0.3652,1462486.7
2025-10-21 10:30:00,0.3652,0.366,0.3644,0.3649,1577790.8
2025-10-21 10:45:00,0.3648,0.3655,0.3625,0.3636,4217043.7
2025-10-21 11:00:00,0.3635,0.3643,0.352,0.3564,29962209.8
2025-10-21 11:15:00,0.3564,0.3565,0.3535,0.3553,4828836.4
2025-10-21 11:30:00,0.3553,0.3557,0.3513,0.3519,7420927.8
2025-10-21 11:45:00,0.3518,0.3525,0.3492,0.3504,6477389.1
2025-10-21 12:00:00,0.3505,0.3529,0.3493,0.3516,5177865.7
2025-10-21 12:15:00,0.3515,0.352,0.3489,0.3507,3780981.1
2025-10-21 12:30:00,0.3506,0.3524,0.35,0.351,5749116.1
2025-10-21 12:45:00,0.351,0.3552,0.3499,0.3529,5361872.7
2025-10-21 13:00:00,0.353,0.3534,0.3514,0.3522,3243391.1
2025-10-21 13:15:00,0.3522,0.3564,0.3519,0.3557,4323682.4
2025-10-21 13:30:00,0.3557,0.3566,0.3541,0.3544,3169742.5
2025-10-21 13:45:00,0.3544,0.3556,0.3538,0.3542,1569534.1
2025-10-21 14:00:00,0.3541,0.3552,0.352,0.353,3064530.1
2025-10-21 14:15:00,0.353,0.3559,0.3527,0.3554,2372454.5
