timestamp,open,high,low,close,volume
2025-10-16 12:15:00,94.25,94.31,93.94,94.21,19618.504
2025-10-16 12:30:00,94.21,94.73,94.21,94.62,18676.404
2025-10-16 12:45:00,94.63,94.67,93.77,94.38,18527.716
2025-10-16 13:00:00,94.39,94.63,94.28,94.53,15382.862
2025-10-16 13:15:00,94.52,94.88,94.48,94.87,11875.795
2025-10-16 13:30:00,94.88,95.16,94.87,94.92,14147.193
2025-10-16 13:45:00,94.93,95.54,94.93,95.43,16558.885
2025-10-16 14:00:00,95.44,95.52,95.0,95.15,16204.938
2025-10-16 14:15:00,95.15,95.15,94.53,94.55,16533.819
2025-10-16 14:30:00,94.56,94.9,94.54,94.9,11105.29
2025-10-16 14:45:00,94.91,94.96,94.66,94.79,14886.265
2025-10-16 15:00:00,94.79,94.92,94.45,94.81,14838.155
2025-10-16 15:15:00,94.82,94.82,94.27,94.31,8261.631
2025-10-16 15:30:00,94.32,94.44,93.93,94.1,21760.25
2025-10-16 15:45:00,94.11,94.29,94.03,94.14,10955.055
2025-10-16 16:00:00,94.14,94.57,94.0,94.47,13960.724
2025-10-16 16:15:00,94.47,94.78,94.22,94.22,10421.835
2025-10-16 16:30:00,94.21,94.41,91.8,94.27,260476.446
2025-10-16 16:45:00,94.27,95.34,94.23,95.01,104314.673
2025-10-16 17:00:00,95.01,95.82,94.96,95.59,47736.908
2025-10-16 17:15:00,95.59,96.19,95.47,95.62,37674.454
2025-10-16 17:30:00,95.61,95.71,95.38,95.52,16102.246
2025-10-16 17:45:00,95.51,95.69,95.28,95.35,14905.492
2025-10-16 18:00:00,95.34,95.62,95.15,95.23,20162.48
2025-10-16 18:15:00,95.24,95.41,95.04,95.09,16292.159
2025-10-16 18:30:00,95.08,95.32,94.84,95.11,17810.866
2025-10-16 18:45:00,95.1,95.98,95.06,95.98,27469.228
2025-10-16 19:00:00,95.98,96.46,95.63,95.64,36011.499
2025-10-16 19:15:00,95.64,96.46,95.62,96.12,51928.515
2025-10-16 19:30:00,96.13,96.85,95.85,96.39,53712.028
2025-10-16 19:45:00,96.39,96.48,96.09,96.11,23978.199
2025-10-16 20:00:00,96.11,96.24,95.82,96.1,27600.624
2025-10-16 20:15:00,96.1,96.26,95.61,95.79,20388.132
2025-10-16 20:30:00,95.78,96.27,95.68,96.07,33573.401
2025-10-16 20:45:00,96.08,96.26,95.18,95.48,38449.011
2025-10-16 21:00:00,95.48,95.59,94.58,94.74,53513.444
2025-10-16 21:15:00,94.73,95.03,94.06,94.48,87093.968
2025-10-16 21:30:00,94.47,96.08,94.43,95.91,54588.35
2025-10-16 21:45:00,95.91,96.02,94.66,94.76,37804.641
2025-10-16 22:00:00,94.76,94.95,94.25,94.91,28156.228
2025-10-16 22:15:00,94.91,95.01,93.79,93.89,33061.494
2025-10-16 22:30:00,93.88,94.15,92.75,92.89,124697.36
2025-10-16 22:45:00,92.9,92.97,91.55,91.74,159779.291
2025-10-16 23:00:00,91.74,92.24,90.51,91.69,204850.302
2025-10-16 23:15:00,91.69,92.07,91.0,91.84,94489.058
2025-10-16 23:30:00,91.84,92.44,91.22,91.88,70009.607
2025-10-16 23:45:00,91.89,93.18,91.71,93.12,86909.412
2025-10-17 00:00:00,93.13,93.16,91.91,91.94,60962.412
2025-10-17 00:15:00,91.94,92.74,91.8,92.26,45189.244
2025-10-17 00:30:00,92.25,92.37,91.62,91.74,43077.014
2025-10-17 00:45:00,91.74,91.94,91.53,91.77,22314.427
2025-10-17 01:00:00,91.77,91.82,90.84,91.08,50568.781
2025-10-17 01:15:00,91.08,91.47,90.88,91.05,36881.705
2025-10-17 01:30:00,91.05,91.98,90.82,91.63,70713.055
2025-10-17 01:45:00,91.63,92.0,91.32,91.72,29148.378
2025-10-17 02:00:00,91.73,91.87,91.0,91.17,46922.71
2025-10-17 02:15:00,91.17,91.35,90.17,90.66,77148.575
2025-10-17 02:30:00,90.66,90.75,89.57,90.14,115567.766
2025-10-17 02:45:00,90.14,91.15,89.83,90.48,41966.621
2025-10-17 03:00:00,90.49,90.97,90.41,90.5,35813.382
2025-10-17 03:15:00,90.52,90.87,90.17,90.54,28833.343
2025-10-17 03:30:00,90.54,90.67,89.73,90.14,47634.39
2025-10-17 03:45:00,90.14,90.68,90.03,90.09,29492.97
2025-10-17 04:00:00,90.09,90.51,89.88,90.5,31143.063
2025-10-17 04:15:00,90.49,91.0,90.28,90.87,28608.379
2025-10-17 04:30:00,90.87,91.27,90.79,90.99,23813.945
2025-10-17 04:45:00,90.99,91.36,90.96,91.31,14561.989
2025-10-17 05:00:00,91.32,91.43,90.9,90.92,19054.212
2025-10-17 05:15:00,90.93,91.13,90.81,91.01,9555.224
2025-10-17 05:30:00,91.01,91.21,90.77,90.98,16601.795
2025-10-17 05:45:00,90.99,91.13,90.7,90.72,12944.235
2025-10-17 06:00:00,90.72,91.15,90.62,91.03,11949.831
2025-10-17 06:15:00,91.03,91.7,91.03,91.59,20931.831
2025-10-17 06:30:00,91.59,91.78,91.36,91.37,14135.711
2025-10-17 06:45:00,91.38,91.79,91.36,91.73,12736.603
2025-10-17 07:00:00,91.73,92.04,91.46,91.83,22585.993
2025-10-17 07:15:00,91.84,92.22,91.81,92.13,20735.096
2025-10-17 07:30:00,92.13,92.41,91.96,92.05,51294.849
2025-10-17 07:45:00,92.05,92.28,91.8,92.26,17009.505
2025-10-17 08:00:00,92.26,93.14,92.2,92.62,47342.146
2025-10-17 08:15:00,92.62,92.78,92.27,92.28,15242.69
2025-10-17 08:30:00,92.28,92.46,91.85,91.99,16031.192
2025-10-17 08:45:00,92.0,92.14,91.74,92.14,10327.558
2025-10-17 09:00:00,92.14,92.29,91.78,91.9,14760.884
2025-10-17 09:15:00,91.9,91.93,91.54,91.65,12394.945
2025-10-17 09:30:00,91.64,92.1,91.61,91.99,19260.963
2025-10-17 09:45:00,91.99,92.43,91.95,92.18,15209.122
2025-10-17 10:00:00,92.19,92.43,92.14,92.22,10683.183
2025-10-17 10:15:00,92.22,92.32,91.99,92.08,14253.607
2025-10-17 10:30:00,92.08,92.16,91.74,91.78,11121.47
2025-10-17 10:45:00,91.79,92.11,91.79,92.06,17633.777
2025-10-17 11:00:00,92.07,92.11,91.82,91.98,8742.783
2025-10-17 11:15:00,91.98,92.04,91.75,91.8,9593.688
2025-10-17 11:30:00,91.81,92.11,91.78,91.8,11830.031
2025-10-17 11:45:00,91.8,92.05,91.73,91.85,10239.629
2025-10-17 12:00:00,91.85,91.9,91.66,91.72,8799.331
2025-10-17 12:15:00,91.72,91.93,91.45,91.89,12589.549
2025-10-17 12:30:00,91.9,92.0,91.24,91.36,17304.407
2025-10-17 12:45:00,91.37,91.42,91.17,91.31,16027.514
2025-10-17 13:00:00,91.31,91.64,91.28,91.33,11632.217
2025-10-17 13:15:00,91.33,91.39,90.48,90.49,44601.8
2025-10-17 13:30:00,90.5,90.69,88.47,89.07,204453.075
2025-10-17 13:45:00,89.07,89.37,88.05,88.56,132879.519
2025-10-17 14:00:00,88.57,88.79,87.24,87.54,172123.003
2025-10-17 14:15:00,87.53,88.2,87.41,87.55,114161.486
2025-10-17 14:30:00,87.54,87.76,85.7,86.28,371996.073
2025-10-17 14:45:00,86.27,86.37,84.3,85.18,293946.5
2025-10-17 15:00:00,85.19,85.91,84.88,85.02,159232.16
2025-10-17 15:15:00,85.01,85.7,84.2,85.17,227838.647
2025-10-17 15:30:00,85.16,86.03,84.96,85.11,91963.736
2025-10-17 15:45:00,85.12,85.26,84.72,84.85,55525.596
2025-10-17 16:00:00,84.85,85.48,84.74,85.16,87056.286
2025-10-17 16:15:00,85.17,85.69,84.98,85.68,60523.595
2025-10-17 16:30:00,85.67,86.96,85.63,86.09,76219.588
2025-10-17 16:45:00,86.09,86.38,85.54,85.55,28470.285
2025-10-17 17:00:00,85.56,85.99,85.15,85.47,44989.421
2025-10-17 17:15:00,85.47,85.5,84.22,84.69,79643.07
2025-10-17 17:30:00,84.69,85.42,84.56,85.06,52822.316
2025-10-17 17:45:00,85.06,85.94,85.06,85.73,43994.961
2025-10-17 18:00:00,85.73,87.46,85.62,87.32,103926.684
2025-10-17 18:15:00,87.32,88.09,87.22,87.63,137913.934
2025-10-17 18:30:00,87.64,87.78,87.07,87.35,64685.171
2025-10-17 18:45:00,87.35,87.75,87.25,87.58,42026.183
2025-10-17 19:00:00,87.58,88.27,87.46,87.83,51982.231
2025-10-17 19:15:00,87.82,88.38,87.69,87.91,45040.702
2025-10-17 19:30:00,87.91,88.42,87.74,88.22,47583.871
2025-10-17 19:45:00,88.23,88.47,87.97,88.25,37269.088
2025-10-17 20:00:00,88.25,88.59,87.59,87.61,63619.205
2025-10-17 20:15:00,87.6,88.67,87.59,88.57,48073.397
2025-10-17 20:30:00,88.57,89.27,87.94,88.12,71886.252
2025-10-17 20:45:00,88.12,89.3,87.68,88.91,72257.069
2025-10-17 21:00:00,88.91,89.24,88.13,88.6,46409.299
2025-10-17 21:15:00,88.61,88.8,87.97,88.08,34890.661
2025-10-17 21:30:00,88.08,88.56,87.4,88.22,75840.273
2025-10-17 21:45:00,88.22,89.19,88.22,88.49,50689.031
2025-10-17 22:00:00,88.49,89.22,88.43,88.67,38559.331
2025-10-17 22:15:00,88.68,89.96,88.61,89.66,65104.621
2025-10-17 22:30:00,89.67,89.81,88.87,89.45,49768.393
2025-10-17 22:45:00,89.45,89.98,89.24,89.94,35194.607
2025-10-17 23:00:00,89.95,90.86,89.91,90.09,106478.488
2025-10-17 23:15:00,90.09,90.6,89.86,89.96,62337.14
2025-10-17 23:30:00,89.96,90.09,89.42,89.84,36346.666
2025-10-17 23:45:00,89.85,90.4,89.52,90.37,43947.808
2025-10-18 00:00:00,90.38,90.51,89.68,90.01,35414.506
2025-10-18 00:15:00,90.01,90.27,89.67,89.8,32814.288
2025-10-18 00:30:00,89.8,90.31,89.74,90.08,34909.215
2025-10-18 00:45:00,90.09,90.34,89.64,90.25,25005.421
2025-10-18 01:00:00,90.25,90.94,90.25,90.58,30837.287
2025-10-18 01:15:00,90.57,90.94,90.36,90.64,31923.923
2025-10-18 01:30:00,90.63,90.82,90.4,90.55,28903.833
2025-10-18 01:45:00,90.54,90.81,90.27,90.63,18769.702
2025-10-18 02:00:00,90.63,91.12,90.56,90.92,41651.362
2025-10-18 02:15:00,90.92,90.98,90.47,90.59,24423.197
2025-10-18 02:30:00,90.58,90.58,90.08,90.36,42291.026
2025-10-18 02:45:00,90.37,90.63,90.26,90.53,14314.361
2025-10-18 03:00:00,90.54,90.87,90.35,90.85,19564.785
2025-10-18 03:15:00,90.86,91.4,90.83,91.26,43795.094
2025-10-18 03:30:00,91.26,91.35,91.04,91.19,20918.064
2025-10-18 03:45:00,91.19,91.45,90.99,91.03,24811.348
2025-10-18 04:00:00,91.04,91.78,91.02,91.56,41484.645
2025-10-18 04:15:00,91.55,91.67,91.21,91.35,21003.594
2025-10-18 04:30:00,91.35,91.38,91.11,91.17,11390.117
2025-10-18 04:45:00,91.17,91.17,90.76,90.92,26425.701
2025-10-18 05:00:00,90.92,91.26,90.72,90.8,34164.211
2025-10-18 05:15:00,90.8,90.8,90.41,90.57,15899.475
2025-10-18 05:30:00,90.58,90.61,90.21,90.54,27044.97
2025-10-18 05:45:00,90.54,90.69,90.52,90.52,10192.743
2025-10-18 06:00:00,90.53,90.53,90.22,90.33,10961.502
2025-10-18 06:15:00,90.32,90.49,90.21,90.37,12706.929
2025-10-18 06:30:00,90.36,90.36,90.04,90.11,12022.757
2025-10-18 06:45:00,90.11,90.15,89.93,90.08,14879.562
2025-10-18 07:00:00,90.08,90.19,89.91,89.97,16795.634
2025-10-18 07:15:00,89.96,90.37,89.93,90.36,19287.329
2025-10-18 07:30:00,90.36,90.49,90.15,90.44,9678.937
2025-10-18 07:45:00,90.44,90.54,90.3,90.42,19335.734
2025-10-18 08:00:00,90.43,90.74,90.39,90.58,28079.096
2025-10-18 08:15:00,90.59,90.92,90.43,90.88,14027.405
2025-10-18 08:30:00,90.88,90.92,90.64,90.68,12129.713
2025-10-18 08:45:00,90.68,90.89,90.58,90.85,7099.215
2025-10-18 09:00:00,90.85,91.28,90.53,90.61,30668.811
2025-10-18 09:15:00,90.62,90.77,90.4,90.72,20425.825
2025-10-18 09:30:00,90.72,90.75,90.44,90.56,14209.329
2025-10-18 09:45:00,90.55,90.6,90.32,90.55,20459.449
2025-10-18 10:00:00,90.54,90.83,90.54,90.76,11512.654
2025-10-18 10:15:00,90.75,90.89,90.68,90.76,6432.143
2025-10-18 10:30:00,90.76,90.95,90.57,90.57,12921.813
2025-10-18 10:45:00,90.57,90.59,90.38,90.45,8305.222
2025-10-18 11:00:00,90.45,90.49,89.83,90.0,35062.944
2025-10-18 11:15:00,89.99,90.43,89.84,90.24,37735.719
2025-10-18 11:30:00,90.23,90.28,90.1,90.17,9853.893
2025-10-18 11:45:00,90.18,90.26,90.13,90.14,10940.213
2025-10-18 12:00:00,90.13,90.46,90.13,90.41,8618.364
2025-10-18 12:15:00,90.41,90.59,90.34,90.36,18572.703
2025-10-18 12:30:00,90.36,90.58,90.2,90.57,13137.374
2025-10-18 12:45:00,90.57,90.78,90.57,90.66,11016.241
2025-10-18 13:00:00,90.66,90.98,90.55,90.82,22253.148
2025-10-18 13:15:00,90.81,90.86,90.58,90.69,11783.544
2025-10-18 13:30:00,90.69,90.77,90.41,90.51,9161.663
2025-10-18 13:45:00,90.51,90.82,90.48,90.76,11505.57
2025-10-18 14:00:00,90.76,91.86,90.75,91.52,45964.018
2025-10-18 14:15:00,91.53,91.56,91.06,91.22,24585.431
2025-10-18 14:30:00,91.21,91.54,91.17,91.39,15912.987
2025-10-18 14:45:00,91.38,91.55,90.73,90.9,26377.068
2025-10-18 15:00:00,90.9,91.19,90.83,91.05,25249.333
2025-10-18 15:15:00,91.04,91.04,90.64,90.68,13466.907
2025-10-18 15:30:00,90.68,90.77,90.61,90.77,11966.957
2025-10-18 15:45:00,90.76,90.79,90.59,90.69,10379.115
2025-10-18 16:00:00,90.69,90.99,90.65,90.94,13445.47
2025-10-18 16:15:00,90.93,91.43,90.86,91.26,28864.248
2025-10-18 16:30:00,91.26,91.43,91.21,91.4,22059.651
2025-10-18 16:45:00,91.4,91.43,91.2,91.23,12790.18
2025-10-18 17:00:00,91.24,91.25,90.88,91.02,20433.453
2025-10-18 17:15:00,91.02,91.21,90.88,91.17,9750.073
2025-10-18 17:30:00,91.16,91.51,91.15,91.48,11370.322
2025-10-18 17:45:00,91.48,91.48,91.02,91.27,15046.151
2025-10-18 18:00:00,91.26,91.52,91.23,91.5,16824.902
2025-10-18 18:15:00,91.51,91.61,91.02,91.07,11065.946
2025-10-18 18:30:00,91.06,91.32,90.97,91.3,12655.846
2025-10-18 18:45:00,91.3,91.42,91.17,91.41,10873.825
2025-10-18 19:00:00,91.41,91.46,91.16,91.31,13724.129
2025-10-18 19:15:00,91.3,91.53,91.02,91.05,13296.525
2025-10-18 19:30:00,91.05,91.05,90.77,90.96,17892.676
2025-10-18 19:45:00,90.96,91.05,90.77,90.83,10354.456
2025-10-18 20:00:00,90.83,90.83,90.46,90.66,20762.339
2025-10-18 20:15:00,90.65,90.67,90.32,90.47,13337.543
2025-10-18 20:30:00,90.47,90.5,90.13,90.35,22384.381
2025-10-18 20:45:00,90.35,90.53,90.2,90.25,15542.55
2025-10-18 21:00:00,90.25,90.44,89.96,90.18,23667.078
2025-10-18 21:15:00,90.18,90.46,90.18,90.44,13500.229
2025-10-18 21:30:00,90.44,90.84,90.44,90.61,14031.651
2025-10-18 21:45:00,90.61,90.71,90.52,90.64,10338.425
2025-10-18 22:00:00,90.64,90.79,90.53,90.65,11493.843
2025-10-18 22:15:00,90.65,90.91,90.64,90.77,10126.262
2025-10-18 22:30:00,90.76,91.0,90.48,90.98,16205.552
2025-10-18 22:45:00,90.98,91.15,90.95,91.05,16299.265
2025-10-18 23:00:00,91.05,91.28,90.68,90.8,27439.04
2025-10-18 23:15:00,90.79,90.85,90.51,90.72,14191.452
2025-10-18 23:30:00,90.71,90.71,90.4,90.67,21211.084
2025-10-18 23:45:00,90.67,91.06,90.62,91.01,14825.729
2025-10-19 00:00:00,91.01,91.26,90.73,91.25,17026.537
2025-10-19 00:15:00,91.26,91.67,91.24,91.54,26048.351
2025-10-19 00:30:00,91.54,91.65,91.37,91.47,24771.138
2025-10-19 00:45:00,91.48,91.81,91.42,91.72,12597.169
2025-10-19 01:00:00,91.73,91.89,91.54,91.62,13713.142
2025-10-19 01:15:00,91.63,91.76,91.58,91.6,9792.033
2025-10-19 01:30:00,91.59,91.68,91.48,91.59,11212.361
2025-10-19 01:45:00,91.58,91.81,91.54,91.72,8104.946
2025-10-19 02:00:00,91.71,91.82,91.57,91.75,15802.607
2025-10-19 02:15:00,91.74,92.13,91.73,91.87,22158.592
2025-10-19 02:30:00,91.88,92.02,91.83,91.92,9197.666
2025-10-19 02:45:00,91.92,91.99,91.84,91.89,10440.729
2025-10-19 03:00:00,91.9,92.03,91.81,91.84,11987.139
2025-10-19 03:15:00,91.85,92.04,91.79,91.97,10423.379
2025-10-19 03:30:00,91.98,92.07,91.86,91.94,13054.85
2025-10-19 03:45:00,91.95,92.16,91.79,91.81,16810.524
2025-10-19 04:00:00,91.81,91.98,91.67,91.76,16993.823
2025-10-19 04:15:00,91.77,91.95,91.6,91.89,9155.183
2025-10-19 04:30:00,91.89,92.0,91.76,91.82,7419.403
2025-10-19 04:45:00,91.82,91.88,91.74,91.8,6061.615
2025-10-19 05:00:00,91.8,91.9,91.73,91.74,8054.616
2025-10-19 05:15:00,91.74,91.91,91.72,91.87,5599.453
2025-10-19 05:30:00,91.87,91.95,91.76,91.76,6767.008
2025-10-19 05:45:00,91.76,91.76,91.51,91.56,6945.169
2025-10-19 06:00:00,91.55,91.62,91.41,91.52,12576.643
2025-10-19 06:15:00,91.53,91.61,91.44,91.6,7009.624
2025-10-19 06:30:00,91.6,91.66,91.55,91.57,4066.859
2025-10-19 06:45:00,91.58,91.66,91.57,91.62,4510.707
2025-10-19 07:00:00,91.62,91.68,91.18,91.26,23678.757
2025-10-19 07:15:00,91.27,91.41,91.15,91.16,10856.245
2025-10-19 07:30:00,91.16,91.17,90.89,90.94,15213.847
2025-10-19 07:45:00,90.94,91.02,90.7,91.02,16965.947
2025-10-19 08:00:00,91.01,91.02,90.74,90.91,10525.61
2025-10-19 08:15:00,90.91,91.23,90.89,91.16,11294.986
2025-10-19 08:30:00,91.16,91.18,90.89,90.99,7227.42
2025-10-19 08:45:00,91.0,91.11,91.0,91.04,4977.95
2025-10-19 09:00:00,91.03,91.65,90.98,91.64,14163.091
2025-10-19 09:15:00,91.64,91.76,91.32,91.34,21375.214
2025-10-19 09:30:00,91.34,91.45,91.16,91.24,7962.987
2025-10-19 09:45:00,91.24,91.51,91.2,91.49,4884.461
2025-10-19 10:00:00,91.5,91.59,91.36,91.4,6466.83
2025-10-19 10:15:00,91.41,92.11,91.41,92.1,17134.598
2025-10-19 10:30:00,92.11,92.39,92.1,92.3,32475.967
2025-10-19 10:45:00,92.31,92.55,92.07,92.15,21404.08
2025-10-19 11:00:00,92.15,92.2,91.77,91.84,21161.112
2025-10-19 11:15:00,91.84,91.86,91.7,91.84,9073.665
2025-10-19 11:30:00,91.84,91.94,91.73,91.78,7148.271
2025-10-19 11:45:00,91.79,91.92,91.72,91.86,6091.633
2025-10-19 12:00:00,91.87,91.94,91.71,91.74,8091.625
2025-10-19 12:15:00,91.74,92.1,91.68,91.99,9519.923
2025-10-19 12:30:00,92.0,92.31,91.99,92.2,18494.844
2025-10-19 12:45:00,92.19,92.4,92.05,92.35,12897.396
2025-10-19 13:00:00,92.35,92.58,92.08,92.09,17776.215
2025-10-19 13:15:00,92.1,92.13,91.81,91.97,10202.436
2025-10-19 13:30:00,91.98,92.03,91.74,91.92,13041.975
2025-10-19 13:45:00,91.92,92.16,91.85,91.96,20620.681
2025-10-19 14:00:00,91.96,92.02,91.63,91.76,15060.912
2025-10-19 14:15:00,91.76,92.02,91.73,91.76,8744.032
2025-10-19 14:30:00,91.77,91.9,91.64,91.71,10644.335
2025-10-19 14:45:00,91.71,91.86,91.67,91.82,6692.388
2025-10-19 15:00:00,91.83,92.0,91.78,91.81,11150.178
2025-10-19 15:15:00,91.82,92.56,90.93,91.56,93677.976
2025-10-19 15:30:00,91.55,91.57,91.12,91.21,24279.104
2025-10-19 15:45:00,91.2,91.29,90.96,91.18,18885.415
2025-10-19 16:00:00,91.19,91.19,90.8,91.02,25966.0
2025-10-19 16:15:00,91.03,91.22,90.64,90.75,21857.351
2025-10-19 16:30:00,90.75,91.79,90.74,91.69,33021.124
2025-10-19 16:45:00,91.7,92.78,91.64,92.21,95420.079
2025-10-19 17:00:00,92.21,92.69,91.96,92.39,34107.5
2025-10-19 17:15:00,92.38,93.44,92.22,93.19,59121.637
2025-10-19 17:30:00,93.2,93.28,92.89,93.08,39374.776
2025-10-19 17:45:00,93.08,93.17,92.79,93.17,28578.764
2025-10-19 18:00:00,93.16,93.74,93.15,93.6,40200.739
2025-10-19 18:15:00,93.6,93.73,93.16,93.21,21755.24
2025-10-19 18:30:00,93.22,93.51,93.18,93.34,14363.295
2025-10-19 18:45:00,93.34,93.46,93.19,93.36,15304.44
2025-10-19 19:00:00,93.37,93.44,92.96,93.15,24258.638
2025-10-19 19:15:00,93.14,93.32,93.07,93.16,12756.665
2025-10-19 19:30:00,93.17,93.55,93.12,93.38,14272.375
2025-10-19 19:45:00,93.37,93.6,93.26,93.54,10408.228
2025-10-19 20:00:00,93.54,93.58,92.96,93.04,16029.599
2025-10-19 20:15:00,93.06,93.14,92.83,93.12,14290.82
2025-10-19 20:30:00,93.12,93.84,93.12,93.78,23361.618
2025-10-19 20:45:00,93.77,94.47,93.66,94.23,53457.277
2025-10-19 21:00:00,94.24,94.36,93.71,94.17,28874.767
2025-10-19 21:15:00,94.18,94.52,94.04,94.37,34480.684
2025-10-19 21:30:00,94.38,94.59,94.12,94.19,48756.92
2025-10-19 21:45:00,94.19,94.46,93.96,94.37,19969.267
2025-10-19 22:00:00,94.37,94.43,93.94,93.99,20995.217
2025-10-19 22:15:00,93.99,94.31,93.92,94.24,11089.291
2025-10-19 22:30:00,94.25,94.34,94.02,94.11,14903.248
2025-10-19 22:45:00,94.12,94.21,94.02,94.09,6902.945
2025-10-19 23:00:00,94.1,94.11,93.72,93.8,14114.697
2025-10-19 23:15:00,93.8,93.85,93.6,93.75,14414.16
2025-10-19 23:30:00,93.75,94.28,93.67,94.24,18288.446
2025-10-19 23:45:00,94.25,94.29,93.88,93.97,16679.699
2025-10-20 00:00:00,93.97,94.67,93.86,94.57,36435.782
2025-10-20 00:15:00,94.58,94.74,94.19,94.19,26174.203
2025-10-20 00:30:00,94.2,94.29,94.01,94.07,18355.851
2025-10-20 00:45:00,94.07,94.13,93.68,93.8,16188.55
2025-10-20 01:00:00,93.8,94.01,93.79,93.86,21115.066
2025-10-20 01:15:00,93.87,93.96,93.77,93.91,8389.575
2025-10-20 01:30:00,93.9,94.22,93.85,94.2,10098.745
2025-10-20 01:45:00,94.2,94.3,94.15,94.23,9999.899
2025-10-20 02:00:00,94.24,94.27,93.9,94.12,14899.461
2025-10-20 02:15:00,94.11,94.18,93.97,94.15,7143.197
2025-10-20 02:30:00,94.15,94.2,93.98,94.14,8063.736
2025-10-20 02:45:00,94.13,94.13,93.98,94.1,8403.297
2025-10-20 03:00:00,94.09,94.23,93.98,94.09,12141.701
2025-10-20 03:15:00,94.08,94.15,93.99,94.15,4515.544
2025-10-20 03:30:00,94.15,94.17,94.0,94.11,4934.784
2025-10-20 03:45:00,94.11,94.26,94.08,94.22,8032.139
2025-10-20 04:00:00,94.22,94.25,93.89,93.89,14217.999
