timestamp,open,high,low,close,volume
2025-10-22 12:45:00,0.1709,0.1713,0.1704,0.1712,150242.0
2025-10-22 13:00:00,0.1712,0.1716,0.1708,0.1715,171932.0
2025-10-22 13:15:00,0.1714,0.1715,0.1707,0.1708,233841.0
2025-10-22 13:30:00,0.1708,0.1714,0.1706,0.1709,221538.0
2025-10-22 13:45:00,0.1709,0.171,0.1701,0.1701,106913.0
2025-10-22 14:00:00,0.1701,0.1702,0.1692,0.1694,360890.0
2025-10-22 14:15:00,0.1694,0.1703,0.1694,0.1702,219011.0
2025-10-22 14:30:00,0.1701,0.1708,0.1697,0.1706,237330.0
2025-10-22 14:45:00,0.1705,0.1711,0.1701,0.171,294436.0
2025-10-22 15:00:00,0.171,0.171,0.1699,0.1701,247103.0
2025-10-22 15:15:00,0.1702,0.1704,0.1697,0.1702,222885.0
2025-10-22 15:30:00,0.1701,0.1704,0.1696,0.1704,107341.0
2025-10-22 15:45:00,0.1704,0.1707,0.1696,0.1697,98000.0
2025-10-22 16:00:00,0.1697,0.1702,0.1692,0.1692,447658.0
2025-10-22 16:15:00,0.1693,0.1697,0.1686,0.1696,660844.0
2025-10-22 16:30:00,0.1696,0.1701,0.1684,0.1688,214888.0
2025-10-22 16:45:00,0.1686,0.1692,0.1684,0.1689,228923.0
2025-10-22 17:00:00,0.1689,0.1695,0.1683,0.1694,530752.0
2025-10-22 17:15:00,0.1693,0.1696,0.1682,0.1683,568847.0
2025-10-22 17:30:00,0.1684,0.1692,0.1684,0.1688,380988.0
2025-10-22 17:45:00,0.1687,0.1692,0.1684,0.1685,291518.0
2025-10-22 18:00:00,0.1686,0.1702,0.1668,0.1702,1933217.0
2025-10-22 18:15:00,0.1701,0.1711,0.1695,0.1699,714020.0
2025-10-22 18:30:00,0.17,0.1705,0.1696,0.1697,245146.0
2025-10-22 18:45:00,0.1697,0.1701,0.169,0.1696,228431.0
2025-10-22 19:00:00,0.1695,0.1698,0.1691,0.1695,360995.0
2025-10-22 19:15:00,0.1695,0.1708,0.1695,0.1703,577310.0
2025-10-22 19:30:00,0.1702,0.1702,0.1695,0.1699,582352.0
2025-10-22 19:45:00,0.1698,0.1698,0.1691,0.1694,269328.0
2025-10-22 20:00:00,0.1695,0.1706,0.1691,0.1701,254496.0
2025-10-22 20:15:00,0.1701,0.1706,0.1696,0.1701,474113.0
2025-10-22 20:30:00,0.1702,0.1706,0.169,0.1698,783636.0
2025-10-22 20:45:00,0.1699,0.1719,0.1695,0.1716,832894.0
2025-10-22 21:00:00,0.1716,0.1716,0.1698,0.1702,505344.0
2025-10-22 21:15:00,0.1702,0.1706,0.168,0.1689,1184479.0
2025-10-22 21:30:00,0.1687,0.1699,0.1681,0.1688,635501.0
2025-10-22 21:45:00,0.1689,0.1712,0.1682,0.1712,736902.0
2025-10-22 22:00:00,0.1711,0.1719,0.1698,0.17,657318.0
2025-10-22 22:15:00,0.1701,0.1701,0.1687,0.1691,513305.0
2025-10-22 22:30:00,0.1691,0.1708,0.1689,0.1707,452968.0
2025-10-22 22:45:00,0.1707,0.1711,0.1703,0.1704,177581.0
2025-10-22 23:00:00,0.1705,0.1709,0.1699,0.1699,313813.0
2025-10-22 23:15:00,0.17,0.1706,0.1691,0.1702,270590.0
2025-10-22 23:30:00,0.1703,0.1712,0.1685,0.1703,1027787.0
2025-10-22 23:45:00,0.1702,0.171,0.1697,0.1699,626076.0
2025-10-23 00:00:00,0.1699,0.1705,0.1697,0.1702,398918.0
2025-10-23 00:15:00,0.17,0.1703,0.1694,0.1696,237471.0
2025-10-23 00:30:00,0.1696,0.1702,0.1689,0.169,195390.0
2025-10-23 00:45:00,0.1691,0.1697,0.1683,0.1688,473769.0
2025-10-23 01:00:00,0.1688,0.1698,0.1687,0.169,365524.0
2025-10-23 01:15:00,0.169,0.1699,0.1682,0.1694,190450.0
2025-10-23 01:30:00,0.1694,0.17,0.1689,0.1689,196230.0
2025-10-23 01:45:00,0.169,0.1694,0.1688,0.1692,124353.0
2025-10-23 02:00:00,0.1694,0.1706,0.1693,0.1698,414217.0
2025-10-23 02:15:00,0.17,0.1704,0.1697,0.1698,175834.0
2025-10-23 02:30:00,0.1698,0.1699,0.1691,0.1691,91936.0
2025-10-23 02:45:00,0.1691,0.1696,0.1677,0.1692,410380.0
2025-10-23 03:00:00,0.1693,0.1695,0.1688,0.1689,220600.0
2025-10-23 03:15:00,0.1688,0.1688,0.1678,0.1678,167409.0
2025-10-23 03:30:00,0.1678,0.1687,0.1673,0.1685,312082.0
2025-10-23 03:45:00,0.1686,0.1686,0.1673,0.1674,203874.0
2025-10-23 04:00:00,0.1675,0.1675,0.1629,0.1648,3050687.0
2025-10-23 04:15:00,0.1647,0.1659,0.1643,0.1644,718560.0
2025-10-23 04:30:00,0.1643,0.1653,0.1641,0.1646,435178.0
2025-10-23 04:45:00,0.1647,0.1657,0.1647,0.1651,242911.0
2025-10-23 05:00:00,0.1651,0.1661,0.165,0.1654,262705.0
2025-10-23 05:15:00,0.1656,0.1656,0.1644,0.1645,249638.0
2025-10-23 05:30:00,0.1646,0.1656,0.1646,0.1652,409726.0
2025-10-23 05:45:00,0.1653,0.1655,0.1646,0.1652,294528.0
2025-10-23 06:00:00,0.1651,0.1663,0.1651,0.1661,250267.0
2025-10-23 06:15:00,0.1661,0.1681,0.1661,0.1674,535979.0
2025-10-23 06:30:00,0.1674,0.1683,0.1674,0.1676,326334.0
2025-10-23 06:45:00,0.1675,0.1682,0.1674,0.168,234286.0
2025-10-23 07:00:00,0.1681,0.1684,0.1676,0.1683,286864.0
2025-10-23 07:15:00,0.1684,0.1685,0.1676,0.168,159997.0
2025-10-23 07:30:00,0.1681,0.1687,0.168,0.1682,73615.0
2025-10-23 07:45:00,0.1682,0.1688,0.1681,0.1684,99207.0
2025-10-23 08:00:00,0.1683,0.1694,0.1683,0.1693,189600.0
2025-10-23 08:15:00,0.1692,0.1696,0.1683,0.1687,249305.0
2025-10-23 08:30:00,0.1687,0.1693,0.1685,0.1692,377202.0
2025-10-23 08:45:00,0.1691,0.1694,0.169,0.1691,140765.0
2025-10-23 09:00:00,0.1692,0.1696,0.169,0.1696,72587.0
2025-10-23 09:15:00,0.1696,0.1701,0.1694,0.1698,714852.0
2025-10-23 09:30:00,0.1699,0.1701,0.1697,0.1698,118860.0
2025-10-23 09:45:00,0.1698,0.1699,0.1694,0.1697,147782.0
2025-10-23 10:00:00,0.1697,0.1703,0.1696,0.17,123145.0
2025-10-23 10:15:00,0.1701,0.1706,0.1699,0.1705,160113.0
2025-10-23 10:30:00,0.1706,0.1707,0.17,0.1701,142310.0
2025-10-23 10:45:00,0.1702,0.1707,0.1699,0.1704,81821.0
2025-10-23 11:00:00,0.1705,0.1707,0.1698,0.1701,340160.0
2025-10-23 11:15:00,0.1701,0.171,0.17,0.1704,317733.0
2025-10-23 11:30:00,0.1705,0.1712,0.17,0.1711,139041.0
2025-10-23 11:45:00,0.1711,0.1713,0.1707,0.1708,80757.0
2025-10-23 12:00:00,0.1708,0.1714,0.1708,0.1713,145882.0
2025-10-23 12:15:00,0.1714,0.1714,0.1709,0.1712,66098.0
2025-10-23 12:30:00,0.1713,0.1713,0.1709,0.1709,113643.0
2025-10-23 12:45:00,0.171,0.1714,0.1707,0.1713,93868.0
2025-10-23 13:00:00,0.1714,0.172,0.1711,0.1719,143541.0
2025-10-23 13:15:00,0.172,0.1735,0.1719,0.173,702778.0
2025-10-23 13:30:00,0.1729,0.1732,0.1724,0.173,464514.0
2025-10-23 13:45:00,0.1731,0.1735,0.1729,0.1734,298977.0
2025-10-23 14:00:00,0.1735,0.1736,0.1725,0.1726,156974.0
2025-10-23 14:15:00,0.1724,0.1727,0.1719,0.1724,234258.0
2025-10-23 14:30:00,0.1725,0.1728,0.1722,0.1725,174764.0
2025-10-23 14:45:00,0.1726,0.1728,0.1724,0.1725,77699.0
2025-10-23 15:00:00,0.1725,0.1732,0.1724,0.173,206459.0
2025-10-23 15:15:00,0.173,0.1733,0.1728,0.173,193789.0
2025-10-23 15:30:00,0.173,0.173,0.1722,0.1729,161962.0
2025-10-23 15:45:00,0.1728,0.1733,0.1727,0.1728,208511.0
2025-10-23 16:00:00,0.173,0.1731,0.1727,0.1727,152724.0
2025-10-23 16:15:00,0.1728,0.1732,0.1727,0.1732,161477.0
2025-10-23 16:30:00,0.1732,0.1733,0.1729,0.1731,55568.0
2025-10-23 16:45:00,0.1732,0.1733,0.1728,0.1732,83343.0
2025-10-23 17:00:00,0.1733,0.1736,0.1731,0.1736,170735.0
2025-10-23 17:15:00,0.1735,0.1739,0.1731,0.1733,237338.0
2025-10-23 17:30:00,0.1733,0.1734,0.1729,0.1729,127630.0
2025-10-23 17:45:00,0.1728,0.1733,0.1727,0.1731,193382.0
2025-10-23 18:00:00,0.1731,0.1733,0.1728,0.1731,154423.0
2025-10-23 18:15:00,0.173,0.1736,0.1727,0.1729,320302.0
2025-10-23 18:30:00,0.1729,0.173,0.1716,0.1717,411149.0
2025-10-23 18:45:00,0.1717,0.1719,0.1713,0.1718,141707.0
2025-10-23 19:00:00,0.1717,0.1717,0.1703,0.1711,376270.0
2025-10-23 19:15:00,0.171,0.1719,0.1709,0.1717,295075.0
2025-10-23 19:30:00,0.1716,0.1717,0.1711,0.1715,129436.0
2025-10-23 19:45:00,0.1716,0.1722,0.1715,0.1721,264531.0
2025-10-23 20:00:00,0.1722,0.1724,0.1715,0.1724,320991.0
2025-10-23 20:15:00,0.1724,0.1727,0.172,0.1725,117268.0
2025-10-23 20:30:00,0.1724,0.1739,0.1724,0.1734,353145.0
2025-10-23 20:45:00,0.1735,0.1738,0.1731,0.1734,250562.0
2025-10-23 21:00:00,0.1734,0.1735,0.1717,0.172,432581.0
2025-10-23 21:15:00,0.1718,0.1726,0.1712,0.172,297146.0
2025-10-23 21:30:00,0.172,0.1733,0.172,0.1725,138284.0
2025-10-23 21:45:00,0.1725,0.173,0.1722,0.1728,153578.0
2025-10-23 22:00:00,0.1729,0.1746,0.1727,0.174,656509.0
2025-10-23 22:15:00,0.1742,0.1746,0.1735,0.1744,407290.0
2025-10-23 22:30:00,0.1743,0.1752,0.1739,0.174,332820.0
2025-10-23 22:45:00,0.1739,0.1748,0.1739,0.1743,89872.0
2025-10-23 23:00:00,0.1743,0.1746,0.1739,0.1745,259100.0
2025-10-23 23:15:00,0.1744,0.1747,0.1742,0.1742,277850.0
2025-10-23 23:30:00,0.1743,0.1746,0.1741,0.1745,52631.0
2025-10-23 23:45:00,0.1746,0.1764,0.1746,0.1759,304763.0
2025-10-24 00:00:00,0.1759,0.176,0.1745,0.175,551462.0
2025-10-24 00:15:00,0.1749,0.1755,0.1748,0.1752,314894.0
2025-10-24 00:30:00,0.1753,0.1767,0.1752,0.1762,385753.0
2025-10-24 00:45:00,0.1762,0.1769,0.1761,0.1763,250680.0
2025-10-24 01:00:00,0.1764,0.1765,0.1753,0.1754,397628.0
2025-10-24 01:15:00,0.1753,0.176,0.1751,0.1751,175392.0
2025-10-24 01:30:00,0.175,0.1753,0.1748,0.1751,128799.0
2025-10-24 01:45:00,0.1751,0.1751,0.1743,0.1745,134701.0
2025-10-24 02:00:00,0.1747,0.1747,0.1738,0.1743,197597.0
2025-10-24 02:15:00,0.1742,0.1749,0.1738,0.1748,83806.0
2025-10-24 02:30:00,0.1747,0.1748,0.1742,0.1743,55813.0
2025-10-24 02:45:00,0.1743,0.1747,0.1743,0.1745,32698.0
2025-10-24 03:00:00,0.1745,0.1745,0.1735,0.1739,221034.0
2025-10-24 03:15:00,0.1739,0.1741,0.1737,0.174,32297.0
2025-10-24 03:30:00,0.174,0.1742,0.1732,0.1735,89140.0
2025-10-24 03:45:00,0.1735,0.1736,0.1718,0.1723,411173.0
2025-10-24 04:00:00,0.1724,0.1732,0.1721,0.1726,1399899.0
2025-10-24 04:15:00,0.1725,0.1725,0.1721,0.1723,95268.0
2025-10-24 04:30:00,0.1722,0.1723,0.1717,0.1719,261352.0
2025-10-24 04:45:00,0.1718,0.172,0.1718,0.1719,57980.0
2025-10-24 05:00:00,0.172,0.1727,0.1719,0.1723,317870.0
2025-10-24 05:15:00,0.1724,0.1726,0.1722,0.1724,87788.0
2025-10-24 05:30:00,0.1725,0.1729,0.1724,0.1726,111381.0
2025-10-24 05:45:00,0.1726,0.173,0.1725,0.1728,129122.0
2025-10-24 06:00:00,0.1727,0.1728,0.1724,0.1728,57553.0
2025-10-24 06:15:00,0.1727,0.1728,0.1724,0.1726,59933.0
2025-10-24 06:30:00,0.1725,0.1727,0.1723,0.1727,111541.0
2025-10-24 06:45:00,0.1727,0.1736,0.1726,0.1736,260805.0
2025-10-24 07:00:00,0.1736,0.1737,0.1728,0.1733,253869.0
2025-10-24 07:15:00,0.1732,0.1735,0.1728,0.1728,44700.0
2025-10-24 07:30:00,0.1729,0.1737,0.1729,0.1735,73796.0
2025-10-24 07:45:00,0.1735,0.1741,0.1734,0.1735,150487.0
2025-10-24 08:00:00,0.1736,0.1738,0.1735,0.1736,98359.0
2025-10-24 08:15:00,0.1736,0.1737,0.1729,0.1731,55524.0
2025-10-24 08:30:00,0.1731,0.1735,0.1729,0.1734,77243.0
2025-10-24 08:45:00,0.1735,0.174,0.1735,0.1738,74642.0
2025-10-24 09:00:00,0.1738,0.1739,0.1733,0.1734,94898.0
2025-10-24 09:15:00,0.1734,0.1736,0.1731,0.1733,67793.0
2025-10-24 09:30:00,0.1732,0.1736,0.1729,0.1735,73227.0
2025-10-24 09:45:00,0.1735,0.1737,0.1732,0.1735,118009.0
2025-10-24 10:00:00,0.1735,0.1735,0.1728,0.1732,159337.0
2025-10-24 10:15:00,0.1731,0.1733,0.1729,0.1732,31055.0
2025-10-24 10:30:00,0.1731,0.1732,0.1727,0.173,108309.0
2025-10-24 10:45:00,0.173,0.1732,0.1726,0.1732,54351.0
2025-10-24 11:00:00,0.1731,0.1736,0.1728,0.1736,139109.0
2025-10-24 11:15:00,0.1735,0.1747,0.1733,0.1744,171995.0
2025-10-24 11:30:00,0.1744,0.1759,0.1743,0.1755,431176.0
2025-10-24 11:45:00,0.1755,0.1761,0.1755,0.1759,342657.0
2025-10-24 12:00:00,0.1759,0.1768,0.1759,0.1766,500897.0
2025-10-24 12:15:00,0.1767,0.1771,0.1764,0.1767,222232.0
2025-10-24 12:30:00,0.1767,0.1772,0.1766,0.1768,268169.0
2025-10-24 12:45:00,0.1767,0.1773,0.1765,0.1768,235508.0
2025-10-24 13:00:00,0.1767,0.1769,0.1764,0.1767,209707.0
2025-10-24 13:15:00,0.1767,0.1771,0.1764,0.1769,273684.0
2025-10-24 13:30:00,0.177,0.1775,0.1769,0.177,286323.0
2025-10-24 13:45:00,0.177,0.1776,0.1767,0.1775,171207.0
2025-10-24 14:00:00,0.1775,0.1778,0.1766,0.1767,324588.0
2025-10-24 14:15:00,0.1766,0.177,0.1765,0.1767,117607.0
2025-10-24 14:30:00,0.1768,0.1768,0.1761,0.1761,40112.0
2025-10-24 14:45:00,0.1762,0.1764,0.1756,0.1763,194695.0
2025-10-24 15:00:00,0.1763,0.1769,0.1757,0.1767,198139.0
2025-10-24 15:15:00,0.1766,0.1768,0.1762,0.1763,215953.0
2025-10-24 15:30:00,0.1764,0.1777,0.1762,0.1777,178895.0
2025-10-24 15:45:00,0.1777,0.1781,0.1774,0.1776,185142.0
2025-10-24 16:00:00,0.1777,0.1779,0.1772,0.1774,258683.0
2025-10-24 16:15:00,0.1774,0.1777,0.1773,0.1775,36420.0
2025-10-24 16:30:00,0.1776,0.1777,0.1771,0.1775,236574.0
2025-10-24 16:45:00,0.1774,0.1776,0.1769,0.177,126831.0
2025-10-24 17:00:00,0.1771,0.1773,0.1768,0.177,229746.0
2025-10-24 17:15:00,0.177,0.177,0.1761,0.1764,112195.0
2025-10-24 17:30:00,0.1763,0.177,0.1763,0.1769,327317.0
2025-10-24 17:45:00,0.1769,0.1771,0.1762,0.1762,372465.0
2025-10-24 18:00:00,0.1762,0.1764,0.1759,0.1763,238102.0
2025-10-24 18:15:00,0.1762,0.1763,0.1754,0.176,352114.0
2025-10-24 18:30:00,0.1761,0.1762,0.175,0.1762,283683.0
2025-10-24 18:45:00,0.1763,0.1769,0.176,0.1769,156179.0
2025-10-24 19:00:00,0.177,0.1773,0.1769,0.177,197264.0
2025-10-24 19:15:00,0.177,0.1774,0.1765,0.1771,258718.0
2025-10-24 19:30:00,0.1771,0.18,0.177,0.1785,2006626.0
2025-10-24 19:45:00,0.1785,0.1786,0.1775,0.1781,158812.0
2025-10-24 20:00:00,0.1781,0.1781,0.1777,0.1779,213720.0
2025-10-24 20:15:00,0.1778,0.1782,0.1777,0.1778,158737.0
2025-10-24 20:30:00,0.1778,0.1778,0.1763,0.1763,553847.0
2025-10-24 20:45:00,0.1764,0.1769,0.1755,0.1769,279972.0
2025-10-24 21:00:00,0.1768,0.1769,0.1756,0.1765,384659.0
2025-10-24 21:15:00,0.1764,0.1765,0.1743,0.1748,515832.0
2025-10-24 21:30:00,0.1749,0.1753,0.1744,0.1753,262721.0
2025-10-24 21:45:00,0.1752,0.1754,0.1747,0.1753,176281.0
2025-10-24 22:00:00,0.1753,0.1757,0.1747,0.1754,264470.0
2025-10-24 22:15:00,0.1753,0.1763,0.1752,0.1757,172259.0
2025-10-24 22:30:00,0.1757,0.1759,0.1745,0.1747,244935.0
2025-10-24 22:45:00,0.1747,0.1747,0.1737,0.1742,379505.0
2025-10-24 23:00:00,0.1742,0.1745,0.1734,0.1741,256262.0
2025-10-24 23:15:00,0.1741,0.1748,0.1736,0.1743,118029.0
2025-10-24 23:30:00,0.1744,0.1744,0.1734,0.1736,162966.0
2025-10-24 23:45:00,0.1736,0.1743,0.1736,0.1742,86207.0
2025-10-25 00:00:00,0.1742,0.175,0.1741,0.1745,202613.0
2025-10-25 00:15:00,0.1744,0.1753,0.1743,0.1751,96267.0
2025-10-25 00:30:00,0.1752,0.1753,0.1748,0.1748,55978.0
2025-10-25 00:45:00,0.1748,0.1751,0.1743,0.1746,116698.0
2025-10-25 01:00:00,0.1746,0.1752,0.1744,0.1752,117196.0
2025-10-25 01:15:00,0.1752,0.1756,0.175,0.1753,69806.0
2025-10-25 01:30:00,0.1753,0.1756,0.1751,0.1753,149269.0
2025-10-25 01:45:00,0.1754,0.1761,0.1753,0.1761,472896.0
2025-10-25 02:00:00,0.1761,0.177,0.1761,0.1769,253561.0
2025-10-25 02:15:00,0.1769,0.1776,0.1769,0.1774,445642.0
2025-10-25 02:30:00,0.1775,0.1776,0.1767,0.1772,296204.0
2025-10-25 02:45:00,0.1772,0.1772,0.1767,0.1768,110045.0
2025-10-25 03:00:00,0.1768,0.1769,0.1766,0.1768,144036.0
2025-10-25 03:15:00,0.1768,0.1776,0.1768,0.1773,67462.0
2025-10-25 03:30:00,0.1772,0.1775,0.1771,0.1774,64779.0
2025-10-25 03:45:00,0.1774,0.1776,0.177,0.1775,80654.0
2025-10-25 04:00:00,0.1775,0.1777,0.1771,0.1772,271701.0
2025-10-25 04:15:00,0.1772,0.1783,0.1772,0.1778,218485.0
2025-10-25 04:30:00,0.1779,0.178,0.1774,0.1776,258823.0
2025-10-25 04:45:00,0.1777,0.1784,0.1777,0.1784,121951.0
2025-10-25 05:00:00,0.1783,0.1785,0.1778,0.1782,187149.0
2025-10-25 05:15:00,0.1783,0.179,0.1782,0.1789,143039.0
2025-10-25 05:30:00,0.1789,0.1793,0.1788,0.1792,230585.0
2025-10-25 05:45:00,0.1793,0.1795,0.1788,0.1792,329066.0
2025-10-25 06:00:00,0.1793,0.1793,0.1789,0.1791,181075.0
2025-10-25 06:15:00,0.179,0.1794,0.1787,0.1792,148143.0
2025-10-25 06:30:00,0.1793,0.1798,0.1793,0.1795,216635.0
2025-10-25 06:45:00,0.1796,0.1799,0.1794,0.1797,188160.0
2025-10-25 07:00:00,0.1797,0.1798,0.1788,0.179,275386.0
2025-10-25 07:15:00,0.1791,0.1793,0.1789,0.1791,183364.0
2025-10-25 07:30:00,0.1791,0.1798,0.1788,0.1794,260733.0
2025-10-25 07:45:00,0.1793,0.1794,0.1784,0.1787,405877.0
2025-10-25 08:00:00,0.1788,0.1789,0.1777,0.1785,189778.0
2025-10-25 08:15:00,0.1785,0.1791,0.1781,0.1788,185053.0
2025-10-25 08:30:00,0.1789,0.179,0.178,0.1782,111159.0
2025-10-25 08:45:00,0.1783,0.1786,0.1781,0.1786,34771.0
2025-10-25 09:00:00,0.1787,0.1787,0.1775,0.1777,217408.0
2025-10-25 09:15:00,0.1778,0.1778,0.1776,0.1777,109727.0
2025-10-25 09:30:00,0.1777,0.1779,0.1774,0.1776,79276.0
2025-10-25 09:45:00,0.1777,0.1781,0.1775,0.178,137232.0
2025-10-25 10:00:00,0.1779,0.178,0.1768,0.1771,366965.0
2025-10-25 10:15:00,0.1772,0.1774,0.177,0.177,104876.0
2025-10-25 10:30:00,0.1771,0.1772,0.1768,0.1769,86904.0
2025-10-25 10:45:00,0.1769,0.177,0.1762,0.1764,113532.0
2025-10-25 11:00:00,0.1764,0.1766,0.1762,0.1765,277538.0
2025-10-25 11:15:00,0.1765,0.1771,0.1764,0.1766,189890.0
2025-10-25 11:30:00,0.1766,0.1769,0.1761,0.1762,150721.0
