timestamp,open,high,low,close,volume
2025-10-17 08:00:00,1.2579,1.2761,1.2542,1.2744,7757924.0
2025-10-17 08:15:00,1.2746,1.2783,1.2692,1.2723,3588227.0
2025-10-17 08:30:00,1.2723,1.278,1.2533,1.2559,4825177.0
2025-10-17 08:45:00,1.2559,1.2646,1.2498,1.2544,4692766.0
2025-10-17 09:00:00,1.2545,1.2648,1.2523,1.2599,5117052.0
2025-10-17 09:15:00,1.2598,1.2665,1.249,1.2496,5790321.0
2025-10-17 09:30:00,1.2495,1.2627,1.2491,1.2627,3297697.0
2025-10-17 09:45:00,1.2628,1.2747,1.2601,1.2717,5112484.0
2025-10-17 10:00:00,1.2718,1.277,1.265,1.2761,4319334.0
2025-10-17 10:15:00,1.276,1.2863,1.272,1.2731,5214153.0
2025-10-17 10:30:00,1.2731,1.28,1.2676,1.2704,3341478.0
2025-10-17 10:45:00,1.2703,1.2827,1.27,1.2799,2209002.0
2025-10-17 11:00:00,1.2799,1.2862,1.2778,1.2791,4090442.0
2025-10-17 11:15:00,1.2792,1.288,1.2702,1.2714,3666887.0
2025-10-17 11:30:00,1.2714,1.2837,1.2707,1.2762,2402084.0
2025-10-17 11:45:00,1.2762,1.2821,1.2692,1.2728,4151092.0
2025-10-17 12:00:00,1.2727,1.2825,1.2723,1.2784,3776203.0
2025-10-17 12:15:00,1.2784,1.2844,1.2688,1.2844,4401363.0
2025-10-17 12:30:00,1.2844,1.2886,1.2662,1.2701,7267342.0
2025-10-17 12:45:00,1.2701,1.2726,1.2604,1.2656,5127921.0
2025-10-17 13:00:00,1.2656,1.279,1.2607,1.2608,6052707.0
2025-10-17 13:15:00,1.2608,1.263,1.2388,1.2419,14090274.0
2025-10-17 13:30:00,1.2417,1.2436,1.2001,1.2062,33800908.0
2025-10-17 13:45:00,1.2063,1.2136,1.153,1.1637,48434713.0
2025-10-17 14:00:00,1.1637,1.1638,1.0772,1.1175,84437708.0
2025-10-17 14:15:00,1.1176,1.135,1.1116,1.1181,20844078.0
2025-10-17 14:30:00,1.118,1.1225,1.092,1.095,22532978.0
2025-10-17 14:45:00,1.095,1.1129,1.0539,1.0736,34777914.0
2025-10-17 15:00:00,1.0735,1.1058,1.0693,1.0744,31248419.0
2025-10-17 15:15:00,1.0745,1.0975,1.0515,1.0902,35999948.0
2025-10-17 15:30:00,1.0901,1.1029,1.0816,1.0911,17017537.0
2025-10-17 15:45:00,1.091,1.0991,1.0707,1.0783,17832484.0
2025-10-17 16:00:00,1.0783,1.0954,1.077,1.0876,13316985.0
2025-10-17 16:15:00,1.0877,1.0976,1.0853,1.0952,9167610.0
2025-10-17 16:30:00,1.0951,1.1267,1.0951,1.1039,20816571.0
2025-10-17 16:45:00,1.1039,1.111,1.0844,1.0848,13443865.0
2025-10-17 17:00:00,1.0847,1.0905,1.0577,1.0603,21872379.0
2025-10-17 17:15:00,1.0603,1.0699,1.0185,1.04,36978890.0
2025-10-17 17:30:00,1.0401,1.0528,1.0309,1.0445,18853502.0
2025-10-17 17:45:00,1.0445,1.0662,1.0426,1.0503,12358302.0
2025-10-17 18:00:00,1.0503,1.091,1.0482,1.0889,21057632.0
2025-10-17 18:15:00,1.089,1.1168,1.0878,1.1084,32294549.0
2025-10-17 18:30:00,1.1084,1.1138,1.0668,1.0799,25166018.0
2025-10-17 18:45:00,1.0798,1.0976,1.0753,1.0794,13005811.0
2025-10-17 19:00:00,1.0795,1.0956,1.0721,1.0797,15383884.0
2025-10-17 19:15:00,1.0794,1.0932,1.0736,1.0801,9620300.0
2025-10-17 19:30:00,1.0801,1.0899,1.0684,1.0835,9790013.0
2025-10-17 19:45:00,1.0834,1.0862,1.0702,1.0723,6800393.0
2025-10-17 20:00:00,1.0724,1.0869,1.0724,1.0735,9905798.0
2025-10-17 20:15:00,1.0734,1.0991,1.0722,1.0847,12057815.0
2025-10-17 20:30:00,1.0846,1.106,1.0732,1.0791,26970131.0
2025-10-17 20:45:00,1.079,1.1004,1.0573,1.0831,23408707.0
2025-10-17 21:00:00,1.0832,1.0879,1.0634,1.0787,16412823.0
2025-10-17 21:15:00,1.0787,1.0817,1.0612,1.0631,10004336.0
2025-10-17 21:30:00,1.063,1.0754,1.0434,1.068,21921877.0
2025-10-17 21:45:00,1.0678,1.0791,1.059,1.0638,13683742.0
2025-10-17 22:00:00,1.0637,1.0715,1.0604,1.061,11862614.0
2025-10-17 22:15:00,1.0611,1.0805,1.0581,1.0739,9647960.0
2025-10-17 22:30:00,1.074,1.0805,1.0525,1.0694,14085283.0
2025-10-17 22:45:00,1.0693,1.1012,1.0686,1.0996,17016745.0
2025-10-17 23:00:00,1.0997,1.127,1.0962,1.1191,28422110.0
2025-10-17 23:15:00,1.1189,1.1457,1.1185,1.126,24449976.0
2025-10-17 23:30:00,1.126,1.1374,1.1154,1.1324,16493527.0
2025-10-17 23:45:00,1.1325,1.1411,1.1162,1.1253,12866957.0
2025-10-18 00:00:00,1.1254,1.1388,1.1194,1.1312,9426599.0
2025-10-18 00:15:00,1.1312,1.1361,1.1178,1.1184,8119323.0
2025-10-18 00:30:00,1.1183,1.1365,1.1161,1.1286,9251595.0
2025-10-18 00:45:00,1.1286,1.1312,1.1121,1.1229,11010528.0
2025-10-18 01:00:00,1.123,1.1423,1.123,1.1258,9885526.0
2025-10-18 01:15:00,1.1256,1.1422,1.1244,1.1358,7403515.0
2025-10-18 01:30:00,1.1358,1.1516,1.1352,1.1365,11522841.0
2025-10-18 01:45:00,1.1366,1.1412,1.122,1.1292,9901347.0
2025-10-18 02:00:00,1.1292,1.1356,1.1246,1.128,5826166.0
2025-10-18 02:15:00,1.128,1.1313,1.1181,1.1214,4664332.0
2025-10-18 02:30:00,1.1212,1.1217,1.1059,1.1145,10698419.0
2025-10-18 02:45:00,1.1146,1.1254,1.1108,1.1231,4751546.0
2025-10-18 03:00:00,1.1231,1.1286,1.1131,1.1261,4034264.0
2025-10-18 03:15:00,1.1262,1.1386,1.1244,1.1362,5501103.0
2025-10-18 03:30:00,1.1363,1.1491,1.1347,1.144,8126762.0
2025-10-18 03:45:00,1.1441,1.1515,1.142,1.1498,3938430.0
2025-10-18 04:00:00,1.1498,1.1728,1.1488,1.1713,11704125.0
2025-10-18 04:15:00,1.1713,1.1745,1.1586,1.1678,5276628.0
2025-10-18 04:30:00,1.1677,1.168,1.1556,1.1576,3159473.0
2025-10-18 04:45:00,1.1577,1.1634,1.1576,1.1621,2012693.0
2025-10-18 05:00:00,1.162,1.1679,1.1503,1.1506,3618611.0
2025-10-18 05:15:00,1.1506,1.1567,1.1477,1.1552,3243423.0
2025-10-18 05:30:00,1.1553,1.1598,1.1496,1.156,4062106.0
2025-10-18 05:45:00,1.1561,1.1703,1.1559,1.1675,2669549.0
2025-10-18 06:00:00,1.1675,1.1681,1.1509,1.1552,3065935.0
2025-10-18 06:15:00,1.1551,1.1672,1.1485,1.1495,4739977.0
2025-10-18 06:30:00,1.1495,1.16,1.1478,1.1587,3037976.0
2025-10-18 06:45:00,1.1587,1.1628,1.1565,1.1576,2442240.0
2025-10-18 07:00:00,1.1577,1.1636,1.15,1.157,4122670.0
2025-10-18 07:15:00,1.1569,1.1766,1.1534,1.1749,6965880.0
2025-10-18 07:30:00,1.175,1.175,1.1602,1.1642,4984403.0
2025-10-18 07:45:00,1.1642,1.1665,1.156,1.1579,3185442.0
2025-10-18 08:00:00,1.158,1.181,1.1573,1.1795,5258267.0
2025-10-18 08:15:00,1.1796,1.1841,1.1716,1.1814,4786476.0
2025-10-18 08:30:00,1.1814,1.1818,1.1689,1.17,5403183.0
2025-10-18 08:45:00,1.17,1.1772,1.163,1.1731,3581357.0
2025-10-18 09:00:00,1.1732,1.1887,1.1693,1.1745,6398686.0
2025-10-18 09:15:00,1.1746,1.1785,1.1669,1.1753,4130484.0
2025-10-18 09:30:00,1.1753,1.1783,1.1607,1.1629,4701734.0
2025-10-18 09:45:00,1.1629,1.1648,1.1546,1.1611,4437128.0
2025-10-18 10:00:00,1.161,1.1686,1.1604,1.1676,2996533.0
2025-10-18 10:15:00,1.1675,1.1747,1.1653,1.1703,2785827.0
2025-10-18 10:30:00,1.1704,1.1765,1.161,1.1636,2793323.0
2025-10-18 10:45:00,1.1635,1.1699,1.1585,1.1623,3543931.0
2025-10-18 11:00:00,1.1622,1.1623,1.1393,1.1447,10000151.0
2025-10-18 11:15:00,1.1447,1.185,1.1407,1.1846,13700208.0
2025-10-18 11:30:00,1.1847,1.2064,1.169,1.1876,26144935.0
2025-10-18 11:45:00,1.1877,1.2035,1.1773,1.178,14659951.0
2025-10-18 12:00:00,1.178,1.2023,1.177,1.1932,7804445.0
2025-10-18 12:15:00,1.1933,1.1985,1.1813,1.1836,5230775.0
2025-10-18 12:30:00,1.1836,1.1956,1.1774,1.1933,3393914.0
2025-10-18 12:45:00,1.1932,1.1941,1.1791,1.192,3708003.0
2025-10-18 13:00:00,1.1919,1.2031,1.1902,1.1907,7663593.0
2025-10-18 13:15:00,1.1908,1.1963,1.1849,1.1863,3201695.0
2025-10-18 13:30:00,1.1864,1.1944,1.1851,1.1867,2774086.0
2025-10-18 13:45:00,1.1867,1.2039,1.1859,1.1988,4609869.0
2025-10-18 14:00:00,1.1987,1.2363,1.1977,1.2303,17047337.0
2025-10-18 14:15:00,1.2304,1.2304,1.2155,1.2198,7814332.0
2025-10-18 14:30:00,1.2198,1.2265,1.218,1.2195,4292363.0
2025-10-18 14:45:00,1.2194,1.2253,1.2071,1.2106,6553306.0
2025-10-18 15:00:00,1.2105,1.2307,1.2082,1.2281,16559335.0
2025-10-18 15:15:00,1.2279,1.2312,1.2126,1.2137,8807969.0
2025-10-18 15:30:00,1.2138,1.2173,1.1938,1.1954,8216231.0
2025-10-18 15:45:00,1.1954,1.2047,1.1942,1.1949,4484222.0
2025-10-18 16:00:00,1.1949,1.2001,1.18,1.1841,7687168.0
2025-10-18 16:15:00,1.1841,1.2188,1.1812,1.215,10293413.0
2025-10-18 16:30:00,1.215,1.2229,1.203,1.2088,8408373.0
2025-10-18 16:45:00,1.2088,1.2231,1.2059,1.2195,6112118.0
2025-10-18 17:00:00,1.2196,1.2251,1.2124,1.2134,5904693.0
2025-10-18 17:15:00,1.2135,1.2202,1.2106,1.2144,4244027.0
2025-10-18 17:30:00,1.2144,1.222,1.2119,1.2152,3981932.0
2025-10-18 17:45:00,1.2151,1.2151,1.1857,1.1961,9442070.0
2025-10-18 18:00:00,1.196,1.2002,1.1914,1.1944,4806400.0
2025-10-18 18:15:00,1.1945,1.1995,1.1862,1.1893,4659387.0
2025-10-18 18:30:00,1.1893,1.2082,1.1819,1.2042,6568684.0
2025-10-18 18:45:00,1.2042,1.2088,1.19,1.1968,6367933.0
2025-10-18 19:00:00,1.1969,1.2009,1.1896,1.1991,2901089.0
2025-10-18 19:15:00,1.1991,1.2065,1.19,1.1915,3480802.0
2025-10-18 19:30:00,1.1914,1.1943,1.1817,1.1858,4961795.0
2025-10-18 19:45:00,1.1859,1.1934,1.1822,1.1829,3726226.0
2025-10-18 20:00:00,1.1829,1.1838,1.1642,1.1755,13684359.0
2025-10-18 20:15:00,1.1756,1.1791,1.1642,1.1728,6745093.0
2025-10-18 20:30:00,1.1727,1.1735,1.1559,1.1662,11671021.0
2025-10-18 20:45:00,1.1662,1.1733,1.1598,1.1641,4867698.0
2025-10-18 21:00:00,1.1641,1.1717,1.1512,1.1583,7766835.0
2025-10-18 21:15:00,1.1583,1.1699,1.1583,1.1676,4480101.0
2025-10-18 21:30:00,1.1676,1.1804,1.1674,1.177,6990711.0
2025-10-18 21:45:00,1.177,1.1835,1.1721,1.1776,5784435.0
2025-10-18 22:00:00,1.1777,1.1822,1.1728,1.1736,3299066.0
2025-10-18 22:15:00,1.1737,1.1831,1.1692,1.1695,3714503.0
2025-10-18 22:30:00,1.1695,1.1695,1.1563,1.1583,7704168.0
2025-10-18 22:45:00,1.1583,1.1661,1.158,1.161,4603445.0
2025-10-18 23:00:00,1.161,1.1637,1.1516,1.1552,5831847.0
2025-10-18 23:15:00,1.1552,1.1556,1.1398,1.1417,9907961.0
2025-10-18 23:30:00,1.1416,1.1427,1.1238,1.1332,12701399.0
2025-10-18 23:45:00,1.1332,1.148,1.1317,1.1461,7397103.0
2025-10-19 00:00:00,1.1461,1.1564,1.1388,1.1552,6341062.0
2025-10-19 00:15:00,1.1551,1.1723,1.1544,1.17,6038375.0
2025-10-19 00:30:00,1.17,1.1738,1.1634,1.1681,5943710.0
2025-10-19 00:45:00,1.1681,1.193,1.1667,1.1882,6721500.0
2025-10-19 01:00:00,1.1882,1.1912,1.1774,1.1827,6568192.0
2025-10-19 01:15:00,1.1828,1.1866,1.1762,1.1802,3154735.0
2025-10-19 01:30:00,1.1802,1.1885,1.1798,1.1845,2994721.0
2025-10-19 01:45:00,1.1846,1.1873,1.182,1.1859,2510352.0
2025-10-19 02:00:00,1.1858,1.1865,1.1784,1.1816,2812978.0
2025-10-19 02:15:00,1.1816,1.1974,1.1816,1.1873,4016943.0
2025-10-19 02:30:00,1.1873,1.1874,1.1822,1.1867,1722772.0
2025-10-19 02:45:00,1.1867,1.1922,1.1839,1.1869,1595497.0
2025-10-19 03:00:00,1.1869,1.1993,1.185,1.1866,5247987.0
2025-10-19 03:15:00,1.1867,1.1927,1.1854,1.1903,2319573.0
2025-10-19 03:30:00,1.1903,1.195,1.1861,1.187,4991587.0
2025-10-19 03:45:00,1.1869,1.1923,1.1776,1.1784,4194632.0
2025-10-19 04:00:00,1.1784,1.182,1.1714,1.176,4461056.0
2025-10-19 04:15:00,1.176,1.1837,1.171,1.1829,2690889.0
2025-10-19 04:30:00,1.1828,1.1853,1.1743,1.1758,1843391.0
2025-10-19 04:45:00,1.1758,1.1799,1.1725,1.1771,1482655.0
2025-10-19 05:00:00,1.1771,1.1789,1.1702,1.1737,1934336.0
2025-10-19 05:15:00,1.1736,1.1835,1.1725,1.1824,2018765.0
2025-10-19 05:30:00,1.1824,1.1862,1.1736,1.1747,2007983.0
2025-10-19 05:45:00,1.1747,1.1761,1.1705,1.1736,2078934.0
2025-10-19 06:00:00,1.1735,1.1736,1.1663,1.1724,2852452.0
2025-10-19 06:15:00,1.1724,1.1799,1.1675,1.1786,1999990.0
2025-10-19 06:30:00,1.1786,1.1824,1.1733,1.1741,1421047.0
2025-10-19 06:45:00,1.1741,1.1771,1.172,1.1769,1133144.0
2025-10-19 07:00:00,1.1769,1.1806,1.1702,1.1716,3319109.0
2025-10-19 07:15:00,1.1717,1.1746,1.163,1.164,3326067.0
2025-10-19 07:30:00,1.1641,1.1665,1.1585,1.1623,3658507.0
2025-10-19 07:45:00,1.1623,1.1688,1.1609,1.1684,1661152.0
2025-10-19 08:00:00,1.1684,1.1686,1.1569,1.1626,2593070.0
2025-10-19 08:15:00,1.1626,1.1704,1.1621,1.168,1926837.0
2025-10-19 08:30:00,1.1681,1.1681,1.1568,1.1642,2355734.0
2025-10-19 08:45:00,1.1643,1.1685,1.1586,1.1622,2293691.0
2025-10-19 09:00:00,1.1622,1.1675,1.1597,1.1605,1912595.0
2025-10-19 09:15:00,1.1605,1.1666,1.1587,1.1603,2024729.0
2025-10-19 09:30:00,1.1602,1.1634,1.1564,1.1572,1869640.0
2025-10-19 09:45:00,1.1573,1.1587,1.1474,1.1502,7130867.0
2025-10-19 10:00:00,1.1502,1.1547,1.1471,1.1523,2905277.0
2025-10-19 10:15:00,1.1522,1.1704,1.1522,1.1672,5789283.0
2025-10-19 10:30:00,1.1672,1.1819,1.1646,1.1793,6087986.0
2025-10-19 10:45:00,1.1792,1.1877,1.175,1.1859,7175775.0
2025-10-19 11:00:00,1.1858,1.1864,1.1767,1.1806,4014327.0
2025-10-19 11:15:00,1.1806,1.1832,1.1773,1.1783,2158876.0
2025-10-19 11:30:00,1.1783,1.1862,1.1778,1.1804,1692681.0
2025-10-19 11:45:00,1.1804,1.183,1.175,1.1769,1998669.0
2025-10-19 12:00:00,1.177,1.1804,1.1722,1.1724,2279919.0
2025-10-19 12:15:00,1.1724,1.184,1.1701,1.1776,2782030.0
2025-10-19 12:30:00,1.1776,1.1797,1.1681,1.1685,2251889.0
2025-10-19 12:45:00,1.1685,1.1685,1.1579,1.1629,4785475.0
2025-10-19 13:00:00,1.1628,1.1669,1.149,1.1497,4711951.0
2025-10-19 13:15:00,1.1498,1.1532,1.1422,1.1497,6128121.0
2025-10-19 13:30:00,1.1497,1.1505,1.1355,1.1385,6070266.0
2025-10-19 13:45:00,1.1386,1.1438,1.1332,1.1355,4339351.0
2025-10-19 14:00:00,1.1355,1.1462,1.1341,1.1442,4702914.0
2025-10-19 14:15:00,1.1441,1.1461,1.1361,1.1391,3284485.0
2025-10-19 14:30:00,1.1392,1.1459,1.1376,1.1397,2846925.0
2025-10-19 14:45:00,1.1396,1.1473,1.138,1.1448,3561785.0
2025-10-19 15:00:00,1.1447,1.1515,1.143,1.1446,3261000.0
2025-10-19 15:15:00,1.1446,1.1661,1.133,1.1544,17666984.0
2025-10-19 15:30:00,1.1543,1.1543,1.138,1.14,5276757.0
