timestamp,open,high,low,close,volume
2025-12-13 01:30:00,0.01728,0.0179,0.01633,0.01653,195715000.0
2025-12-13 01:45:00,0.01653,0.0171,0.01645,0.01666,116562424.0
2025-12-13 02:00:00,0.01666,0.01671,0.01611,0.01629,113714802.0
2025-12-13 02:15:00,0.01628,0.01681,0.01624,0.01649,69173308.0
2025-12-13 02:30:00,0.01648,0.0169,0.01643,0.01671,55592678.0
2025-12-13 02:45:00,0.01673,0.01719,0.01659,0.01703,63685659.0
2025-12-13 03:00:00,0.01703,0.01783,0.01687,0.01747,107430946.0
2025-12-13 03:15:00,0.01746,0.01759,0.0168,0.01693,70784442.0
2025-12-13 03:30:00,0.01693,0.01798,0.01688,0.01787,85624085.0
2025-12-13 03:45:00,0.01787,0.01793,0.01752,0.01774,52359773.0
2025-12-13 04:00:00,0.01774,0.01791,0.01708,0.01772,81465490.0
2025-12-13 04:15:00,0.01773,0.01773,0.0173,0.01753,27632594.0
2025-12-13 04:30:00,0.01753,0.018,0.01752,0.01784,44582803.0
2025-12-13 04:45:00,0.01782,0.01808,0.01769,0.01789,33655634.0
2025-12-13 05:00:00,0.01789,0.01804,0.01736,0.0176,45230141.0
2025-12-13 05:15:00,0.01759,0.01794,0.01746,0.01774,34471679.0
2025-12-13 05:30:00,0.01774,0.01802,0.01737,0.01753,35602346.0
2025-12-13 05:45:00,0.01753,0.01769,0.01719,0.01743,20508074.0
2025-12-13 06:00:00,0.01743,0.01753,0.01723,0.01744,30669578.0
2025-12-13 06:15:00,0.01744,0.01772,0.01743,0.01747,16207782.0
2025-12-13 06:30:00,0.01746,0.01763,0.01728,0.01752,32805475.0
2025-12-13 06:45:00,0.01753,0.01765,0.01736,0.01741,20012526.0
2025-12-13 07:00:00,0.01742,0.01757,0.01725,0.0175,21598025.0
2025-12-13 07:15:00,0.0175,0.01798,0.01735,0.01745,51913477.0
2025-12-13 07:30:00,0.01745,0.01785,0.01713,0.01779,34661966.0
2025-12-13 07:45:00,0.0178,0.01819,0.01775,0.01797,45906745.0
2025-12-13 08:00:00,0.01798,0.01814,0.01763,0.0179,31679920.0
2025-12-13 08:15:00,0.0179,0.0186,0.0178,0.01838,61476162.0
2025-12-13 08:30:00,0.01841,0.0186,0.018,0.01824,53723332.0
2025-12-13 08:45:00,0.01824,0.01836,0.01778,0.01802,29748611.0
2025-12-13 09:00:00,0.01802,0.01835,0.01787,0.01808,25153293.0
2025-12-13 09:15:00,0.01806,0.01824,0.01782,0.01784,20031459.0
2025-12-13 09:30:00,0.01784,0.01804,0.01723,0.01798,45184996.0
2025-12-13 09:45:00,0.01797,0.01799,0.01773,0.01787,16307611.0
2025-12-13 10:00:00,0.01786,0.01818,0.01775,0.01805,20324823.0
2025-12-13 10:15:00,0.01804,0.01834,0.01794,0.01804,19982751.0
2025-12-13 10:30:00,0.01806,0.01808,0.01731,0.01765,47962031.0
2025-12-13 10:45:00,0.01766,0.01794,0.01752,0.01784,14419051.0
2025-12-13 11:00:00,0.01784,0.01791,0.01767,0.01788,12129814.0
2025-12-13 11:15:00,0.01788,0.01793,0.01732,0.01746,24755625.0
2025-12-13 11:30:00,0.01746,0.0178,0.01726,0.01774,43025310.0
2025-12-13 11:45:00,0.01773,0.01795,0.01761,0.01767,20716741.0
2025-12-13 12:00:00,0.01767,0.01768,0.01741,0.0175,17713905.0
2025-12-13 12:15:00,0.01749,0.01757,0.01742,0.01755,8456809.0
2025-12-13 12:30:00,0.01755,0.0176,0.01717,0.01735,36725613.0
2025-12-13 12:45:00,0.01735,0.01749,0.01727,0.0173,18747824.0
2025-12-13 13:00:00,0.01731,0.01732,0.01666,0.01684,82555250.0
2025-12-13 13:15:00,0.01684,0.01715,0.01677,0.01679,38213237.0
2025-12-13 13:30:00,0.01679,0.017,0.01672,0.0169,36641460.0
2025-12-13 13:45:00,0.0169,0.01704,0.01674,0.01687,34264134.0
2025-12-13 14:00:00,0.01687,0.01711,0.01676,0.01684,41127940.0
2025-12-13 14:15:00,0.01684,0.01709,0.01683,0.01702,27404843.0
2025-12-13 14:30:00,0.01702,0.01747,0.01695,0.01732,41130678.0
2025-12-13 14:45:00,0.01732,0.01745,0.01715,0.01721,35292719.0
2025-12-13 15:00:00,0.0172,0.01736,0.01708,0.0173,22973223.0
2025-12-13 15:15:00,0.0173,0.01745,0.01718,0.01725,27185999.0
2025-12-13 15:30:00,0.01724,0.01728,0.01652,0.01669,87079968.0
2025-12-13 15:45:00,0.01669,0.01692,0.01635,0.01654,63772596.0
2025-12-13 16:00:00,0.01653,0.0167,0.0165,0.01663,31271196.0
2025-12-13 16:15:00,0.01663,0.01686,0.01648,0.01676,40535647.0
2025-12-13 16:30:00,0.01677,0.01689,0.01666,0.01673,28285563.0
2025-12-13 16:45:00,0.01673,0.01676,0.01651,0.0167,31948671.0
2025-12-13 17:00:00,0.01669,0.01693,0.01666,0.01679,28426201.0
2025-12-13 17:15:00,0.01679,0.01709,0.01678,0.01691,29642545.0
2025-12-13 17:30:00,0.01693,0.01704,0.01665,0.01687,38237814.0
2025-12-13 17:45:00,0.01687,0.01687,0.01668,0.01674,22588560.0
2025-12-13 18:00:00,0.01673,0.01676,0.01607,0.01648,91427398.0
2025-12-13 18:15:00,0.01649,0.01686,0.01644,0.01671,48571997.0
2025-12-13 18:30:00,0.01671,0.01726,0.01665,0.01706,57285448.0
2025-12-13 18:45:00,0.01706,0.0176,0.01704,0.0172,67223853.0
2025-12-13 19:00:00,0.0172,0.01756,0.01705,0.01738,56781570.0
2025-12-13 19:15:00,0.01738,0.01757,0.0173,0.01753,33322546.0
2025-12-13 19:30:00,0.01753,0.01766,0.01671,0.01692,80823394.0
2025-12-13 19:45:00,0.01691,0.01722,0.0169,0.01713,38347742.0
2025-12-13 20:00:00,0.01713,0.0172,0.01678,0.0171,34032558.0
2025-12-13 20:15:00,0.01709,0.01709,0.01674,0.01688,27252026.0
2025-12-13 20:30:00,0.01687,0.01694,0.01653,0.0167,41217789.0
2025-12-13 20:45:00,0.01669,0.01678,0.01632,0.01651,47845915.0
2025-12-13 21:00:00,0.01651,0.01651,0.01511,0.01549,201858572.0
2025-12-13 21:15:00,0.01549,0.01553,0.01456,0.0149,156368208.0
2025-12-13 21:30:00,0.01489,0.01504,0.0145,0.01502,95360350.0
2025-12-13 21:45:00,0.01503,0.01543,0.01494,0.01501,76678747.0
2025-12-13 22:00:00,0.01502,0.01536,0.015,0.01529,53444790.0
2025-12-13 22:15:00,0.01527,0.01536,0.0148,0.01506,54099218.0
2025-12-13 22:30:00,0.01505,0.01511,0.01471,0.01483,49598377.0
2025-12-13 22:45:00,0.01483,0.01497,0.01479,0.01491,30028682.0
2025-12-13 23:00:00,0.0149,0.01509,0.01473,0.01502,44173910.0
2025-12-13 23:15:00,0.01502,0.01523,0.01484,0.01513,41072936.0
2025-12-13 23:30:00,0.01512,0.01536,0.01493,0.01516,49793303.0
2025-12-13 23:45:00,0.01517,0.01565,0.01517,0.01535,50825436.0
2025-12-14 00:00:00,0.01535,0.01544,0.01505,0.01515,37258129.0
2025-12-14 00:15:00,0.01516,0.01537,0.01505,0.01528,22063993.0
2025-12-14 00:30:00,0.01528,0.01546,0.01522,0.01532,19592307.0
2025-12-14 00:45:00,0.01531,0.01554,0.01522,0.01543,24347516.0
2025-12-14 01:00:00,0.01543,0.01546,0.01507,0.01535,21868972.0
2025-12-14 01:15:00,0.01534,0.0154,0.0152,0.01529,13759952.0
2025-12-14 01:30:00,0.0153,0.0154,0.01524,0.01525,10000520.0
2025-12-14 01:45:00,0.01526,0.01542,0.01523,0.01537,9554805.0
2025-12-14 02:00:00,0.01537,0.01547,0.01526,0.01536,14106757.0
2025-12-14 02:15:00,0.01536,0.01553,0.01531,0.01548,13621324.0
2025-12-14 02:30:00,0.01548,0.01572,0.01542,0.01558,16465393.0
2025-12-14 02:45:00,0.01558,0.01584,0.01554,0.01565,18463255.0
2025-12-14 03:00:00,0.01565,0.01582,0.0156,0.01565,21246838.0
2025-12-14 03:15:00,0.01565,0.01588,0.01544,0.01564,35467319.0
2025-12-14 03:30:00,0.01562,0.01567,0.01528,0.01531,28096678.0
2025-12-14 03:45:00,0.01531,0.01537,0.01502,0.01513,35955478.0
2025-12-14 04:00:00,0.01512,0.01523,0.01476,0.01496,42322100.0
2025-12-14 04:15:00,0.01497,0.01535,0.0149,0.01527,31852879.0
2025-12-14 04:30:00,0.01527,0.01548,0.01521,0.01546,23823491.0
2025-12-14 04:45:00,0.01546,0.01564,0.0154,0.01544,17217474.0
2025-12-14 05:00:00,0.01543,0.01547,0.01513,0.01523,22960120.0
2025-12-14 05:15:00,0.01522,0.01545,0.01513,0.01525,12102214.0
2025-12-14 05:30:00,0.01526,0.0153,0.01514,0.01521,7339216.0
2025-12-14 05:45:00,0.01521,0.01524,0.01476,0.01504,24165131.0
2025-12-14 06:00:00,0.01503,0.01527,0.01498,0.01514,15176147.0
2025-12-14 06:15:00,0.01516,0.01524,0.0149,0.01496,19669015.0
2025-12-14 06:30:00,0.01497,0.01499,0.01427,0.01462,60073829.0
2025-12-14 06:45:00,0.01462,0.01478,0.0145,0.01468,20662591.0
2025-12-14 07:00:00,0.01468,0.01484,0.01449,0.01464,30245187.0
2025-12-14 07:15:00,0.01463,0.01474,0.0138,0.01409,91643738.0
2025-12-14 07:30:00,0.01408,0.01438,0.01391,0.01424,73833778.0
2025-12-14 07:45:00,0.01424,0.01426,0.01372,0.01389,34997408.0
2025-12-14 08:00:00,0.01388,0.01399,0.0138,0.01384,36791392.0
2025-12-14 08:15:00,0.01384,0.01412,0.0138,0.01402,36910781.0
2025-12-14 08:30:00,0.01402,0.01402,0.01351,0.01377,56873540.0
2025-12-14 08:45:00,0.01376,0.01385,0.01356,0.01385,28580878.0
2025-12-14 09:00:00,0.01384,0.01396,0.01374,0.01382,26130568.0
2025-12-14 09:15:00,0.01381,0.01404,0.01381,0.01398,21760772.0
2025-12-14 09:30:00,0.01399,0.01411,0.01361,0.01369,44061990.0
2025-12-14 09:45:00,0.0137,0.01404,0.01369,0.01386,29060739.0
2025-12-14 10:00:00,0.01386,0.01405,0.01376,0.01396,25342353.0
2025-12-14 10:15:00,0.01396,0.01439,0.01392,0.01432,42662765.0
2025-12-14 10:30:00,0.01434,0.01546,0.01431,0.01531,118241472.0
2025-12-14 10:45:00,0.0153,0.01533,0.01468,0.01474,68569710.0
2025-12-14 11:00:00,0.01474,0.01486,0.01431,0.01439,68102365.0
2025-12-14 11:15:00,0.0144,0.01453,0.01381,0.01399,85946102.0
2025-12-14 11:30:00,0.01399,0.01415,0.01371,0.01387,66577833.0
2025-12-14 11:45:00,0.01386,0.01408,0.01377,0.01399,42465328.0
2025-12-14 12:00:00,0.014,0.01406,0.0138,0.01389,28594755.0
2025-12-14 12:15:00,0.01389,0.01402,0.01361,0.01384,43740918.0
2025-12-14 12:30:00,0.01384,0.01388,0.01359,0.01381,33101475.0
2025-12-14 12:45:00,0.0138,0.0139,0.01372,0.01376,21777308.0
2025-12-14 13:00:00,0.01376,0.01399,0.01297,0.01316,132344755.0
2025-12-14 13:15:00,0.01316,0.01328,0.01257,0.01296,88958532.0
2025-12-14 13:30:00,0.01295,0.01319,0.01293,0.01304,41287399.0
2025-12-14 13:45:00,0.01305,0.01344,0.01305,0.01328,44186438.0
2025-12-14 14:00:00,0.01328,0.01329,0.01308,0.01322,33721964.0
2025-12-14 14:15:00,0.01322,0.01349,0.01319,0.01334,32901921.0
2025-12-14 14:30:00,0.01334,0.01339,0.01307,0.01309,30338525.0
2025-12-14 14:45:00,0.01309,0.01324,0.0129,0.01309,35095943.0
2025-12-14 15:00:00,0.01308,0.01314,0.01265,0.01289,58447380.0
2025-12-14 15:15:00,0.01289,0.01314,0.01273,0.01296,40533633.0
2025-12-14 15:30:00,0.01295,0.01303,0.01285,0.013,22480476.0
2025-12-14 15:45:00,0.013,0.01302,0.01261,0.01293,60421089.0
2025-12-14 16:00:00,0.01294,0.01298,0.01273,0.01278,42834519.0
2025-12-14 16:15:00,0.01278,0.01297,0.01276,0.01288,21024092.0
2025-12-14 16:30:00,0.01287,0.013,0.0128,0.01291,28961472.0
2025-12-14 16:45:00,0.01291,0.01298,0.01277,0.01283,24645689.0
2025-12-14 17:00:00,0.01282,0.01282,0.01208,0.01242,137814610.0
2025-12-14 17:15:00,0.01242,0.01278,0.01242,0.01263,36391565.0
2025-12-14 17:30:00,0.01263,0.01269,0.01255,0.01265,21075653.0
2025-12-14 17:45:00,0.01266,0.01293,0.01256,0.0129,34986819.0
2025-12-14 18:00:00,0.0129,0.01305,0.01275,0.0128,53587607.0
2025-12-14 18:15:00,0.01281,0.01281,0.01263,0.01273,28603924.0
2025-12-14 18:30:00,0.01273,0.013,0.0127,0.01276,35366199.0
2025-12-14 18:45:00,0.01276,0.0129,0.01261,0.01274,37794141.0
2025-12-14 19:00:00,0.01273,0.01273,0.01249,0.0127,37999069.0
2025-12-14 19:15:00,0.0127,0.01271,0.01228,0.01247,65915080.0
2025-12-14 19:30:00,0.01248,0.01272,0.01235,0.01266,35444968.0
2025-12-14 19:45:00,0.01266,0.0128,0.01261,0.01277,23242212.0
2025-12-14 20:00:00,0.01278,0.01299,0.01267,0.01298,35654193.0
2025-12-14 20:15:00,0.01297,0.01297,0.01253,0.01256,43927336.0
2025-12-14 20:30:00,0.01255,0.01284,0.01255,0.01279,19807332.0
2025-12-14 20:45:00,0.01279,0.01299,0.01272,0.01292,39260685.0
2025-12-14 21:00:00,0.01292,0.013,0.01278,0.01289,34792239.0
2025-12-14 21:15:00,0.01288,0.01301,0.01268,0.01287,39710342.0
2025-12-14 21:30:00,0.01286,0.01323,0.01283,0.01303,55269163.0
2025-12-14 21:45:00,0.01304,0.01326,0.01281,0.01292,56100842.0
2025-12-14 22:00:00,0.01292,0.01341,0.01291,0.01321,46247444.0
2025-12-14 22:15:00,0.01321,0.01323,0.01284,0.01295,31651549.0
2025-12-14 22:30:00,0.01296,0.0133,0.0129,0.0133,30062706.0
2025-12-14 22:45:00,0.0133,0.01339,0.01295,0.01308,41358374.0
2025-12-14 23:00:00,0.01308,0.01347,0.01291,0.0131,59191113.0
2025-12-14 23:15:00,0.01309,0.01328,0.01305,0.01318,25310176.0
2025-12-14 23:30:00,0.01318,0.01322,0.01265,0.01291,52294376.0
2025-12-14 23:45:00,0.01291,0.01304,0.01261,0.01294,41960105.0
2025-12-15 00:00:00,0.01294,0.01307,0.0127,0.01289,37599940.0
2025-12-15 00:15:00,0.01289,0.01305,0.01286,0.01288,19387818.0
2025-12-15 00:30:00,0.01288,0.01313,0.01284,0.01298,21537403.0
2025-12-15 00:45:00,0.01298,0.01298,0.01264,0.01274,20847155.0
2025-12-15 01:00:00,0.01273,0.01292,0.01263,0.01285,17452371.0
2025-12-15 01:15:00,0.01286,0.0132,0.01282,0.01293,25430984.0
2025-12-15 01:30:00,0.01294,0.01306,0.01289,0.01305,9551707.0
2025-12-15 01:45:00,0.01306,0.0132,0.01296,0.01299,20124021.0
2025-12-15 02:00:00,0.01299,0.01316,0.01291,0.01308,17995322.0
2025-12-15 02:15:00,0.01307,0.01325,0.01298,0.0132,14627302.0
2025-12-15 02:30:00,0.0132,0.0134,0.01305,0.0132,23746071.0
2025-12-15 02:45:00,0.0132,0.0134,0.01317,0.01331,16450829.0
2025-12-15 03:00:00,0.01331,0.01337,0.01302,0.01327,32041982.0
2025-12-15 03:15:00,0.01328,0.01331,0.01306,0.01323,16730943.0
2025-12-15 03:30:00,0.01322,0.01344,0.01313,0.01325,18076171.0
2025-12-15 03:45:00,0.01327,0.01358,0.01325,0.0135,22733263.0
2025-12-15 04:00:00,0.0135,0.01366,0.01334,0.01337,22817160.0
2025-12-15 04:15:00,0.01338,0.01344,0.01315,0.0133,15315764.0
2025-12-15 04:30:00,0.0133,0.01365,0.01324,0.01348,26598453.0
2025-12-15 04:45:00,0.01348,0.01354,0.01331,0.01346,10403384.0
2025-12-15 05:00:00,0.01347,0.01368,0.01334,0.01336,25162606.0
2025-12-15 05:15:00,0.01335,0.01359,0.01325,0.01351,17476067.0
2025-12-15 05:30:00,0.01352,0.01355,0.01317,0.01321,13480317.0
2025-12-15 05:45:00,0.0132,0.01335,0.01312,0.01329,11539981.0
2025-12-15 06:00:00,0.01329,0.01346,0.01297,0.01312,26208589.0
2025-12-15 06:15:00,0.01312,0.01336,0.01309,0.01317,17105705.0
2025-12-15 06:30:00,0.01317,0.01333,0.01288,0.01316,22278819.0
2025-12-15 06:45:00,0.01316,0.01324,0.01299,0.01309,15838592.0
2025-12-15 07:00:00,0.01309,0.01334,0.01309,0.01319,18702560.0
2025-12-15 07:15:00,0.01319,0.01335,0.01311,0.01328,19191328.0
2025-12-15 07:30:00,0.01328,0.01332,0.01303,0.01312,14953220.0
2025-12-15 07:45:00,0.01313,0.01322,0.01301,0.01317,15135401.0
2025-12-15 08:00:00,0.01318,0.01339,0.01314,0.01326,15643682.0
2025-12-15 08:15:00,0.01326,0.01331,0.0131,0.01314,14608975.0
2025-12-15 08:30:00,0.01314,0.01352,0.01309,0.01332,18289548.0
2025-12-15 08:45:00,0.01333,0.01359,0.01322,0.01325,22564407.0
2025-12-15 09:00:00,0.01324,0.01338,0.01308,0.01318,17194398.0
2025-12-15 09:15:00,0.01318,0.01336,0.01317,0.0132,14438992.0
2025-12-15 09:30:00,0.0132,0.01334,0.01312,0.01319,8361798.0
2025-12-15 09:45:00,0.01319,0.01324,0.01295,0.01308,15240453.0
2025-12-15 10:00:00,0.01307,0.01322,0.01301,0.01306,13630245.0
2025-12-15 10:15:00,0.01305,0.01306,0.01262,0.013,33188711.0
2025-12-15 10:30:00,0.01299,0.01334,0.01296,0.01326,14485164.0
2025-12-15 10:45:00,0.01325,0.01328,0.01309,0.01321,12128602.0
2025-12-15 11:00:00,0.01321,0.01324,0.01289,0.01298,21646251.0
2025-12-15 11:15:00,0.01298,0.01304,0.01273,0.01285,17114326.0
2025-12-15 11:30:00,0.01285,0.01296,0.01273,0.01282,14174833.0
2025-12-15 11:45:00,0.01282,0.01288,0.01263,0.01276,20160801.0
2025-12-15 12:00:00,0.01276,0.01282,0.0126,0.01277,23343453.0
2025-12-15 12:15:00,0.01276,0.01294,0.0127,0.01281,56095450.0
2025-12-15 12:30:00,0.01281,0.01296,0.01265,0.0128,34259407.0
2025-12-15 12:45:00,0.01279,0.01298,0.01279,0.01284,14435265.0
2025-12-15 13:00:00,0.01284,0.01293,0.0128,0.0129,10087805.0
2025-12-15 13:15:00,0.0129,0.01301,0.01284,0.013,12822351.0
2025-12-15 13:30:00,0.013,0.01359,0.013,0.01336,50178925.0
2025-12-15 13:45:00,0.01336,0.01342,0.0131,0.01325,31198857.0
2025-12-15 14:00:00,0.01325,0.01364,0.01323,0.01354,52559134.0
2025-12-15 14:15:00,0.01354,0.01395,0.01347,0.0138,59305389.0
2025-12-15 14:30:00,0.01381,0.01387,0.01339,0.01348,53263576.0
2025-12-15 14:45:00,0.01349,0.01367,0.01329,0.01333,34359221.0
2025-12-15 15:00:00,0.01332,0.01348,0.01304,0.01347,46253634.0
2025-12-15 15:15:00,0.01346,0.01367,0.01328,0.01353,47010469.0
2025-12-15 15:30:00,0.01352,0.01379,0.0135,0.01374,28241841.0
2025-12-15 15:45:00,0.01375,0.0139,0.01368,0.01388,33217875.0
2025-12-15 16:00:00,0.01389,0.01487,0.01383,0.01464,214366185.0
2025-12-15 16:15:00,0.01463,0.0149,0.01355,0.01364,148651268.0
2025-12-15 16:30:00,0.01364,0.01377,0.01333,0.01364,78698911.0
2025-12-15 16:45:00,0.01363,0.01393,0.01361,0.01372,37583723.0
2025-12-15 17:00:00,0.01372,0.0145,0.01371,0.01436,74341102.0
2025-12-15 17:15:00,0.01436,0.01454,0.01392,0.01438,59249070.0
2025-12-15 17:30:00,0.01438,0.01439,0.0139,0.01398,35900185.0
2025-12-15 17:45:00,0.01398,0.0143,0.01375,0.01413,38659516.0
2025-12-15 18:00:00,0.01413,0.01433,0.01391,0.01423,38873795.0
2025-12-15 18:15:00,0.01423,0.01441,0.01387,0.01396,35001939.0
2025-12-15 18:30:00,0.01396,0.01407,0.01377,0.01391,25613050.0
2025-12-15 18:45:00,0.01391,0.01412,0.01382,0.01383,19233570.0
2025-12-15 19:00:00,0.01383,0.01395,0.01377,0.01387,19346345.0
2025-12-15 19:15:00,0.01387,0.0142,0.01386,0.01394,24233841.0
2025-12-15 19:30:00,0.01394,0.01394,0.01335,0.01348,68737886.0
2025-12-15 19:45:00,0.01348,0.01352,0.01328,0.01339,20673226.0
2025-12-15 20:00:00,0.01339,0.01348,0.01333,0.01344,21286410.0
2025-12-15 20:15:00,0.01343,0.01385,0.01341,0.0137,30747201.0
2025-12-15 20:30:00,0.0137,0.01405,0.01357,0.01401,27661745.0
2025-12-15 20:45:00,0.01401,0.01429,0.01389,0.01396,39811007.0
2025-12-15 21:00:00,0.01397,0.01409,0.01387,0.01401,22510180.0
2025-12-15 21:15:00,0.014,0.014,0.01347,0.01357,37842206.0
2025-12-15 21:30:00,0.01356,0.01361,0.0134,0.01346,20729177.0
2025-12-15 21:45:00,0.01345,0.01345,0.01031,0.0123,502070072.0
2025-12-15 22:00:00,0.0123,0.01452,0.01221,0.01381,314691322.0
2025-12-15 22:15:00,0.01381,0.0147,0.013,0.01359,163054012.0
2025-12-15 22:30:00,0.01359,0.01835,0.01331,0.016,490931337.0
2025-12-15 22:45:00,0.01598,0.01737,0.01541,0.01708,222888701.0
2025-12-15 23:00:00,0.01707,0.01858,0.0153,0.01598,518476243.0
2025-12-15 23:15:00,0.01599,0.0161,0.0148,0.01514,231209048.0
2025-12-15 23:30:00,0.01514,0.01675,0.01507,0.01624,204312126.0
2025-12-15 23:45:00,0.01625,0.01687,0.01586,0.01651,89475419.0
2025-12-16 00:00:00,0.01651,0.01654,0.0156,0.0158,88456901.0
2025-12-16 00:15:00,0.01581,0.01583,0.01357,0.01366,154649519.0
2025-12-16 00:30:00,0.01367,0.01417,0.01239,0.0127,207550187.0
2025-12-16 00:45:00,0.0127,0.01361,0.01238,0.01343,102198049.0
2025-12-16 01:00:00,0.01342,0.01361,0.01304,0.01327,56644637.0
2025-12-16 01:15:00,0.01328,0.01328,0.01283,0.01302,36575550.0
2025-12-16 01:30:00,0.01302,0.01366,0.01297,0.01363,34480187.0
2025-12-16 01:45:00,0.01362,0.01362,0.01323,0.01355,31361677.0
2025-12-16 02:00:00,0.01354,0.01421,0.01353,0.01384,47289489.0
2025-12-16 02:15:00,0.01384,0.01417,0.01373,0.01381,28706809.0
2025-12-16 02:30:00,0.01381,0.01388,0.01358,0.01383,21826806.0
2025-12-16 02:45:00,0.01383,0.01424,0.01379,0.01405,21108369.0
2025-12-16 03:00:00,0.01404,0.01437,0.01385,0.01425,24723077.0
2025-12-16 03:15:00,0.01426,0.01434,0.0141,0.0143,19373117.0
2025-12-16 03:30:00,0.01429,0.01468,0.01428,0.01456,25394333.0
2025-12-16 03:45:00,0.01455,0.01493,0.01455,0.01478,26032166.0
2025-12-16 04:00:00,0.01477,0.0149,0.0138,0.01387,50426612.0
2025-12-16 04:15:00,0.01388,0.01429,0.01364,0.01421,34395149.0
2025-12-16 04:30:00,0.0142,0.01443,0.0139,0.01401,28269346.0
2025-12-16 04:45:00,0.01401,0.0141,0.01375,0.01382,15518455.0
2025-12-16 05:00:00,0.01382,0.01392,0.01365,0.01384,18582922.0
2025-12-16 05:15:00,0.01383,0.01385,0.01342,0.01371,18269711.0
2025-12-16 05:30:00,0.01371,0.0138,0.01336,0.01339,16487093.0
2025-12-16 05:45:00,0.0134,0.01352,0.01312,0.01321,10024297.0
2025-12-16 06:00:00,0.01321,0.0133,0.01306,0.01322,12331093.0
2025-12-16 06:15:00,0.01323,0.01333,0.01314,0.01323,10233912.0
2025-12-16 06:30:00,0.01322,0.01336,0.01314,0.01326,9913405.0
2025-12-16 06:45:00,0.01326,0.01344,0.01307,0.01315,23786551.0
2025-12-16 07:00:00,0.01316,0.01345,0.01311,0.01343,18073884.0
2025-12-16 07:15:00,0.01343,0.01389,0.01331,0.01386,16408362.0
2025-12-16 07:30:00,0.01387,0.01469,0.01377,0.0146,32115769.0
2025-12-16 07:45:00,0.0146,0.01474,0.01425,0.01435,38404600.0
2025-12-16 08:00:00,0.01435,0.01451,0.01407,0.01417,22495927.0
2025-12-16 08:15:00,0.01417,0.01453,0.01396,0.01453,18369268.0
2025-12-16 08:30:00,0.01451,0.01458,0.01421,0.0144,18718136.0
2025-12-16 08:45:00,0.01441,0.0145,0.01377,0.01382,25106000.0
2025-12-16 09:00:00,0.01383,0.01411,0.01366,0.0139,18942049.0
2025-12-16 09:15:00,0.01389,0.01392,0.01356,0.01378,12413588.0
2025-12-16 09:30:00,0.01378,0.01381,0.0136,0.0137,9759210.0
2025-12-16 09:45:00,0.01371,0.01424,0.01367,0.01403,13268533.0
2025-12-16 10:00:00,0.01404,0.01409,0.01374,0.0138,12411683.0
2025-12-16 10:15:00,0.0138,0.01405,0.01361,0.01383,15157307.0
2025-12-16 10:30:00,0.01383,0.01411,0.0138,0.01396,10379099.0
2025-12-16 10:45:00,0.01395,0.01408,0.01378,0.01383,13065869.0
2025-12-16 11:00:00,0.01383,0.01434,0.01379,0.01421,18483785.0
