timestamp,open,high,low,close,volume
2025-10-22 09:30:00,0.8981,0.8987,0.8946,0.8955,308977.0
2025-10-22 09:45:00,0.8955,0.8968,0.894,0.8955,208995.0
2025-10-22 10:00:00,0.8956,0.8956,0.8891,0.8898,418890.0
2025-10-22 10:15:00,0.8898,0.8922,0.8882,0.891,273040.0
2025-10-22 10:30:00,0.8909,0.8931,0.8881,0.8902,251614.0
2025-10-22 10:45:00,0.8902,0.8937,0.8889,0.8925,201858.0
2025-10-22 11:00:00,0.8924,0.8991,0.8919,0.8977,530788.0
2025-10-22 11:15:00,0.8977,0.899,0.8952,0.8961,330531.0
2025-10-22 11:30:00,0.8962,0.9009,0.8954,0.8972,338650.0
2025-10-22 11:45:00,0.8972,0.901,0.8972,0.9002,286427.0
2025-10-22 12:00:00,0.9001,0.9001,0.894,0.8943,387193.0
2025-10-22 12:15:00,0.8943,0.8953,0.8811,0.8869,1236327.0
2025-10-22 12:30:00,0.8869,0.888,0.8836,0.8867,664075.0
2025-10-22 12:45:00,0.8866,0.889,0.8845,0.8878,450948.0
2025-10-22 13:00:00,0.8879,0.8882,0.8852,0.8871,306617.0
2025-10-22 13:15:00,0.8871,0.8896,0.885,0.886,523855.0
2025-10-22 13:30:00,0.8859,0.8896,0.8855,0.8882,501679.0
2025-10-22 13:45:00,0.888,0.888,0.8827,0.8827,507289.0
2025-10-22 14:00:00,0.8826,0.8828,0.8792,0.8797,796537.0
2025-10-22 14:15:00,0.8798,0.8852,0.8798,0.885,785415.0
2025-10-22 14:30:00,0.885,0.891,0.8833,0.8897,561180.0
2025-10-22 14:45:00,0.8896,0.8963,0.8871,0.894,568908.0
2025-10-22 15:00:00,0.894,0.8943,0.89,0.8906,495574.0
2025-10-22 15:15:00,0.8905,0.8933,0.8882,0.8912,495663.0
2025-10-22 15:30:00,0.8912,0.8924,0.8872,0.8921,350343.0
2025-10-22 15:45:00,0.8921,0.8939,0.8885,0.8892,247738.0
2025-10-22 16:00:00,0.8891,0.8918,0.8853,0.8855,469744.0
2025-10-22 16:15:00,0.8855,0.8872,0.8808,0.8866,741720.0
2025-10-22 16:30:00,0.8866,0.8891,0.8812,0.8818,482018.0
2025-10-22 16:45:00,0.8817,0.8843,0.8795,0.8818,384432.0
2025-10-22 17:00:00,0.8818,0.8854,0.8788,0.8837,458334.0
2025-10-22 17:15:00,0.8837,0.8861,0.8793,0.8812,607724.0
2025-10-22 17:30:00,0.8813,0.8821,0.8774,0.8791,413482.0
2025-10-22 17:45:00,0.8792,0.8808,0.8761,0.8768,364366.0
2025-10-22 18:00:00,0.8768,0.8872,0.8598,0.8866,4553348.0
2025-10-22 18:15:00,0.8866,0.8946,0.883,0.89,1869791.0
2025-10-22 18:30:00,0.8898,0.8969,0.8898,0.8915,940680.0
2025-10-22 18:45:00,0.8917,0.8953,0.8886,0.8927,619545.0
2025-10-22 19:00:00,0.8928,0.893,0.886,0.8892,975351.0
2025-10-22 19:15:00,0.8892,0.9,0.8892,0.8972,986633.0
2025-10-22 19:30:00,0.8972,0.8978,0.8933,0.895,741218.0
2025-10-22 19:45:00,0.8949,0.8955,0.8912,0.8941,423869.0
2025-10-22 20:00:00,0.8942,0.8986,0.8898,0.8963,472983.0
2025-10-22 20:15:00,0.8962,0.897,0.8907,0.8916,348227.0
2025-10-22 20:30:00,0.8917,0.8959,0.8847,0.8907,1582410.0
2025-10-22 20:45:00,0.8907,0.9033,0.8878,0.9006,2050491.0
2025-10-22 21:00:00,0.9006,0.9013,0.8909,0.8939,1350338.0
2025-10-22 21:15:00,0.8938,0.8966,0.8802,0.885,2814423.0
2025-10-22 21:30:00,0.8849,0.8898,0.8797,0.8823,1721021.0
2025-10-22 21:45:00,0.8823,0.8967,0.8774,0.8967,2340335.0
2025-10-22 22:00:00,0.8967,0.9007,0.8844,0.8849,2232979.0
2025-10-22 22:15:00,0.885,0.8852,0.8776,0.8806,1142218.0
2025-10-22 22:30:00,0.8807,0.8898,0.8789,0.8887,1329401.0
2025-10-22 22:45:00,0.8885,0.8915,0.8864,0.888,619256.0
2025-10-22 23:00:00,0.8879,0.89,0.884,0.8854,968556.0
2025-10-22 23:15:00,0.8853,0.8885,0.8789,0.8867,785351.0
2025-10-22 23:30:00,0.8868,0.8923,0.8766,0.8863,2603500.0
2025-10-22 23:45:00,0.8862,0.8908,0.8826,0.8848,775376.0
2025-10-23 00:00:00,0.8848,0.8875,0.883,0.8841,645417.0
2025-10-23 00:15:00,0.8841,0.8848,0.8791,0.8808,637754.0
2025-10-23 00:30:00,0.8807,0.8842,0.8757,0.8765,646588.0
2025-10-23 00:45:00,0.8765,0.8794,0.8707,0.8737,1028126.0
2025-10-23 01:00:00,0.8737,0.878,0.8717,0.8729,904495.0
2025-10-23 01:15:00,0.8729,0.8767,0.8681,0.8741,1012429.0
2025-10-23 01:30:00,0.8739,0.8759,0.8691,0.8703,492606.0
2025-10-23 01:45:00,0.8704,0.8744,0.8702,0.8727,534890.0
2025-10-23 02:00:00,0.8728,0.884,0.872,0.8798,1027377.0
2025-10-23 02:15:00,0.8799,0.883,0.8778,0.8778,444235.0
2025-10-23 02:30:00,0.8779,0.88,0.8738,0.8742,963041.0
2025-10-23 02:45:00,0.8742,0.8756,0.864,0.873,1888682.0
2025-10-23 03:00:00,0.8732,0.8759,0.8713,0.8722,747683.0
2025-10-23 03:15:00,0.8722,0.8722,0.864,0.865,738252.0
2025-10-23 03:30:00,0.865,0.8716,0.8612,0.8707,854823.0
2025-10-23 03:45:00,0.8707,0.8707,0.8609,0.8627,780364.0
2025-10-23 04:00:00,0.8627,0.8631,0.828,0.8436,8489846.0
2025-10-23 04:15:00,0.8436,0.8518,0.8407,0.8428,2040777.0
2025-10-23 04:30:00,0.8426,0.8488,0.8415,0.8452,724869.0
2025-10-23 04:45:00,0.8452,0.8513,0.8452,0.8471,503673.0
2025-10-23 05:00:00,0.8471,0.8538,0.8463,0.8513,946490.0
2025-10-23 05:15:00,0.8514,0.8516,0.8434,0.8437,839297.0
2025-10-23 05:30:00,0.8436,0.8485,0.842,0.846,837497.0
2025-10-23 05:45:00,0.846,0.8486,0.8436,0.8461,837338.0
2025-10-23 06:00:00,0.846,0.8552,0.8456,0.8522,976295.0
2025-10-23 06:15:00,0.8521,0.8626,0.8518,0.8575,1039511.0
2025-10-23 06:30:00,0.8575,0.8652,0.8574,0.8609,1240055.0
2025-10-23 06:45:00,0.8608,0.8649,0.8604,0.8628,306159.0
2025-10-23 07:00:00,0.8629,0.8642,0.8596,0.8638,707800.0
2025-10-23 07:15:00,0.8638,0.8664,0.8603,0.8624,597235.0
2025-10-23 07:30:00,0.8624,0.8666,0.8623,0.8645,355022.0
2025-10-23 07:45:00,0.8645,0.8676,0.8635,0.8659,352226.0
2025-10-23 08:00:00,0.8658,0.8709,0.8651,0.8687,519778.0
2025-10-23 08:15:00,0.8686,0.8711,0.8629,0.8668,1100804.0
2025-10-23 08:30:00,0.8668,0.8687,0.8648,0.867,589823.0
2025-10-23 08:45:00,0.867,0.8682,0.8642,0.865,147144.0
2025-10-23 09:00:00,0.8651,0.8673,0.8639,0.8666,205552.0
2025-10-23 09:15:00,0.8665,0.868,0.8658,0.8665,174688.0
2025-10-23 09:30:00,0.8666,0.868,0.8651,0.8668,195901.0
2025-10-23 09:45:00,0.8669,0.8672,0.8642,0.8656,371086.0
2025-10-23 10:00:00,0.8657,0.8703,0.8652,0.8684,440646.0
2025-10-23 10:15:00,0.8683,0.8725,0.8672,0.872,354407.0
2025-10-23 10:30:00,0.8719,0.8724,0.8675,0.8682,387565.0
2025-10-23 10:45:00,0.8681,0.8708,0.8669,0.8703,186404.0
2025-10-23 11:00:00,0.8703,0.8706,0.8675,0.8676,258953.0
2025-10-23 11:15:00,0.8676,0.8711,0.8667,0.8705,201370.0
2025-10-23 11:30:00,0.8706,0.8751,0.8684,0.8745,319313.0
2025-10-23 11:45:00,0.8745,0.8746,0.8702,0.8709,452965.0
2025-10-23 12:00:00,0.8709,0.8741,0.8698,0.8741,512509.0
2025-10-23 12:15:00,0.8741,0.8741,0.871,0.8722,210358.0
2025-10-23 12:30:00,0.8723,0.8731,0.8705,0.8706,245631.0
2025-10-23 12:45:00,0.8706,0.8754,0.8701,0.8751,315277.0
2025-10-23 13:00:00,0.8751,0.8843,0.874,0.8824,1062015.0
2025-10-23 13:15:00,0.8824,0.8941,0.8822,0.891,1689073.0
2025-10-23 13:30:00,0.8909,0.8952,0.8904,0.8909,1282723.0
2025-10-23 13:45:00,0.8909,0.896,0.8906,0.8951,662392.0
2025-10-23 14:00:00,0.8952,0.8958,0.888,0.889,646996.0
2025-10-23 14:15:00,0.889,0.8905,0.8865,0.8889,458413.0
2025-10-23 14:30:00,0.889,0.8915,0.8853,0.889,622163.0
2025-10-23 14:45:00,0.8891,0.8922,0.8888,0.8899,355388.0
2025-10-23 15:00:00,0.8899,0.8953,0.8897,0.894,634007.0
2025-10-23 15:15:00,0.894,0.8973,0.8927,0.8954,505836.0
2025-10-23 15:30:00,0.8953,0.8969,0.8919,0.8946,422689.0
2025-10-23 15:45:00,0.8946,0.8997,0.8946,0.8966,447693.0
2025-10-23 16:00:00,0.8966,0.897,0.8929,0.8933,609365.0
2025-10-23 16:15:00,0.8934,0.8948,0.8922,0.8933,332123.0
2025-10-23 16:30:00,0.8932,0.8951,0.8925,0.8949,286578.0
2025-10-23 16:45:00,0.895,0.897,0.8934,0.8959,265590.0
2025-10-23 17:00:00,0.896,0.8996,0.8955,0.8995,470514.0
2025-10-23 17:15:00,0.8995,0.9027,0.8992,0.9018,589580.0
2025-10-23 17:30:00,0.9017,0.9017,0.8975,0.8985,715441.0
2025-10-23 17:45:00,0.8983,0.9004,0.8973,0.8987,256271.0
2025-10-23 18:00:00,0.8987,0.9006,0.8968,0.899,568312.0
2025-10-23 18:15:00,0.899,0.9018,0.8959,0.9004,505220.0
2025-10-23 18:30:00,0.9002,0.9004,0.8903,0.8908,844481.0
2025-10-23 18:45:00,0.8909,0.8909,0.8873,0.8883,603805.0
2025-10-23 19:00:00,0.8883,0.8883,0.8777,0.8846,1548902.0
2025-10-23 19:15:00,0.8846,0.8897,0.8838,0.8873,856146.0
2025-10-23 19:30:00,0.8873,0.8905,0.8847,0.8888,669851.0
2025-10-23 19:45:00,0.8888,0.8951,0.8888,0.895,738343.0
2025-10-23 20:00:00,0.895,0.8951,0.8882,0.8939,949468.0
2025-10-23 20:15:00,0.8939,0.8949,0.8905,0.8928,507858.0
2025-10-23 20:30:00,0.8927,0.9019,0.8906,0.8968,1392749.0
2025-10-23 20:45:00,0.8967,0.9007,0.8936,0.8974,773322.0
2025-10-23 21:00:00,0.8975,0.8981,0.8869,0.8879,1107252.0
2025-10-23 21:15:00,0.888,0.8945,0.8855,0.8913,1039103.0
2025-10-23 21:30:00,0.8913,0.9,0.8905,0.8944,482667.0
2025-10-23 21:45:00,0.8943,0.8971,0.8923,0.897,479791.0
2025-10-23 22:00:00,0.8971,0.9088,0.8954,0.9037,1324644.0
2025-10-23 22:15:00,0.9038,0.9051,0.8961,0.901,1209668.0
2025-10-23 22:30:00,0.901,0.9064,0.8999,0.9016,837953.0
2025-10-23 22:45:00,0.9015,0.9078,0.9007,0.905,540126.0
2025-10-23 23:00:00,0.905,0.9099,0.9035,0.9077,1074916.0
2025-10-23 23:15:00,0.9077,0.9084,0.9035,0.9038,881465.0
2025-10-23 23:30:00,0.9038,0.9067,0.9034,0.9046,523578.0
2025-10-23 23:45:00,0.9046,0.9133,0.9037,0.9112,1093204.0
2025-10-24 00:00:00,0.9112,0.9117,0.8983,0.9036,1646114.0
2025-10-24 00:15:00,0.9036,0.9085,0.9028,0.9051,791969.0
2025-10-24 00:30:00,0.9051,0.9156,0.9051,0.9123,1200843.0
2025-10-24 00:45:00,0.9123,0.9196,0.9117,0.915,926651.0
2025-10-24 01:00:00,0.9149,0.9156,0.9063,0.9075,1030907.0
2025-10-24 01:15:00,0.9074,0.9095,0.9056,0.9062,384042.0
2025-10-24 01:30:00,0.9063,0.9081,0.9048,0.9073,885720.0
2025-10-24 01:45:00,0.9074,0.9077,0.9026,0.9044,376771.0
2025-10-24 02:00:00,0.9046,0.905,0.8988,0.9023,635511.0
2025-10-24 02:15:00,0.9022,0.9066,0.8998,0.9057,423563.0
2025-10-24 02:30:00,0.9057,0.9057,0.9021,0.9035,316216.0
2025-10-24 02:45:00,0.9035,0.9061,0.9028,0.9047,312933.0
2025-10-24 03:00:00,0.9048,0.9057,0.901,0.9029,553168.0
2025-10-24 03:15:00,0.9029,0.9053,0.9023,0.905,353359.0
2025-10-24 03:30:00,0.9049,0.9067,0.9019,0.9036,445425.0
2025-10-24 03:45:00,0.9035,0.9046,0.8918,0.8981,962937.0
2025-10-24 04:00:00,0.8982,0.9007,0.8954,0.8988,678206.0
2025-10-24 04:15:00,0.8989,0.9012,0.8973,0.9004,191247.0
2025-10-24 04:30:00,0.9005,0.9006,0.8974,0.8988,269940.0
2025-10-24 04:45:00,0.8988,0.9,0.8976,0.8982,155968.0
2025-10-24 05:00:00,0.8981,0.9034,0.8978,0.8996,335910.0
2025-10-24 05:15:00,0.8996,0.9017,0.8988,0.9017,170692.0
2025-10-24 05:30:00,0.9017,0.9057,0.9017,0.9031,369889.0
2025-10-24 05:45:00,0.9031,0.9066,0.9025,0.9042,344611.0
2025-10-24 06:00:00,0.9042,0.9043,0.9014,0.9038,224980.0
2025-10-24 06:15:00,0.9038,0.9043,0.9016,0.9027,208310.0
2025-10-24 06:30:00,0.9027,0.9045,0.9013,0.9042,214275.0
2025-10-24 06:45:00,0.9041,0.9055,0.9027,0.9041,218884.0
2025-10-24 07:00:00,0.9041,0.9065,0.9007,0.9049,513869.0
2025-10-24 07:15:00,0.9049,0.9067,0.9025,0.9034,409604.0
2025-10-24 07:30:00,0.9035,0.908,0.9033,0.9059,343274.0
2025-10-24 07:45:00,0.9059,0.9099,0.9058,0.9063,711609.0
2025-10-24 08:00:00,0.9063,0.9081,0.904,0.904,538801.0
2025-10-24 08:15:00,0.904,0.9041,0.901,0.902,690831.0
2025-10-24 08:30:00,0.9019,0.9055,0.9013,0.9049,312034.0
2025-10-24 08:45:00,0.905,0.9076,0.9049,0.906,273877.0
2025-10-24 09:00:00,0.9059,0.906,0.9038,0.9054,269236.0
2025-10-24 09:15:00,0.9054,0.906,0.9023,0.9038,243802.0
2025-10-24 09:30:00,0.9038,0.9065,0.903,0.9062,364978.0
2025-10-24 09:45:00,0.9062,0.9077,0.9046,0.9049,215500.0
2025-10-24 10:00:00,0.9049,0.9052,0.9032,0.9035,376175.0
2025-10-24 10:15:00,0.9035,0.9039,0.9018,0.9039,138351.0
2025-10-24 10:30:00,0.9039,0.9041,0.9012,0.9024,288787.0
2025-10-24 10:45:00,0.9023,0.9029,0.8993,0.902,349493.0
2025-10-24 11:00:00,0.902,0.9052,0.8993,0.9052,333403.0
2025-10-24 11:15:00,0.9052,0.9126,0.9034,0.9124,678815.0
2025-10-24 11:30:00,0.9125,0.9244,0.9119,0.9232,1395407.0
2025-10-24 11:45:00,0.923,0.9267,0.9222,0.9223,701824.0
2025-10-24 12:00:00,0.9222,0.9253,0.9203,0.923,740303.0
2025-10-24 12:15:00,0.923,0.9255,0.9214,0.9246,370586.0
2025-10-24 12:30:00,0.9247,0.9281,0.9233,0.9281,584611.0
2025-10-24 12:45:00,0.9281,0.9303,0.9269,0.9286,517826.0
2025-10-24 13:00:00,0.9286,0.9301,0.9241,0.9259,653239.0
2025-10-24 13:15:00,0.926,0.9275,0.9238,0.9259,334473.0
2025-10-24 13:30:00,0.926,0.928,0.9239,0.9241,319950.0
2025-10-24 13:45:00,0.9242,0.9258,0.9222,0.9246,387783.0
2025-10-24 14:00:00,0.9248,0.9253,0.9207,0.9211,837462.0
2025-10-24 14:15:00,0.9211,0.9219,0.9156,0.9211,1238850.0
2025-10-24 14:30:00,0.9211,0.9215,0.9172,0.9177,464371.0
2025-10-24 14:45:00,0.9177,0.9191,0.9133,0.9186,853113.0
2025-10-24 15:00:00,0.9185,0.9209,0.9144,0.9195,657973.0
2025-10-24 15:15:00,0.9194,0.9194,0.9164,0.9171,312705.0
2025-10-24 15:30:00,0.9171,0.9241,0.9158,0.9239,627322.0
2025-10-24 15:45:00,0.9239,0.9258,0.9221,0.9229,719682.0
2025-10-24 16:00:00,0.9229,0.9241,0.9207,0.9225,568701.0
2025-10-24 16:15:00,0.9226,0.9243,0.9217,0.9237,225428.0
2025-10-24 16:30:00,0.9237,0.9244,0.9206,0.9222,344666.0
2025-10-24 16:45:00,0.9221,0.9237,0.9208,0.9224,181685.0
2025-10-24 17:00:00,0.9224,0.9245,0.921,0.9244,396027.0
2025-10-24 17:15:00,0.9244,0.9247,0.9206,0.9209,555760.0
2025-10-24 17:30:00,0.9209,0.9243,0.9202,0.9233,339592.0
2025-10-24 17:45:00,0.9233,0.9235,0.9196,0.9199,227221.0
2025-10-24 18:00:00,0.9199,0.9203,0.9182,0.9198,282579.0
2025-10-24 18:15:00,0.9197,0.9198,0.9145,0.9162,419043.0
2025-10-24 18:30:00,0.9162,0.9196,0.9114,0.9196,738896.0
2025-10-24 18:45:00,0.9197,0.923,0.9183,0.9229,652428.0
2025-10-24 19:00:00,0.9228,0.9259,0.9224,0.9235,624699.0
2025-10-24 19:15:00,0.9235,0.9266,0.92,0.9261,660562.0
2025-10-24 19:30:00,0.926,0.9434,0.9245,0.9331,4603544.0
2025-10-24 19:45:00,0.9331,0.9334,0.9236,0.9256,1159588.0
2025-10-24 20:00:00,0.9256,0.926,0.9208,0.9215,674845.0
2025-10-24 20:15:00,0.9214,0.9244,0.9203,0.9223,617686.0
2025-10-24 20:30:00,0.9224,0.9237,0.9129,0.913,1541178.0
2025-10-24 20:45:00,0.9131,0.9191,0.9074,0.9188,2519299.0
2025-10-24 21:00:00,0.9187,0.9187,0.9106,0.9146,980744.0
2025-10-24 21:15:00,0.9146,0.9151,0.8982,0.904,1747575.0
2025-10-24 21:30:00,0.9039,0.9068,0.9003,0.9048,951087.0
2025-10-24 21:45:00,0.9049,0.9063,0.9018,0.9058,1012117.0
2025-10-24 22:00:00,0.9059,0.9108,0.903,0.9092,733183.0
2025-10-24 22:15:00,0.9091,0.9136,0.9073,0.9104,760604.0
2025-10-24 22:30:00,0.9105,0.9115,0.9039,0.9049,339810.0
2025-10-24 22:45:00,0.9049,0.9049,0.8996,0.9026,772728.0
2025-10-24 23:00:00,0.9026,0.9037,0.8968,0.9016,1008168.0
2025-10-24 23:15:00,0.9016,0.9059,0.9,0.9024,639397.0
2025-10-24 23:30:00,0.9024,0.9027,0.8973,0.8998,453409.0
2025-10-24 23:45:00,0.8997,0.903,0.8988,0.9029,224167.0
2025-10-25 00:00:00,0.903,0.9078,0.9022,0.903,472151.0
2025-10-25 00:15:00,0.903,0.9095,0.9028,0.9083,368746.0
2025-10-25 00:30:00,0.9083,0.9089,0.9058,0.9069,404418.0
2025-10-25 00:45:00,0.9069,0.9084,0.9042,0.9057,307759.0
2025-10-25 01:00:00,0.9057,0.9097,0.9045,0.9092,295153.0
2025-10-25 01:15:00,0.9091,0.9113,0.9088,0.9097,243230.0
2025-10-25 01:30:00,0.9097,0.9113,0.909,0.9108,222196.0
2025-10-25 01:45:00,0.9109,0.9123,0.9097,0.912,191501.0
2025-10-25 02:00:00,0.9121,0.9178,0.9121,0.9168,795825.0
2025-10-25 02:15:00,0.9168,0.9201,0.9158,0.9196,552302.0
2025-10-25 02:30:00,0.9196,0.9204,0.917,0.9189,353612.0
2025-10-25 02:45:00,0.9189,0.9197,0.9169,0.9179,458023.0
2025-10-25 03:00:00,0.9181,0.9217,0.9174,0.9209,531736.0
2025-10-25 03:15:00,0.921,0.926,0.921,0.9239,404525.0
2025-10-25 03:30:00,0.924,0.926,0.9228,0.9248,337129.0
2025-10-25 03:45:00,0.9249,0.9275,0.9237,0.9264,273822.0
2025-10-25 04:00:00,0.9266,0.9292,0.9221,0.9221,749424.0
2025-10-25 04:15:00,0.9222,0.9268,0.922,0.9254,482089.0
2025-10-25 04:30:00,0.9254,0.9266,0.9222,0.9238,227922.0
2025-10-25 04:45:00,0.9238,0.9264,0.9237,0.9262,159281.0
2025-10-25 05:00:00,0.9262,0.9268,0.9236,0.9254,255047.0
2025-10-25 05:15:00,0.9254,0.9269,0.9247,0.9262,168693.0
2025-10-25 05:30:00,0.9262,0.9263,0.9231,0.9236,191541.0
2025-10-25 05:45:00,0.9237,0.9237,0.9219,0.9229,155962.0
2025-10-25 06:00:00,0.9232,0.9233,0.9206,0.9212,203377.0
2025-10-25 06:15:00,0.9212,0.9249,0.9208,0.9243,195800.0
2025-10-25 06:30:00,0.9243,0.9261,0.9239,0.9246,220805.0
2025-10-25 06:45:00,0.9246,0.9257,0.9237,0.9242,125052.0
2025-10-25 07:00:00,0.9242,0.9252,0.9209,0.9215,270864.0
2025-10-25 07:15:00,0.9215,0.922,0.919,0.9192,277867.0
2025-10-25 07:30:00,0.9192,0.9208,0.9172,0.9185,307846.0
2025-10-25 07:45:00,0.9185,0.9213,0.9166,0.9183,290872.0
2025-10-25 08:00:00,0.9184,0.9199,0.9157,0.9198,226226.0
2025-10-25 08:15:00,0.9199,0.9234,0.9181,0.9225,293719.0
2025-10-25 08:30:00,0.9224,0.9246,0.9181,0.919,371221.0
2025-10-25 08:45:00,0.919,0.9212,0.9188,0.9211,131342.0
2025-10-25 09:00:00,0.921,0.9252,0.9198,0.9207,265962.0
2025-10-25 09:15:00,0.9207,0.9215,0.9197,0.921,97615.0
2025-10-25 09:30:00,0.921,0.9231,0.9199,0.9225,197482.0
2025-10-25 09:45:00,0.9226,0.9248,0.9214,0.9214,159861.0
2025-10-25 10:00:00,0.9214,0.922,0.9171,0.919,302178.0
2025-10-25 10:15:00,0.9191,0.92,0.9181,0.9181,389199.0
2025-10-25 10:30:00,0.918,0.9189,0.9163,0.9172,180980.0
2025-10-25 10:45:00,0.9171,0.9171,0.9145,0.9145,237761.0
2025-10-25 11:00:00,0.9145,0.9173,0.9144,0.9167,249344.0
2025-10-25 11:15:00,0.9167,0.9203,0.9161,0.917,325933.0
2025-10-25 11:30:00,0.9169,0.9173,0.9151,0.9152,218727.0
