timestamp,open,high,low,close,volume
2025-10-20 17:15:00,3.966,3.986,3.883,3.952,135637.6
2025-10-20 17:30:00,3.952,4.0,3.936,3.951,52784.9
2025-10-20 17:45:00,3.95,3.958,3.89,3.921,84963.3
2025-10-20 18:00:00,3.921,4.039,3.914,4.005,106581.5
2025-10-20 18:15:00,4.006,4.178,3.987,4.081,199193.1
2025-10-20 18:30:00,4.085,4.108,3.97,4.02,166444.8
2025-10-20 18:45:00,4.02,4.093,3.97,4.014,135097.3
2025-10-20 19:00:00,4.014,4.214,4.009,4.177,157142.4
2025-10-20 19:15:00,4.176,4.359,4.134,4.244,212249.2
2025-10-20 19:30:00,4.248,4.256,3.88,3.921,428604.4
2025-10-20 19:45:00,3.921,3.989,3.88,3.906,178055.6
2025-10-20 20:00:00,3.906,4.08,3.889,3.908,172261.7
2025-10-20 20:15:00,3.908,4.073,3.88,4.01,84435.7
2025-10-20 20:30:00,4.009,4.031,3.949,4.012,69829.6
2025-10-20 20:45:00,4.013,4.028,3.922,3.932,53555.3
2025-10-20 21:00:00,3.932,3.97,3.888,3.951,75479.8
2025-10-20 21:15:00,3.952,3.96,3.85,3.941,99321.6
2025-10-20 21:30:00,3.941,3.947,3.877,3.919,52337.6
2025-10-20 21:45:00,3.919,3.954,3.907,3.909,38934.8
2025-10-20 22:00:00,3.908,3.931,3.841,3.858,106141.9
2025-10-20 22:15:00,3.859,3.893,3.796,3.855,137035.3
2025-10-20 22:30:00,3.855,3.877,3.752,3.872,84777.9
2025-10-20 22:45:00,3.872,3.902,3.846,3.85,48935.3
2025-10-20 23:00:00,3.851,4.0,3.792,3.936,180033.9
2025-10-20 23:15:00,3.935,3.976,3.852,3.903,103066.7
2025-10-20 23:30:00,3.903,3.903,3.797,3.802,100969.3
2025-10-20 23:45:00,3.802,3.808,3.741,3.771,115370.9
2025-10-21 00:00:00,3.771,3.871,3.771,3.824,64667.2
2025-10-21 00:15:00,3.825,3.91,3.824,3.879,49832.0
2025-10-21 00:30:00,3.879,4.013,3.876,4.0,152391.7
2025-10-21 00:45:00,4.0,4.128,3.972,4.075,150485.6
2025-10-21 01:00:00,4.074,4.12,4.033,4.055,87835.5
2025-10-21 01:15:00,4.056,4.122,4.005,4.105,76750.2
2025-10-21 01:30:00,4.105,4.11,4.028,4.078,46413.7
2025-10-21 01:45:00,4.079,4.093,4.056,4.082,26326.6
2025-10-21 02:00:00,4.082,4.127,4.048,4.075,56298.5
2025-10-21 02:15:00,4.073,4.116,3.982,4.109,90229.5
2025-10-21 02:30:00,4.111,4.118,4.027,4.074,67258.0
2025-10-21 02:45:00,4.074,4.129,4.065,4.079,50783.4
2025-10-21 03:00:00,4.078,4.14,3.983,4.035,141338.1
2025-10-21 03:15:00,4.034,4.122,3.99,4.096,96068.8
2025-10-21 03:30:00,4.097,4.133,4.07,4.12,53717.9
2025-10-21 03:45:00,4.121,4.128,4.054,4.079,33850.2
2025-10-21 04:00:00,4.08,4.125,4.03,4.067,48436.9
2025-10-21 04:15:00,4.066,4.078,4.012,4.044,56419.4
2025-10-21 04:30:00,4.044,4.117,4.044,4.086,61514.0
2025-10-21 04:45:00,4.086,4.118,4.077,4.099,28710.1
2025-10-21 05:00:00,4.098,4.134,4.08,4.111,47111.1
2025-10-21 05:15:00,4.11,4.128,4.067,4.104,37376.6
2025-10-21 05:30:00,4.104,4.119,4.087,4.093,24970.2
2025-10-21 05:45:00,4.094,4.124,4.084,4.088,31499.8
2025-10-21 06:00:00,4.088,4.119,4.039,4.054,64424.4
2025-10-21 06:15:00,4.054,4.103,4.049,4.101,33391.3
2025-10-21 06:30:00,4.101,4.13,4.093,4.099,38156.6
2025-10-21 06:45:00,4.101,4.3,4.098,4.231,194882.3
2025-10-21 07:00:00,4.23,4.244,4.11,4.123,146750.5
2025-10-21 07:15:00,4.121,4.146,4.033,4.116,135420.2
2025-10-21 07:30:00,4.116,4.124,3.932,3.995,164363.2
2025-10-21 07:45:00,3.995,4.028,3.983,4.001,37872.1
2025-10-21 08:00:00,4.001,4.101,3.998,4.089,70630.9
2025-10-21 08:15:00,4.089,4.216,4.088,4.204,98599.7
2025-10-21 08:30:00,4.203,4.263,4.167,4.237,97954.2
2025-10-21 08:45:00,4.239,4.29,4.207,4.261,102229.9
2025-10-21 09:00:00,4.262,4.263,4.155,4.194,155937.2
2025-10-21 09:15:00,4.191,4.25,4.162,4.188,96217.9
2025-10-21 09:30:00,4.187,4.266,4.174,4.249,91845.4
2025-10-21 09:45:00,4.251,4.317,4.21,4.306,154955.0
2025-10-21 10:00:00,4.305,4.556,4.248,4.346,662497.8
2025-10-21 10:15:00,4.346,4.405,4.181,4.239,355927.7
2025-10-21 10:30:00,4.238,4.238,4.0,4.114,339481.9
2025-10-21 10:45:00,4.115,4.176,4.027,4.166,123420.2
2025-10-21 11:00:00,4.164,4.185,4.123,4.151,117026.8
2025-10-21 11:15:00,4.151,4.303,4.044,4.244,223423.6
2025-10-21 11:30:00,4.242,4.341,4.239,4.283,213239.0
2025-10-21 11:45:00,4.283,4.675,4.271,4.602,679438.5
2025-10-21 12:00:00,4.6,4.65,4.468,4.527,438785.4
2025-10-21 12:15:00,4.525,4.628,4.471,4.538,240816.3
2025-10-21 12:30:00,4.54,4.569,4.465,4.517,156286.1
2025-10-21 12:45:00,4.518,4.59,4.515,4.556,97027.2
2025-10-21 13:00:00,4.555,4.6,4.479,4.556,155209.2
2025-10-21 13:15:00,4.556,4.595,4.421,4.496,223555.3
2025-10-21 13:30:00,4.494,4.532,4.448,4.481,124031.1
2025-10-21 13:45:00,4.48,4.527,4.43,4.444,116074.8
2025-10-21 14:00:00,4.443,4.648,4.441,4.529,287210.3
2025-10-21 14:15:00,4.529,4.587,4.501,4.52,85256.4
2025-10-21 14:30:00,4.517,4.537,4.421,4.466,134949.0
2025-10-21 14:45:00,4.465,4.531,4.427,4.507,92678.4
2025-10-21 15:00:00,4.507,4.571,4.483,4.546,109911.2
2025-10-21 15:15:00,4.544,4.63,4.483,4.573,168585.8
2025-10-21 15:30:00,4.574,4.726,4.561,4.586,360354.8
2025-10-21 15:45:00,4.586,4.587,4.513,4.536,170979.1
2025-10-21 16:00:00,4.534,4.657,4.531,4.576,143874.7
2025-10-21 16:15:00,4.574,4.686,4.538,4.615,168957.3
2025-10-21 16:30:00,4.614,4.62,4.435,4.551,263714.4
2025-10-21 16:45:00,4.551,4.616,4.537,4.571,120224.4
2025-10-21 17:00:00,4.57,4.656,4.568,4.64,100942.0
2025-10-21 17:15:00,4.64,4.68,4.616,4.645,98179.8
2025-10-21 17:30:00,4.643,4.652,4.533,4.549,162183.8
2025-10-21 17:45:00,4.55,4.606,4.496,4.536,129767.6
2025-10-21 18:00:00,4.536,4.557,4.472,4.548,109635.8
2025-10-21 18:15:00,4.549,4.556,4.482,4.517,55247.1
2025-10-21 18:30:00,4.517,4.642,4.494,4.633,77631.3
2025-10-21 18:45:00,4.633,4.931,4.584,4.669,672943.6
2025-10-21 19:00:00,4.67,4.836,4.626,4.759,223642.1
2025-10-21 19:15:00,4.759,4.984,4.758,4.909,281515.1
2025-10-21 19:30:00,4.913,5.0,4.894,4.965,303389.5
2025-10-21 19:45:00,4.967,5.323,4.952,5.126,932479.8
2025-10-21 20:00:00,5.125,5.3,5.072,5.12,547958.3
2025-10-21 20:15:00,5.117,5.118,4.765,4.942,663140.5
2025-10-21 20:30:00,4.942,5.25,4.887,5.197,474061.2
2025-10-21 20:45:00,5.197,5.215,5.041,5.102,339838.4
2025-10-21 21:00:00,5.101,5.19,4.973,5.188,344151.3
2025-10-21 21:15:00,5.184,5.306,5.101,5.134,373479.3
2025-10-21 21:30:00,5.132,5.448,5.1,5.37,487671.2
2025-10-21 21:45:00,5.372,5.639,5.308,5.529,836377.7
2025-10-21 22:00:00,5.534,5.98,5.475,5.743,953142.8
2025-10-21 22:15:00,5.744,6.065,5.715,5.89,957791.4
2025-10-21 22:30:00,5.895,6.495,5.895,6.363,1213981.9
2025-10-21 22:45:00,6.362,7.01,6.298,6.93,1760463.3
2025-10-21 23:00:00,6.932,8.977,6.819,7.432,4852840.9
2025-10-21 23:15:00,7.436,8.07,6.588,7.683,3714682.2
2025-10-21 23:30:00,7.685,8.18,7.3,7.622,2123843.9
2025-10-21 23:45:00,7.619,8.017,7.011,7.239,1710067.4
2025-10-22 00:00:00,7.238,8.293,7.237,7.928,2218748.3
2025-10-22 00:15:00,7.934,8.107,6.755,7.106,2383136.9
2025-10-22 00:30:00,7.105,7.325,6.666,6.777,1814189.1
2025-10-22 00:45:00,6.772,7.077,6.195,6.23,1991697.4
2025-10-22 01:00:00,6.23,6.446,6.001,6.269,1505697.3
2025-10-22 01:15:00,6.271,6.774,6.151,6.226,1127226.2
2025-10-22 01:30:00,6.226,6.586,6.18,6.418,614169.6
2025-10-22 01:45:00,6.419,6.427,5.816,5.822,848254.3
2025-10-22 02:00:00,5.822,6.088,5.727,6.057,1072644.4
2025-10-22 02:15:00,6.058,6.279,5.961,6.201,483375.5
2025-10-22 02:30:00,6.197,6.368,6.044,6.21,531076.3
2025-10-22 02:45:00,6.208,6.245,5.963,5.976,350182.3
2025-10-22 03:00:00,5.977,6.054,5.3,5.447,1254207.1
2025-10-22 03:15:00,5.448,5.574,5.32,5.474,483442.0
2025-10-22 03:30:00,5.473,5.768,5.44,5.592,330668.0
2025-10-22 03:45:00,5.593,5.678,5.516,5.595,229226.4
