timestamp,open,high,low,close,volume
2025-10-28 03:30:00,3.189,3.19,3.18,3.184,156998.46
2025-10-28 03:45:00,3.185,3.189,3.176,3.176,98553.71
2025-10-28 04:00:00,3.175,3.186,3.173,3.18,88715.01
2025-10-28 04:15:00,3.179,3.186,3.159,3.168,225002.04
2025-10-28 04:30:00,3.168,3.187,3.168,3.184,88925.18
2025-10-28 04:45:00,3.184,3.193,3.177,3.178,52178.11
2025-10-28 05:00:00,3.178,3.186,3.172,3.182,87966.37
2025-10-28 05:15:00,3.181,3.188,3.178,3.182,48132.41
2025-10-28 05:30:00,3.183,3.183,3.16,3.16,117343.9
2025-10-28 05:45:00,3.16,3.171,3.157,3.163,158748.08
2025-10-28 06:00:00,3.163,3.171,3.157,3.167,161884.53
2025-10-28 06:15:00,3.167,3.174,3.155,3.173,201453.72
2025-10-28 06:30:00,3.174,3.182,3.173,3.178,69408.07
2025-10-28 06:45:00,3.178,3.18,3.173,3.175,27125.5
2025-10-28 07:00:00,3.174,3.182,3.166,3.173,92453.86
2025-10-28 07:15:00,3.172,3.188,3.171,3.178,129434.16
2025-10-28 07:30:00,3.179,3.179,3.161,3.168,77290.43
2025-10-28 07:45:00,3.168,3.174,3.16,3.17,76609.2
2025-10-28 08:00:00,3.171,3.185,3.171,3.179,64655.8
2025-10-28 08:15:00,3.18,3.182,3.171,3.176,34283.36
2025-10-28 08:30:00,3.174,3.185,3.169,3.183,66767.31
2025-10-28 08:45:00,3.183,3.184,3.175,3.176,54082.33
2025-10-28 09:00:00,3.176,3.182,3.165,3.166,79796.38
2025-10-28 09:15:00,3.166,3.167,3.153,3.165,98966.74
2025-10-28 09:30:00,3.165,3.172,3.163,3.167,50751.8
2025-10-28 09:45:00,3.168,3.168,3.142,3.162,151247.64
2025-10-28 10:00:00,3.162,3.171,3.144,3.146,137100.68
2025-10-28 10:15:00,3.146,3.159,3.146,3.158,69736.77
2025-10-28 10:30:00,3.158,3.158,3.144,3.15,67043.76
2025-10-28 10:45:00,3.151,3.156,3.143,3.153,67017.5
2025-10-28 11:00:00,3.154,3.163,3.145,3.163,69310.47
2025-10-28 11:15:00,3.163,3.164,3.155,3.156,53417.03
2025-10-28 11:30:00,3.156,3.161,3.15,3.155,67364.36
2025-10-28 11:45:00,3.156,3.173,3.156,3.166,73263.1
2025-10-28 12:00:00,3.166,3.172,3.164,3.166,53683.5
2025-10-28 12:15:00,3.165,3.175,3.162,3.166,135186.12
2025-10-28 12:30:00,3.166,3.166,3.146,3.147,96699.28
2025-10-28 12:45:00,3.147,3.15,3.137,3.14,144462.78
2025-10-28 13:00:00,3.141,3.148,3.14,3.146,71953.77
2025-10-28 13:15:00,3.146,3.149,3.141,3.146,44286.48
2025-10-28 13:30:00,3.146,3.175,3.145,3.173,95903.35
2025-10-28 13:45:00,3.173,3.201,3.173,3.2,198395.16
2025-10-28 14:00:00,3.2,3.208,3.181,3.187,203436.07
2025-10-28 14:15:00,3.187,3.19,3.179,3.182,115186.78
2025-10-28 14:30:00,3.182,3.185,3.179,3.183,48205.97
2025-10-28 14:45:00,3.183,3.183,3.172,3.177,66442.96
2025-10-28 15:00:00,3.176,3.181,3.172,3.174,53841.87
2025-10-28 15:15:00,3.175,3.189,3.174,3.186,42299.47
2025-10-28 15:30:00,3.186,3.193,3.183,3.192,72227.53
2025-10-28 15:45:00,3.191,3.193,3.181,3.182,65211.03
2025-10-28 16:00:00,3.181,3.185,3.173,3.174,78080.82
2025-10-28 16:15:00,3.174,3.177,3.165,3.167,48990.06
2025-10-28 16:30:00,3.166,3.178,3.165,3.175,48866.7
2025-10-28 16:45:00,3.175,3.182,3.174,3.178,30650.22
2025-10-28 17:00:00,3.178,3.179,3.17,3.175,64947.14
2025-10-28 17:15:00,3.175,3.178,3.17,3.178,73440.49
2025-10-28 17:30:00,3.178,3.178,3.163,3.164,56624.51
2025-10-28 17:45:00,3.165,3.173,3.165,3.172,25965.52
2025-10-28 18:00:00,3.171,3.173,3.167,3.171,54339.01
2025-10-28 18:15:00,3.17,3.181,3.17,3.176,42417.35
2025-10-28 18:30:00,3.176,3.186,3.173,3.177,178877.71
2025-10-28 18:45:00,3.176,3.177,3.165,3.167,44146.45
2025-10-28 19:00:00,3.166,3.171,3.164,3.169,69684.76
2025-10-28 19:15:00,3.169,3.172,3.161,3.168,65197.64
2025-10-28 19:30:00,3.167,3.174,3.162,3.172,50598.36
2025-10-28 19:45:00,3.172,3.189,3.171,3.186,97381.53
2025-10-28 20:00:00,3.186,3.203,3.186,3.197,129575.01
2025-10-28 20:15:00,3.198,3.207,3.196,3.201,93940.24
2025-10-28 20:30:00,3.201,3.206,3.193,3.203,71672.86
2025-10-28 20:45:00,3.202,3.208,3.192,3.199,133633.56
2025-10-28 21:00:00,3.199,3.202,3.189,3.196,156967.11
2025-10-28 21:15:00,3.197,3.211,3.188,3.196,140148.22
2025-10-28 21:30:00,3.196,3.199,3.155,3.16,285449.25
2025-10-28 21:45:00,3.159,3.179,3.121,3.174,673474.62
2025-10-28 22:00:00,3.174,3.189,3.172,3.186,171917.15
2025-10-28 22:15:00,3.185,3.185,3.165,3.165,137033.81
2025-10-28 22:30:00,3.165,3.171,3.153,3.159,158016.69
2025-10-28 22:45:00,3.159,3.174,3.158,3.165,203944.54
2025-10-28 23:00:00,3.164,3.174,3.161,3.167,84648.9
2025-10-28 23:15:00,3.167,3.172,3.157,3.167,91241.13
2025-10-28 23:30:00,3.166,3.186,3.165,3.172,180669.63
2025-10-28 23:45:00,3.172,3.189,3.172,3.18,118614.11
2025-10-29 00:00:00,3.181,3.194,3.179,3.192,210091.18
2025-10-29 00:15:00,3.191,3.196,3.184,3.189,94641.87
2025-10-29 00:30:00,3.189,3.201,3.18,3.193,210141.92
2025-10-29 00:45:00,3.192,3.203,3.19,3.202,117548.14
2025-10-29 01:00:00,3.202,3.21,3.189,3.209,119107.96
2025-10-29 01:15:00,3.209,3.21,3.189,3.192,65909.01
2025-10-29 01:30:00,3.193,3.198,3.177,3.178,134711.5
2025-10-29 01:45:00,3.178,3.182,3.173,3.18,82129.03
2025-10-29 02:00:00,3.181,3.183,3.174,3.175,72210.48
2025-10-29 02:15:00,3.174,3.174,3.147,3.149,231555.83
2025-10-29 02:30:00,3.148,3.165,3.138,3.153,162990.47
2025-10-29 02:45:00,3.153,3.154,3.126,3.139,326668.64
2025-10-29 03:00:00,3.138,3.139,3.094,3.103,805332.62
2025-10-29 03:15:00,3.102,3.115,3.061,3.077,907620.43
2025-10-29 03:30:00,3.077,3.099,3.06,3.082,428208.98
2025-10-29 03:45:00,3.081,3.081,3.061,3.066,256964.54
2025-10-29 04:00:00,3.065,3.071,3.028,3.059,570365.84
2025-10-29 04:15:00,3.058,3.064,3.051,3.055,197974.54
2025-10-29 04:30:00,3.055,3.082,3.053,3.079,106027.27
2025-10-29 04:45:00,3.08,3.086,3.064,3.066,152434.1
2025-10-29 05:00:00,3.066,3.075,3.06,3.07,187095.45
2025-10-29 05:15:00,3.071,3.087,3.068,3.086,73048.39
2025-10-29 05:30:00,3.086,3.097,3.084,3.091,158198.16
2025-10-29 05:45:00,3.091,3.104,3.091,3.102,90723.98
2025-10-29 06:00:00,3.102,3.102,3.093,3.094,69100.11
2025-10-29 06:15:00,3.095,3.1,3.088,3.091,32649.03
2025-10-29 06:30:00,3.091,3.1,3.089,3.094,55312.86
2025-10-29 06:45:00,3.095,3.101,3.094,3.094,115334.78
2025-10-29 07:00:00,3.095,3.105,3.091,3.104,115991.96
2025-10-29 07:15:00,3.104,3.111,3.098,3.103,106099.32
2025-10-29 07:30:00,3.103,3.107,3.096,3.096,49248.44
2025-10-29 07:45:00,3.096,3.097,3.084,3.086,119032.54
2025-10-29 08:00:00,3.086,3.093,3.081,3.086,71534.1
2025-10-29 08:15:00,3.086,3.089,3.078,3.079,75078.89
2025-10-29 08:30:00,3.08,3.108,3.079,3.095,81135.06
2025-10-29 08:45:00,3.095,3.096,3.084,3.09,45761.48
2025-10-29 09:00:00,3.091,3.093,3.087,3.091,25008.86
2025-10-29 09:15:00,3.091,3.094,3.085,3.09,59940.17
2025-10-29 09:30:00,3.09,3.095,3.087,3.092,45122.55
2025-10-29 09:45:00,3.092,3.096,3.089,3.089,48574.57
2025-10-29 10:00:00,3.09,3.092,3.077,3.083,114908.05
2025-10-29 10:15:00,3.083,3.087,3.079,3.081,62233.24
2025-10-29 10:30:00,3.082,3.091,3.08,3.088,65493.88
2025-10-29 10:45:00,3.089,3.094,3.087,3.088,27533.85
2025-10-29 11:00:00,3.088,3.096,3.087,3.096,46485.65
2025-10-29 11:15:00,3.096,3.099,3.092,3.097,73871.02
2025-10-29 11:30:00,3.097,3.105,3.096,3.097,56509.56
2025-10-29 11:45:00,3.097,3.106,3.096,3.101,49784.61
2025-10-29 12:00:00,3.1,3.11,3.099,3.104,65814.31
2025-10-29 12:15:00,3.105,3.111,3.102,3.106,95145.47
2025-10-29 12:30:00,3.106,3.122,3.103,3.11,203835.11
2025-10-29 12:45:00,3.109,3.112,3.103,3.11,90758.35
2025-10-29 13:00:00,3.109,3.117,3.106,3.111,120650.95
2025-10-29 13:15:00,3.112,3.115,3.109,3.111,46703.97
2025-10-29 13:30:00,3.112,3.117,3.109,3.111,73691.51
2025-10-29 13:45:00,3.111,3.119,3.111,3.114,46400.18
2025-10-29 14:00:00,3.115,3.115,3.111,3.113,39459.85
2025-10-29 14:15:00,3.114,3.124,3.113,3.122,70768.1
2025-10-29 14:30:00,3.122,3.123,3.11,3.11,58785.84
2025-10-29 14:45:00,3.11,3.125,3.108,3.119,61431.12
2025-10-29 15:00:00,3.119,3.125,3.109,3.109,103151.04
2025-10-29 15:15:00,3.11,3.115,3.108,3.111,96542.8
2025-10-29 15:30:00,3.111,3.111,3.098,3.099,64662.44
2025-10-29 15:45:00,3.099,3.104,3.097,3.101,52921.54
2025-10-29 16:00:00,3.1,3.102,3.091,3.091,67822.22
2025-10-29 16:15:00,3.092,3.102,3.092,3.096,67834.6
2025-10-29 16:30:00,3.096,3.104,3.094,3.101,79112.87
2025-10-29 16:45:00,3.101,3.104,3.097,3.1,42169.37
2025-10-29 17:00:00,3.1,3.113,3.098,3.111,83948.22
2025-10-29 17:15:00,3.112,3.125,3.109,3.122,119782.76
2025-10-29 17:30:00,3.122,3.131,3.117,3.126,96754.8
2025-10-29 17:45:00,3.127,3.129,3.118,3.121,76900.85
2025-10-29 18:00:00,3.121,3.138,3.117,3.131,69933.25
2025-10-29 18:15:00,3.131,3.138,3.128,3.131,65268.64
2025-10-29 18:30:00,3.131,3.133,3.119,3.119,110583.71
2025-10-29 18:45:00,3.119,3.127,3.118,3.119,81527.42
2025-10-29 19:00:00,3.119,3.123,3.117,3.119,84627.12
2025-10-29 19:15:00,3.119,3.123,3.113,3.113,58112.52
2025-10-29 19:30:00,3.113,3.117,3.111,3.114,87411.85
2025-10-29 19:45:00,3.114,3.12,3.112,3.118,91514.5
2025-10-29 20:00:00,3.118,3.131,3.118,3.128,129786.42
2025-10-29 20:15:00,3.127,3.134,3.126,3.127,98058.16
2025-10-29 20:30:00,3.127,3.133,3.112,3.121,154852.38
2025-10-29 20:45:00,3.122,3.123,3.11,3.118,204144.12
2025-10-29 21:00:00,3.117,3.122,3.107,3.116,121636.87
2025-10-29 21:15:00,3.115,3.116,3.101,3.104,88337.89
2025-10-29 21:30:00,3.105,3.119,3.103,3.113,50924.49
2025-10-29 21:45:00,3.113,3.121,3.107,3.113,66824.08
2025-10-29 22:00:00,3.114,3.117,3.104,3.105,75810.8
2025-10-29 22:15:00,3.106,3.111,3.097,3.099,148808.12
2025-10-29 22:30:00,3.099,3.103,3.079,3.083,260848.56
2025-10-29 22:45:00,3.083,3.086,3.067,3.077,389440.42
2025-10-29 23:00:00,3.077,3.078,3.064,3.074,175672.07
2025-10-29 23:15:00,3.074,3.103,3.071,3.097,252843.97
2025-10-29 23:30:00,3.099,3.099,3.089,3.094,137894.72
2025-10-29 23:45:00,3.093,3.097,3.09,3.092,58348.82
2025-10-30 00:00:00,3.091,3.101,3.091,3.095,74386.11
2025-10-30 00:15:00,3.095,3.098,3.088,3.093,49884.67
2025-10-30 00:30:00,3.093,3.132,3.091,3.129,344111.82
2025-10-30 00:45:00,3.129,3.151,3.127,3.151,270661.57
2025-10-30 01:00:00,3.15,3.155,3.124,3.126,588433.98
2025-10-30 01:15:00,3.127,3.149,3.124,3.136,201808.42
2025-10-30 01:30:00,3.136,3.159,3.028,3.059,3611594.52
2025-10-30 01:45:00,3.059,3.125,3.053,3.111,955635.99
2025-10-30 02:00:00,3.111,3.146,3.11,3.142,409560.84
2025-10-30 02:15:00,3.142,3.147,3.12,3.133,289913.47
2025-10-30 02:30:00,3.133,3.135,3.104,3.112,269340.36
2025-10-30 02:45:00,3.112,3.147,3.112,3.139,180636.87
2025-10-30 03:00:00,3.139,3.156,3.121,3.14,483515.65
2025-10-30 03:15:00,3.14,3.17,3.135,3.169,169305.76
2025-10-30 03:30:00,3.169,3.174,3.156,3.165,184843.88
2025-10-30 03:45:00,3.166,3.169,3.153,3.156,121572.02
2025-10-30 04:00:00,3.156,3.156,3.138,3.138,142857.28
2025-10-30 04:15:00,3.138,3.148,3.138,3.139,63175.42
2025-10-30 04:30:00,3.14,3.157,3.139,3.139,73057.88
2025-10-30 04:45:00,3.14,3.146,3.138,3.138,33415.27
2025-10-30 05:00:00,3.138,3.145,3.128,3.137,88108.8
2025-10-30 05:15:00,3.137,3.141,3.132,3.133,43057.91
2025-10-30 05:30:00,3.133,3.136,3.129,3.133,46030.63
2025-10-30 05:45:00,3.134,3.136,3.128,3.13,34836.01
2025-10-30 06:00:00,3.13,3.13,3.112,3.112,68042.54
2025-10-30 06:15:00,3.111,3.122,3.109,3.111,78418.68
2025-10-30 06:30:00,3.111,3.111,3.081,3.089,237420.84
2025-10-30 06:45:00,3.089,3.097,3.086,3.092,144972.38
2025-10-30 07:00:00,3.093,3.106,3.082,3.101,148039.54
2025-10-30 07:15:00,3.101,3.108,3.097,3.101,67751.86
2025-10-30 07:30:00,3.1,3.106,3.088,3.098,150331.59
2025-10-30 07:45:00,3.098,3.112,3.091,3.109,105873.02
2025-10-30 08:00:00,3.108,3.108,3.09,3.1,84062.81
2025-10-30 08:15:00,3.099,3.105,3.09,3.092,54828.45
2025-10-30 08:30:00,3.092,3.102,3.091,3.096,43906.34
2025-10-30 08:45:00,3.096,3.106,3.093,3.093,71081.26
2025-10-30 09:00:00,3.094,3.102,3.091,3.102,81467.13
2025-10-30 09:15:00,3.101,3.114,3.101,3.11,95783.69
2025-10-30 09:30:00,3.11,3.114,3.107,3.109,42839.94
2025-10-30 09:45:00,3.109,3.11,3.104,3.11,37793.13
2025-10-30 10:00:00,3.11,3.111,3.099,3.102,79495.0
2025-10-30 10:15:00,3.103,3.107,3.099,3.103,84380.8
2025-10-30 10:30:00,3.103,3.107,3.092,3.094,107049.08
2025-10-30 10:45:00,3.094,3.095,3.085,3.093,114177.05
2025-10-30 11:00:00,3.092,3.092,3.049,3.054,245541.13
2025-10-30 11:15:00,3.053,3.06,2.995,3.016,850388.2
2025-10-30 11:30:00,3.016,3.055,3.002,3.033,708550.51
2025-10-30 11:45:00,3.034,3.047,3.025,3.027,235499.86
2025-10-30 12:00:00,3.026,3.036,3.02,3.035,172412.69
2025-10-30 12:15:00,3.035,3.038,3.023,3.033,164661.3
2025-10-30 12:30:00,3.033,3.066,3.03,3.064,209446.74
2025-10-30 12:45:00,3.063,3.079,3.061,3.073,151492.14
2025-10-30 13:00:00,3.072,3.079,3.065,3.069,124383.66
2025-10-30 13:15:00,3.068,3.069,3.059,3.066,189822.11
2025-10-30 13:30:00,3.066,3.095,3.065,3.092,180945.2
2025-10-30 13:45:00,3.093,3.103,3.092,3.097,201731.16
2025-10-30 14:00:00,3.098,3.134,3.098,3.13,232551.67
2025-10-30 14:15:00,3.129,3.142,3.128,3.135,205755.14
2025-10-30 14:30:00,3.135,3.148,3.128,3.13,156412.67
2025-10-30 14:45:00,3.13,3.132,3.114,3.118,243236.76
2025-10-30 15:00:00,3.118,3.123,3.095,3.099,289463.1
2025-10-30 15:15:00,3.098,3.101,3.091,3.096,124654.71
2025-10-30 15:30:00,3.096,3.105,3.091,3.098,137373.41
2025-10-30 15:45:00,3.097,3.097,3.086,3.087,67282.61
2025-10-30 16:00:00,3.087,3.093,3.072,3.072,130684.13
2025-10-30 16:15:00,3.073,3.077,3.06,3.076,173967.08
2025-10-30 16:30:00,3.076,3.082,3.063,3.066,116288.27
2025-10-30 16:45:00,3.066,3.074,3.063,3.066,119382.11
2025-10-30 17:00:00,3.065,3.073,3.054,3.059,255260.36
2025-10-30 17:15:00,3.059,3.076,3.056,3.064,89563.34
2025-10-30 17:30:00,3.065,3.074,3.05,3.051,69326.59
2025-10-30 17:45:00,3.051,3.068,3.047,3.056,114811.36
2025-10-30 18:00:00,3.055,3.062,3.046,3.052,102182.3
2025-10-30 18:15:00,3.051,3.059,3.046,3.054,69074.46
2025-10-30 18:30:00,3.054,3.059,3.044,3.048,62870.06
2025-10-30 18:45:00,3.049,3.054,3.036,3.038,206451.99
2025-10-30 19:00:00,3.038,3.042,3.031,3.037,176550.24
2025-10-30 19:15:00,3.036,3.037,2.994,3.006,451197.26
2025-10-30 19:30:00,3.005,3.023,2.984,2.984,629521.31
2025-10-30 19:45:00,2.984,3.006,2.983,3.004,446208.83
2025-10-30 20:00:00,3.003,3.009,2.991,2.995,279818.62
2025-10-30 20:15:00,2.994,3.001,2.983,2.99,297844.02
2025-10-30 20:30:00,2.99,2.994,2.944,2.963,1007784.9
2025-10-30 20:45:00,2.962,2.983,2.953,2.957,351712.32
2025-10-30 21:00:00,2.957,2.981,2.954,2.968,241443.96
2025-10-30 21:15:00,2.969,2.973,2.953,2.957,173720.24
2025-10-30 21:30:00,2.957,2.974,2.953,2.968,237259.59
2025-10-30 21:45:00,2.967,2.969,2.954,2.961,221706.52
2025-10-30 22:00:00,2.961,2.969,2.937,2.949,386619.85
2025-10-30 22:15:00,2.949,2.951,2.929,2.939,358827.19
2025-10-30 22:30:00,2.94,2.942,2.913,2.927,708683.44
2025-10-30 22:45:00,2.927,2.929,2.914,2.922,164824.83
2025-10-30 23:00:00,2.922,2.93,2.898,2.921,465585.27
2025-10-30 23:15:00,2.921,2.925,2.907,2.922,206621.82
2025-10-30 23:30:00,2.923,2.923,2.906,2.91,163903.78
2025-10-30 23:45:00,2.911,2.922,2.909,2.921,110969.69
2025-10-31 00:00:00,2.921,2.922,2.888,2.907,387427.26
2025-10-31 00:15:00,2.907,2.913,2.893,2.904,391337.62
2025-10-31 00:30:00,2.903,2.905,2.884,2.904,331434.3
2025-10-31 00:45:00,2.905,2.93,2.905,2.916,330851.2
2025-10-31 01:00:00,2.917,2.919,2.892,2.894,407147.29
2025-10-31 01:15:00,2.895,2.902,2.88,2.882,180863.57
2025-10-31 01:30:00,2.883,2.892,2.871,2.875,240672.04
2025-10-31 01:45:00,2.875,2.889,2.866,2.875,266116.82
2025-10-31 02:00:00,2.876,2.885,2.858,2.876,265691.63
2025-10-31 02:15:00,2.876,2.881,2.859,2.87,186662.3
2025-10-31 02:30:00,2.871,2.878,2.843,2.858,386606.11
2025-10-31 02:45:00,2.859,2.876,2.849,2.856,217192.67
2025-10-31 03:00:00,2.855,2.874,2.849,2.871,268832.92
2025-10-31 03:15:00,2.872,2.879,2.865,2.871,134282.39
2025-10-31 03:30:00,2.871,2.885,2.856,2.873,330145.42
2025-10-31 03:45:00,2.873,2.892,2.87,2.892,98738.15
2025-10-31 04:00:00,2.891,2.913,2.888,2.911,270472.88
2025-10-31 04:15:00,2.91,2.917,2.899,2.908,211721.18
2025-10-31 04:30:00,2.909,2.911,2.898,2.909,118361.53
2025-10-31 04:45:00,2.91,2.946,2.907,2.924,222485.27
2025-10-31 05:00:00,2.924,2.947,2.921,2.943,320811.49
2025-10-31 05:15:00,2.943,2.957,2.941,2.941,233561.59
2025-10-31 05:30:00,2.942,2.964,2.939,2.959,331017.54
2025-10-31 05:45:00,2.96,2.967,2.95,2.959,329384.75
2025-10-31 06:00:00,2.959,2.961,2.944,2.954,205716.51
2025-10-31 06:15:00,2.955,2.964,2.949,2.953,286547.3
2025-10-31 06:30:00,2.953,2.961,2.936,2.938,302964.14
2025-10-31 06:45:00,2.938,2.951,2.936,2.945,249237.52
2025-10-31 07:00:00,2.945,2.945,2.928,2.939,329893.08
2025-10-31 07:15:00,2.938,2.941,2.93,2.941,104910.45
2025-10-31 07:30:00,2.94,2.966,2.939,2.965,136604.53
2025-10-31 07:45:00,2.965,2.975,2.96,2.967,184966.36
2025-10-31 08:00:00,2.968,2.986,2.965,2.981,147392.85
2025-10-31 08:15:00,2.981,2.986,2.974,2.984,181972.02
2025-10-31 08:30:00,2.983,2.984,2.974,2.979,162132.75
2025-10-31 08:45:00,2.981,2.991,2.975,2.99,134264.4
2025-10-31 09:00:00,2.99,2.992,2.969,2.973,106326.44
2025-10-31 09:15:00,2.973,2.99,2.971,2.986,85227.2
2025-10-31 09:30:00,2.987,2.989,2.967,2.971,183145.73
2025-10-31 09:45:00,2.971,2.989,2.965,2.982,169797.16
2025-10-31 10:00:00,2.982,3.007,2.976,2.994,461081.42
2025-10-31 10:15:00,2.994,3.001,2.992,2.995,147057.38
2025-10-31 10:30:00,2.995,3.0,2.988,2.993,126786.67
2025-10-31 10:45:00,2.993,3.004,2.992,2.999,136921.77
2025-10-31 11:00:00,3.0,3.017,2.997,3.008,244539.34
2025-10-31 11:15:00,3.007,3.009,2.998,3.002,155947.95
2025-10-31 11:30:00,3.003,3.006,2.997,3.006,117298.47
2025-10-31 11:45:00,3.007,3.009,3.0,3.006,67219.24
2025-10-31 12:00:00,3.006,3.006,2.994,2.996,97283.92
2025-10-31 12:15:00,2.997,2.998,2.986,2.993,142521.3
2025-10-31 12:30:00,2.992,2.992,2.981,2.983,108331.39
2025-10-31 12:45:00,2.984,2.986,2.98,2.983,85814.0
2025-10-31 13:00:00,2.984,2.99,2.976,2.983,139221.92
2025-10-31 13:15:00,2.982,2.987,2.977,2.984,124807.02
2025-10-31 13:30:00,2.984,2.986,2.98,2.982,58894.84
2025-10-31 13:45:00,2.981,2.987,2.978,2.983,61293.08
2025-10-31 14:00:00,2.984,2.991,2.982,2.991,80276.07
2025-10-31 14:15:00,2.991,2.991,2.981,2.99,83855.24
2025-10-31 14:30:00,2.99,2.994,2.976,2.979,121675.44
2025-10-31 14:45:00,2.979,2.987,2.976,2.983,97161.21
2025-10-31 15:00:00,2.983,2.989,2.979,2.982,308820.61
2025-10-31 15:15:00,2.983,3.008,2.982,2.996,577555.32
2025-10-31 15:30:00,2.996,3.0,2.984,2.995,375994.49
2025-10-31 15:45:00,2.996,3.007,2.994,3.007,105421.14
2025-10-31 16:00:00,3.006,3.008,2.991,2.992,145934.65
2025-10-31 16:15:00,2.992,2.996,2.981,2.981,73125.51
2025-10-31 16:30:00,2.981,2.987,2.981,2.984,103815.73
2025-10-31 16:45:00,2.984,2.989,2.983,2.985,82802.73
2025-10-31 17:00:00,2.985,2.992,2.983,2.989,62436.72
2025-10-31 17:15:00,2.989,2.993,2.985,2.986,30948.14
2025-10-31 17:30:00,2.987,2.996,2.985,2.995,63112.3
2025-10-31 17:45:00,2.995,2.995,2.985,2.986,42911.06
2025-10-31 18:00:00,2.987,2.987,2.98,2.98,59068.51
2025-10-31 18:15:00,2.98,2.988,2.977,2.986,54727.16
2025-10-31 18:30:00,2.986,2.992,2.983,2.991,49393.76
2025-10-31 18:45:00,2.991,3.011,2.991,3.008,160105.66
2025-10-31 19:00:00,3.008,3.013,3.001,3.006,172475.33
2025-10-31 19:15:00,3.006,3.025,3.004,3.014,248995.59
2025-10-31 19:30:00,3.015,3.021,3.003,3.006,138653.99
2025-10-31 19:45:00,3.006,3.007,3.0,3.002,105925.68
2025-10-31 20:00:00,3.003,3.01,3.001,3.007,113994.46
2025-10-31 20:15:00,3.006,3.01,2.99,2.992,204594.24
2025-10-31 20:30:00,2.991,2.991,2.976,2.979,310376.94
2025-10-31 20:45:00,2.98,3.004,2.976,3.003,218253.36
2025-10-31 21:00:00,3.003,3.01,2.992,2.994,130551.23
2025-10-31 21:15:00,2.994,3.001,2.986,2.997,119422.57
2025-10-31 21:30:00,2.997,3.009,2.993,3.005,135240.27
2025-10-31 21:45:00,3.006,3.024,3.004,3.02,117942.85
2025-10-31 22:00:00,3.019,3.033,3.011,3.029,239391.86
2025-10-31 22:15:00,3.03,3.031,3.017,3.024,89975.9
2025-10-31 22:30:00,3.024,3.026,3.004,3.013,171165.45
2025-10-31 22:45:00,3.013,3.018,3.003,3.008,114968.28
2025-10-31 23:00:00,3.007,3.013,2.998,2.999,144670.5
2025-10-31 23:15:00,2.999,3.002,2.988,2.996,244578.19
2025-10-31 23:30:00,2.995,2.998,2.979,2.982,79968.0
2025-10-31 23:45:00,2.982,2.982,2.948,2.951,379313.47
2025-11-01 00:00:00,2.951,2.966,2.945,2.954,242319.33
2025-11-01 00:15:00,2.955,2.956,2.934,2.949,240165.71
2025-11-01 00:30:00,2.948,2.964,2.946,2.964,212684.67
2025-11-01 00:45:00,2.963,2.969,2.955,2.958,118954.94
2025-11-01 01:00:00,2.959,2.974,2.959,2.967,74183.04
2025-11-01 01:15:00,2.967,2.969,2.955,2.957,46977.05
2025-11-01 01:30:00,2.957,2.978,2.944,2.973,264590.5
2025-11-01 01:45:00,2.972,2.972,2.956,2.96,89567.92
2025-11-01 02:00:00,2.96,2.96,2.944,2.955,121839.34
2025-11-01 02:15:00,2.955,2.972,2.953,2.968,94419.88
