timestamp,open,high,low,close,volume
2026-01-06 04:05:00,0.98,0.981,0.978,0.979,26098.0
2026-01-06 04:10:00,0.979,0.98,0.977,0.979,40513.0
2026-01-06 04:15:00,0.978,0.982,0.978,0.98,41327.0
2026-01-06 04:20:00,0.981,0.982,0.979,0.98,22122.0
2026-01-06 04:25:00,0.98,0.981,0.976,0.976,30924.0
2026-01-06 04:30:00,0.976,0.978,0.975,0.977,31549.0
2026-01-06 04:35:00,0.977,0.978,0.974,0.978,28104.0
2026-01-06 04:40:00,0.978,0.98,0.977,0.978,48450.0
2026-01-06 04:45:00,0.978,0.978,0.976,0.977,22082.0
2026-01-06 04:50:00,0.976,0.978,0.976,0.977,47406.0
2026-01-06 04:55:00,0.978,0.978,0.975,0.977,11990.0
2026-01-06 05:00:00,0.977,0.979,0.976,0.977,74484.0
2026-01-06 05:05:00,0.977,0.979,0.977,0.979,14279.0
2026-01-06 05:10:00,0.979,0.981,0.978,0.981,29666.0
2026-01-06 05:15:00,0.981,0.985,0.98,0.983,30139.0
2026-01-06 05:20:00,0.984,0.987,0.984,0.987,17206.0
2026-01-06 05:25:00,0.987,0.987,0.984,0.985,20676.0
2026-01-06 05:30:00,0.985,0.986,0.984,0.985,15289.0
2026-01-06 05:35:00,0.985,0.99,0.985,0.99,15803.0
2026-01-06 05:40:00,0.99,0.99,0.989,0.989,5089.0
2026-01-06 05:45:00,0.99,0.992,0.989,0.99,32838.0
2026-01-06 05:50:00,0.99,0.99,0.985,0.988,35022.0
2026-01-06 05:55:00,0.989,0.992,0.989,0.991,24171.0
2026-01-06 06:00:00,0.99,0.992,0.987,0.987,38104.0
2026-01-06 06:05:00,0.988,0.988,0.986,0.987,12034.0
2026-01-06 06:10:00,0.987,0.988,0.986,0.988,14789.0
2026-01-06 06:15:00,0.987,0.99,0.985,0.986,52995.0
2026-01-06 06:20:00,0.986,0.987,0.983,0.985,27462.0
2026-01-06 06:25:00,0.986,0.987,0.985,0.985,16274.0
2026-01-06 06:30:00,0.986,0.987,0.985,0.986,19363.0
2026-01-06 06:35:00,0.987,0.988,0.985,0.985,34693.0
2026-01-06 06:40:00,0.986,0.988,0.986,0.987,7325.0
2026-01-06 06:45:00,0.987,0.987,0.985,0.987,13870.0
2026-01-06 06:50:00,0.987,0.987,0.984,0.984,4342.0
2026-01-06 06:55:00,0.984,0.985,0.984,0.984,6586.0
2026-01-06 07:00:00,0.983,0.989,0.983,0.988,29678.0
2026-01-06 07:05:00,0.988,0.989,0.984,0.985,38009.0
2026-01-06 07:10:00,0.985,0.986,0.98,0.98,35433.0
2026-01-06 07:15:00,0.98,0.982,0.979,0.982,59101.0
2026-01-06 07:20:00,0.981,0.982,0.98,0.98,24373.0
2026-01-06 07:25:00,0.98,0.981,0.979,0.98,36594.0
2026-01-06 07:30:00,0.98,0.981,0.974,0.975,47886.0
2026-01-06 07:35:00,0.974,0.974,0.968,0.968,125347.0
2026-01-06 07:40:00,0.969,0.971,0.967,0.97,71413.0
2026-01-06 07:45:00,0.97,0.974,0.969,0.974,32276.0
2026-01-06 07:50:00,0.974,0.977,0.973,0.977,22845.0
2026-01-06 07:55:00,0.977,0.981,0.977,0.981,9770.0
2026-01-06 08:00:00,0.981,0.988,0.98,0.982,81777.0
2026-01-06 08:05:00,0.982,0.982,0.978,0.979,33846.0
2026-01-06 08:10:00,0.979,0.984,0.979,0.983,32421.0
2026-01-06 08:15:00,0.983,0.988,0.982,0.988,49403.0
2026-01-06 08:20:00,0.989,0.991,0.987,0.989,131232.0
2026-01-06 08:25:00,0.988,0.991,0.988,0.991,30166.0
2026-01-06 08:30:00,0.991,0.992,0.988,0.989,49471.0
2026-01-06 08:35:00,0.989,0.99,0.984,0.985,25834.0
2026-01-06 08:40:00,0.985,0.985,0.981,0.983,19424.0
2026-01-06 08:45:00,0.982,0.983,0.98,0.981,25770.0
2026-01-06 08:50:00,0.981,0.981,0.975,0.977,18688.0
2026-01-06 08:55:00,0.976,0.977,0.975,0.977,9951.0
2026-01-06 09:00:00,0.977,0.98,0.976,0.977,54744.0
2026-01-06 09:05:00,0.977,0.978,0.975,0.976,35189.0
2026-01-06 09:10:00,0.975,0.98,0.975,0.98,18002.0
2026-01-06 09:15:00,0.979,0.979,0.976,0.977,39273.0
2026-01-06 09:20:00,0.977,0.98,0.977,0.979,12009.0
2026-01-06 09:25:00,0.98,0.983,0.98,0.982,13809.0
2026-01-06 09:30:00,0.982,0.983,0.978,0.978,23233.0
2026-01-06 09:35:00,0.979,0.979,0.976,0.976,19726.0
2026-01-06 09:40:00,0.977,0.978,0.977,0.978,23772.0
2026-01-06 09:45:00,0.979,0.979,0.977,0.978,14574.0
2026-01-06 09:50:00,0.977,0.978,0.975,0.976,8808.0
2026-01-06 09:55:00,0.977,0.979,0.976,0.978,6721.0
2026-01-06 10:00:00,0.978,0.982,0.976,0.981,33396.0
2026-01-06 10:05:00,0.981,0.985,0.981,0.985,18181.0
2026-01-06 10:10:00,0.984,0.986,0.982,0.983,26332.0
2026-01-06 10:15:00,0.984,0.985,0.983,0.984,13319.0
2026-01-06 10:20:00,0.984,0.985,0.982,0.982,26372.0
2026-01-06 10:25:00,0.983,0.985,0.982,0.985,8509.0
2026-01-06 10:30:00,0.984,0.993,0.984,0.992,72657.0
2026-01-06 10:35:00,0.991,0.992,0.989,0.991,33723.0
2026-01-06 10:40:00,0.991,0.991,0.989,0.99,10758.0
2026-01-06 10:45:00,0.989,0.992,0.989,0.99,17220.0
2026-01-06 10:50:00,0.99,0.991,0.988,0.988,9946.0
2026-01-06 10:55:00,0.988,0.99,0.988,0.989,8733.0
2026-01-06 11:00:00,0.989,0.991,0.987,0.989,43489.0
2026-01-06 11:05:00,0.989,0.99,0.987,0.989,35068.0
2026-01-06 11:10:00,0.988,0.992,0.988,0.992,47087.0
2026-01-06 11:15:00,0.992,0.994,0.991,0.991,12320.0
2026-01-06 11:20:00,0.991,0.993,0.991,0.992,8631.0
2026-01-06 11:25:00,0.992,0.992,0.989,0.991,36500.0
2026-01-06 11:30:00,0.992,1.001,0.991,0.995,169734.0
2026-01-06 11:35:00,0.994,0.995,0.992,0.993,49319.0
2026-01-06 11:40:00,0.993,0.993,0.991,0.992,9266.0
2026-01-06 11:45:00,0.991,0.994,0.991,0.993,18844.0
2026-01-06 11:50:00,0.993,0.993,0.991,0.992,10189.0
2026-01-06 11:55:00,0.992,0.993,0.99,0.99,16337.0
2026-01-06 12:00:00,0.99,0.992,0.99,0.991,22118.0
2026-01-06 12:05:00,0.99,0.992,0.989,0.99,24657.0
2026-01-06 12:10:00,0.99,0.992,0.989,0.991,9707.0
2026-01-06 12:15:00,0.991,0.992,0.99,0.992,16761.0
2026-01-06 12:20:00,0.992,0.993,0.991,0.991,18342.0
2026-01-06 12:25:00,0.991,0.991,0.988,0.989,24670.0
2026-01-06 12:30:00,0.989,0.993,0.989,0.99,18603.0
2026-01-06 12:35:00,0.99,0.991,0.989,0.991,34173.0
2026-01-06 12:40:00,0.99,0.991,0.987,0.99,27434.0
2026-01-06 12:45:00,0.99,0.99,0.986,0.989,15932.0
2026-01-06 12:50:00,0.989,0.991,0.988,0.991,29239.0
2026-01-06 12:55:00,0.99,0.991,0.988,0.989,10763.0
2026-01-06 13:00:00,0.989,0.99,0.987,0.99,34418.0
2026-01-06 13:05:00,0.99,0.99,0.987,0.987,19492.0
2026-01-06 13:10:00,0.988,0.991,0.987,0.988,14389.0
2026-01-06 13:15:00,0.988,0.989,0.982,0.983,42459.0
2026-01-06 13:20:00,0.983,0.984,0.98,0.984,111445.0
2026-01-06 13:25:00,0.983,0.988,0.982,0.988,78606.0
2026-01-06 13:30:00,0.988,0.993,0.988,0.992,32299.0
2026-01-06 13:35:00,0.992,0.994,0.989,0.994,37105.0
2026-01-06 13:40:00,0.994,0.999,0.99,0.996,223519.0
2026-01-06 13:45:00,0.996,0.998,0.994,0.995,95529.0
2026-01-06 13:50:00,0.995,0.995,0.991,0.991,29855.0
2026-01-06 13:55:00,0.991,0.992,0.99,0.99,11830.0
2026-01-06 14:00:00,0.99,0.991,0.989,0.989,35435.0
2026-01-06 14:05:00,0.989,0.99,0.988,0.988,13597.0
2026-01-06 14:10:00,0.989,0.989,0.984,0.986,125368.0
2026-01-06 14:15:00,0.986,0.989,0.986,0.989,20610.0
2026-01-06 14:20:00,0.988,0.989,0.982,0.984,28056.0
2026-01-06 14:25:00,0.983,0.984,0.98,0.981,30918.0
2026-01-06 14:30:00,0.981,0.983,0.979,0.979,65986.0
2026-01-06 14:35:00,0.98,0.982,0.977,0.977,23578.0
2026-01-06 14:40:00,0.977,0.979,0.975,0.978,36296.0
2026-01-06 14:45:00,0.978,0.978,0.973,0.975,24893.0
2026-01-06 14:50:00,0.974,0.978,0.971,0.977,32884.0
2026-01-06 14:55:00,0.976,0.978,0.974,0.976,15658.0
2026-01-06 15:00:00,0.975,0.978,0.975,0.978,45853.0
2026-01-06 15:05:00,0.977,0.983,0.977,0.983,36436.0
2026-01-06 15:10:00,0.983,0.984,0.98,0.98,21212.0
2026-01-06 15:15:00,0.981,0.981,0.977,0.978,18545.0
2026-01-06 15:20:00,0.979,0.98,0.977,0.977,18859.0
2026-01-06 15:25:00,0.978,0.979,0.973,0.976,47295.0
2026-01-06 15:30:00,0.975,0.977,0.973,0.976,33821.0
2026-01-06 15:35:00,0.975,0.976,0.974,0.974,12388.0
2026-01-06 15:40:00,0.974,0.976,0.973,0.975,13327.0
2026-01-06 15:45:00,0.975,0.976,0.972,0.973,29980.0
2026-01-06 15:50:00,0.974,0.976,0.973,0.976,26594.0
2026-01-06 15:55:00,0.975,0.975,0.973,0.973,19853.0
2026-01-06 16:00:00,0.973,0.977,0.971,0.977,76280.0
2026-01-06 16:05:00,0.976,0.978,0.973,0.974,13805.0
2026-01-06 16:10:00,0.973,0.976,0.973,0.973,30270.0
2026-01-06 16:15:00,0.974,0.977,0.974,0.976,10274.0
2026-01-06 16:20:00,0.976,0.978,0.976,0.976,8274.0
2026-01-06 16:25:00,0.977,0.977,0.975,0.976,4874.0
2026-01-06 16:30:00,0.975,0.976,0.974,0.975,17111.0
2026-01-06 16:35:00,0.974,0.975,0.974,0.975,11027.0
2026-01-06 16:40:00,0.974,0.977,0.974,0.977,18647.0
2026-01-06 16:45:00,0.976,0.977,0.975,0.976,3842.0
2026-01-06 16:50:00,0.976,0.978,0.974,0.977,38917.0
2026-01-06 16:55:00,0.976,0.977,0.974,0.975,24226.0
2026-01-06 17:00:00,0.974,0.974,0.971,0.974,25489.0
2026-01-06 17:05:00,0.974,0.977,0.973,0.977,15166.0
2026-01-06 17:10:00,0.976,0.979,0.975,0.977,56057.0
2026-01-06 17:15:00,0.977,0.978,0.975,0.976,25374.0
2026-01-06 17:20:00,0.975,0.977,0.974,0.977,13621.0
2026-01-06 17:25:00,0.977,0.979,0.976,0.978,25797.0
2026-01-06 17:30:00,0.978,0.98,0.975,0.98,27532.0
2026-01-06 17:35:00,0.98,0.98,0.978,0.979,6968.0
2026-01-06 17:40:00,0.98,0.982,0.979,0.98,12642.0
2026-01-06 17:45:00,0.98,0.982,0.979,0.981,3150.0
2026-01-06 17:50:00,0.98,0.98,0.979,0.979,11819.0
2026-01-06 17:55:00,0.979,0.98,0.978,0.98,11291.0
2026-01-06 18:00:00,0.979,0.982,0.978,0.982,17152.0
2026-01-06 18:05:00,0.981,0.981,0.978,0.98,24256.0
2026-01-06 18:10:00,0.981,0.984,0.981,0.984,13369.0
2026-01-06 18:15:00,0.983,0.984,0.982,0.984,15927.0
2026-01-06 18:20:00,0.983,0.985,0.983,0.983,9238.0
2026-01-06 18:25:00,0.984,0.989,0.984,0.987,14909.0
2026-01-06 18:30:00,0.988,0.989,0.986,0.988,42757.0
2026-01-06 18:35:00,0.988,0.99,0.988,0.988,13001.0
2026-01-06 18:40:00,0.989,0.989,0.987,0.989,16350.0
2026-01-06 18:45:00,0.989,0.991,0.987,0.991,35090.0
2026-01-06 18:50:00,0.992,0.992,0.988,0.988,21248.0
2026-01-06 18:55:00,0.989,0.991,0.988,0.991,16650.0
2026-01-06 19:00:00,0.991,0.993,0.989,0.991,36067.0
2026-01-06 19:05:00,0.991,0.996,0.991,0.995,49956.0
2026-01-06 19:10:00,0.994,0.999,0.994,0.998,49420.0
2026-01-06 19:15:00,0.999,1.0,0.996,1.0,42293.0
2026-01-06 19:20:00,0.999,1.007,0.998,1.006,273793.0
2026-01-06 19:25:00,1.006,1.008,0.999,0.999,178290.0
2026-01-06 19:30:00,1.0,1.002,0.999,0.999,54685.0
2026-01-06 19:35:00,0.999,1.0,0.996,0.996,48593.0
2026-01-06 19:40:00,0.997,0.998,0.995,0.997,144764.0
2026-01-06 19:45:00,0.997,0.999,0.994,0.996,42485.0
2026-01-06 19:50:00,0.996,1.0,0.995,0.999,157258.0
2026-01-06 19:55:00,0.999,1.0,0.997,0.998,26013.0
2026-01-06 20:00:00,0.998,0.999,0.995,0.997,56510.0
2026-01-06 20:05:00,0.997,0.999,0.995,0.997,48554.0
2026-01-06 20:10:00,0.997,0.999,0.995,0.998,22787.0
2026-01-06 20:15:00,0.998,0.999,0.996,0.997,27336.0
2026-01-06 20:20:00,0.997,0.999,0.996,0.997,7683.0
2026-01-06 20:25:00,0.997,0.999,0.996,0.999,20659.0
2026-01-06 20:30:00,0.998,1.002,0.998,1.001,53699.0
2026-01-06 20:35:00,1.0,1.002,0.998,0.999,19365.0
2026-01-06 20:40:00,0.999,1.002,0.998,1.0,24438.0
2026-01-06 20:45:00,0.999,1.0,0.995,0.997,27891.0
2026-01-06 20:50:00,0.998,1.001,0.997,1.0,52600.0
2026-01-06 20:55:00,0.999,1.0,0.999,0.999,8210.0
2026-01-06 21:00:00,0.999,1.001,0.999,1.001,29745.0
2026-01-06 21:05:00,1.002,1.005,1.0,1.004,88257.0
2026-01-06 21:10:00,1.004,1.01,1.003,1.007,112760.0
2026-01-06 21:15:00,1.008,1.013,1.007,1.013,70603.0
2026-01-06 21:20:00,1.012,1.016,1.012,1.015,100096.0
2026-01-06 21:25:00,1.016,1.016,1.014,1.016,67049.0
2026-01-06 21:30:00,1.015,1.016,1.011,1.011,77993.0
2026-01-06 21:35:00,1.011,1.014,1.008,1.011,87717.0
2026-01-06 21:40:00,1.012,1.014,1.006,1.007,73392.0
2026-01-06 21:45:00,1.007,1.01,0.996,1.003,234878.0
2026-01-06 21:50:00,1.003,1.006,0.997,1.0,81654.0
2026-01-06 21:55:00,1.0,1.004,0.997,1.003,65792.0
2026-01-06 22:00:00,1.003,1.013,1.003,1.008,258764.0
2026-01-06 22:05:00,1.009,1.014,1.008,1.014,76493.0
2026-01-06 22:10:00,1.013,1.014,1.006,1.008,84174.0
2026-01-06 22:15:00,1.008,1.012,1.008,1.011,22497.0
2026-01-06 22:20:00,1.011,1.014,1.009,1.012,43552.0
2026-01-06 22:25:00,1.013,1.013,1.009,1.013,37193.0
2026-01-06 22:30:00,1.013,1.014,1.01,1.011,19612.0
2026-01-06 22:35:00,1.012,1.012,0.994,0.995,144570.0
2026-01-06 22:40:00,0.995,0.997,0.989,0.992,178942.0
2026-01-06 22:45:00,0.993,0.994,0.989,0.992,43658.0
2026-01-06 22:50:00,0.991,0.991,0.987,0.987,78434.0
2026-01-06 22:55:00,0.987,0.993,0.985,0.992,35679.0
2026-01-06 23:00:00,0.993,0.995,0.99,0.992,260687.0
2026-01-06 23:05:00,0.992,0.993,0.975,0.98,375094.0
2026-01-06 23:10:00,0.981,0.986,0.981,0.984,44373.0
2026-01-06 23:15:00,0.985,0.988,0.985,0.987,51658.0
2026-01-06 23:20:00,0.987,0.988,0.978,0.979,164840.0
2026-01-06 23:25:00,0.98,0.981,0.97,0.972,143361.0
2026-01-06 23:30:00,0.972,0.977,0.97,0.971,93481.0
2026-01-06 23:35:00,0.971,0.974,0.969,0.969,65575.0
2026-01-06 23:40:00,0.97,0.971,0.961,0.967,184257.0
2026-01-06 23:45:00,0.965,0.966,0.96,0.964,125142.0
2026-01-06 23:50:00,0.964,0.973,0.964,0.97,81005.0
2026-01-06 23:55:00,0.97,0.971,0.966,0.97,43770.0
2026-01-07 00:00:00,0.969,0.972,0.965,0.97,46902.0
2026-01-07 00:05:00,0.97,0.975,0.969,0.971,37582.0
2026-01-07 00:10:00,0.972,0.973,0.969,0.969,28583.0
2026-01-07 00:15:00,0.97,0.972,0.965,0.966,57514.0
2026-01-07 00:20:00,0.966,0.971,0.966,0.97,32201.0
2026-01-07 00:25:00,0.971,0.973,0.968,0.97,94621.0
2026-01-07 00:30:00,0.971,0.973,0.97,0.972,40350.0
2026-01-07 00:35:00,0.972,0.974,0.97,0.97,68081.0
2026-01-07 00:40:00,0.971,0.971,0.963,0.963,109350.0
2026-01-07 00:45:00,0.963,0.963,0.947,0.949,383689.0
2026-01-07 00:50:00,0.95,0.956,0.949,0.953,102846.0
2026-01-07 00:55:00,0.952,0.952,0.944,0.946,127795.0
2026-01-07 01:00:00,0.946,0.958,0.944,0.957,223184.0
2026-01-07 01:05:00,0.957,0.96,0.953,0.959,36965.0
2026-01-07 01:10:00,0.958,0.961,0.958,0.959,23628.0
2026-01-07 01:15:00,0.959,0.96,0.957,0.957,19646.0
2026-01-07 01:20:00,0.957,0.959,0.956,0.957,22995.0
2026-01-07 01:25:00,0.958,0.959,0.956,0.958,30446.0
2026-01-07 01:30:00,0.957,0.96,0.956,0.959,26784.0
2026-01-07 01:35:00,0.958,0.961,0.956,0.957,19806.0
2026-01-07 01:40:00,0.957,0.96,0.956,0.96,23899.0
2026-01-07 01:45:00,0.96,0.964,0.959,0.963,40598.0
2026-01-07 01:50:00,0.962,0.963,0.961,0.962,28717.0
2026-01-07 01:55:00,0.961,0.962,0.96,0.96,30020.0
2026-01-07 02:00:00,0.961,0.962,0.959,0.961,37423.0
2026-01-07 02:05:00,0.961,0.964,0.961,0.964,16381.0
2026-01-07 02:10:00,0.963,0.965,0.963,0.965,8668.0
2026-01-07 02:15:00,0.965,0.965,0.962,0.963,20922.0
2026-01-07 02:20:00,0.963,0.964,0.961,0.963,25962.0
2026-01-07 02:25:00,0.962,0.964,0.962,0.963,22238.0
2026-01-07 02:30:00,0.963,0.965,0.963,0.964,12993.0
2026-01-07 02:35:00,0.963,0.963,0.959,0.961,14005.0
2026-01-07 02:40:00,0.96,0.961,0.958,0.959,36038.0
2026-01-07 02:45:00,0.959,0.962,0.959,0.961,21702.0
2026-01-07 02:50:00,0.962,0.962,0.958,0.959,10155.0
2026-01-07 02:55:00,0.958,0.96,0.958,0.959,5865.0
2026-01-07 03:00:00,0.959,0.967,0.959,0.967,47959.0
2026-01-07 03:05:00,0.967,0.969,0.966,0.967,24811.0
2026-01-07 03:10:00,0.967,0.968,0.966,0.968,22519.0
2026-01-07 03:15:00,0.967,0.969,0.967,0.969,20641.0
2026-01-07 03:20:00,0.969,0.973,0.969,0.973,21681.0
2026-01-07 03:25:00,0.973,0.974,0.972,0.972,29769.0
2026-01-07 03:30:00,0.972,0.974,0.972,0.973,66322.0
2026-01-07 03:35:00,0.973,0.975,0.973,0.975,45861.0
2026-01-07 03:40:00,0.975,0.978,0.975,0.976,23437.0
2026-01-07 03:45:00,0.976,0.979,0.976,0.977,31083.0
2026-01-07 03:50:00,0.977,0.978,0.975,0.976,95038.0
2026-01-07 03:55:00,0.977,0.978,0.975,0.975,9789.0
2026-01-07 04:00:00,0.976,0.978,0.974,0.974,25210.0
2026-01-07 04:05:00,0.974,0.975,0.972,0.973,34700.0
2026-01-07 04:10:00,0.972,0.981,0.972,0.98,53977.0
2026-01-07 04:15:00,0.98,1.001,0.98,0.993,358425.0
2026-01-07 04:20:00,0.993,0.994,0.988,0.991,58657.0
2026-01-07 04:25:00,0.992,0.994,0.989,0.994,22431.0
2026-01-07 04:30:00,0.994,1.003,0.994,1.002,65290.0
2026-01-07 04:35:00,1.002,1.003,0.996,0.996,66365.0
2026-01-07 04:40:00,0.996,1.0,0.995,0.999,18832.0
2026-01-07 04:45:00,0.999,1.0,0.996,0.998,18756.0
2026-01-07 04:50:00,0.997,0.999,0.994,0.998,26160.0
2026-01-07 04:55:00,0.997,1.001,0.997,1.001,9005.0
2026-01-07 05:00:00,1.0,1.003,0.999,1.0,60548.0
2026-01-07 05:05:00,1.001,1.002,0.996,1.0,27502.0
2026-01-07 05:10:00,0.999,1.0,0.994,0.996,23091.0
2026-01-07 05:15:00,0.995,0.998,0.992,0.992,69103.0
2026-01-07 05:20:00,0.993,0.994,0.991,0.994,24912.0
2026-01-07 05:25:00,0.993,0.994,0.99,0.992,21542.0
2026-01-07 05:30:00,0.992,0.993,0.99,0.99,6923.0
2026-01-07 05:35:00,0.989,0.99,0.987,0.988,23839.0
2026-01-07 05:40:00,0.988,0.991,0.988,0.991,24692.0
2026-01-07 05:45:00,0.99,0.992,0.99,0.992,1454.0
2026-01-07 05:50:00,0.992,0.993,0.991,0.993,6178.0
2026-01-07 05:55:00,0.992,0.992,0.99,0.99,9063.0
2026-01-07 06:00:00,0.991,0.992,0.99,0.992,17736.0
2026-01-07 06:05:00,0.992,0.997,0.992,0.996,10319.0
2026-01-07 06:10:00,0.996,0.997,0.994,0.995,7094.0
2026-01-07 06:15:00,0.994,0.995,0.993,0.994,23853.0
2026-01-07 06:20:00,0.994,0.994,0.991,0.991,8717.0
2026-01-07 06:25:00,0.991,0.995,0.991,0.994,5012.0
2026-01-07 06:30:00,0.994,0.998,0.994,0.996,10853.0
2026-01-07 06:35:00,0.996,0.999,0.995,0.996,15949.0
2026-01-07 06:40:00,0.996,0.996,0.995,0.995,5221.0
2026-01-07 06:45:00,0.996,0.998,0.995,0.998,12145.0
2026-01-07 06:50:00,0.997,1.0,0.997,0.998,9626.0
2026-01-07 06:55:00,0.999,0.999,0.997,0.998,5695.0
2026-01-07 07:00:00,0.998,0.998,0.993,0.995,43216.0
2026-01-07 07:05:00,0.994,0.996,0.991,0.992,54954.0
2026-01-07 07:10:00,0.992,0.993,0.99,0.991,14006.0
2026-01-07 07:15:00,0.99,0.991,0.989,0.991,16444.0
2026-01-07 07:20:00,0.99,0.99,0.986,0.987,20009.0
2026-01-07 07:25:00,0.987,0.987,0.984,0.984,9439.0
2026-01-07 07:30:00,0.984,0.985,0.983,0.983,29094.0
2026-01-07 07:35:00,0.983,0.985,0.981,0.982,22869.0
2026-01-07 07:40:00,0.981,0.981,0.978,0.979,22523.0
2026-01-07 07:45:00,0.978,0.979,0.976,0.976,12962.0
2026-01-07 07:50:00,0.977,0.978,0.975,0.977,8826.0
2026-01-07 07:55:00,0.977,0.978,0.971,0.972,29191.0
2026-01-07 08:00:00,0.973,0.977,0.972,0.975,32958.0
2026-01-07 08:05:00,0.974,0.976,0.973,0.973,42835.0
2026-01-07 08:10:00,0.973,0.974,0.971,0.972,14834.0
2026-01-07 08:15:00,0.971,0.971,0.965,0.966,40570.0
2026-01-07 08:20:00,0.966,0.971,0.964,0.971,40116.0
2026-01-07 08:25:00,0.971,0.975,0.971,0.973,18985.0
2026-01-07 08:30:00,0.973,0.974,0.969,0.97,26219.0
2026-01-07 08:35:00,0.97,0.971,0.968,0.968,32226.0
2026-01-07 08:40:00,0.969,0.971,0.967,0.968,27758.0
2026-01-07 08:45:00,0.967,0.969,0.966,0.968,25313.0
2026-01-07 08:50:00,0.967,0.968,0.965,0.966,21373.0
2026-01-07 08:55:00,0.966,0.967,0.964,0.965,55142.0
2026-01-07 09:00:00,0.965,0.966,0.962,0.965,41090.0
2026-01-07 09:05:00,0.965,0.971,0.964,0.965,134202.0
2026-01-07 09:10:00,0.966,0.967,0.965,0.967,23868.0
2026-01-07 09:15:00,0.966,0.967,0.963,0.964,11561.0
2026-01-07 09:20:00,0.964,0.965,0.963,0.965,10038.0
2026-01-07 09:25:00,0.964,0.968,0.964,0.965,14958.0
2026-01-07 09:30:00,0.965,0.968,0.963,0.968,20803.0
2026-01-07 09:35:00,0.967,0.97,0.965,0.97,12432.0
2026-01-07 09:40:00,0.97,0.971,0.968,0.97,27167.0
2026-01-07 09:45:00,0.97,0.972,0.969,0.972,5864.0
2026-01-07 09:50:00,0.972,0.973,0.97,0.972,15178.0
2026-01-07 09:55:00,0.973,0.975,0.972,0.972,17545.0
2026-01-07 10:00:00,0.973,0.975,0.973,0.974,16549.0
2026-01-07 10:05:00,0.974,0.975,0.972,0.974,12008.0
2026-01-07 10:10:00,0.974,0.976,0.974,0.975,18309.0
2026-01-07 10:15:00,0.975,0.978,0.975,0.978,12158.0
2026-01-07 10:20:00,0.977,0.979,0.976,0.977,16908.0
2026-01-07 10:25:00,0.978,0.978,0.975,0.977,5959.0
2026-01-07 10:30:00,0.976,0.977,0.973,0.973,31299.0
2026-01-07 10:35:00,0.974,0.974,0.971,0.973,11879.0
2026-01-07 10:40:00,0.973,0.973,0.97,0.972,15884.0
2026-01-07 10:45:00,0.971,0.973,0.97,0.972,20320.0
2026-01-07 10:50:00,0.972,0.973,0.971,0.972,10683.0
2026-01-07 10:55:00,0.972,0.972,0.97,0.972,8989.0
2026-01-07 11:00:00,0.972,0.973,0.97,0.973,17374.0
2026-01-07 11:05:00,0.974,0.975,0.972,0.972,16630.0
2026-01-07 11:10:00,0.972,0.973,0.97,0.971,13327.0
2026-01-07 11:15:00,0.971,0.972,0.97,0.971,12324.0
2026-01-07 11:20:00,0.972,0.973,0.972,0.973,10869.0
2026-01-07 11:25:00,0.973,0.974,0.972,0.972,9054.0
2026-01-07 11:30:00,0.971,0.973,0.971,0.972,19509.0
2026-01-07 11:35:00,0.971,0.971,0.968,0.968,34048.0
2026-01-07 11:40:00,0.968,0.973,0.968,0.973,18126.0
2026-01-07 11:45:00,0.973,0.973,0.97,0.97,10578.0
