timestamp,open,high,low,close,volume
2025-10-16 17:45:00,0.01401,0.01408,0.01395,0.01397,425772.0
2025-10-16 18:00:00,0.01397,0.01407,0.0139,0.01404,1556736.0
2025-10-16 18:15:00,0.01403,0.01406,0.01392,0.01397,5182803.0
2025-10-16 18:30:00,0.01396,0.01402,0.01387,0.01399,2023095.0
2025-10-16 18:45:00,0.014,0.01406,0.01398,0.01405,1055670.0
2025-10-16 19:00:00,0.01404,0.01414,0.01399,0.01406,3521409.0
2025-10-16 19:15:00,0.01405,0.01414,0.01405,0.01407,1387133.0
2025-10-16 19:30:00,0.01412,0.01415,0.01403,0.01412,3536106.0
2025-10-16 19:45:00,0.01412,0.01447,0.01411,0.01431,10508999.0
2025-10-16 20:00:00,0.01431,0.01444,0.01421,0.01428,6252136.0
2025-10-16 20:15:00,0.01428,0.0143,0.01419,0.01424,3990491.0
2025-10-16 20:30:00,0.01425,0.01438,0.01414,0.01419,4316609.0
2025-10-16 20:45:00,0.0142,0.01424,0.01397,0.01404,3132114.0
2025-10-16 21:00:00,0.01404,0.01407,0.01392,0.01398,4713495.0
2025-10-16 21:15:00,0.01399,0.01405,0.01349,0.01365,31537407.0
2025-10-16 21:30:00,0.01364,0.01399,0.01362,0.01396,5857291.0
2025-10-16 21:45:00,0.01397,0.01399,0.01373,0.01375,1587268.0
2025-10-16 22:00:00,0.01375,0.01387,0.01366,0.01386,1785342.0
2025-10-16 22:15:00,0.01385,0.01387,0.01365,0.01368,1562465.0
2025-10-16 22:30:00,0.01368,0.01376,0.01351,0.0136,3360461.0
2025-10-16 22:45:00,0.0136,0.01363,0.01321,0.01339,10596903.0
2025-10-16 23:00:00,0.01338,0.0137,0.01327,0.0136,12875525.0
2025-10-16 23:15:00,0.0136,0.01361,0.01329,0.01337,11560584.0
2025-10-16 23:30:00,0.01338,0.01364,0.01319,0.0135,4917967.0
2025-10-16 23:45:00,0.01348,0.01393,0.01346,0.01392,2991315.0
2025-10-17 00:00:00,0.01393,0.01393,0.01373,0.01375,3316516.0
2025-10-17 00:15:00,0.01374,0.01386,0.0137,0.01379,846661.0
2025-10-17 00:30:00,0.0138,0.01383,0.01363,0.01365,983234.0
2025-10-17 00:45:00,0.01365,0.0137,0.01358,0.01364,979781.0
2025-10-17 01:00:00,0.01364,0.01367,0.01346,0.01352,1494520.0
2025-10-17 01:15:00,0.01351,0.01363,0.01349,0.01351,914892.0
2025-10-17 01:30:00,0.01352,0.01375,0.01351,0.01367,1965403.0
2025-10-17 01:45:00,0.01368,0.01373,0.01362,0.01373,1412485.0
2025-10-17 02:00:00,0.01372,0.01373,0.01358,0.01361,959306.0
2025-10-17 02:15:00,0.01361,0.01363,0.01339,0.01351,1315765.0
2025-10-17 02:30:00,0.01351,0.01355,0.01329,0.01351,2910786.0
2025-10-17 02:45:00,0.0135,0.01371,0.01337,0.01355,2378594.0
2025-10-17 03:00:00,0.01355,0.01361,0.0134,0.01344,2202631.0
2025-10-17 03:15:00,0.01345,0.01352,0.01336,0.01345,1084025.0
2025-10-17 03:30:00,0.01345,0.01346,0.0132,0.01342,2804256.0
2025-10-17 03:45:00,0.01344,0.01358,0.01342,0.01345,1018759.0
2025-10-17 04:00:00,0.01346,0.01355,0.01342,0.01354,1202595.0
2025-10-17 04:15:00,0.01354,0.01362,0.01352,0.01354,374736.0
2025-10-17 04:30:00,0.01356,0.01366,0.01354,0.0136,286627.0
2025-10-17 04:45:00,0.0136,0.01367,0.01357,0.01365,316112.0
2025-10-17 05:00:00,0.01364,0.01366,0.01353,0.01359,1173494.0
2025-10-17 05:15:00,0.01359,0.0136,0.01357,0.01359,627330.0
2025-10-17 05:30:00,0.01358,0.01366,0.01353,0.01357,740354.0
2025-10-17 05:45:00,0.01357,0.01363,0.01348,0.01355,1201902.0
2025-10-17 06:00:00,0.01357,0.01374,0.01353,0.01372,3417736.0
2025-10-17 06:15:00,0.01372,0.01396,0.0137,0.01394,3276328.0
2025-10-17 06:30:00,0.01393,0.01401,0.01383,0.01393,1963468.0
2025-10-17 06:45:00,0.01394,0.01403,0.01389,0.014,1770615.0
2025-10-17 07:00:00,0.01402,0.01405,0.01393,0.01397,1999018.0
2025-10-17 07:15:00,0.01399,0.0141,0.01393,0.01398,1898540.0
2025-10-17 07:30:00,0.01398,0.01402,0.01391,0.01393,953081.0
2025-10-17 07:45:00,0.01393,0.01398,0.01381,0.01398,873862.0
2025-10-17 08:00:00,0.01398,0.01414,0.01395,0.01406,1615879.0
2025-10-17 08:15:00,0.01406,0.01414,0.01394,0.01398,1097550.0
2025-10-17 08:30:00,0.01397,0.014,0.01386,0.01391,648635.0
2025-10-17 08:45:00,0.01391,0.01402,0.01387,0.01399,1234675.0
2025-10-17 09:00:00,0.01397,0.01409,0.01387,0.01393,1648483.0
2025-10-17 09:15:00,0.01392,0.01404,0.01392,0.01398,737524.0
2025-10-17 09:30:00,0.01397,0.01418,0.01397,0.01414,2107675.0
2025-10-17 09:45:00,0.01415,0.01416,0.01396,0.01409,2346111.0
2025-10-17 10:00:00,0.01409,0.01418,0.01397,0.01401,1945830.0
2025-10-17 10:15:00,0.01403,0.0141,0.01396,0.01398,1715029.0
2025-10-17 10:30:00,0.01399,0.01411,0.01395,0.01403,1914497.0
2025-10-17 10:45:00,0.01403,0.0141,0.01398,0.01401,899908.0
2025-10-17 11:00:00,0.014,0.01404,0.01393,0.01399,982408.0
2025-10-17 11:15:00,0.01399,0.01405,0.01395,0.01404,1374532.0
2025-10-17 11:30:00,0.01402,0.01411,0.014,0.01408,2075778.0
2025-10-17 11:45:00,0.01409,0.01415,0.01405,0.01409,1235620.0
2025-10-17 12:00:00,0.0141,0.01415,0.01404,0.01412,1835171.0
2025-10-17 12:15:00,0.01411,0.01425,0.01407,0.01423,3430030.0
2025-10-17 12:30:00,0.01421,0.01424,0.01395,0.01404,4113315.0
2025-10-17 12:45:00,0.01406,0.01409,0.01395,0.01398,1528330.0
2025-10-17 13:00:00,0.01397,0.01404,0.01394,0.01399,1371271.0
2025-10-17 13:15:00,0.014,0.01401,0.01381,0.01384,2052246.0
2025-10-17 13:30:00,0.01384,0.01387,0.01348,0.01355,10329685.0
2025-10-17 13:45:00,0.01354,0.01371,0.0134,0.01359,8192120.0
2025-10-17 14:00:00,0.0136,0.01369,0.01331,0.01349,14281604.0
2025-10-17 14:15:00,0.0135,0.01366,0.01333,0.01338,7745599.0
2025-10-17 14:30:00,0.01339,0.01348,0.01318,0.01341,7752163.0
2025-10-17 14:45:00,0.0134,0.01355,0.01318,0.01332,5304765.0
2025-10-17 15:00:00,0.01333,0.01337,0.01298,0.01304,14784477.0
2025-10-17 15:15:00,0.01303,0.01311,0.01282,0.01301,8922723.0
2025-10-17 15:30:00,0.013,0.01319,0.01298,0.01307,3446252.0
2025-10-17 15:45:00,0.01307,0.01313,0.01302,0.01312,2226260.0
2025-10-17 16:00:00,0.01311,0.01335,0.01306,0.01331,6886130.0
2025-10-17 16:15:00,0.01331,0.01354,0.0133,0.01354,2855359.0
2025-10-17 16:30:00,0.01353,0.014,0.01351,0.01389,7689759.0
2025-10-17 16:45:00,0.0139,0.01393,0.01374,0.01377,4378079.0
2025-10-17 17:00:00,0.01377,0.0138,0.01356,0.01365,5663279.0
2025-10-17 17:15:00,0.01363,0.01369,0.01341,0.01357,3888844.0
2025-10-17 17:30:00,0.01355,0.01379,0.01355,0.01375,4418647.0
2025-10-17 17:45:00,0.01373,0.014,0.01373,0.01397,3340394.0
2025-10-17 18:00:00,0.01396,0.01426,0.0139,0.01423,7231996.0
2025-10-17 18:15:00,0.01422,0.01439,0.01395,0.01403,7107857.0
2025-10-17 18:30:00,0.01404,0.01414,0.01394,0.01395,3923260.0
2025-10-17 18:45:00,0.01398,0.01403,0.01393,0.01401,2034037.0
2025-10-17 19:00:00,0.01399,0.0141,0.0139,0.01399,3400445.0
2025-10-17 19:15:00,0.014,0.01405,0.01395,0.01399,711961.0
2025-10-17 19:30:00,0.01399,0.01402,0.01393,0.01402,1099239.0
2025-10-17 19:45:00,0.014,0.01402,0.01384,0.01396,2222652.0
2025-10-17 20:00:00,0.01396,0.0141,0.01394,0.01394,1623666.0
2025-10-17 20:15:00,0.01395,0.0141,0.01389,0.01404,2378789.0
2025-10-17 20:30:00,0.014,0.01415,0.01374,0.01378,4646984.0
2025-10-17 20:45:00,0.01379,0.01407,0.01372,0.01397,3533256.0
2025-10-17 21:00:00,0.01398,0.01413,0.01391,0.01407,7235095.0
2025-10-17 21:15:00,0.01407,0.01415,0.01392,0.01399,6336947.0
2025-10-17 21:30:00,0.014,0.01404,0.01373,0.01397,6345785.0
2025-10-17 21:45:00,0.01399,0.01414,0.01395,0.01403,3495926.0
2025-10-17 22:00:00,0.01401,0.01422,0.01397,0.01404,5289564.0
2025-10-17 22:15:00,0.01406,0.01418,0.01397,0.01412,4855283.0
2025-10-17 22:30:00,0.01412,0.01417,0.01398,0.01409,3429534.0
2025-10-17 22:45:00,0.01411,0.0142,0.01404,0.01416,3644125.0
2025-10-17 23:00:00,0.01413,0.01438,0.0141,0.01416,7084400.0
2025-10-17 23:15:00,0.01415,0.01422,0.01394,0.01401,3586405.0
2025-10-17 23:30:00,0.014,0.01404,0.01388,0.01398,2514961.0
2025-10-17 23:45:00,0.01399,0.01407,0.0139,0.01402,1829115.0
2025-10-18 00:00:00,0.01402,0.01409,0.01395,0.014,2202256.0
2025-10-18 00:15:00,0.01404,0.01405,0.01395,0.01399,647125.0
2025-10-18 00:30:00,0.01401,0.01409,0.01396,0.01398,1739950.0
2025-10-18 00:45:00,0.01398,0.01408,0.01394,0.01406,2606619.0
2025-10-18 01:00:00,0.01404,0.0141,0.01393,0.01394,2056458.0
2025-10-18 01:15:00,0.01394,0.01406,0.01393,0.01399,3066747.0
2025-10-18 01:30:00,0.01399,0.01404,0.01396,0.01401,1119372.0
2025-10-18 01:45:00,0.01399,0.01403,0.01395,0.01398,1093732.0
2025-10-18 02:00:00,0.01399,0.01409,0.01397,0.01399,1533035.0
2025-10-18 02:15:00,0.01402,0.01404,0.01397,0.014,548747.0
2025-10-18 02:30:00,0.014,0.01401,0.01392,0.014,990437.0
2025-10-18 02:45:00,0.01399,0.01404,0.01398,0.01399,496590.0
2025-10-18 03:00:00,0.01399,0.01413,0.01396,0.01412,1393073.0
2025-10-18 03:15:00,0.01412,0.01456,0.01412,0.01449,9078104.0
2025-10-18 03:30:00,0.01449,0.01481,0.01441,0.01471,12316916.0
2025-10-18 03:45:00,0.01469,0.01478,0.01431,0.01457,16558668.0
2025-10-18 04:00:00,0.01457,0.01461,0.01443,0.01455,4971284.0
2025-10-18 04:15:00,0.01457,0.01457,0.01422,0.01446,5614863.0
2025-10-18 04:30:00,0.01448,0.01448,0.01428,0.0143,1906330.0
2025-10-18 04:45:00,0.01431,0.01434,0.01425,0.01432,1160570.0
2025-10-18 05:00:00,0.01433,0.0144,0.01431,0.01434,2565088.0
2025-10-18 05:15:00,0.01434,0.01443,0.01428,0.01441,2574642.0
2025-10-18 05:30:00,0.0144,0.01445,0.01432,0.01441,2552327.0
2025-10-18 05:45:00,0.0144,0.01445,0.01435,0.01437,1167382.0
2025-10-18 06:00:00,0.01439,0.0144,0.01426,0.01437,2389269.0
2025-10-18 06:15:00,0.01436,0.01456,0.01435,0.01443,7145609.0
2025-10-18 06:30:00,0.01442,0.01448,0.01437,0.01442,1409243.0
2025-10-18 06:45:00,0.01443,0.01451,0.01437,0.01447,1122119.0
2025-10-18 07:00:00,0.01446,0.01449,0.01424,0.01433,4552897.0
2025-10-18 07:15:00,0.01434,0.01442,0.0143,0.01434,1536178.0
2025-10-18 07:30:00,0.01433,0.01435,0.01427,0.01431,791426.0
2025-10-18 07:45:00,0.01431,0.01434,0.01428,0.0143,151526.0
2025-10-18 08:00:00,0.01431,0.01452,0.01431,0.01444,2307713.0
2025-10-18 08:15:00,0.01444,0.01453,0.01443,0.0145,846447.0
2025-10-18 08:30:00,0.01449,0.01452,0.01444,0.01448,545323.0
2025-10-18 08:45:00,0.01449,0.01449,0.01434,0.01444,1593248.0
2025-10-18 09:00:00,0.01444,0.01445,0.01429,0.01432,941171.0
2025-10-18 09:15:00,0.01431,0.01438,0.01428,0.01435,714113.0
2025-10-18 09:30:00,0.01434,0.01437,0.01428,0.01431,384671.0
2025-10-18 09:45:00,0.01429,0.01431,0.01426,0.0143,377279.0
2025-10-18 10:00:00,0.01429,0.0144,0.01425,0.01438,1067900.0
2025-10-18 10:15:00,0.01439,0.01449,0.01438,0.01443,1110131.0
2025-10-18 10:30:00,0.01445,0.01458,0.01444,0.01457,1310553.0
2025-10-18 10:45:00,0.01456,0.01463,0.01451,0.01458,1715643.0
2025-10-18 11:00:00,0.01457,0.01457,0.01441,0.01441,2043327.0
2025-10-18 11:15:00,0.01441,0.01444,0.01437,0.01441,928858.0
2025-10-18 11:30:00,0.0144,0.01441,0.01426,0.01429,773385.0
2025-10-18 11:45:00,0.01429,0.01439,0.01429,0.01437,370288.0
2025-10-18 12:00:00,0.01438,0.01452,0.01434,0.0145,992522.0
2025-10-18 12:15:00,0.01451,0.01486,0.0145,0.01474,10074281.0
2025-10-18 12:30:00,0.01473,0.0163,0.01462,0.01529,67463951.0
2025-10-18 12:45:00,0.01528,0.01571,0.01523,0.01552,16713933.0
2025-10-18 13:00:00,0.01553,0.01637,0.0155,0.01635,35188488.0
2025-10-18 13:15:00,0.01635,0.01651,0.01498,0.01513,65429105.0
2025-10-18 13:30:00,0.01514,0.01562,0.01486,0.01528,27338154.0
2025-10-18 13:45:00,0.01526,0.01553,0.01518,0.0154,6097193.0
2025-10-18 14:00:00,0.01541,0.01568,0.01522,0.01548,10119888.0
2025-10-18 14:15:00,0.01548,0.01562,0.01531,0.01545,7343325.0
2025-10-18 14:30:00,0.01547,0.01576,0.01535,0.01565,5245564.0
2025-10-18 14:45:00,0.01566,0.01599,0.01559,0.01576,11776718.0
2025-10-18 15:00:00,0.01577,0.01611,0.01564,0.01608,8616478.0
2025-10-18 15:15:00,0.0161,0.01614,0.01583,0.01591,11076350.0
2025-10-18 15:30:00,0.01593,0.01603,0.01566,0.01592,8549919.0
2025-10-18 15:45:00,0.01591,0.01599,0.01577,0.01586,7521927.0
2025-10-18 16:00:00,0.01587,0.01605,0.01571,0.01586,9680621.0
2025-10-18 16:15:00,0.01586,0.01638,0.01582,0.01633,10541474.0
2025-10-18 16:30:00,0.01633,0.01638,0.01596,0.01612,8208199.0
2025-10-18 16:45:00,0.01614,0.01614,0.01573,0.01588,7637101.0
2025-10-18 17:00:00,0.01588,0.01595,0.01571,0.01583,4585663.0
2025-10-18 17:15:00,0.01584,0.016,0.0154,0.01567,13254019.0
2025-10-18 17:30:00,0.01564,0.01567,0.01551,0.01558,2476135.0
2025-10-18 17:45:00,0.01558,0.01565,0.01544,0.01563,3092927.0
2025-10-18 18:00:00,0.01562,0.01573,0.01551,0.0156,2457332.0
2025-10-18 18:15:00,0.01561,0.01561,0.01545,0.0155,2335496.0
2025-10-18 18:30:00,0.01551,0.0156,0.01542,0.01557,2857955.0
2025-10-18 18:45:00,0.01556,0.01557,0.01542,0.0155,2199976.0
2025-10-18 19:00:00,0.01551,0.0156,0.01548,0.01555,1584571.0
2025-10-18 19:15:00,0.01554,0.01576,0.01554,0.01566,1924209.0
2025-10-18 19:30:00,0.01568,0.0157,0.01559,0.01567,889486.0
2025-10-18 19:45:00,0.01569,0.0158,0.01565,0.01569,1331898.0
2025-10-18 20:00:00,0.01569,0.0157,0.01546,0.0156,6078138.0
2025-10-18 20:15:00,0.0156,0.01563,0.0154,0.01553,2567045.0
2025-10-18 20:30:00,0.01554,0.01576,0.01544,0.01563,4575660.0
2025-10-18 20:45:00,0.01563,0.01578,0.01558,0.01558,4834636.0
2025-10-18 21:00:00,0.01559,0.01568,0.01553,0.01565,2307357.0
2025-10-18 21:15:00,0.01564,0.01577,0.01557,0.01566,4886053.0
2025-10-18 21:30:00,0.01564,0.01577,0.01563,0.01568,2492475.0
2025-10-18 21:45:00,0.01567,0.01613,0.01567,0.01606,7918613.0
2025-10-18 22:00:00,0.01606,0.0162,0.01596,0.01606,6224631.0
2025-10-18 22:15:00,0.01608,0.01614,0.01579,0.01584,5260787.0
2025-10-18 22:30:00,0.01584,0.01611,0.01535,0.01603,20195751.0
2025-10-18 22:45:00,0.01603,0.0164,0.0157,0.01577,12958105.0
2025-10-18 23:00:00,0.01576,0.01596,0.0157,0.01578,5378242.0
2025-10-18 23:15:00,0.0158,0.01607,0.01575,0.01589,4648896.0
2025-10-18 23:30:00,0.01589,0.01605,0.01579,0.01595,3571877.0
2025-10-18 23:45:00,0.01595,0.01623,0.01589,0.01608,12688983.0
2025-10-19 00:00:00,0.01608,0.01624,0.01597,0.0162,8518737.0
2025-10-19 00:15:00,0.0162,0.01625,0.01604,0.01612,5385299.0
2025-10-19 00:30:00,0.01613,0.01663,0.01612,0.0164,26949786.0
2025-10-19 00:45:00,0.01641,0.01662,0.01637,0.01648,7524116.0
2025-10-19 01:00:00,0.01647,0.01678,0.01645,0.01668,18730779.0
2025-10-19 01:15:00,0.01666,0.0171,0.01613,0.01685,66196393.0
2025-10-19 01:30:00,0.01684,0.01704,0.01658,0.0167,31069742.0
2025-10-19 01:45:00,0.0167,0.01715,0.01658,0.01698,39703782.0
2025-10-19 02:00:00,0.01697,0.01699,0.01665,0.01675,23715421.0
2025-10-19 02:15:00,0.01675,0.01695,0.01673,0.01688,6247567.0
2025-10-19 02:30:00,0.01686,0.01696,0.01673,0.01678,7356827.0
2025-10-19 02:45:00,0.0168,0.01692,0.01674,0.01687,4761270.0
2025-10-19 03:00:00,0.01688,0.01701,0.01677,0.01689,12158466.0
2025-10-19 03:15:00,0.0169,0.01711,0.01689,0.01705,6968623.0
2025-10-19 03:30:00,0.01707,0.01711,0.0169,0.01699,6121636.0
2025-10-19 03:45:00,0.017,0.01736,0.017,0.01719,9630990.0
2025-10-19 04:00:00,0.01718,0.01725,0.017,0.01719,7286617.0
2025-10-19 04:15:00,0.01716,0.01742,0.01711,0.01738,7956634.0
2025-10-19 04:30:00,0.01742,0.0176,0.01726,0.01745,9457028.0
2025-10-19 04:45:00,0.01746,0.01839,0.01744,0.01795,42518687.0
2025-10-19 05:00:00,0.01797,0.01885,0.01782,0.01856,30860422.0
2025-10-19 05:15:00,0.01854,0.01883,0.01806,0.01866,42969890.0
2025-10-19 05:30:00,0.01867,0.0192,0.01834,0.01889,68393688.0
2025-10-19 05:45:00,0.01888,0.01997,0.01884,0.0197,99036625.0
2025-10-19 06:00:00,0.01971,0.02,0.01902,0.01975,120470351.0
2025-10-19 06:15:00,0.01975,0.01998,0.01922,0.01947,104976125.0
2025-10-19 06:30:00,0.01947,0.01993,0.01943,0.01976,52461268.0
2025-10-19 06:45:00,0.01977,0.01999,0.01961,0.01968,71333172.0
2025-10-19 07:00:00,0.01967,0.01994,0.01922,0.01957,97736647.0
2025-10-19 07:15:00,0.01956,0.0198,0.01931,0.01954,46046585.0
2025-10-19 07:30:00,0.01952,0.01962,0.0185,0.01908,88927998.0
2025-10-19 07:45:00,0.01907,0.01916,0.01837,0.01873,71187706.0
2025-10-19 08:00:00,0.01873,0.01916,0.01851,0.01894,40402697.0
2025-10-19 08:15:00,0.01894,0.01948,0.01882,0.01914,37437916.0
2025-10-19 08:30:00,0.01913,0.02036,0.01911,0.02008,108720671.0
2025-10-19 08:45:00,0.02008,0.02175,0.02008,0.02149,155278456.0
2025-10-19 09:00:00,0.0215,0.02307,0.02111,0.02261,222686655.0
2025-10-19 09:15:00,0.02257,0.0238,0.01939,0.01996,406057537.0
2025-10-19 09:30:00,0.01996,0.02116,0.01587,0.01622,583161074.0
2025-10-19 09:45:00,0.01621,0.01627,0.01484,0.01501,246989280.0
2025-10-19 10:00:00,0.01501,0.01522,0.01323,0.0139,330371951.0
2025-10-19 10:15:00,0.0139,0.01441,0.01386,0.0142,85574647.0
2025-10-19 10:30:00,0.0142,0.01475,0.0139,0.01403,84792312.0
2025-10-19 10:45:00,0.01403,0.01417,0.01384,0.01405,36511677.0
2025-10-19 11:00:00,0.01407,0.01443,0.014,0.01421,38698802.0
2025-10-19 11:15:00,0.01422,0.01435,0.01413,0.01433,21189563.0
2025-10-19 11:30:00,0.01433,0.01447,0.01415,0.01431,23190768.0
2025-10-19 11:45:00,0.01432,0.01473,0.01376,0.01399,62348092.0
2025-10-19 12:00:00,0.01399,0.0143,0.01397,0.01404,29539687.0
2025-10-19 12:15:00,0.01405,0.01432,0.01401,0.01429,13686970.0
2025-10-19 12:30:00,0.01429,0.01493,0.01429,0.01483,38600249.0
2025-10-19 12:45:00,0.01483,0.01489,0.01445,0.01459,36216779.0
2025-10-19 13:00:00,0.0146,0.01475,0.0145,0.01463,19163963.0
2025-10-19 13:15:00,0.01463,0.01484,0.01462,0.01476,10666757.0
2025-10-19 13:30:00,0.01477,0.01487,0.01456,0.01475,14359225.0
2025-10-19 13:45:00,0.01475,0.01479,0.01438,0.01452,21684852.0
2025-10-19 14:00:00,0.01452,0.01465,0.01445,0.01464,13640437.0
2025-10-19 14:15:00,0.01462,0.01473,0.01461,0.01468,7157332.0
2025-10-19 14:30:00,0.01468,0.01486,0.01459,0.01462,13104989.0
2025-10-19 14:45:00,0.01463,0.01472,0.01453,0.01459,5864199.0
2025-10-19 15:00:00,0.0146,0.01471,0.01454,0.01462,7663256.0
2025-10-19 15:15:00,0.01462,0.01475,0.01445,0.01454,15039614.0
2025-10-19 15:30:00,0.01456,0.01472,0.01452,0.01459,9785458.0
