policy,trade_id,sequence,signal_close_at,entry_at,exit_at,hold_minutes,entry_open_price,exit_open_price,entry_fill_price,exit_fill_price,quantity,entry_notional,exit_notional,entry_fee_usdt,exit_fee_usdt,gross_pnl,friction_pnl,fee_pnl,net_pnl,net_return_pct,status
A_emitted_alerts,A_emitted_alerts-T00015-01204,15,2022-09-26T19:15:00Z,2022-09-26T19:20:00Z,2022-09-26T20:20:00Z,60,19157.6,19142.9,19159.51576,19140.98571,0.05219338591,1000,999.0328539,0.5,0.499516427,-0.7673194972,-0.1998265534,-0.999516427,-1.966662478,-0.1966662478,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00016-01206,16,2022-09-26T23:45:00Z,2022-09-26T23:50:00Z,2022-09-27T00:50:00Z,60,19180.2,19343.1,19182.11802,19341.16569,0.05213188653,1000,1008.291455,0.5,0.5041457275,8.493133544,-0.2016784589,-1.004145728,7.287309358,0.7287309358,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00017-01208,17,2022-09-29T05:00:00Z,2022-09-29T05:05:00Z,2022-09-29T06:05:00Z,60,19556.5,19415.4,19558.45565,19413.45846,0.05112878122,1000,992.5864704,0.5,0.4962932352,-7.214992458,-0.1985371478,-0.9962932352,-8.409822841,-0.8409822841,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00018-01210,18,2022-09-29T10:00:00Z,2022-09-29T10:05:00Z,2022-09-29T11:05:00Z,60,19438.7,19372.2,19440.64387,19370.26278,0.05143862553,1000,996.3796935,0.5,0.4981898467,-3.421010664,-0.1992958683,-0.9981898467,-4.618496379,-0.4618496379,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00019-01212,19,2022-09-30T07:15:00Z,2022-09-30T07:20:00Z,2022-09-30T08:20:00Z,60,19511.5,19556.5,19513.45115,19554.54435,0.05124670118,1000,1002.105891,0.5,0.5010529455,2.306332163,-0.2004412223,-1.001052945,1.104837995,0.1104837995,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00020-01214,20,2022-09-30T14:45:00Z,2022-09-30T14:50:00Z,2022-09-30T15:50:00Z,60,19987.9,19895.3,19989.89879,19893.31047,0.05002526579,1000,995.1681436,0.5,0.4975840718,-4.632802846,-0.1990535341,-0.9975840718,-5.829440452,-0.5829440452,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00021-01216,21,2022-10-04T06:00:00Z,2022-10-04T06:05:00Z,2022-10-04T07:05:00Z,60,19591.7,19852.2,19593.65917,19850.21478,0.05103691921,1000,1013.093808,0.5,0.506546904,13.29644696,-0.2026390255,-1.006546904,12.08726104,1.208726104,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00022-01218,22,2022-10-04T14:15:00Z,2022-10-04T14:20:00Z,2022-10-04T15:20:00Z,60,20156.2,20083.1,20158.21562,20081.09169,0.04960756541,1000,996.1740696,0.5,0.4980870348,-3.626675663,-0.1992547394,-0.9980870348,-4.824017437,-0.4824017437,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00023-01220,23,2022-10-04T20:15:00Z,2022-10-04T20:20:00Z,2022-10-04T21:20:00Z,60,20213.8,20350.7,20215.82138,20348.66493,0.04946620675,1000,1006.571267,0.5,0.5032856333,6.772600896,-0.2013343867,-1.003285633,5.567980876,0.5567980876,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00024-01222,24,2022-10-05T07:45:00Z,2022-10-05T07:50:00Z,2022-10-05T08:50:00Z,60,20259.9,20131.5,20261.92599,20129.48685,0.04935364982,1000,993.4636451,0.5,0.4967318225,-6.337642338,-0.1987126003,-0.9967318225,-7.533086761,-0.7533086761,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00025-01224,25,2022-10-05T23:15:00Z,2022-10-05T23:20:00Z,2022-10-06T00:20:00Z,60,20146.8,20266.7,20148.81468,20264.67333,0.04963071108,1000,1005.750147,0.5,0.5028750736,5.951317331,-0.2011701465,-1.002875074,4.747272111,0.4747272111,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00026-01226,26,2022-10-06T12:30:00Z,2022-10-06T12:35:00Z,2022-10-06T13:35:00Z,60,20291,20151.5,20293.0291,20149.48485,0.04927800552,1000,992.9264257,0.5,0.4964632128,-6.874969198,-0.1986051456,-0.9964632128,-8.070037557,-0.8070037557,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00027-01228,27,2022-10-06T13:45:00Z,2022-10-06T13:50:00Z,2022-10-06T14:50:00Z,60,20163.6,20096,20165.61636,20093.9904,0.04958935954,1000,996.4481145,0.5,0.4982240573,-3.352575929,-0.1993095539,-0.9982240573,-4.55010954,-0.455010954,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00028-01230,28,2022-10-14T01:45:00Z,2022-10-14T01:50:00Z,2022-10-14T02:50:00Z,60,19858.9,19805.8,19860.88589,19803.81942,0.05035022131,1000,997.1266906,0.5,0.4985633453,-2.673864111,-0.1994452826,-0.9985633453,-3.871872739,-0.3871872739,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00029-01232,29,2022-10-18T00:45:00Z,2022-10-18T00:50:00Z,2022-10-18T01:50:00Z,60,19566,19521,19567.9566,19519.0479,0.05110395635,1000,997.5005719,0.5,0.498750286,-2.299908004,-0.1995200664,-0.998750286,-3.498178356,-0.3498178356,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00030-01234,30,2022-10-18T05:00:00Z,2022-10-18T05:05:00Z,2022-10-18T06:05:00Z,60,19572.3,19542,19574.25723,19540.0458,0.05108750683,1000,998.2522233,0.5,0.4991261117,-1.548106252,-0.1996704117,-0.9991261117,-2.746902776,-0.2746902776,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00031-01236,31,2022-10-18T06:30:00Z,2022-10-18T06:35:00Z,2022-10-18T07:35:00Z,60,19581.7,19619.9,19583.65817,19617.93801,0.05106298278,1000,1001.750431,0.5,0.5008752154,1.950801003,-0.2003701232,-1.000875215,0.7495556643,0.07495556643,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00032-01238,32,2022-10-18T12:45:00Z,2022-10-18T12:50:00Z,2022-10-18T13:50:00Z,60,19582,19579.1,19583.9582,19577.14209,0.05106220049,1000,999.6519544,0.5,0.4998259772,-0.1480951895,-0.1999503859,-0.9998259772,-1.347871553,-0.1347871553,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00033-01240,33,2022-10-22T22:00:00Z,2022-10-22T22:05:00Z,2022-10-22T23:05:00Z,60,19187.6,19188.3,19189.51876,19186.38117,0.05211178105,1000,999.8364946,0.5,0.4999182473,0.03648189456,-0.1999872976,-0.9999182473,-1.16342365,-0.116342365,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00034-01242,34,2022-10-23T04:15:00Z,2022-10-23T04:20:00Z,2022-10-23T05:20:00Z,60,19190.1,19181.9,19192.01901,19179.98181,0.05210499216,1000,999.3728018,0.5,0.4996864009,-0.4273036618,-0.1998945498,-0.9996864009,-1.626884612,-0.1626884612,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00035-01244,35,2022-10-25T13:00:00Z,2022-10-25T13:05:00Z,2022-10-25T14:05:00Z,60,19322.8,19489.2,19324.73228,19487.25108,0.05174715931,1000,1008.409886,0.5,0.5042049431,8.611588383,-0.2017021475,-1.004204943,7.405681292,0.7405681292,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00036-01246,36,2022-10-26T08:00:00Z,2022-10-26T08:05:00Z,2022-10-26T09:05:00Z,60,20370.2,20699,20372.23702,20696.9301,0.04908641103,1000,1015.938018,0.5,0.507969009,16.14122591,-0.2032079244,-1.007969009,14.93004898,1.493004898,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00037-01248,37,2022-10-26T14:45:00Z,2022-10-26T14:50:00Z,2022-10-26T15:50:00Z,60,20873.3,20826.7,20875.38733,20824.61733,0.04790330278,1000,997.5679493,0.5,0.4987839747,-2.232517139,-0.1995335432,-0.9987839747,-3.430834657,-0.3430834657,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00038-01250,38,2022-10-27T05:15:00Z,2022-10-27T05:20:00Z,2022-10-27T06:20:00Z,60,20803.8,20796.3,20805.88038,20794.22037,0.04806333506,1000,999.439581,0.5,0.4997197905,-0.3605110605,-0.199907907,-0.9997197905,-1.560138758,-0.1560138758,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00039-01252,39,2022-10-27T13:00:00Z,2022-10-27T13:05:00Z,2022-10-27T14:05:00Z,60,20701.8,20609.5,20703.87018,20607.43905,0.0483001483,1000,995.3423621,0.5,0.4976711811,-4.458549498,-0.1990883813,-0.9976711811,-5.65530906,-0.565530906,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00040-01254,40,2022-10-29T02:45:00Z,2022-10-29T02:50:00Z,2022-10-29T03:50:00Z,60,20766.2,20728.8,20768.27662,20726.72712,0.0481503602,1000,997.9993766,0.5,0.4989996883,-1.801003554,-0.1996198373,-0.9989996883,-2.999623079,-0.2999623079,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00041-01256,41,2022-10-29T08:00:00Z,2022-10-29T08:05:00Z,2022-10-29T09:05:00Z,60,20734.7,20896.8,20736.77347,20894.71032,0.04822350987,1000,1007.616269,0.5,0.5038081346,7.817812652,-0.2015434082,-1.003808135,6.612461109,0.6612461109,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00042-01258,42,2022-10-29T15:45:00Z,2022-10-29T15:50:00Z,2022-10-29T16:50:00Z,60,20861.7,20890,20863.78617,20887.911,0.04792993907,1000,1001.156302,0.5,0.5005781508,1.356552918,-0.2002512855,-1.000578151,0.1557234813,0.01557234813,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00043-01260,43,2022-10-30T04:00:00Z,2022-10-30T04:05:00Z,2022-10-30T05:05:00Z,60,20768.7,20751.1,20770.77687,20749.02489,0.04814456418,1000,998.9527604,0.5,0.4994763802,-0.8474290639,-0.1998105331,-0.9994763802,-2.046715977,-0.2046715977,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00044-01262,44,2022-11-01T09:45:00Z,2022-11-01T09:50:00Z,2022-11-01T10:50:00Z,60,20609.3,20617,20611.36093,20614.9383,0.04851693216,1000,1000.173563,0.5,0.5000867815,0.3736177357,-0.2000547181,-1.000086782,-0.8265237639,-0.08265237639,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00045-01264,45,2022-11-01T10:45:00Z,2022-11-01T10:50:00Z,2022-11-01T11:50:00Z,60,20617,20537.1,20619.0617,20535.04629,0.04849881215,1000,995.9253524,0.5,0.4979626762,-3.875442596,-0.199204991,-0.9979626762,-5.072610263,-0.5072610263,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00046-01266,46,2022-11-04T14:30:00Z,2022-11-04T14:35:00Z,2022-11-04T15:35:00Z,60,21135.6,21112.8,21137.71356,21110.68872,0.04730880647,1000,998.7214871,0.5,0.4993607435,-1.078748652,-0.1997642738,-0.9993607435,-2.277873669,-0.2277873669,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00047-01268,47,2022-11-04T20:45:00Z,2022-11-04T20:50:00Z,2022-11-04T21:50:00Z,60,21062.9,21099.1,21065.00629,21096.99009,0.04747209596,1000,1001.518338,0.5,0.500759169,1.718661723,-0.2003237,-1.000759169,0.5175788538,0.05175788538,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00048-01270,48,2022-11-05T00:45:00Z,2022-11-05T00:50:00Z,2022-11-05T01:50:00Z,60,21367.6,21350,21369.73676,21347.865,0.04679514826,1000,998.9765077,0.5,0.4994882539,-0.8236769689,-0.1998152831,-0.9994882539,-2.022980506,-0.2022980506,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00049-01272,49,2022-11-05T17:00:00Z,2022-11-05T17:05:00Z,2022-11-05T18:05:00Z,60,21278,21308.6,21280.1278,21306.46914,0.04699219898,1000,1001.237837,0.5,0.5006189187,1.438105085,-0.2002675943,-1.000618919,0.2372185721,0.02372185721,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00050-01274,50,2022-11-05T19:30:00Z,2022-11-05T19:35:00Z,2022-11-05T20:35:00Z,60,21319.9,21320.5,21322.03199,21318.36795,0.04689984521,1000,999.8281571,0.5,0.4999140785,0.02814272112,-0.19998563,-0.9999140785,-1.171756987,-0.1171756987,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00051-01276,51,2022-11-06T01:15:00Z,2022-11-06T01:20:00Z,2022-11-06T02:20:00Z,60,21312,21220.8,21314.1312,21218.67792,0.0469172302,1000,995.5215965,0.5,0.4977607982,-4.279279279,-0.1991242317,-0.9977607982,-5.476164309,-0.5476164309,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00052-01278,52,2022-11-15T07:30:00Z,2022-11-15T07:35:00Z,2022-11-15T08:35:00Z,60,16817.9,16903.2,16819.58179,16901.50968,0.05945451037,1000,1004.870983,0.5,0.5024354913,5.071976882,-0.2009942959,-1.002435491,3.868547095,0.3868547095,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00053-01280,53,2022-11-16T00:00:00Z,2022-11-16T00:05:00Z,2022-11-16T01:05:00Z,60,16908.8,16798.9,16910.49088,16797.22011,0.05913488893,1000,993.3017456,0.5,0.4966508728,-6.499574186,-0.1986802171,-0.9966508728,-7.694905276,-0.7694905276,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00054-01282,54,2022-11-16T02:30:00Z,2022-11-16T02:35:00Z,2022-11-16T03:35:00Z,60,16969.5,16934.3,16971.19695,16932.60657,0.05892336309,1000,997.726125,0.5,0.4988630625,-2.074309791,-0.1995651815,-0.9988630625,-3.272738035,-0.3272738035,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00055-01284,55,2022-11-18T12:45:00Z,2022-11-18T12:50:00Z,2022-11-18T13:50:00Z,60,16757.5,16741.1,16759.17575,16739.42589,0.05966880561,1000,998.8215494,0.5,0.4994107747,-0.9786662688,-0.1997842883,-0.9994107747,-2.177861332,-0.2177861332,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00056-01286,56,2022-11-23T02:30:00Z,2022-11-23T02:35:00Z,2022-11-23T03:35:00Z,60,16471.9,16529.4,16473.54719,16527.74706,0.0607033803,1000,1003.290115,0.5,0.5016450577,3.490793412,-0.2006780909,-1.001645058,2.288470263,0.2288470263,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00057-01288,57,2022-11-23T19:15:00Z,2022-11-23T19:20:00Z,2022-11-23T20:20:00Z,60,16505.1,16472.2,16506.75051,16470.55278,0.06058127548,1000,997.8070953,0.5,0.4989035477,-1.993323276,-0.1995813772,-0.9989035477,-3.191808201,-0.3191808201,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00058-01290,58,2022-11-25T23:30:00Z,2022-11-25T23:35:00Z,2022-11-26T00:35:00Z,60,16539.9,16535.1,16541.55399,16533.44649,0.0604538123,1000,999.5098707,0.5,0.4997549354,-0.2902073169,-0.1999219663,-0.9997549354,-1.489884219,-0.1489884219,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00059-01292,59,2022-11-26T00:45:00Z,2022-11-26T00:50:00Z,2022-11-26T01:50:00Z,60,16553.3,16630,16554.95533,16628.337,0.06040487456,1000,1004.432611,0.5,0.5022163053,4.633517184,-0.2009066128,-1.002216305,3.430394266,0.3430394266,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00060-01294,60,2022-11-26T14:00:00Z,2022-11-26T14:05:00Z,2022-11-26T15:05:00Z,60,16586.1,16551,16587.75861,16549.3449,0.06028542032,1000,997.6842133,0.5,0.4988421067,-2.116229855,-0.1995567983,-0.9988421067,-3.31462876,-0.331462876,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00061-01296,61,2022-11-27T16:00:00Z,2022-11-27T16:05:00Z,2022-11-27T17:05:00Z,60,16569.4,16522.3,16571.05694,16520.64777,0.06034618091,1000,996.9579991,0.5,0.4984789996,-2.842589351,-0.199411541,-0.9984789996,-4.040479892,-0.4040479892,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00062-01298,62,2022-11-27T19:30:00Z,2022-11-27T19:35:00Z,2022-11-27T20:35:00Z,60,16553.1,16558.3,16554.75531,16556.64417,0.06040560439,1000,1000.114098,0.5,0.5000570489,0.3141405537,-0.2000428238,-1.000057049,-0.885959319,-0.0885959319,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00063-01300,63,2022-11-29T19:45:00Z,2022-11-29T19:50:00Z,2022-11-29T20:50:00Z,60,16419.3,16459.5,16420.94193,16457.85405,0.06089784644,1000,1002.247869,0.5,0.5011239343,2.448338236,-0.2004696207,-1.001123934,1.246744681,0.1246744681,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00064-01302,64,2022-11-30T19:15:00Z,2022-11-30T19:20:00Z,2022-11-30T20:20:00Z,60,17131,17063.5,17132.7131,17061.79365,0.05836787169,1000,995.8605826,0.5,0.4979302913,-3.940225323,-0.1991920357,-0.9979302913,-5.13734765,-0.513734765,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00065-01304,65,2022-12-01T12:45:00Z,2022-12-01T12:50:00Z,2022-12-01T13:50:00Z,60,17127.7,17002,17129.41277,17000.2998,0.05837911745,1000,992.4624988,0.5,0.4962312494,-7.338988889,-0.198512351,-0.9962312494,-8.53373249,-0.853373249,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00066-01306,66,2022-12-04T15:15:00Z,2022-12-04T15:20:00Z,2022-12-04T16:20:00Z,60,17011.9,17029.4,17013.60119,17027.69706,0.05877650409,1000,1000.828506,0.5,0.500414253,1.028691681,-0.2001857198,-1.000414253,-0.1719082922,-0.01719082922,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00067-01308,67,2022-12-05T00:45:00Z,2022-12-05T00:50:00Z,2022-12-05T01:50:00Z,60,17230.7,17247.1,17232.42307,17245.37529,0.05803014445,1000,1000.751619,0.5,0.5003758096,0.9517895384,-0.2001703409,-1.00037581,-0.248756612,-0.0248756612,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00068-01310,68,2022-12-05T05:00:00Z,2022-12-05T05:05:00Z,2022-12-05T06:05:00Z,60,17371.2,17324.7,17372.93712,17322.96753,0.05756079085,1000,997.1237109,0.5,0.4985618554,-2.676844432,-0.1994446866,-0.9985618554,-3.874850974,-0.3874850974,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00069-01312,69,2022-12-09T12:15:00Z,2022-12-09T12:20:00Z,2022-12-09T13:20:00Z,60,17232,17216.6,17233.7232,17214.87834,0.0580257666,1000,998.9065126,0.5,0.4994532563,-0.8936861653,-0.1998012826,-0.9994532563,-2.092940704,-0.2092940704,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00070-01314,70,2022-12-10T14:45:00Z,2022-12-10T14:50:00Z,2022-12-10T15:50:00Z,60,17159,17188.9,17160.7159,17187.18111,0.05827262719,1000,1001.542197,0.5,0.5007710987,1.742525788,-0.2003284723,-1.000771099,0.5414262172,0.05414262172,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00071-01316,71,2022-12-11T02:00:00Z,2022-12-11T02:05:00Z,2022-12-11T03:05:00Z,60,17150.2,17133.1,17151.91502,17131.38669,0.05830252767,1000,998.8031465,0.5,0.4994015732,-0.9970729204,-0.1997806074,-0.9994015732,-2.196255101,-0.2196255101,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00072-01318,72,2022-12-11T17:00:00Z,2022-12-11T17:05:00Z,2022-12-11T18:05:00Z,60,17163.2,17164.4,17164.91632,17162.68356,0.05825836732,1000,999.869923,0.5,0.4999349615,0.06991703179,-0.199993984,-0.9999349615,-1.130011914,-0.1130011914,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00073-01320,73,2022-12-13T10:00:00Z,2022-12-13T10:05:00Z,2022-12-13T11:05:00Z,60,17385.2,17388,17386.93852,17386.2612,0.05751443814,1000,999.9610443,0.5,0.4999805222,0.1610565308,-0.2000122101,-0.9999805222,-1.038936201,-0.1038936201,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00074-01322,74,2022-12-14T08:30:00Z,2022-12-14T08:35:00Z,2022-12-14T09:35:00Z,60,17831.8,17805.5,17833.58318,17803.71945,0.05607398075,1000,998.3254218,0.5,0.4991627109,-1.474893168,-0.1996850529,-0.9991627109,-2.673740932,-0.2673740932,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00075-01324,75,2022-12-20T15:15:00Z,2022-12-20T15:20:00Z,2022-12-20T16:20:00Z,60,16958,16833.8,16959.6958,16832.11662,0.05896332174,1000,992.4775078,0.5,0.4962387539,-7.323976884,-0.1985153531,-0.9962387539,-8.518730991,-0.8518730991,CLOSED_AT_SCHEDULED_EXIT
