timestamp,open,high,low,close,volume
2022-05-01T11:15:00Z,37965.0,38041.4,37919.0,37931.0,1995.363
2022-05-01T11:30:00Z,37931.0,37939.6,37889.1,37914.8,1569.162
2022-05-01T11:45:00Z,37914.8,37940.0,37896.8,37922.1,733.426
2022-05-01T12:00:00Z,37922.0,37959.9,37812.0,37906.1,2529.501
2022-05-01T12:15:00Z,37905.1,38017.5,37880.3,37967.1,1943.256
2022-05-01T12:30:00Z,37967.0,37982.0,37906.6,37940.0,885.954
2022-05-01T12:45:00Z,37940.0,37959.2,37883.8,37959.2,815.412
2022-05-01T13:00:00Z,37959.2,37992.8,37917.9,37988.8,948.848
2022-05-01T13:15:00Z,37988.8,38006.0,37934.6,37974.7,930.223
2022-05-01T13:30:00Z,37974.7,38000.0,37950.0,37953.8,712.549
2022-05-01T13:45:00Z,37953.9,37958.9,37899.0,37909.4,1196.422
2022-05-01T14:00:00Z,37909.4,37936.0,37885.0,37918.9,971.168
2022-05-01T14:15:00Z,37919.9,37983.0,37905.5,37914.6,1482.007
2022-05-01T14:30:00Z,37914.5,37984.6,37883.0,37964.5,1879.462
2022-05-01T14:45:00Z,37964.4,38015.0,37940.0,37975.0,2586.453
2022-05-01T15:00:00Z,37975.0,38043.7,37959.9,37994.1,1960.478
2022-05-01T15:15:00Z,37994.1,38320.0,37966.8,38265.4,9045.856
2022-05-01T15:30:00Z,38265.3,38361.3,38153.5,38227.1,5639.513
2022-05-01T15:45:00Z,38227.1,38680.6,38179.8,38470.2,10446.289
2022-05-01T16:00:00Z,38470.4,38601.9,38363.0,38537.7,6424.723
2022-05-01T16:15:00Z,38537.8,38666.0,38526.1,38543.6,5008.064
2022-05-01T16:30:00Z,38543.6,38588.5,38488.6,38567.8,3038.964
2022-05-01T16:45:00Z,38567.7,38580.9,38457.9,38489.3,2054.731
2022-05-01T17:00:00Z,38489.4,38576.5,38487.6,38544.5,1359.184
2022-05-01T17:15:00Z,38544.4,38550.0,38426.4,38468.9,1414.296
2022-05-01T17:30:00Z,38469.0,38480.5,38375.0,38448.3,2366.331
2022-05-01T17:45:00Z,38448.3,38481.9,38357.0,38380.0,2227.709
2022-05-01T18:00:00Z,38380.0,38416.2,38312.0,38359.8,2251.019
2022-05-01T18:15:00Z,38359.9,38381.8,38156.0,38208.0,4012.703
2022-05-01T18:30:00Z,38208.0,38249.8,38165.0,38218.5,1721.771
2022-05-01T18:45:00Z,38218.4,38219.6,37891.8,37920.1,6919.282
2022-05-01T19:00:00Z,37920.2,37961.2,37750.0,37853.4,5557.182
2022-05-01T19:15:00Z,37853.3,37853.4,37733.5,37764.7,2688.449
2022-05-01T19:30:00Z,37764.7,37995.1,37713.8,37916.2,5240.178
2022-05-01T19:45:00Z,37916.2,37950.0,37769.5,37790.0,2306.983
2022-05-01T20:00:00Z,37789.9,37839.4,37625.0,37800.0,3279.812
2022-05-01T20:15:00Z,37800.1,37935.9,37762.0,37875.5,2647.6
2022-05-01T20:30:00Z,37875.5,37914.9,37847.5,37885.0,996.835
2022-05-01T20:45:00Z,37885.0,38322.5,37885.0,38285.9,4371.425
2022-05-01T21:00:00Z,38286.0,38415.7,38044.9,38209.9,7899.153
2022-05-01T21:15:00Z,38209.9,38348.3,38200.0,38285.6,1832.225
2022-05-01T21:30:00Z,38285.5,38287.3,38137.6,38242.6,1677.705
2022-05-01T21:45:00Z,38242.7,38350.7,38222.7,38327.1,1877.363
2022-05-01T22:00:00Z,38327.1,38572.5,38286.2,38525.6,4314.673
2022-05-01T22:15:00Z,38525.6,38530.0,38236.4,38275.0,2537.388
2022-05-01T22:30:00Z,38275.0,38275.0,38275.0,38275.0,0.0
2022-05-01T22:45:00Z,38275.0,38447.5,38193.6,38288.1,3215.907
2022-05-01T23:00:00Z,38288.2,38415.0,38218.0,38377.7,2642.695
2022-05-01T23:15:00Z,38377.6,38600.0,38329.3,38484.3,3658.903
2022-05-01T23:30:00Z,38484.3,38545.8,38365.0,38373.5,2170.226
2022-05-01T23:45:00Z,38373.0,38474.4,38334.8,38440.5,1982.59
2022-05-02T00:00:00Z,38440.2,38576.2,38418.4,38522.1,2694.429
2022-05-02T00:15:00Z,38522.0,38809.0,38521.1,38661.6,6998.563
2022-05-02T00:30:00Z,38661.5,38804.8,38601.8,38701.5,2864.082
2022-05-02T00:45:00Z,38701.4,38701.5,38583.0,38648.9,2033.185
2022-05-02T01:00:00Z,38648.9,38718.8,38648.9,38650.3,1495.518
2022-05-02T01:15:00Z,38650.3,38650.3,38582.2,38587.3,1681.605
2022-05-02T01:30:00Z,38587.3,38611.2,38536.5,38589.7,1492.774
2022-05-02T01:45:00Z,38589.7,38664.5,38465.5,38476.4,2050.749
2022-05-02T02:00:00Z,38476.4,38510.4,38340.0,38413.7,3998.009
2022-05-02T02:15:00Z,38413.7,38518.7,38406.4,38497.7,1358.853
2022-05-02T02:30:00Z,38497.6,38550.6,38461.9,38495.4,1260.961
2022-05-02T02:45:00Z,38495.4,38638.0,38486.9,38598.9,2472.595
2022-05-02T03:00:00Z,38598.9,38681.1,38598.9,38626.5,1572.811
2022-05-02T03:15:00Z,38626.5,38663.0,38605.0,38616.5,1427.566
2022-05-02T03:30:00Z,38616.5,38696.7,38600.0,38665.7,1600.575
2022-05-02T03:45:00Z,38665.7,38688.0,38621.0,38653.7,969.022
2022-05-02T04:00:00Z,38653.6,38750.0,38634.9,38650.3,2215.508
2022-05-02T04:15:00Z,38650.3,38659.9,38572.8,38618.0,1537.26
2022-05-02T04:30:00Z,38618.0,38724.1,38617.9,38691.2,1905.515
2022-05-02T04:45:00Z,38691.2,39100.0,38674.4,38950.3,10028.513
2022-05-02T05:00:00Z,38951.7,39017.3,38911.1,38967.4,2522.96
2022-05-02T05:15:00Z,38967.4,38971.4,38867.1,38918.8,2357.908
2022-05-02T05:30:00Z,38918.9,39004.0,38897.9,38934.0,2055.655
2022-05-02T05:45:00Z,38934.0,39024.7,38926.2,38989.4,1887.96
2022-05-02T06:00:00Z,38989.4,39155.0,38960.6,38960.7,4411.011
2022-05-02T06:15:00Z,38960.7,39009.0,38925.2,38975.6,2018.481
2022-05-02T06:30:00Z,38975.6,39013.8,38941.6,38987.5,1732.13
2022-05-02T06:45:00Z,38987.5,39041.6,38907.5,38913.0,1914.34
2022-05-02T07:00:00Z,38913.1,39025.7,38888.0,39008.2,2366.135
2022-05-02T07:15:00Z,39008.2,39033.1,38953.9,39002.5,2035.147
2022-05-02T07:30:00Z,39002.6,39022.2,38959.3,39007.0,1570.778
2022-05-02T07:45:00Z,39007.0,39009.6,38808.1,38869.6,2937.415
2022-05-02T08:00:00Z,38869.6,38988.9,38830.0,38932.5,2928.401
2022-05-02T08:15:00Z,38932.4,38971.2,38870.7,38904.8,1677.764
2022-05-02T08:30:00Z,38905.1,38942.2,38751.0,38926.3,4686.444
2022-05-02T08:45:00Z,38926.3,38951.4,38873.0,38911.5,2708.764
2022-05-02T09:00:00Z,38911.2,38957.8,38869.4,38890.1,1762.206
2022-05-02T09:15:00Z,38890.0,38993.1,38890.0,38971.5,1413.479
2022-05-02T09:30:00Z,38971.7,39073.0,38921.2,38930.0,2454.556
2022-05-02T09:45:00Z,38929.9,38943.5,38764.8,38768.9,3674.582
2022-05-02T10:00:00Z,38768.9,38834.9,38717.5,38780.1,3813.902
2022-05-02T10:15:00Z,38780.0,38825.0,38689.0,38795.7,2498.617
2022-05-02T10:30:00Z,38795.7,38860.0,38755.2,38765.7,1384.225
2022-05-02T10:45:00Z,38766.2,38786.4,38634.4,38702.1,2782.032
2022-05-02T11:00:00Z,38702.2,38755.0,38618.7,38623.6,2237.584
2022-05-02T11:15:00Z,38623.6,38721.5,38600.0,38667.3,2558.183
2022-05-02T11:30:00Z,38667.3,38675.6,38512.9,38548.3,4145.828
2022-05-02T11:45:00Z,38548.3,38622.8,38460.0,38516.0,4602.891
2022-05-02T12:00:00Z,38515.9,38540.0,38411.0,38498.4,3949.348
2022-05-02T12:15:00Z,38498.4,38696.1,38498.4,38627.7,4472.09
2022-05-02T12:30:00Z,38627.7,38695.0,38513.0,38592.6,2664.88
2022-05-02T12:45:00Z,38593.1,38595.7,38468.8,38489.0,2122.083
2022-05-02T13:00:00Z,38488.9,38874.8,38480.1,38792.5,5789.717
2022-05-02T13:15:00Z,38792.4,38876.3,38714.1,38760.9,4887.881
2022-05-02T13:30:00Z,38760.9,39222.0,38218.0,38897.9,24948.223
2022-05-02T13:45:00Z,38897.9,39081.8,38700.0,38908.7,13002.961
2022-05-02T14:00:00Z,38908.7,38988.8,38674.8,38683.9,7460.566
2022-05-02T14:15:00Z,38684.0,38990.0,38579.9,38951.0,8394.313
2022-05-02T14:30:00Z,38951.0,39108.4,38880.6,38895.4,7455.042
2022-05-02T14:45:00Z,38895.1,38978.5,38743.2,38835.0,6305.901
2022-05-02T15:00:00Z,38834.9,38892.9,38700.0,38866.3,4633.338
2022-05-02T15:15:00Z,38865.2,38885.0,38690.0,38748.2,3965.832
2022-05-02T15:30:00Z,38748.1,38807.6,38600.0,38645.6,3581.953
2022-05-02T15:45:00Z,38645.7,38715.0,38601.0,38692.1,2278.213
2022-05-02T16:00:00Z,38692.2,38727.8,38558.6,38679.0,3407.066
2022-05-02T16:15:00Z,38678.9,38877.0,38650.0,38786.1,4608.535
2022-05-02T16:30:00Z,38786.2,38824.7,38700.0,38713.9,2526.227
2022-05-02T16:45:00Z,38713.9,38723.3,38525.0,38546.5,4829.325
2022-05-02T17:00:00Z,38546.6,38607.7,38401.6,38537.5,5378.109
2022-05-02T17:15:00Z,38537.4,38540.0,38354.3,38451.0,3231.382
2022-05-02T17:30:00Z,38451.1,38507.4,38300.0,38316.4,3437.281
2022-05-02T17:45:00Z,38316.3,38385.8,38183.9,38366.7,5172.08
2022-05-02T18:00:00Z,38366.8,38459.8,38048.7,38121.4,8562.394
2022-05-02T18:15:00Z,38121.4,38295.4,38087.5,38141.8,5358.32
2022-05-02T18:30:00Z,38141.9,38229.9,38050.4,38133.1,3882.727
2022-05-02T18:45:00Z,38133.1,38301.1,38032.2,38206.4,5244.145
2022-05-02T19:00:00Z,38207.1,38373.7,38147.9,38306.7,4302.251
2022-05-02T19:15:00Z,38306.7,38580.0,38272.4,38394.7,5971.973
2022-05-02T19:30:00Z,38394.7,38510.0,38350.0,38355.2,3566.699
2022-05-02T19:45:00Z,38355.3,38571.1,38329.1,38551.9,3132.414
2022-05-02T20:00:00Z,38552.0,38616.3,38415.8,38415.8,2242.701
2022-05-02T20:15:00Z,38415.8,38469.7,38399.7,38406.2,1138.447
2022-05-02T20:30:00Z,38406.3,38453.3,38400.2,38412.7,1154.602
2022-05-02T20:45:00Z,38412.7,38415.0,38299.4,38312.0,2604.779
2022-05-02T21:00:00Z,38311.9,38366.4,38267.3,38353.6,1320.603
2022-05-02T21:15:00Z,38353.6,38552.1,38348.6,38517.2,3130.0
2022-05-02T21:30:00Z,38517.1,38790.0,38515.0,38634.8,5342.614
2022-05-02T21:45:00Z,38634.9,38685.5,38592.3,38639.7,1767.822
2022-05-02T22:00:00Z,38640.1,38873.4,38636.5,38773.2,2535.223
2022-05-02T22:15:00Z,38774.5,38911.6,38622.6,38666.2,3531.437
2022-05-02T22:30:00Z,38666.2,38667.6,38588.0,38610.3,1309.226
2022-05-02T22:45:00Z,38610.4,38625.3,38565.0,38591.8,1001.501
2022-05-02T23:00:00Z,38591.9,38658.2,38576.5,38629.2,1278.103
2022-05-02T23:15:00Z,38629.2,38749.5,38629.2,38677.4,1827.196
2022-05-02T23:30:00Z,38677.4,38689.7,38535.0,38550.0,1592.843
2022-05-02T23:45:00Z,38549.9,38561.3,38450.0,38525.6,1747.528
2022-05-03T00:00:00Z,38525.5,38578.7,38454.4,38546.2,2002.423
2022-05-03T00:15:00Z,38546.2,38559.0,38450.0,38473.2,1827.592
2022-05-03T00:30:00Z,38473.2,38498.2,38431.0,38465.6,1309.56
2022-05-03T00:45:00Z,38465.6,38485.9,38382.0,38412.1,1528.929
2022-05-03T01:00:00Z,38412.0,38451.8,38360.4,38398.2,1365.252
2022-05-03T01:15:00Z,38398.2,38416.4,38353.9,38402.4,1063.816
2022-05-03T01:30:00Z,38402.3,38526.7,38396.9,38474.7,2053.406
2022-05-03T01:45:00Z,38474.7,38519.8,38449.3,38515.7,1160.976
2022-05-03T02:00:00Z,38515.6,38606.9,38479.2,38503.7,2252.367
2022-05-03T02:15:00Z,38503.8,38523.6,38471.2,38475.1,1185.533
2022-05-03T02:30:00Z,38475.1,38483.9,38315.1,38361.1,2879.814
2022-05-03T02:45:00Z,38361.1,38511.8,38336.7,38408.4,1940.051
2022-05-03T03:00:00Z,38408.3,38674.7,38393.7,38523.6,3628.932
2022-05-03T03:15:00Z,38523.5,38635.6,38514.1,38580.3,1579.872
2022-05-03T03:30:00Z,38580.4,38588.1,38507.3,38525.5,981.274
2022-05-03T03:45:00Z,38525.5,38538.0,38457.6,38522.7,1026.177
2022-05-03T04:00:00Z,38522.6,38568.9,38469.1,38478.0,1103.929
2022-05-03T04:15:00Z,38478.0,38490.0,38451.4,38460.1,684.075
2022-05-03T04:30:00Z,38460.1,38504.0,38450.0,38489.9,679.763
2022-05-03T04:45:00Z,38489.9,38569.9,38475.2,38503.5,957.552
2022-05-03T05:00:00Z,38503.6,38515.8,38386.6,38450.7,1827.466
2022-05-03T05:15:00Z,38450.7,38499.8,38416.9,38484.9,1014.503
2022-05-03T05:30:00Z,38484.8,38527.6,38470.2,38477.2,1012.531
2022-05-03T05:45:00Z,38477.2,38542.0,38469.3,38519.3,1098.848
2022-05-03T06:00:00Z,38519.4,38543.0,38461.7,38463.6,1079.746
2022-05-03T06:15:00Z,38463.6,38521.6,38432.7,38499.6,1437.607
2022-05-03T06:30:00Z,38499.6,38577.0,38495.9,38527.6,1879.545
2022-05-03T06:45:00Z,38527.6,38529.9,38463.3,38470.0,1000.703
2022-05-03T07:00:00Z,38470.0,38512.0,38419.5,38502.0,1952.51
2022-05-03T07:15:00Z,38501.9,38533.9,38485.0,38532.5,1296.147
2022-05-03T07:30:00Z,38532.5,38558.6,38482.3,38486.0,1154.14
2022-05-03T07:45:00Z,38486.0,38568.7,38457.0,38553.1,1645.93
2022-05-03T08:00:00Z,38553.0,38659.7,38544.7,38610.1,3553.573
2022-05-03T08:15:00Z,38610.1,38649.8,38570.0,38570.0,1646.613
2022-05-03T08:30:00Z,38570.1,38645.0,38561.0,38568.6,1307.963
2022-05-03T08:45:00Z,38568.4,38577.1,38525.0,38527.4,1578.634
2022-05-03T09:00:00Z,38527.4,38549.9,38500.0,38540.6,1722.228
2022-05-03T09:15:00Z,38540.6,38548.3,38501.3,38504.7,814.091
2022-05-03T09:30:00Z,38504.7,38568.4,38449.0,38480.3,2102.782
2022-05-03T09:45:00Z,38480.2,38492.9,38435.0,38455.2,1187.633
2022-05-03T10:00:00Z,38455.2,38480.7,38425.0,38465.3,1269.629
2022-05-03T10:15:00Z,38465.3,38479.1,38375.5,38449.9,1724.492
2022-05-03T10:30:00Z,38449.9,38457.3,38388.1,38404.4,1679.125
2022-05-03T10:45:00Z,38404.4,38438.2,38351.7,38414.0,2131.897
2022-05-03T11:00:00Z,38414.0,38458.7,38390.0,38430.7,1119.135
2022-05-03T11:15:00Z,38430.6,38483.6,38250.0,38466.5,4757.167
2022-05-03T11:30:00Z,38466.5,38529.0,38424.1,38425.8,2782.254
2022-05-03T11:45:00Z,38425.8,38569.7,38422.0,38561.9,2279.754
2022-05-03T12:00:00Z,38561.9,38612.9,38501.6,38529.3,2895.933
2022-05-03T12:15:00Z,38529.4,38556.0,38404.6,38452.8,2054.403
2022-05-03T12:30:00Z,38452.8,38528.8,38438.0,38511.2,1753.317
2022-05-03T12:45:00Z,38511.3,38519.9,38433.0,38442.6,883.587
2022-05-03T13:00:00Z,38442.5,38476.4,38411.8,38421.8,1166.418
2022-05-03T13:15:00Z,38421.8,38428.1,38296.8,38380.6,3153.256
2022-05-03T13:30:00Z,38380.6,38476.3,38202.5,38294.9,8969.925
2022-05-03T13:45:00Z,38296.6,38380.0,38126.0,38360.6,7536.063
2022-05-03T14:00:00Z,38360.7,38479.0,38170.0,38266.1,7673.659
2022-05-03T14:15:00Z,38266.1,38341.9,38158.0,38325.0,3719.064
2022-05-03T14:30:00Z,38325.0,38376.4,38229.7,38240.2,2954.451
2022-05-03T14:45:00Z,38240.3,38297.6,38212.6,38276.0,2307.015
2022-05-03T15:00:00Z,38276.0,38405.7,38205.8,38367.1,4490.405
2022-05-03T15:15:00Z,38367.4,38431.2,38280.0,38365.9,2553.412
2022-05-03T15:30:00Z,38365.9,38411.7,38291.0,38307.6,2077.658
2022-05-03T15:45:00Z,38307.7,38335.8,38264.4,38327.3,1406.679
2022-05-03T16:00:00Z,38327.2,38397.0,38120.2,38215.0,5417.02
2022-05-03T16:15:00Z,38216.1,38240.0,38151.0,38163.0,2322.916
2022-05-03T16:30:00Z,38163.0,38242.4,38070.8,38183.5,3998.606
2022-05-03T16:45:00Z,38183.6,38250.0,38115.0,38148.3,1983.673
2022-05-03T17:00:00Z,38148.2,38202.5,38089.4,38164.1,2012.143
2022-05-03T17:15:00Z,38164.1,38320.0,38164.0,38225.1,3854.149
2022-05-03T17:30:00Z,38225.1,38250.4,38142.3,38196.3,2092.707
2022-05-03T17:45:00Z,38196.6,38204.1,38051.0,38051.0,2378.741
2022-05-03T18:00:00Z,38051.1,38051.1,37759.4,37790.9,12705.574
2022-05-03T18:15:00Z,37790.8,37823.6,37600.2,37626.9,6993.355
2022-05-03T18:30:00Z,37626.9,37836.4,37547.4,37655.5,12628.323
2022-05-03T18:45:00Z,37656.0,37769.6,37576.9,37749.6,5272.517
2022-05-03T19:00:00Z,37749.7,37762.6,37630.2,37695.2,3192.324
2022-05-03T19:15:00Z,37695.2,37720.0,37600.0,37635.8,2235.973
2022-05-03T19:30:00Z,37635.8,37665.6,37500.1,37562.1,6023.623
2022-05-03T19:45:00Z,37562.0,37779.6,37518.6,37707.3,3915.085
2022-05-03T20:00:00Z,37707.3,37713.7,37571.6,37610.0,3073.471
2022-05-03T20:15:00Z,37610.1,37653.7,37515.1,37626.8,2079.43
2022-05-03T20:30:00Z,37626.7,37650.4,37557.1,37571.0,1440.584
2022-05-03T20:45:00Z,37570.9,37860.0,37564.6,37773.8,3360.564
2022-05-03T21:00:00Z,37773.8,37798.8,37605.9,37774.6,4165.226
2022-05-03T21:15:00Z,37774.5,38040.0,37736.8,37949.2,5115.539
2022-05-03T21:30:00Z,37949.3,37965.4,37700.0,37780.0,4085.181
2022-05-03T21:45:00Z,37780.1,37862.7,37720.7,37785.9,1668.616
2022-05-03T22:00:00Z,37785.9,37808.4,37718.0,37766.0,1382.98
2022-05-03T22:15:00Z,37766.0,37872.5,37744.0,37832.2,1940.307
2022-05-03T22:30:00Z,37832.1,37836.5,37754.9,37768.4,1063.675
2022-05-03T22:45:00Z,37768.4,37804.4,37723.5,37728.9,933.087
2022-05-03T23:00:00Z,37728.7,37730.2,37616.3,37655.0,3251.096
2022-05-03T23:15:00Z,37655.1,37700.2,37644.9,37667.9,1117.988
2022-05-03T23:30:00Z,37667.9,37749.8,37636.4,37731.1,1350.772
2022-05-03T23:45:00Z,37731.2,37750.0,37700.0,37712.9,1067.793
2022-05-04T00:00:00Z,37713.0,37788.2,37655.2,37760.3,2057.99
2022-05-04T00:15:00Z,37760.3,37786.2,37715.0,37734.8,1083.295
2022-05-04T00:30:00Z,37733.7,37914.9,37728.1,37848.6,2915.663
2022-05-04T00:45:00Z,37848.6,37884.7,37833.5,37882.6,1296.365
2022-05-04T01:00:00Z,37882.7,37986.5,37876.9,37894.8,3105.992
2022-05-04T01:15:00Z,37894.7,37955.0,37883.0,37909.4,1157.45
2022-05-04T01:30:00Z,37909.4,37932.1,37862.8,37884.2,1175.956
2022-05-04T01:45:00Z,37884.8,37891.4,37851.9,37873.4,768.764
2022-05-04T02:00:00Z,37873.3,37936.4,37865.9,37911.9,1095.407
2022-05-04T02:15:00Z,37911.9,38030.5,37911.9,37956.1,1891.787
2022-05-04T02:30:00Z,37956.1,37995.5,37932.4,37947.2,1398.723
2022-05-04T02:45:00Z,37947.2,37964.1,37921.0,37949.8,927.251
2022-05-04T03:00:00Z,37949.8,37980.0,37945.1,37962.2,853.84
2022-05-04T03:15:00Z,37962.1,38037.3,37960.0,38005.0,1748.792
2022-05-04T03:30:00Z,38005.0,38100.0,38000.0,38066.0,2107.416
2022-05-04T03:45:00Z,38066.0,38066.1,37977.0,37996.2,2140.676
2022-05-04T04:00:00Z,37996.3,38077.0,37970.2,38008.1,1474.03
2022-05-04T04:15:00Z,38008.0,38017.6,37950.0,37958.9,999.156
2022-05-04T04:30:00Z,37959.0,37979.5,37923.7,37967.7,1234.395
2022-05-04T04:45:00Z,37967.7,37993.0,37947.2,37980.0,754.392
2022-05-04T05:00:00Z,37980.0,38011.1,37965.6,38001.1,802.501
2022-05-04T05:15:00Z,38001.1,38019.0,37951.4,38003.5,654.148
2022-05-04T05:30:00Z,38003.4,38060.5,38003.4,38020.0,1235.88
2022-05-04T05:45:00Z,38020.0,38121.6,38007.7,38073.6,1814.744
2022-05-04T06:00:00Z,38073.6,38360.0,38066.7,38280.2,7542.402
2022-05-04T06:15:00Z,38280.2,38306.2,38233.4,38246.3,2702.054
2022-05-04T06:30:00Z,38246.3,38372.0,38244.3,38372.0,3029.802
2022-05-04T06:45:00Z,38371.9,38414.3,38315.6,38379.7,3197.53
2022-05-04T07:00:00Z,38379.6,38450.0,38290.0,38333.3,7366.635
2022-05-04T07:15:00Z,38333.3,38426.0,38331.2,38411.6,2058.609
2022-05-04T07:30:00Z,38411.6,38519.3,38385.9,38485.7,4790.935
2022-05-04T07:45:00Z,38485.7,38770.0,38483.7,38673.1,9570.559
2022-05-04T08:00:00Z,38673.1,38846.3,38643.8,38763.1,8516.82
2022-05-04T08:15:00Z,38763.1,38875.0,38722.3,38817.0,5519.843
2022-05-04T08:30:00Z,38817.0,39040.0,38809.8,38845.7,7889.726
2022-05-04T08:45:00Z,38845.7,39025.0,38833.1,38957.2,4938.149
2022-05-04T09:00:00Z,38957.2,38999.8,38831.0,38916.3,5470.166
2022-05-04T09:15:00Z,38916.3,38972.7,38860.3,38914.4,4397.629
2022-05-04T09:30:00Z,38914.4,39091.1,38900.1,38983.0,5078.084
2022-05-04T09:45:00Z,38983.1,38989.8,38793.8,38872.9,5236.678
2022-05-04T10:00:00Z,38872.9,38961.5,38836.4,38906.1,2942.275
2022-05-04T10:15:00Z,38906.1,39018.9,38850.0,38961.7,3823.944
2022-05-04T10:30:00Z,38961.8,39063.0,38915.0,39007.7,3233.324
2022-05-04T10:45:00Z,39007.7,39040.8,38925.4,38977.6,2788.61
2022-05-04T11:00:00Z,38977.7,39016.9,38850.0,38930.4,4103.532
2022-05-04T11:15:00Z,38930.4,39035.0,38846.7,38991.2,3062.309
2022-05-04T11:30:00Z,38991.3,39027.3,38938.6,39017.9,2046.147
2022-05-04T11:45:00Z,39017.8,39032.2,38975.0,38987.5,1849.431
2022-05-04T12:00:00Z,38987.5,39200.0,38940.4,38951.9,7415.665
2022-05-04T12:15:00Z,38951.9,39008.8,38889.3,38915.1,4103.111
2022-05-04T12:30:00Z,38915.1,38969.0,38850.0,38936.6,4733.986
2022-05-04T12:45:00Z,38936.5,39022.1,38913.4,38943.5,3652.485
2022-05-04T13:00:00Z,38943.5,39026.0,38940.0,38986.3,2663.891
2022-05-04T13:15:00Z,38986.3,39089.9,38976.0,39005.8,3178.828
2022-05-04T13:30:00Z,39005.9,39010.1,38873.4,38924.4,5127.425
2022-05-04T13:45:00Z,38924.1,38951.0,38700.0,38711.8,8201.54
2022-05-04T14:00:00Z,38711.8,38873.4,38650.0,38838.4,8665.986
2022-05-04T14:15:00Z,38838.4,38876.8,38751.8,38853.7,4049.02
2022-05-04T14:30:00Z,38853.7,38860.0,38740.4,38836.1,3749.062
2022-05-04T14:45:00Z,38836.1,38867.5,38760.0,38784.0,1964.458
2022-05-04T15:00:00Z,38784.0,38836.9,38719.0,38760.0,3346.335
2022-05-04T15:15:00Z,38760.0,38836.6,38755.8,38771.6,1774.495
